Chellow Id,DSO Chellow Id,Line Loss Factor Class Id,Line Loss Factor Class Description,Voltage Level Id,Is Substation?,Is Import?,Effective From Settlement Date {LLFC},Effective To Settlement Date {LLFC}
2810,44,379,GSP_H (EHVPOC) HV Med Non-Dom,2,0,1,01/04/2005,
2811,44,380,GSP_H (LVPOC) LV HH,1,0,1,01/04/2005,
2812,44,381,GSP_H (LVPOC) LV Sub HH,1,1,1,01/04/2005,
2813,44,382,GSP_H (HVPOC) LV Sub HH,2,1,1,01/04/2005,
2814,44,383,GSP_H (EHVPOC) HV HH,2,0,1,01/04/2005,
2815,44,384,GSP_H (HVPOC) HVSub HH,2,1,1,01/04/2005,
2816,44,385,GSP_H (EHVPOC) HVSub HH,2,1,1,01/04/2005,
2817,44,386,GSP_H (LVPOC) NHH UMS,1,0,1,01/04/2005,
2818,44,387,GSP_H (LVPOC) LV UMS PseudoHH,1,0,1,01/04/2005,
2819,44,388,GSP_H (LVPOC) LV Gen NHH,1,0,0,01/04/2005,
2820,44,389,GSP_H (LVPOC) LV Gen Intermit,1,0,0,01/04/2005,
2821,44,390,GSP_H (LVPOC) LV GenNonIntermt,1,0,0,01/04/2005,
2822,44,391,GSP_H LVPOC LVSub Gen Intermit,1,1,0,01/04/2005,
2823,44,392,GSP_H HVPOC LVSub Gen Intermit,2,1,0,01/04/2005,
2824,44,393,GSPH LVPOC LVSub GenNonIntermt,1,1,0,01/04/2005,
2825,44,394,GSPH HVPOC LVSub GenNonIntermt,2,1,0,01/04/2005,
2826,44,395,GSP_H (HVPOC) HV Gen Intermit,2,0,0,01/04/2005,
2827,44,396,GSP_H (EHVPOC) HV Gen Intermit,2,0,0,01/04/2005,
2828,44,397,GSP_H (HVPOC) HV GenNonIntermt,2,0,0,01/04/2005,
2829,44,398,GSPH (EHVPOC) HV GenNonIntermt,2,0,0,01/04/2005,
2830,44,399,GSPH HVPOC HVSub GenNonIntermt,2,1,0,01/04/2005,
2831,44,400,GSPH EHVPOC HVSub GenNonInter,2,1,0,01/04/2005,
2832,44,401,GSPH HVPOC HVSub Gen Intermit,2,1,0,01/04/2005,
2833,44,402,GSPH EHVPOC HVSub Gen Intermit,2,1,0,01/04/2005,
2834,44,403,GSP_J (LVPOC) Dom PC1,1,0,1,01/04/2005,
2835,44,404,GSP_J (LVPOC) Dom PC2,1,0,1,01/04/2005,
2836,44,405,GSP_J (HVPOC) Dom PC2,2,0,1,01/04/2005,
2837,44,406,GSP_J (LVPOC) Sm Non Dom PC3,1,0,1,01/04/2005,
2838,44,407,GSP_J (HVPOC) Sm Non Dom PC3,2,0,1,01/04/2005,
2839,44,408,GSP_J (LVPOC) Sm Non Dom PC4,1,0,1,01/04/2005,
2840,44,409,GSP_J (HVPOC) Sm Non Dom PC4,2,0,1,01/04/2005,
2841,44,410,GSP_J (LVPOC) LV Med Non-Dom,1,0,1,01/04/2005,
2842,44,411,GSP_J (HVPOC) LV Med Non-Dom,2,0,1,01/04/2005,
2843,44,412,GSPJ (LVPOC) LVSub Med Non-Dom,1,1,1,01/04/2005,
2844,44,413,GSPJ (HVPOC) LVSub Med Non-Dom,2,1,1,01/04/2005,
2845,44,414,GSP_J (HVPOC) HV Med Non-Dom,2,0,1,01/04/2005,
2846,44,415,GSP_J (EHVPOC) HV Med Non-Dom,2,0,1,01/04/2005,
2847,44,416,GSP_J (LVPOC) LV HH,1,0,1,01/04/2005,
2848,44,417,GSP_J (LVPOC) LV Sub HH,1,1,1,01/04/2005,
2849,44,418,GSP_J (HVPOC) LV Sub HH,2,1,1,01/04/2005,
2850,44,419,GSP_J (EHVPOC) HV HH,2,0,1,01/04/2005,
2851,44,420,GSP_J (HVPOC) HV Sub HH,2,1,1,01/04/2005,
2852,44,421,GSP_J (EHVPOC) HV Sub HH,2,1,1,01/04/2005,
2853,44,422,GSP_J (LVPOC) NHH UMS,1,0,1,01/04/2005,
2854,44,423,GSP_J (LVPOC) LV UMS PseudoHH,1,0,1,01/04/2005,
2855,44,424,GSP_J (LVPOC) LV Gen NHH,1,0,0,01/04/2005,
2856,44,425,GSP_J (LVPOC) LV Gen Intermit,1,0,0,01/04/2005,
2857,44,426,GSP_J (LVPOC) LV GenNonIntermt,1,0,0,01/04/2005,
2858,44,427,GSP_J (HVPOC) LV GenNonIntermt,2,0,0,01/04/2005,
2859,44,428,GSP_J LVPOC LVSub Gen Intermit,1,1,0,01/04/2005,
2860,44,429,GSP_J HVPOC LVSub Gen Intermit,2,1,0,01/04/2005,
2861,44,430,GSPJ LVPOC LVSub GenNonInter,1,1,0,01/04/2005,
2862,44,431,GSPJ HVPOC LVSub GenNonInter,2,1,0,01/04/2005,
2863,44,432,GSP_J (HVPOC) HV Gen Intermit,2,0,0,01/04/2005,
2864,44,433,GSP_J (EHVPOC) HV Gen Intermit,2,0,0,01/04/2005,
2865,44,434,GSPJ HVPOC HV GenNonIntermt,2,0,0,01/04/2005,
2866,44,435,GSPJ (EHVPOC) HV GenNonIntermt,2,0,0,01/04/2005,
2867,44,436,GSPJ HVPOC HVSub GenNonIntermt,2,1,0,01/04/2005,
2868,44,437,GSPJ EHVPOC HVSub GenNonInter,2,1,0,01/04/2005,
2869,44,438,GSP_J HVPOC HVSub Gen Intermit,2,1,0,01/04/2005,
2870,44,439,GSPJ EHVPOC HVSub Gen Intermit,2,1,0,01/04/2005,
2871,44,440,GSP_K (LVPOC) Dom PC1,1,0,1,01/04/2005,
2872,44,441,GSP_K (LVPOC) Dom PC2,1,0,1,01/04/2005,
2873,44,442,GSP_K (HVPOC) Dom PC2,2,0,1,01/04/2005,
2874,44,443,GSP_K (LVPOC) Sm Non Dom PC3,1,0,1,01/04/2005,
2875,44,444,GSP_K (HVPOC) Sm Non Dom PC3,2,0,1,01/04/2005,
2876,44,445,GSP_K (LVPOC) Sm Non Dom PC4,1,0,1,01/04/2005,
2877,44,446,GSP_K (HVPOC) Sm Non Dom PC4,2,0,1,01/04/2005,
2878,44,447,GSP_K (LVPOC) LV Med Non-Dom,1,0,1,01/04/2005,
2879,44,448,GSP_K (HVPOC) LV Med Non-Dom,2,0,1,01/04/2005,
2880,44,449,GSP_K (LVPOC) LVSub Med NonDom,1,1,1,01/04/2005,
2881,44,450,GSP_K (HVPOC) LVSub Med NonDom,2,1,1,01/04/2005,
2882,44,451,GSP_K (EHVPOC) HV Med Non-Dom,2,0,1,01/04/2005,
2883,44,452,GSP_K (LVPOC) LV HH,1,0,1,01/04/2005,
2884,44,453,GSP_K (LVPOC) LV Sub HH,1,1,1,01/04/2005,
2885,44,454,GSP_K (HVPOC) LV Sub HH,2,1,1,01/04/2005,
2886,44,455,GSP_K (EHV33KVPOC) HV HH,2,0,1,01/04/2005,
2887,44,456,GSP_K (HVPOC) HVSub HH,2,1,1,01/04/2005,
2888,44,457,GSP_K (EHVPOC)  HVSub HH,2,1,1,01/04/2005,
2889,44,458,GSP_K (LVPOC) NHH UMS,1,0,1,01/04/2005,
2890,44,459,GSP_K (LVPOC) LV UMS PseudoHH,1,0,1,01/04/2005,
2891,44,460,GSP_K (LVPOC) LV Gen NHH,1,0,0,01/04/2005,
2892,44,461,GSP_K (LVPOC) LV Gen Intermit,1,0,0,01/04/2005,
2893,44,462,GSP_K (LVPOC) LV GenNonIntermt,1,0,0,01/04/2005,
2894,44,463,GSP_K (HVPOC) LV GenNonIntermt,2,0,0,01/04/2005,
2895,44,464,GSP_K LVPOC LVSub Gen Intermit,1,1,0,01/04/2005,
2896,44,465,GSP_K HVPOC LVSub Gen Intermit,2,1,0,01/04/2005,
2897,44,466,GSPK LVPOC LVSub GenNonIntermt,1,1,0,01/04/2005,
2898,44,467,GSPK HVPOC LVSub GenNonIntermt,2,1,0,01/04/2005,
2899,44,468,GSP_K (EHVPOC) HV Gen Intermit,2,0,0,01/04/2005,
2900,44,469,GSPK (HVPOC)) HV GenNonIntermt,2,0,0,01/04/2005,
2901,44,470,GSPK (EHVPOC) HV GenNonIntermt,2,0,0,01/04/2005,
2902,44,471,GSPK HVPOC HVSub GenNonInter,2,1,0,01/04/2005,
2903,44,472,GSPK EHVPOC HVSub GenNonInter,2,1,0,01/04/2005,
2904,44,473,GSP_K HVPOC HVSub Gen Intermit,2,1,0,01/04/2005,
2905,44,474,GSPK EHVPOC HVSub Gen Intermit,2,1,0,01/04/2005,
2906,44,475,GSP_L (LVPOC) Dom PC1,1,0,1,01/04/2005,
2907,44,476,GSP_L (LVPOC) Dom PC2,1,0,1,01/04/2005,
2908,44,477,GSP_L (HVPOC) Dom PC2,2,0,1,01/04/2005,
2909,44,478,GSP_L (LVPOC) Sm Non Dom PC3,1,0,1,01/04/2005,
2910,44,479,GSP_L (HVPOC) Sm Non Dom PC3,2,0,1,01/04/2005,
2911,44,480,GSP_L (LVPOC) Sm Non Dom PC4,1,0,1,01/04/2005,
2912,44,481,GSP_L (HVPOC) Sm Non Dom PC4,2,0,1,01/04/2005,
2913,44,482,GSP_L (LVPOC) LV Med Non-Dom,1,0,1,01/04/2005,
2914,44,483,GSP_L (HVPOC) LV Med Non-Dom,2,0,1,01/04/2005,
2915,44,484,GSPL (LVPOC) LVSub Med Non-Dom,1,1,1,01/04/2005,
2916,44,485,GSPL (HVPOC) LVSub Med Non-Dom,2,1,1,01/04/2005,
2917,44,486,GSP_L (EHVPOC) HV Med Non-Dom,2,0,1,01/04/2005,
2918,44,487,GSP_L (LVPOC) LV HH,1,0,1,01/04/2005,
2919,44,488,GSP_L (LVPOC) LV Sub HH,1,1,1,01/04/2005,
2920,44,489,GSP_L (HVPOC) LV Sub HH,2,1,1,01/04/2005,
2921,44,490,GSP_L (EHVPOC) HV HH,2,0,1,01/04/2005,
2922,44,491,GSP_L (HVPOC) HV Sub HH,2,1,1,01/04/2005,
2923,44,492,GSP_L (EHVPOC) HV Sub HH,2,1,1,01/04/2005,
2924,44,493,GSP_L (LVPOC) NHH UMS,1,0,1,01/04/2005,
2925,44,494,GSP_L (LVPOC) LV UMS Pseudo HH,1,0,1,01/04/2005,
2926,44,495,GSP_L (LVPOC) LV Gen NHH,1,0,0,01/04/2005,
2927,44,496,GSP_L (LVPOC) LV Gen Intermit,1,0,0,01/04/2005,
2928,44,497,GSP_L (LVPOC) LV GenNonIntermt,1,0,0,01/04/2005,
2929,44,498,GSP_L (HVPOC) LV GenNonIntermt,2,0,0,01/04/2005,
2930,44,499,GSP_L (LVPOC) LVSub Gen Interm,1,1,0,01/04/2005,
2931,44,500,GSP_L HVPOC LVSub Gen Intermit,2,1,0,01/04/2005,
2932,44,501,GSPL LVPOC LVSub GenNonIntermt,1,1,0,01/04/2005,
2933,44,502,GSPL HVPOC LVSub GenNonIntermt,2,1,0,01/04/2005,
2934,44,503,GSP_L (EHVPOC) HV Gen Intermit,2,0,0,01/04/2005,
2935,44,504,GSP_L HVPOC HV GenNonIntermt,2,0,0,01/04/2005,
2936,44,505,GSPL (EHVPOC) HV GenNonIntermt,2,0,0,01/04/2005,
2937,44,506,GSPL HVPOC HVSub GenNonIntermt,2,1,0,01/04/2005,
2938,44,507,GSPL EHVPOC HVSub GenNonInter,2,1,0,01/04/2005,
2939,44,508,GSP_L HVPOC HVSub Gen Intermit,2,1,0,01/04/2005,
2940,44,509,GSPL EHVPOC HVSub Gen Intermit,2,1,0,01/04/2005,
2941,44,510,GSP_M (LVPOC) Dom PC1,1,0,1,01/04/2005,
2942,44,511,GSP_M (LVPOC) Dom PC2,1,0,1,01/04/2005,
2943,44,512,GSP_M (HVPOC) Dom PC2,2,0,1,01/04/2005,
2944,44,513,GSP_M (LVPOC) Sm Non Dom PC3,1,0,1,01/04/2005,
2945,44,514,GSP_M (HVPOC) Sm Non Dom PC3,2,0,1,01/04/2005,
2946,44,515,GSP_M (LVPOC) Sm Non Dom PC4,1,0,1,01/04/2005,
2947,44,516,GSP_M (HVPOC) Sm Non Dom PC4,2,0,1,01/04/2005,
2948,44,517,GSP_M (LVPOC) LV Med Non-Dom,1,0,1,01/04/2005,
2949,44,518,GSP_M (HVPOC) LV Med Non-Dom,2,0,1,01/04/2005,
2950,44,519,GSPM (LVPOC) LVSub Med Non-Dom,1,1,1,01/04/2005,
2951,44,520,GSPM (HVPOC) LVSub Med Non-Dom,2,1,1,01/04/2005,
2952,44,521,GSP_M (HVPOC) HV Med Non-Dom,2,0,1,01/04/2005,
2953,44,522,GSP_M (EHVPOC) HV Med Non-Dom,2,0,1,01/04/2005,
2954,44,523,GSP_M (LVPOC) LV HH,1,0,1,01/04/2005,
2955,44,524,GSP_M (HVPOC) LV HH,2,0,1,01/04/2005,
2956,44,525,GSP_M (LVPOC) LV Sub HH,1,1,1,01/04/2005,
2957,44,526,GSP_M (HVPOC) LV Sub HH,2,1,1,01/04/2005,
2958,44,527,GSP_M (EHVPOC) HV HH,2,0,1,01/04/2005,
2959,44,528,GSP_M (HVPOC) HV Sub HH,2,1,1,01/04/2005,
2960,44,529,GSP_M (EHVPOC) HV Sub HH,2,1,1,01/04/2005,
2961,44,530,GSP_M (LVPOC) NHH UMS,1,0,1,01/04/2005,
2962,44,531,GSP_M (HVPOC) NHH UMS,2,0,1,01/04/2005,
2963,44,532,GSP_M (LVPOC) LV UMS Pseudo HH,1,0,1,01/04/2005,
2964,44,533,GSP_M (HVPOC) LV UMS Pseudo HH,2,0,1,01/04/2005,
2965,44,534,GSP_M (LVPOC) LV Gen NHH,1,0,0,01/04/2005,
2966,44,535,GSP_M (HVPOC) LV Gen NHH,2,0,0,01/04/2005,
2967,44,536,GSP_M (LVPOC) LV Gen Intermit,1,0,0,01/04/2005,
2968,44,537,GSP_M (LVPOC) LV GenNonIntermt,1,0,0,01/04/2005,
2969,44,538,GSP_M (HVPOC) LV GenNonIntermt,2,0,0,01/04/2005,
2970,44,539,GSP_M LVPOC LVSub Gen Intermit,1,1,0,01/04/2005,
2971,44,540,GSPM HVPOC LVSub Gen Intermit,2,1,0,01/04/2005,
2972,44,541,GSPM LVPOC LVSub GenNonInter,1,1,0,01/04/2005,
2973,44,542,GSPM HVPOC LVSub GenNonInter,2,1,0,01/04/2005,
2974,44,543,GSP_M (EHVPOC) HV Gen Intermit,2,0,0,01/04/2005,
2975,44,544,GSP_M HVPOC HV GenNonInter,2,0,0,01/04/2005,
2976,44,545,GSP_M EHVPOC HV GenNonInter,2,0,0,01/04/2005,
2977,44,546,GSP_M HVPOC HVSub GenNonInter,2,1,0,01/04/2005,
2978,44,547,GSPM EHVPOC HVSub GenNonInter,2,1,0,01/04/2005,
2979,44,548,GSP_M HVPOC HVSub Gen Intermit,2,1,0,01/04/2005,
2980,44,549,GSPM EHVPOC HVSub Gen Intermit,2,1,0,01/04/2005,
2981,44,550,GSP_N (LVPOC) Dom PC1,1,0,1,01/04/2005,
2982,44,551,GSP_N (LVPOC) Dom PC2,1,0,1,01/04/2005,
2983,44,552,GSP_N (HVPOC) Dom PC2,2,0,1,01/04/2005,
2984,44,553,GSP_N (LVPOC) Sm Non Dom PC3,1,0,1,01/04/2005,
2985,44,554,GSP_N (HVPOC) Sm Non Dom PC3,2,0,1,01/04/2005,
2986,44,555,GSP_N (LVPOC) Sm Non Dom PC4,1,0,1,01/04/2005,
2987,44,556,GSP_N (HVPOC) Sm Non Dom PC4,2,0,1,01/04/2005,
2988,44,557,GSP_N (LVPOC) LV Med Non-Dom,1,0,1,01/04/2005,
2989,44,558,GSP_N (HVPOC) LV Med Non-Dom,2,0,1,01/04/2005,
2990,44,559,GSPN (LVPOC) LVSub Med Non-Dom,1,1,1,01/04/2005,
2991,44,560,GSPN (HVPOC) LVSub Med Non-Dom,2,1,1,01/04/2005,
2992,44,561,GSP_N (EHVPOC) HV Med Non-Dom,2,0,1,01/04/2005,
2993,44,562,GSP_N (LVPOC) LV HH,1,0,1,01/04/2005,
2994,44,563,GSP_N (LVPOC) LVSub HH,1,1,1,01/04/2005,
2995,44,564,GSP_N (HVPOC) LVSub HH,2,1,1,01/04/2005,
2996,44,565,GSP_N (HVPOC) HV HH,2,0,1,01/04/2005,
2997,44,566,GSP_N (EHVPOC) HV HH,2,0,1,01/04/2005,
2998,44,567,GSP_N (HVPOC) HVSub HH,2,1,1,01/04/2005,
2999,44,568,GSP_N (EHVPOC) HVSub HH,2,1,1,01/04/2005,
3000,44,569,GSP_N (LVPOC) NHH UMS,1,0,1,01/04/2005,
3001,44,570,GSP_N (LVPOC) LV UMS PseudoHH,1,0,1,01/04/2005,
3002,44,571,GSP_N (LVPOC) LV Gen NHH,1,0,0,01/04/2005,
3003,44,572,GSP_N (LVPOC) LV Gen Intermit,1,0,0,01/04/2005,
3004,44,573,GSP_N (LVPOC) LV GenNonIntermt,1,0,0,01/04/2005,
3005,44,574,GSP_N (HVPOC) LV GenNonIntermt,2,0,0,01/04/2005,
3006,44,575,GSP_N LVPOC LVSub Gen Intermit,1,1,0,01/04/2005,
3007,44,576,GSP_N HVPOC LVSub Gen Intermit,2,1,0,01/04/2005,
3008,44,577,GSPN LVPOC LVSub GenNonIntermt,1,1,0,01/04/2005,
3009,44,578,GSPN HVPOC LVSub GenNonIntermt,2,1,0,01/04/2005,
3010,44,579,GSP_N (EHVPOC) HV Gen Intermit,2,0,0,01/04/2005,
3011,44,580,GSPN HVPOC HV GenNonIntermt,2,0,0,01/04/2005,
3012,44,581,GSP_N EHVPOC HV GenNonIntermt,2,0,0,01/04/2005,
3013,44,582,GSPN HVPOC HVSub GenNonIntermt,2,1,0,01/04/2005,
3014,44,583,GSP_N EHVPOC HVSub GenNonInter,2,1,0,01/04/2005,
3015,44,584,GSP_N HVPOC HVSub Gen Intermit,2,1,0,01/04/2005,
3016,44,585,GSPN EHVPOC HVSub Gen Intermit,2,1,0,01/04/2005,
3017,44,586,GSP_P (LVPOC) Dom PC1,1,0,1,01/04/2005,
3018,44,587,GSP_P (LVPOC) Dom PC2,1,0,1,01/04/2005,
3019,44,588,GSP_P (HVPOC) Dom PC2,2,0,1,01/04/2005,
3020,44,589,GSP_P (LVPOC) Sm Non Dom PC3,1,0,1,01/04/2005,
3021,44,590,GSP_P (HVPOC) Sm Non Dom PC3,2,0,1,01/04/2005,
3022,44,591,GSP_P (LVPOC) Sm Non Dom PC4,1,0,1,01/04/2005,
3023,44,592,GSP_P (HVPOC) Sm Non Dom PC4,2,0,1,01/04/2005,
3024,44,593,GSP_P (LVPOC) LV Med Non-Dom,1,0,1,01/04/2005,
3025,44,594,GSP_P (HVPOC) LV Med Non-Dom,2,0,1,01/04/2005,
3026,44,595,GSPP (LVPOC) LVSub Med Non-Dom,1,1,1,01/04/2005,
3027,44,596,GSPP (HVPOC) LVSub Med Non-Dom,2,1,1,01/04/2005,
3028,44,597,GSP_P (HVPOC) HV Med Non-Dom,2,0,1,01/04/2005,
3029,44,598,GSP_P (EHVPOC) HV Med Non-Dom,2,0,1,01/04/2005,
3030,44,599,GSP_P (LVPOC) LV HH,1,0,1,01/04/2005,
3031,44,600,GSP_P (LVPOC) LV Sub HH,1,1,1,01/04/2005,
3032,44,601,GSP_P (HVPOC) LV Sub HH,2,1,1,01/04/2005,
3033,44,602,GSP_P (EHVPOC) HV HH,2,0,1,01/04/2005,
3034,44,603,GSP_P (HVPOC) HV Sub HH,2,1,1,01/04/2005,
3035,44,604,GSP_P (EHVPOC) HV Sub HH,2,1,1,01/04/2005,
3036,44,605,GSP_P (LVPOC) NHH UMS,1,0,1,01/04/2005,
3037,44,606,GSP_P (LVPOC) LV UMS PseudoHH,1,0,1,01/04/2005,
3038,44,607,GSP_P (LVPOC) LV Gen NHH,1,0,0,01/04/2005,
3039,44,608,GSP_P (LVPOC) LV Gen Intermit,1,0,0,01/04/2005,
3040,44,609,GSP_P (HVPOC) LV Gen Intermit,2,0,0,01/04/2005,
3041,44,610,GSP_P (LVPOC) LV GenNonIntermt,1,0,0,01/04/2005,
3042,44,611,GSP_P (HVPOC) LV GenNonIntermt,2,0,0,01/04/2005,
3043,44,612,GSP_P LVPOC LVSub Gen Intermit,1,1,0,01/04/2005,
3044,44,613,GSP_P HVPOC LVSub Gen Intermit,2,1,0,01/04/2005,
3045,44,614,GSPP LVPOC LVSub GenNonIntermt,1,1,0,01/04/2005,
3046,44,615,GSPP HVPOC LVSub GenNonIntermt,2,1,0,01/04/2005,
3047,44,616,GSP_P (EHVPOC) HV Gen Intermit,2,0,0,01/04/2005,
3048,44,617,GSP_P (HVPOC) HV GenNonIntermt,2,0,0,01/04/2005,
3049,44,618,GSPP (EHVPOC) HV GenNonIntermt,2,0,0,01/04/2005,
3050,44,619,GSPP (HVPOC) HVSub GenNonInter,2,1,0,01/04/2005,
3051,44,620,GSP_P EHVPOC HVSub GenNonInter,2,1,0,01/04/2005,
3052,44,621,GSP_P HVPOC HVSub Gen Intermit,2,1,0,01/04/2005,
3053,44,622,GSPP EHVPOC HVSub Gen Intermit,2,1,0,01/04/2005,
3054,44,623,GSP_B (HVPOC) Dom PC2,2,0,1,01/04/2005,
3055,44,624,GSP_A HVPOC HVSub Gen Intermit,2,1,0,01/04/2005,
3056,44,625,GSP_B (LVPOC) Dom PC 1,1,0,1,01/04/2005,
3057,44,626,GSP _D (LVPOC) LVSub Gen NHH,1,1,0,01/04/2005,
3058,44,627,GSP _D (HVPOC) LVSub Gen NHH,2,1,0,01/04/2005,
3059,44,632,GSP _K (LVPOC) LVSub Gen NHH,1,1,0,01/04/2005,
3060,44,633,GSP _K (HVPOC) LVSub Gen NHH,2,1,0,01/04/2005,
3061,44,636,GSP _L (LVPOC) LVSub Gen NHH,1,1,0,01/04/2005,
3062,44,637,GSP _L (HVPOC) LVSub Gen NHH,2,1,0,01/04/2005,
3063,44,638,GSP _N (LVPOC) LVSub Gen NHH,1,1,0,01/04/2005,
3064,44,639,GSP _N (HVPOC) LVSub Gen NHH,2,1,0,01/04/2005,
3065,44,640,GSP _P (LVPOC) LVSub Gen NHH,1,1,0,01/04/2005,
3066,44,641,GSP _P (HVPOC) LVSub Gen NHH,2,1,0,01/04/2005,
3067,44,642,GSP _E (LVPOC) LVSub Gen NHH,1,1,0,01/04/2005,
3068,44,643,GSP _E (HVPOC) LVSub Gen NHH,2,1,0,01/04/2005,
3069,44,644,GSP _B (LVPOC) LVSub Gen NHH,1,1,0,01/04/2005,
3070,44,645,GSP _B (HVPOC) LVSub Gen NHH,2,1,0,01/04/2005,
3071,44,646,GSP _F (LVPOC) LVSub Gen NHH,1,1,0,01/04/2005,
3072,44,647,GSP _F (HVPOC) LVSub Gen NHH,2,1,0,01/04/2005,
3073,44,648,GSP _G (LVPOC) LVSub Gen NHH,1,1,0,01/04/2005,
3074,44,649,GSP _G (HVPOC) LVSub Gen NHH,2,1,0,01/04/2005,
3075,44,650,GSP _H (LVPOC) LVSub Gen NHH,1,1,0,01/04/2005,
3076,44,651,GSP _H (HVPOC) LVSub Gen NHH,2,1,0,01/04/2005,
3077,44,652,GSP _M (LVPOC) LVSub Gen NHH,1,1,0,01/04/2005,
3078,44,653,GSP _M (HVPOC) LVSub Gen NHH,2,1,0,01/04/2005,
3079,55,0,LV HH STOD LAF1,1,0,1,01/04/1996,18/11/2009
3080,55,1,LV HH STOD LAF1,1,0,1,01/04/1996,18/08/2010
3081,55,2,LV HH STOD LAF2,1,0,1,01/04/1996,18/08/2010
3082,55,3,LV HH STOD LAF3,1,0,1,01/04/1996,18/08/2010
3083,55,4,LV HH STOD LAF4,1,0,1,01/04/1996,18/08/2010
3084,55,5,LV HH STOD LAF5,1,0,1,01/04/1996,18/08/2010
3085,55,6,LV HH STOD LAF6,1,0,1,01/04/1996,18/08/2010
3086,55,7,LV HH STOD LAF7,1,0,1,01/04/1996,18/08/2010
3087,55,8,LV HH STOD LAF8,1,0,1,01/04/1996,18/08/2010
3088,55,9,LV HH STOD LAF9,1,0,1,01/04/1996,
3089,55,10,BusinessHHLVSTODNightLTS4,1,0,1,01/04/1996,30/11/2003
3090,55,11,BusinessHHLVSTODNightLTS4,1,0,1,01/04/1996,30/11/2003
3091,55,12,BusinessHHLVSTODNightLTS4,1,0,1,01/04/1996,30/11/2003
3092,55,13,BusinessHHLVSTODNightLTS4,1,0,1,01/04/1996,30/11/2003
3093,55,14,BusinessHHLVSTODNightLTS4,1,0,1,01/04/1996,30/11/2003
3094,55,15,BusinessHHLVSTODNightLTS4,1,0,1,01/04/1996,30/11/2003
3095,55,16,BusinessHHLVSTODNightLTS4,1,0,1,01/04/1996,30/11/2003
3096,55,17,BusinessHHLVSTODNightLTS4,1,0,1,01/04/1996,30/11/2003
3097,55,18,BusinessHHLVSTODNightLTS4,1,0,1,01/04/1996,30/11/2003
3098,55,19,BusinessHHLVSTODNightLTS4,1,0,1,01/04/1996,30/11/2003
3099,55,20,BusinessHHLVSTODSummerLTS5,1,0,1,01/04/1996,30/11/2003
3100,55,21,BusinessHHLVSTODSummerLTS5,1,0,1,01/04/1996,30/11/2003
3101,55,22,BusinessHHLVSTODSummerLTS5,1,0,1,01/04/1996,30/11/2003
3102,55,23,BusinessHHLVSTODSummerLTS5,1,0,1,01/04/1996,30/11/2003
3103,55,24,BusinessHHLVSTODSummerLTS5,1,0,1,01/04/1996,30/11/2003
3104,55,25,BusinessHHLVSTODSummerLTS5,1,0,1,01/04/1996,30/11/2003
3105,55,26,BusinessHHLVSTODSummerLTS5,1,0,1,01/04/1996,30/11/2003
3106,55,27,BusinessHHLVSTODSummerLTS5,1,0,1,01/04/1996,30/11/2003
3107,55,28,BusinessHHLVSTODSummerLTS5,1,0,1,01/04/1996,30/11/2003
3108,55,29,BusinessHHLVSTODSummerLTS5,1,0,1,01/04/1996,30/11/2003
3109,55,30,BusinesHHLVSTODSumerNightLTS6,1,0,1,01/04/1996,15/03/2002
3110,55,31,BusinesHHLVSTODSumerNightLTS6,1,0,1,01/04/1996,15/03/2002
3111,55,32,BusinesHHLVSTODSumerNightLTS6,1,0,1,01/04/1996,15/03/2002
3112,55,33,BusinesHHLVSTODSumerNightLTS6,1,0,1,01/04/1996,15/03/2002
3113,55,34,BusinesHHLVSTODSumerNightLTS6,1,0,1,01/04/1996,15/03/2002
3114,55,35,BusinesHHLVSTODSumerNightLTS6,1,0,1,01/04/1996,15/03/2002
3115,55,36,BusinesHHLVSTODSumerNightLTS6,1,0,1,01/04/1996,15/03/2002
3116,55,37,BusinesHHLVSTODSumerNightLTS6,1,0,1,01/04/1996,15/03/2002
3117,55,38,BusinesHHLVSTODSumerNightLTS6,1,0,1,01/04/1996,15/03/2002
3118,55,39,BusinesHHLVSTODSumerNightLTS6,1,0,1,01/04/1996,15/03/2002
3119,55,40,OffPeakHHRate7,1,0,1,01/04/1996,30/11/2003
3120,55,41,OffPeakHHRate7,1,0,1,01/04/1996,30/11/2003
3121,55,42,OffPeakHHRate7,1,0,1,01/04/1996,30/11/2003
3122,55,43,OffPeakHHRate7,1,0,1,01/04/1996,30/11/2003
3123,55,44,OffPeakHHRate7,1,0,1,01/04/1996,30/11/2003
3124,55,45,OffPeakHHRate7,1,0,1,01/04/1996,30/11/2003
3125,55,46,OffPeakHHRate7,1,0,1,01/04/1996,30/11/2003
3126,55,47,OffPeakHHRate7,1,0,1,01/04/1996,30/11/2003
3127,55,48,OffPeakHHRate7,1,0,1,01/04/1996,30/11/2003
3128,55,49,OffPeakHHRate7,1,0,1,01/04/1996,30/11/2003
3129,55,50,OffPeakHHRate8,1,0,1,01/04/1996,30/11/2003
3130,55,51,OffPeakHHRate8,1,0,1,01/04/1996,30/11/2003
3131,55,52,OffPeakHHRate8,1,0,1,01/04/1996,30/11/2003
3132,55,53,OffPeakHHRate8,1,0,1,01/04/1996,30/11/2003
3133,55,54,OffPeakHHRate8,1,0,1,01/04/1996,30/11/2003
3134,55,55,OffPeakHHRate8,1,0,1,01/04/1996,30/11/2003
