Chellow Id,DSO Chellow Id,Line Loss Factor Class Id,Line Loss Factor Class Description,Voltage Level Id,Is Substation?,Is Import?,Effective From Settlement Date {LLFC},Effective To Settlement Date {LLFC}
2745,35,480,GSP_L (LVPOC) Sm Non Dom PC4,1,0,1,01/04/2005,
2746,35,481,GSP_L (HVPOC) Sm Non Dom PC4,2,0,1,01/04/2005,
2747,35,482,GSP_L (LVPOC) LV Med Non-Dom,1,0,1,01/04/2005,
2748,35,483,GSP_L (HVPOC) LV Med Non-Dom,2,0,1,01/04/2005,
2749,35,484,GSPL (LVPOC) LVSub Med Non-Dom,1,1,1,01/04/2005,
2750,35,485,GSPL (HVPOC) LVSub Med Non-Dom,2,1,1,01/04/2005,
2751,35,486,GSP_L (EHVPOC) HV Med Non-Dom,2,0,1,01/04/2005,
2752,35,487,GSP_L (LVPOC) LV HH,1,0,1,01/04/2005,
2753,35,488,GSP_L (LVPOC) LV Sub HH,1,1,1,01/04/2005,
2754,35,489,GSP_L (HVPOC) LV Sub HH,2,1,1,01/04/2005,
2755,35,490,GSP_L (EHVPOC) HV HH,2,0,1,01/04/2005,
2756,35,491,GSP_L (HVPOC) HV Sub HH,2,1,1,01/04/2005,
2757,35,492,GSP_L (EHVPOC) HV Sub HH,2,1,1,01/04/2005,
2758,35,493,GSP_L (LVPOC) NHH UMS,1,0,1,01/04/2005,
2759,35,494,GSP_L (LVPOC) LV UMS Pseudo HH,1,0,1,01/04/2005,
2760,35,495,GSP_L (LVPOC) LV Gen NHH,1,0,0,01/04/2005,
2761,35,496,GSP_L (LVPOC) LV Gen Intermit,1,0,0,01/04/2005,
2762,35,497,GSP_L (LVPOC) LV GenNonIntermt,1,0,0,01/04/2005,
2763,35,498,GSP_L (HVPOC) LV GenNonIntermt,2,0,0,01/04/2005,
2764,35,499,GSP_L (LVPOC) LVSub Gen Interm,1,1,0,01/04/2005,
2765,35,500,GSP_L HVPOC LVSub Gen Intermit,2,1,0,01/04/2005,
2766,35,501,GSPL LVPOC LVSub GenNonIntermt,1,1,0,01/04/2005,
2767,35,502,GSPL HVPOC LVSub GenNonIntermt,2,1,0,01/04/2005,
2768,35,503,GSP_L (EHVPOC) HV Gen Intermit,2,0,0,01/04/2005,
2769,35,504,GSP_L HVPOC HV GenNonIntermt,2,0,0,01/04/2005,
2770,35,505,GSPL (EHVPOC) HV GenNonIntermt,2,0,0,01/04/2005,
2771,35,506,GSPL HVPOC HVSub GenNonIntermt,2,1,0,01/04/2005,
2772,35,507,GSPL EHVPOC HVSub GenNonInter,2,1,0,01/04/2005,
2773,35,508,GSP_L HVPOC HVSub Gen Intermit,2,1,0,01/04/2005,
2774,35,509,GSPL EHVPOC HVSub Gen Intermit,2,1,0,01/04/2005,
2775,35,510,GSP_M (LVPOC) Dom PC1,1,0,1,01/04/2005,
2776,35,511,GSP_M (LVPOC) Dom PC2,1,0,1,01/04/2005,
2777,35,512,GSP_M (HVPOC) Dom PC2,2,0,1,01/04/2005,
2778,35,513,GSP_M (LVPOC) Sm Non Dom PC3,1,0,1,01/04/2005,
2779,35,514,GSP_M (HVPOC) Sm Non Dom PC3,2,0,1,01/04/2005,
2780,35,515,GSP_M (LVPOC) Sm Non Dom PC4,1,0,1,01/04/2005,
2781,35,516,GSP_M (HVPOC) Sm Non Dom PC4,2,0,1,01/04/2005,
2782,35,517,GSP_M (LVPOC) LV Med Non-Dom,1,0,1,01/04/2005,
2783,35,518,GSP_M (HVPOC) LV Med Non-Dom,2,0,1,01/04/2005,
2784,35,519,GSPM (LVPOC) LVSub Med Non-Dom,1,1,1,01/04/2005,
2785,35,520,GSPM (HVPOC) LVSub Med Non-Dom,2,1,1,01/04/2005,
2786,35,521,GSP_M (HVPOC) HV Med Non-Dom,2,0,1,01/04/2005,
2787,35,522,GSP_M (EHVPOC) HV Med Non-Dom,2,0,1,01/04/2005,
2788,35,523,GSP_M (LVPOC) LV HH,1,0,1,01/04/2005,
2789,35,524,GSP_M (HVPOC) LV HH,2,0,1,01/04/2005,
2790,35,525,GSP_M (LVPOC) LV Sub HH,1,1,1,01/04/2005,
2791,35,526,GSP_M (HVPOC) LV Sub HH,2,1,1,01/04/2005,
2792,35,527,GSP_M (EHVPOC) HV HH,2,0,1,01/04/2005,
2793,35,528,GSP_M (HVPOC) HV Sub HH,2,1,1,01/04/2005,
2794,35,529,GSP_M (EHVPOC) HV Sub HH,2,1,1,01/04/2005,
2795,35,530,GSP_M (LVPOC) NHH UMS,1,0,1,01/04/2005,
2796,35,531,GSP_M (HVPOC) NHH UMS,2,0,1,01/04/2005,
2797,35,532,GSP_M (LVPOC) LV UMS Pseudo HH,1,0,1,01/04/2005,
2798,35,533,GSP_M (HVPOC) LV UMS Pseudo HH,2,0,1,01/04/2005,
2799,35,534,GSP_M (LVPOC) LV Gen NHH,1,0,0,01/04/2005,
2800,35,535,GSP_M (HVPOC) LV Gen NHH,2,0,0,01/04/2005,
2801,35,536,GSP_M (LVPOC) LV Gen Intermit,1,0,0,01/04/2005,
2802,35,537,GSP_M (LVPOC) LV GenNonIntermt,1,0,0,01/04/2005,
2803,35,538,GSP_M (HVPOC) LV GenNonIntermt,2,0,0,01/04/2005,
2804,35,539,GSP_M LVPOC LVSub Gen Intermit,1,1,0,01/04/2005,
2805,35,540,GSPM HVPOC LVSub Gen Intermit,2,1,0,01/04/2005,
2806,35,541,GSPM LVPOC LVSub GenNonInter,1,1,0,01/04/2005,
2807,35,542,GSPM HVPOC LVSub GenNonInter,2,1,0,01/04/2005,
2808,35,543,GSP_M (EHVPOC) HV Gen Intermit,2,0,0,01/04/2005,
2809,35,544,GSP_M HVPOC HV GenNonInter,2,0,0,01/04/2005,
2810,35,545,GSP_M EHVPOC HV GenNonInter,2,0,0,01/04/2005,
2811,35,546,GSP_M HVPOC HVSub GenNonInter,2,1,0,01/04/2005,
2812,35,547,GSPM EHVPOC HVSub GenNonInter,2,1,0,01/04/2005,
2813,35,548,GSP_M HVPOC HVSub Gen Intermit,2,1,0,01/04/2005,
2814,35,549,GSPM EHVPOC HVSub Gen Intermit,2,1,0,01/04/2005,
2815,35,550,GSP_N (LVPOC) Dom PC1,1,0,1,01/04/2005,
2816,35,551,GSP_N (LVPOC) Dom PC2,1,0,1,01/04/2005,
2817,35,552,GSP_N (HVPOC) Dom PC2,2,0,1,01/04/2005,
2818,35,553,GSP_N (LVPOC) Sm Non Dom PC3,1,0,1,01/04/2005,
2819,35,554,GSP_N (HVPOC) Sm Non Dom PC3,2,0,1,01/04/2005,
2820,35,555,GSP_N (LVPOC) Sm Non Dom PC4,1,0,1,01/04/2005,
2821,35,556,GSP_N (HVPOC) Sm Non Dom PC4,2,0,1,01/04/2005,
2822,35,557,GSP_N (LVPOC) LV Med Non-Dom,1,0,1,01/04/2005,
2823,35,558,GSP_N (HVPOC) LV Med Non-Dom,2,0,1,01/04/2005,
2824,35,559,GSPN (LVPOC) LVSub Med Non-Dom,1,1,1,01/04/2005,
2825,35,560,GSPN (HVPOC) LVSub Med Non-Dom,2,1,1,01/04/2005,
2826,35,561,GSP_N (EHVPOC) HV Med Non-Dom,2,0,1,01/04/2005,
2827,35,562,GSP_N (LVPOC) LV HH,1,0,1,01/04/2005,
2828,35,563,GSP_N (LVPOC) LVSub HH,1,1,1,01/04/2005,
2829,35,564,GSP_N (HVPOC) LVSub HH,2,1,1,01/04/2005,
2830,35,565,GSP_N (HVPOC) HV HH,2,0,1,01/04/2005,
2831,35,566,GSP_N (EHVPOC) HV HH,2,0,1,01/04/2005,
2832,35,567,GSP_N (HVPOC) HVSub HH,2,1,1,01/04/2005,
2833,35,568,GSP_N (EHVPOC) HVSub HH,2,1,1,01/04/2005,
2834,35,569,GSP_N (LVPOC) NHH UMS,1,0,1,01/04/2005,
2835,35,570,GSP_N (LVPOC) LV UMS PseudoHH,1,0,1,01/04/2005,
2836,35,571,GSP_N (LVPOC) LV Gen NHH,1,0,0,01/04/2005,
2837,35,572,GSP_N (LVPOC) LV Gen Intermit,1,0,0,01/04/2005,
2838,35,573,GSP_N (LVPOC) LV GenNonIntermt,1,0,0,01/04/2005,
2839,35,574,GSP_N (HVPOC) LV GenNonIntermt,2,0,0,01/04/2005,
2840,35,575,GSP_N LVPOC LVSub Gen Intermit,1,1,0,01/04/2005,
2841,35,576,GSP_N HVPOC LVSub Gen Intermit,2,1,0,01/04/2005,
2842,35,577,GSPN LVPOC LVSub GenNonIntermt,1,1,0,01/04/2005,
2843,35,578,GSPN HVPOC LVSub GenNonIntermt,2,1,0,01/04/2005,
2844,35,579,GSP_N (EHVPOC) HV Gen Intermit,2,0,0,01/04/2005,
2845,35,580,GSPN HVPOC HV GenNonIntermt,2,0,0,01/04/2005,
2846,35,581,GSP_N EHVPOC HV GenNonIntermt,2,0,0,01/04/2005,
2847,35,582,GSPN HVPOC HVSub GenNonIntermt,2,1,0,01/04/2005,
2848,35,583,GSP_N EHVPOC HVSub GenNonInter,2,1,0,01/04/2005,
2849,35,584,GSP_N HVPOC HVSub Gen Intermit,2,1,0,01/04/2005,
2850,35,585,GSPN EHVPOC HVSub Gen Intermit,2,1,0,01/04/2005,
2851,35,586,GSP_P (LVPOC) Dom PC1,1,0,1,01/04/2005,
2852,35,587,GSP_P (LVPOC) Dom PC2,1,0,1,01/04/2005,
2853,35,588,GSP_P (HVPOC) Dom PC2,2,0,1,01/04/2005,
2854,35,589,GSP_P (LVPOC) Sm Non Dom PC3,1,0,1,01/04/2005,
2855,35,590,GSP_P (HVPOC) Sm Non Dom PC3,2,0,1,01/04/2005,
2856,35,591,GSP_P (LVPOC) Sm Non Dom PC4,1,0,1,01/04/2005,
2857,35,592,GSP_P (HVPOC) Sm Non Dom PC4,2,0,1,01/04/2005,
2858,35,593,GSP_P (LVPOC) LV Med Non-Dom,1,0,1,01/04/2005,
2859,35,594,GSP_P (HVPOC) LV Med Non-Dom,2,0,1,01/04/2005,
2860,35,595,GSPP (LVPOC) LVSub Med Non-Dom,1,1,1,01/04/2005,
2861,35,596,GSPP (HVPOC) LVSub Med Non-Dom,2,1,1,01/04/2005,
2862,35,597,GSP_P (HVPOC) HV Med Non-Dom,2,0,1,01/04/2005,
2863,35,598,GSP_P (EHVPOC) HV Med Non-Dom,2,0,1,01/04/2005,
2864,35,599,GSP_P (LVPOC) LV HH,1,0,1,01/04/2005,
2865,35,600,GSP_P (LVPOC) LV Sub HH,1,1,1,01/04/2005,
2866,35,601,GSP_P (HVPOC) LV Sub HH,2,1,1,01/04/2005,
2867,35,602,GSP_P (EHVPOC) HV HH,2,0,1,01/04/2005,
2868,35,603,GSP_P (HVPOC) HV Sub HH,2,1,1,01/04/2005,
2869,35,604,GSP_P (EHVPOC) HV Sub HH,2,1,1,01/04/2005,
2870,35,605,GSP_P (LVPOC) NHH UMS,1,0,1,01/04/2005,
2871,35,606,GSP_P (LVPOC) LV UMS PseudoHH,1,0,1,01/04/2005,
2872,35,607,GSP_P (LVPOC) LV Gen NHH,1,0,0,01/04/2005,
2873,35,608,GSP_P (LVPOC) LV Gen Intermit,1,0,0,01/04/2005,
2874,35,609,GSP_P (HVPOC) LV Gen Intermit,2,0,0,01/04/2005,
2875,35,610,GSP_P (LVPOC) LV GenNonIntermt,1,0,0,01/04/2005,
2876,35,611,GSP_P (HVPOC) LV GenNonIntermt,2,0,0,01/04/2005,
2877,35,612,GSP_P LVPOC LVSub Gen Intermit,1,1,0,01/04/2005,
2878,35,613,GSP_P HVPOC LVSub Gen Intermit,2,1,0,01/04/2005,
2879,35,614,GSPP LVPOC LVSub GenNonIntermt,1,1,0,01/04/2005,
2880,35,615,GSPP HVPOC LVSub GenNonIntermt,2,1,0,01/04/2005,
2881,35,616,GSP_P (EHVPOC) HV Gen Intermit,2,0,0,01/04/2005,
2882,35,617,GSP_P (HVPOC) HV GenNonIntermt,2,0,0,01/04/2005,
2883,35,618,GSPP (EHVPOC) HV GenNonIntermt,2,0,0,01/04/2005,
2884,35,619,GSPP (HVPOC) HVSub GenNonInter,2,1,0,01/04/2005,
2885,35,620,GSP_P EHVPOC HVSub GenNonInter,2,1,0,01/04/2005,
2886,35,621,GSP_P HVPOC HVSub Gen Intermit,2,1,0,01/04/2005,
2887,35,622,GSPP EHVPOC HVSub Gen Intermit,2,1,0,01/04/2005,
2888,35,623,GSP_B (HVPOC) Dom PC2,2,0,1,01/04/2005,
2889,35,624,GSP_A HVPOC HVSub Gen Intermit,2,1,0,01/04/2005,
2890,35,625,GSP_B (LVPOC) Dom PC 1,1,0,1,01/04/2005,
2891,46,0,LV HH STOD LAF1,1,0,1,01/04/1996,18/11/2009
2892,46,1,LV HH STOD LAF1,1,0,1,01/04/1996,
2893,46,2,LV HH STOD LAF2,1,0,1,01/04/1996,
2894,46,3,LV HH STOD LAF3,1,0,1,01/04/1996,
2895,46,4,LV HH STOD LAF4,1,0,1,01/04/1996,
2896,46,5,LV HH STOD LAF5,1,0,1,01/04/1996,
2897,46,6,LV HH STOD LAF6,1,0,1,01/04/1996,
2898,46,7,LV HH STOD LAF7,1,0,1,01/04/1996,
2899,46,8,LV HH STOD LAF8,1,0,1,01/04/1996,
2900,46,9,LV HH STOD LAF9,1,0,1,01/04/1996,
2901,46,10,BusinessHHLVSTODNightLTS4,1,0,1,01/04/1996,30/11/2003
2902,46,11,BusinessHHLVSTODNightLTS4,1,0,1,01/04/1996,30/11/2003
2903,46,12,BusinessHHLVSTODNightLTS4,1,0,1,01/04/1996,30/11/2003
2904,46,13,BusinessHHLVSTODNightLTS4,1,0,1,01/04/1996,30/11/2003
2905,46,14,BusinessHHLVSTODNightLTS4,1,0,1,01/04/1996,30/11/2003
2906,46,15,BusinessHHLVSTODNightLTS4,1,0,1,01/04/1996,30/11/2003
2907,46,16,BusinessHHLVSTODNightLTS4,1,0,1,01/04/1996,30/11/2003
2908,46,17,BusinessHHLVSTODNightLTS4,1,0,1,01/04/1996,30/11/2003
2909,46,18,BusinessHHLVSTODNightLTS4,1,0,1,01/04/1996,30/11/2003
2910,46,19,BusinessHHLVSTODNightLTS4,1,0,1,01/04/1996,30/11/2003
2911,46,20,BusinessHHLVSTODSummerLTS5,1,0,1,01/04/1996,30/11/2003
2912,46,21,BusinessHHLVSTODSummerLTS5,1,0,1,01/04/1996,30/11/2003
2913,46,22,BusinessHHLVSTODSummerLTS5,1,0,1,01/04/1996,30/11/2003
2914,46,23,BusinessHHLVSTODSummerLTS5,1,0,1,01/04/1996,30/11/2003
2915,46,24,BusinessHHLVSTODSummerLTS5,1,0,1,01/04/1996,30/11/2003
2916,46,25,BusinessHHLVSTODSummerLTS5,1,0,1,01/04/1996,30/11/2003
2917,46,26,BusinessHHLVSTODSummerLTS5,1,0,1,01/04/1996,30/11/2003
2918,46,27,BusinessHHLVSTODSummerLTS5,1,0,1,01/04/1996,30/11/2003
2919,46,28,BusinessHHLVSTODSummerLTS5,1,0,1,01/04/1996,30/11/2003
2920,46,29,BusinessHHLVSTODSummerLTS5,1,0,1,01/04/1996,30/11/2003
2921,46,30,BusinesHHLVSTODSumerNightLTS6,1,0,1,01/04/1996,15/03/2002
2922,46,31,BusinesHHLVSTODSumerNightLTS6,1,0,1,01/04/1996,15/03/2002
2923,46,32,BusinesHHLVSTODSumerNightLTS6,1,0,1,01/04/1996,15/03/2002
2924,46,33,BusinesHHLVSTODSumerNightLTS6,1,0,1,01/04/1996,15/03/2002
2925,46,34,BusinesHHLVSTODSumerNightLTS6,1,0,1,01/04/1996,15/03/2002
2926,46,35,BusinesHHLVSTODSumerNightLTS6,1,0,1,01/04/1996,15/03/2002
2927,46,36,BusinesHHLVSTODSumerNightLTS6,1,0,1,01/04/1996,15/03/2002
2928,46,37,BusinesHHLVSTODSumerNightLTS6,1,0,1,01/04/1996,15/03/2002
2929,46,38,BusinesHHLVSTODSumerNightLTS6,1,0,1,01/04/1996,15/03/2002
2930,46,39,BusinesHHLVSTODSumerNightLTS6,1,0,1,01/04/1996,15/03/2002
2931,46,40,OffPeakHHRate7,1,0,1,01/04/1996,30/11/2003
2932,46,41,OffPeakHHRate7,1,0,1,01/04/1996,30/11/2003
2933,46,42,OffPeakHHRate7,1,0,1,01/04/1996,30/11/2003
2934,46,43,OffPeakHHRate7,1,0,1,01/04/1996,30/11/2003
2935,46,44,OffPeakHHRate7,1,0,1,01/04/1996,30/11/2003
2936,46,45,OffPeakHHRate7,1,0,1,01/04/1996,30/11/2003
2937,46,46,OffPeakHHRate7,1,0,1,01/04/1996,30/11/2003
2938,46,47,OffPeakHHRate7,1,0,1,01/04/1996,30/11/2003
2939,46,48,OffPeakHHRate7,1,0,1,01/04/1996,30/11/2003
2940,46,49,OffPeakHHRate7,1,0,1,01/04/1996,30/11/2003
2941,46,50,OffPeakHHRate8,1,0,1,01/04/1996,30/11/2003
2942,46,51,OffPeakHHRate8,1,0,1,01/04/1996,30/11/2003
2943,46,52,OffPeakHHRate8,1,0,1,01/04/1996,30/11/2003
2944,46,53,OffPeakHHRate8,1,0,1,01/04/1996,30/11/2003
2945,46,54,OffPeakHHRate8,1,0,1,01/04/1996,30/11/2003
2946,46,55,OffPeakHHRate8,1,0,1,01/04/1996,30/11/2003
2947,46,56,OffPeakHHRate8,1,0,1,01/04/1996,30/11/2003
2948,46,57,OffPeakHHRate8,1,0,1,01/04/1996,30/11/2003
2949,46,58,OffPeakHHRate8,1,0,1,01/04/1996,30/11/2003
2950,46,59,OffPeakHHRate8,1,0,1,01/04/1996,30/11/2003
2951,46,60,OffPeakHHRate9,1,0,1,01/04/1996,30/11/2003
2952,46,61,OffPeakHHRate9,1,0,1,01/04/1996,30/11/2003
2953,46,62,OffPeakHHRate9,1,0,1,01/04/1996,30/11/2003
2954,46,63,OffPeakHHRate9,1,0,1,01/04/1996,30/11/2003
2955,46,64,OffPeakHHRate9,1,0,1,01/04/1996,30/11/2003
2956,46,65,OffPeakHHRate9,1,0,1,01/04/1996,30/11/2003
2957,46,66,OffPeakHHRate9,1,0,1,01/04/1996,30/11/2003
2958,46,67,OffPeakHHRate9,1,0,1,01/04/1996,30/11/2003
2959,46,68,OffPeakHHRate9,1,0,1,01/04/1996,30/11/2003
2960,46,69,OffPeakHHRate9,1,0,1,01/04/1996,30/11/2003
2961,46,100,RES UN PK (+ MAP),1,0,1,01/04/1996,31/03/2005
2962,46,101,RES UN PK S (+ MAP),1,0,1,01/04/1996,31/03/2005
2963,46,102,RES UN CR (+ MAP),1,0,1,01/04/1996,31/03/2005
2964,46,103,RES UN CR S (+ MAP),1,0,1,01/04/1996,31/03/2005
2965,46,104,RES E7 PK (+ MAP),1,0,1,01/04/1996,31/03/2005
2966,46,105,RES E7 PK S (+ MAP),1,0,1,01/04/1996,31/03/2005
2967,46,106,RES E7 CR (+ MAP),1,0,1,01/04/1996,31/03/2005
2968,46,107,RES E7 CR S (+ MAP),1,0,1,01/04/1996,31/03/2005
2969,46,110,RES E9 CR (+ MAP),1,0,1,01/04/1996,31/03/2005
2970,46,111,RES E9 CR S (+ MAP),1,0,1,01/04/1996,31/03/2005
2971,46,112,RES WM CR (+ MAP),1,0,1,01/04/1996,31/03/2005
2972,46,113,RES WM CR S (+ MAP),1,0,1,01/04/1996,31/03/2005
2973,46,114,RES OP4 (+ MAP),1,0,1,01/04/1996,31/03/2005
2974,46,115,RES OP4 S (+ MAP),1,0,1,01/04/1996,31/03/2005
2975,46,116,RES OP5 (+ MAP),1,0,1,01/04/1996,31/03/2005
2976,46,117,RES OP5 S (+ MAP),1,0,1,01/04/1996,31/03/2005
2977,46,118,RES OP6 (+ MAP),1,0,1,01/04/1996,31/03/2005
2978,46,119,RES OP6 S (+ MAP),1,0,1,01/04/1996,31/03/2005
2979,46,120,CYCLO DX2 (+ MAP),1,0,1,01/04/1996,31/03/2005
2980,46,121,CYCLO DX3 (+ MAP),1,0,1,01/04/1996,31/03/2005
2981,46,122,CYCLO DX4 (+ MAP),1,0,1,01/04/1996,31/03/2005
2982,46,123,CYCLO DX5 (+ MAP),1,0,1,01/04/1996,31/03/2005
2983,46,124,CYCLO DX6 (+ MAP),1,0,1,01/04/1996,31/03/2005
2984,46,150,BUS UN PK (+ MAP),1,0,1,01/04/1996,31/03/2005
2985,46,151,BUS UN PK S (+ MAP),1,0,1,01/04/1996,31/03/2005
2986,46,152,BUS UN CR (+ MAP),1,0,1,01/04/1996,31/03/2005
2987,46,153,BUS UN CR S (+ MAP),1,0,1,01/04/1996,31/03/2005
2988,46,154,BUS E7 PK (+ MAP),1,0,1,01/04/1996,31/03/2005
2989,46,155,BUS E7 PK S (+ MAP),1,0,1,01/04/1996,31/03/2005
2990,46,156,BUS E7 CR (+ MAP),1,0,1,01/04/1996,31/03/2005
2991,46,157,BUS E7 CR S (+ MAP),1,0,1,01/04/1996,31/03/2005
2992,46,158,BUS EW PK (+ MAP),1,0,1,01/04/1996,31/03/2005
2993,46,159,BUS EW PK S (+ MAP),1,0,1,01/04/1996,31/03/2005
2994,46,160,BUS EW CR (+ MAP),1,0,1,01/04/1996,31/03/2005
2995,46,161,BUS EW CR S (+ MAP),1,0,1,01/04/1996,31/03/2005
2996,46,162,BUS OP7 (+ MAP),1,0,1,01/04/1996,31/03/2005
2997,46,163,BUS OP7 S (+ MAP),1,0,1,01/04/1996,31/03/2005
2998,46,164,BUS OP8 (+ MAP),1,0,1,01/04/1996,31/03/2005
2999,46,165,BUS OP8 S (+ MAP),1,0,1,01/04/1996,31/03/2005
3000,46,166,BUS OP9 (+ MAP),1,0,1,01/04/1996,31/03/2005
3001,46,167,BUS OP9 S (+ MAP),1,0,1,01/04/1996,31/03/2005
3002,46,168,CATERING (+ MAP),1,0,1,01/04/1996,31/03/2005
3003,46,169,CATERING S (+ MAP),1,0,1,01/04/1996,31/03/2005
3004,46,170,L/LORDS (+ MAP),1,0,1,01/04/1996,31/03/2005
3005,46,171,L/LORDS S (+ MAP),1,0,1,01/04/1996,31/03/2005
3006,46,190,LV 40-70kVA 1R P (+ MAP),1,0,1,01/04/1996,31/03/2005
3007,46,191,LV 40-70kVA 1R S (+ MAP),1,0,1,01/04/1996,31/03/2005
3008,46,192,LV 40-70kVA 2R P (+ MAP),1,0,1,01/04/1996,31/03/2005
3009,46,193,LV 40-70kVA 2R S (+ MAP),1,0,1,01/04/1996,31/03/2005
3010,46,194,LV >70kVA  1R P  (+ MAP),1,0,1,01/04/1996,31/03/2005
3011,46,195,LV >70kVA  1R S  (+ MAP),1,0,1,01/04/1996,31/03/2005
3012,46,196,LV >70kVA  2R P  (+ MAP),1,0,1,01/04/1996,31/03/2005
3013,46,197,LV >70kVA  2R S  (+ MAP),1,0,1,01/04/1996,31/03/2005
3014,46,198,HV >=40kVA 1R P  (+ MAP),2,0,1,01/04/1996,31/03/2005
3015,46,200,RES UN PK (+ MOp),1,0,1,01/04/1996,31/03/2005
3016,46,201,RES UN PK S (+ MOp),1,0,1,01/04/1996,31/03/2005
3017,46,202,RES UN CR (+ MOp),1,0,1,01/04/1996,31/03/2005
3018,46,203,RES UN CR S (+ MOp),1,0,1,01/04/1996,31/03/2005
3019,46,204,RES E7 PK (+ MOp),1,0,1,01/04/1996,31/03/2005
3020,46,205,RES E7 PK S (+ MOp),1,0,1,01/04/1996,31/03/2005
3021,46,206,RES E7 CR (+ MOp),1,0,1,01/04/1996,31/03/2005
3022,46,207,RES E7 CR S (+ MOp),1,0,1,01/04/1996,31/03/2005
3023,46,210,RES E9 CR (+ MOp),1,0,1,01/04/1996,31/03/2005
3024,46,211,RES E9 CR S (+ MOp),1,0,1,01/04/1996,31/03/2005
3025,46,212,RES WM CR (+ MOp),1,0,1,01/04/1996,31/03/2005
3026,46,213,RES WM CR S (+ MOp),1,0,1,01/04/1996,31/03/2005
3027,46,214,RES OP4 (+ MOp),1,0,1,01/04/1996,31/03/2005
3028,46,215,RES OP4 S (+ MOp),1,0,1,01/04/1996,31/03/2005
3029,46,216,RES OP5 (+ MOp),1,0,1,01/04/1996,31/03/2005
3030,46,217,RES OP5 S (+ MOp),1,0,1,01/04/1996,31/03/2005
3031,46,218,RES OP6 (+ MOp),1,0,1,01/04/1996,31/03/2005
3032,46,219,RES OP6 S (+ MOp),1,0,1,01/04/1996,31/03/2005
3033,46,220,CYCLO DX2 (+ MOp),1,0,1,01/04/1996,31/03/2005
3034,46,221,CYCLO DX3 (+ MOp),1,0,1,01/04/1996,31/03/2005
3035,46,222,CYCLO DX4 (+ MOp),1,0,1,01/04/1996,31/03/2005
3036,46,223,CYCLO DX5 (+ MOp),1,0,1,01/04/1996,31/03/2005
3037,46,224,CYCLO DX6 (+ MOp),1,0,1,01/04/1996,31/03/2005
3038,46,250,BUS UN PK (+ MOp),1,0,1,01/04/1996,31/03/2005
3039,46,251,BUS UN PK S (+ MOp),1,0,1,01/04/1996,31/03/2005
3040,46,252,BUS UN CR (+ MOp),1,0,1,01/04/1996,31/03/2005
3041,46,253,BUS UN CR S (+ MOp),1,0,1,01/04/1996,31/03/2005
3042,46,254,BUS E7 PK (+ MOp),1,0,1,01/04/1996,31/03/2005
3043,46,255,BUS E7 PK S (+ MOp),1,0,1,01/04/1996,31/03/2005
3044,46,256,BUS E7 CR (+ MOp),1,0,1,01/04/1996,31/03/2005
3045,46,257,BUS E7 CR S (+ MOp),1,0,1,01/04/1996,31/03/2005
3046,46,258,BUS EW PK (+ MOp),1,0,1,01/04/1996,31/03/2005
3047,46,259,BUS EW PK S (+ MOp),1,0,1,01/04/1996,31/03/2005
3048,46,260,BUS EW CR (+ MOp),1,0,1,01/04/1996,31/03/2005
3049,46,261,BUS EW CR S (+ MOp),1,0,1,01/04/1996,31/03/2005
3050,46,262,BUS OP7 (+ MOp),1,0,1,01/04/1996,31/03/2005
3051,46,263,BUS OP7 S (+ MOp),1,0,1,01/04/1996,31/03/2005
3052,46,264,BUS OP8 (+ MOp),1,0,1,01/04/1996,31/03/2005
3053,46,265,BUS OP8 S (+ MOp),1,0,1,01/04/1996,31/03/2005
3054,46,266,BUS OP9 (+ MOp),1,0,1,01/04/1996,31/03/2005
3055,46,267,BUS OP9 S (+ MOp),1,0,1,01/04/1996,31/03/2005
3056,46,268,CATERING (+ MOp),1,0,1,01/04/1996,31/03/2005
3057,46,269,CATERING S (+ MOp),1,0,1,01/04/1996,31/03/2005
3058,46,270,L/LORDS (+ MOp),1,0,1,01/04/1996,31/03/2005
3059,46,271,L/LORDS S (+ MOp),1,0,1,01/04/1996,31/03/2005
3060,46,290,LV 40-70kVA 1R P (+ MOp),1,0,1,01/04/1996,31/03/2005
3061,46,291,LV 40-70kVA 1R S (+ MOp),1,0,1,01/04/1996,31/03/2005
3062,46,292,LV 40-70kVA 2R P (+ MOp),1,0,1,01/04/1996,31/03/2005
3063,46,293,LV 40-70kVA 2R S (+ MOp),1,0,1,01/04/1996,31/03/2005
3064,46,294,LV >70kVA  1R P  (+ MOp),1,0,1,01/04/1996,31/03/2005
3065,46,295,LV >70kVA  1R S  (+ MOp),1,0,1,01/04/1996,31/03/2005
3066,46,296,LV >70kVA  2R P  (+ MOp),1,0,1,01/04/1996,31/03/2005
3067,46,297,LV >70kVA  2R S  (+ MOp),1,0,1,01/04/1996,31/03/2005
3068,46,298,HV >=40kVA 1R P  (+ MOp),2,0,1,01/04/1996,31/03/2005
3069,46,350,HV HH STOD LAF10,2,0,1,01/04/1996,18/11/2009
3070,46,351,HV HH STOD LAF10,2,0,1,01/04/1996,
3071,46,352,HV HH STOD LAF11,2,0,1,01/04/1996,
3072,46,353,HV HH STOD LAF12,2,0,1,01/04/1996,
3073,46,354,HV HH STOD LAF13,2,0,1,01/04/1996,
3074,46,355,HV HH STOD LAF14,2,0,1,01/04/1996,
3075,46,356,HV HH STOD LAF15,2,0,1,01/04/1996,
