Chellow Id,DNO Chellow Id,Line Loss Factor Class Id,Line Loss Factor Class Description,Voltage Level Id,Is Substation?,Is Import?,Effective From Settlement Date {LLFC},Effective To Settlement Date {LLFC}
3464,327,360,GSPG (HVPOC) LVSub GenNonInter,2,1,0,2005-04-01,
3465,327,361,GSP_G (EHVPOC) HV Gen Intermit,2,0,0,2005-04-01,
3466,327,362,GSP_G (HVPOC) HV GenNonIntermt,2,0,0,2005-04-01,
3467,327,363,GSPG EHVPOC HV GenNonIntermt,2,0,0,2005-04-01,
3468,327,364,GSPG HVPOC HVSub GenNonIntermt,2,1,0,2005-04-01,
3469,327,365,GSPG EHVPOC HVSub GenNonInter,2,1,0,2005-04-01,
3470,327,366,GSPG HVPOC HVSub Gen Intermit,2,1,0,2005-04-01,
3471,327,367,GSPG EHVPOC HVSub Gen Intermit,2,1,0,2005-04-01,
3472,327,368,GSP_H (LVPOC) Dom PC1,1,0,1,2005-04-01,
3473,327,369,GSP_H (LVPOC) Dom PC2,1,0,1,2005-04-01,
3474,327,370,GSP_H (LVPOC) Sm Non Dom PC3,1,0,1,2005-04-01,
3475,327,371,GSP_H (HVPOC) Sm Non Dom PC3,2,0,1,2005-04-01,
3476,327,372,GSP_H (LVPOC) Sm Non Dom PC4,1,0,1,2005-04-01,
3477,327,373,GSP_H (HVPOC) Sm Non Dom PC4,2,0,1,2005-04-01,
3478,327,374,GSP_H (LVPOC) LV Med Non-Dom,1,0,1,2005-04-01,
3479,327,375,GSP_H (HVPOC) LV Med Non-Dom,2,0,1,2005-04-01,
3480,327,376,GSPH (LVPOC) LVSub Med Non-Dom,1,1,1,2005-04-01,
3481,327,377,GSPH (HVPOC) LVSub Med Non-Dom,2,1,1,2005-04-01,
3482,327,378,GSP_H (HVPOC) HV Med Non-Dom,2,0,1,2005-04-01,
3483,327,379,GSP_H (EHVPOC) HV Med Non-Dom,2,0,1,2005-04-01,
3484,327,380,GSP_H (LVPOC) LV HH,1,0,1,2005-04-01,
3485,327,381,GSP_H (LVPOC) LV Sub HH,1,1,1,2005-04-01,
3486,327,382,GSP_H (HVPOC) LV Sub HH,2,1,1,2005-04-01,
3487,327,383,GSP_H (EHVPOC) HV HH,2,0,1,2005-04-01,
3488,327,384,GSP_H (HVPOC) HVSub HH,2,1,1,2005-04-01,2012-05-16
3489,327,385,GSP_H (EHVPOC) HVSub HH,2,1,1,2005-04-01,2012-05-16
3490,327,386,GSP_H (LVPOC) NHH UMS,1,0,1,2005-04-01,
3491,327,387,GSP_H (LVPOC) LV UMS PseudoHH,1,0,1,2005-04-01,
3492,327,388,GSP_H (LVPOC) LV Gen NHH,1,0,0,2005-04-01,
3493,327,389,GSP_H (LVPOC) LV Gen Intermit,1,0,0,2005-04-01,
3494,327,390,GSP_H (LVPOC) LV GenNonIntermt,1,0,0,2005-04-01,
3495,327,391,GSP_H LVPOC LVSub Gen Intermit,1,1,0,2005-04-01,
3496,327,392,GSP_H HVPOC LVSub Gen Intermit,2,1,0,2005-04-01,
3497,327,393,GSPH LVPOC LVSub GenNonIntermt,1,1,0,2005-04-01,
3498,327,394,GSPH HVPOC LVSub GenNonIntermt,2,1,0,2005-04-01,
3499,327,395,GSP_H (HVPOC) HV Gen Intermit,2,0,0,2005-04-01,
3500,327,396,GSP_H (EHVPOC) HV Gen Intermit,2,0,0,2005-04-01,
3501,327,397,GSP_H (HVPOC) HV GenNonIntermt,2,0,0,2005-04-01,
3502,327,398,GSPH (EHVPOC) HV GenNonIntermt,2,0,0,2005-04-01,
3503,327,399,GSPH HVPOC HVSub GenNonIntermt,2,1,0,2005-04-01,
3504,327,400,GSPH EHVPOC HVSub GenNonInter,2,1,0,2005-04-01,
3505,327,401,GSPH HVPOC HVSub Gen Intermit,2,1,0,2005-04-01,
3506,327,402,GSPH EHVPOC HVSub Gen Intermit,2,1,0,2005-04-01,
3507,327,403,GSP_J (LVPOC) Dom PC1,1,0,1,2005-04-01,
3508,327,404,GSP_J (LVPOC) Dom PC2,1,0,1,2005-04-01,
3509,327,405,GSP_J (HVPOC) Dom PC2,2,0,1,2005-04-01,
3510,327,406,GSP_J (LVPOC) Sm Non Dom PC3,1,0,1,2005-04-01,
3511,327,407,GSP_J (HVPOC) Sm Non Dom PC3,2,0,1,2005-04-01,
3512,327,408,GSP_J (LVPOC) Sm Non Dom PC4,1,0,1,2005-04-01,
3513,327,409,GSP_J (HVPOC) Sm Non Dom PC4,2,0,1,2005-04-01,
3514,327,410,GSP_J (LVPOC) LV Med Non-Dom,1,0,1,2005-04-01,
3515,327,411,GSP_J (HVPOC) LV Med Non-Dom,2,0,1,2005-04-01,
3516,327,412,GSPJ (LVPOC) LVSub Med Non-Dom,1,1,1,2005-04-01,
3517,327,413,GSPJ (HVPOC) LVSub Med Non-Dom,2,1,1,2005-04-01,
3518,327,414,GSP_J (HVPOC) HV Med Non-Dom,2,0,1,2005-04-01,
3519,327,415,GSP_J (EHVPOC) HV Med Non-Dom,2,0,1,2005-04-01,
3520,327,416,GSP_J (LVPOC) LV HH,1,0,1,2005-04-01,
3521,327,417,GSP_J (LVPOC) LV Sub HH,1,1,1,2005-04-01,
3522,327,418,GSP_J (HVPOC) LV Sub HH,2,1,1,2005-04-01,
3523,327,419,GSP_J (EHVPOC) HV HH,2,0,1,2005-04-01,
3524,327,420,GSP_J (HVPOC) HV Sub HH,2,1,1,2005-04-01,2012-05-16
3525,327,421,GSP_J (EHVPOC) HV Sub HH,2,1,1,2005-04-01,2012-05-16
3526,327,422,GSP_J (LVPOC) NHH UMS,1,0,1,2005-04-01,
3527,327,423,GSP_J (LVPOC) LV UMS PseudoHH,1,0,1,2005-04-01,
3528,327,424,GSP_J (LVPOC) LV Gen NHH,1,0,0,2005-04-01,
3529,327,425,GSP_J (LVPOC) LV Gen Intermit,1,0,0,2005-04-01,
3530,327,426,GSP_J (LVPOC) LV GenNonIntermt,1,0,0,2005-04-01,
3531,327,427,GSP_J (HVPOC) LV GenNonIntermt,2,0,0,2005-04-01,
3532,327,428,GSP_J LVPOC LVSub Gen Intermit,1,1,0,2005-04-01,
3533,327,429,GSP_J HVPOC LVSub Gen Intermit,2,1,0,2005-04-01,
3534,327,430,GSPJ LVPOC LVSub GenNonInter,1,1,0,2005-04-01,
3535,327,431,GSPJ HVPOC LVSub GenNonInter,2,1,0,2005-04-01,
3536,327,432,GSP_J (HVPOC) HV Gen Intermit,2,0,0,2005-04-01,
3537,327,433,GSP_J (EHVPOC) HV Gen Intermit,2,0,0,2005-04-01,
3538,327,434,GSPJ HVPOC HV GenNonIntermt,2,0,0,2005-04-01,
3539,327,435,GSPJ (EHVPOC) HV GenNonIntermt,2,0,0,2005-04-01,
3540,327,436,GSPJ HVPOC HVSub GenNonIntermt,2,1,0,2005-04-01,
3541,327,437,GSPJ EHVPOC HVSub GenNonInter,2,1,0,2005-04-01,
3542,327,438,GSP_J HVPOC HVSub Gen Intermit,2,1,0,2005-04-01,
3543,327,439,GSPJ EHVPOC HVSub Gen Intermit,2,1,0,2005-04-01,
3544,327,440,GSP_K (LVPOC) Dom PC1,1,0,1,2005-04-01,
3545,327,441,GSP_K (LVPOC) Dom PC2,1,0,1,2005-04-01,
3546,327,442,GSP_K (HVPOC) Dom PC2,2,0,1,2005-04-01,
3547,327,443,GSP_K (LVPOC) Sm Non Dom PC3,1,0,1,2005-04-01,
3548,327,444,GSP_K (HVPOC) Sm Non Dom PC3,2,0,1,2005-04-01,
3549,327,445,GSP_K (LVPOC) Sm Non Dom PC4,1,0,1,2005-04-01,
3550,327,446,GSP_K (HVPOC) Sm Non Dom PC4,2,0,1,2005-04-01,
3551,327,447,GSP_K (LVPOC) LV Med Non-Dom,1,0,1,2005-04-01,
3552,327,448,GSP_K (HVPOC) LV Med Non-Dom,2,0,1,2005-04-01,
3553,327,449,GSP_K (LVPOC) LVSub Med NonDom,1,1,1,2005-04-01,
3554,327,450,GSP_K (HVPOC) LVSub Med NonDom,2,1,1,2005-04-01,
3555,327,451,GSP_K (EHVPOC) HV Med Non-Dom,2,0,1,2005-04-01,
3556,327,452,GSP_K (LVPOC) LV HH,1,0,1,2005-04-01,
3557,327,453,GSP_K (LVPOC) LV Sub HH,1,1,1,2005-04-01,
3558,327,454,GSP_K (HVPOC) LV Sub HH,2,1,1,2005-04-01,
3559,327,455,GSP_K (EHV33KVPOC) HV HH,2,0,1,2005-04-01,
3560,327,456,GSP_K (HVPOC) HVSub HH,2,1,1,2005-04-01,2012-05-16
3561,327,457,GSP_K (EHVPOC)  HVSub HH,2,1,1,2005-04-01,2012-05-16
3562,327,458,GSP_K (LVPOC) NHH UMS,1,0,1,2005-04-01,
3563,327,459,GSP_K (LVPOC) LV UMS PseudoHH,1,0,1,2005-04-01,
3564,327,460,GSP_K (LVPOC) LV Gen NHH,1,0,0,2005-04-01,
3565,327,461,GSP_K (LVPOC) LV Gen Intermit,1,0,0,2005-04-01,
3566,327,462,GSP_K (LVPOC) LV GenNonIntermt,1,0,0,2005-04-01,
3567,327,463,GSP_K (HVPOC) LV GenNonIntermt,2,0,0,2005-04-01,
3568,327,464,GSP_K LVPOC LVSub Gen Intermit,1,1,0,2005-04-01,
3569,327,465,GSP_K HVPOC LVSub Gen Intermit,2,1,0,2005-04-01,
3570,327,466,GSPK LVPOC LVSub GenNonIntermt,1,1,0,2005-04-01,
3571,327,467,GSPK HVPOC LVSub GenNonIntermt,2,1,0,2005-04-01,
3572,327,468,GSP_K (EHVPOC) HV Gen Intermit,2,0,0,2005-04-01,
3573,327,469,GSPK (HVPOC)) HV GenNonIntermt,2,0,0,2005-04-01,
3574,327,470,GSPK (EHVPOC) HV GenNonIntermt,2,0,0,2005-04-01,
3575,327,471,GSPK HVPOC HVSub GenNonInter,2,1,0,2005-04-01,2012-05-16
3576,327,472,GSPK EHVPOC HVSub GenNonInter,2,1,0,2005-04-01,2012-05-16
3577,327,473,GSP_K HVPOC HVSub Gen Intermit,2,1,0,2005-04-01,2012-05-16
3578,327,474,GSPK EHVPOC HVSub Gen Intermit,2,1,0,2005-04-01,2012-05-16
3579,327,475,GSP_L (LVPOC) Dom PC1,1,0,1,2005-04-01,
3580,327,476,GSP_L (LVPOC) Dom PC2,1,0,1,2005-04-01,
3581,327,477,GSP_L (HVPOC) Dom PC2,2,0,1,2005-04-01,
3582,327,478,GSP_L (LVPOC) Sm Non Dom PC3,1,0,1,2005-04-01,
3583,327,479,GSP_L (HVPOC) Sm Non Dom PC3,2,0,1,2005-04-01,
3584,327,480,GSP_L (LVPOC) Sm Non Dom PC4,1,0,1,2005-04-01,
3585,327,481,GSP_L (HVPOC) Sm Non Dom PC4,2,0,1,2005-04-01,
3586,327,482,GSP_L (LVPOC) LV Med Non-Dom,1,0,1,2005-04-01,
3587,327,483,GSP_L (HVPOC) LV Med Non-Dom,2,0,1,2005-04-01,
3588,327,484,GSPL (LVPOC) LVSub Med Non-Dom,1,1,1,2005-04-01,
3589,327,485,GSPL (HVPOC) LVSub Med Non-Dom,2,1,1,2005-04-01,
3590,327,486,GSP_L (EHVPOC) HV Med Non-Dom,2,0,1,2005-04-01,
3591,327,487,GSP_L (LVPOC) LV HH,1,0,1,2005-04-01,
3592,327,488,GSP_L (LVPOC) LV Sub HH,1,1,1,2005-04-01,
3593,327,489,GSP_L (HVPOC) LV Sub HH,2,1,1,2005-04-01,
3594,327,490,GSP_L (EHVPOC) HV HH,2,0,1,2005-04-01,
3595,327,491,GSP_L (HVPOC) HV Sub HH,2,1,1,2005-04-01,
3596,327,492,GSP_L (EHVPOC) HV Sub HH,2,1,1,2005-04-01,
3597,327,493,GSP_L (LVPOC) NHH UMS,1,0,1,2005-04-01,
3598,327,494,GSP_L (LVPOC) LV UMS Pseudo HH,1,0,1,2005-04-01,
3599,327,495,GSP_L (LVPOC) LV Gen NHH,1,0,0,2005-04-01,
3600,327,496,GSP_L (LVPOC) LV Gen Intermit,1,0,0,2005-04-01,
3601,327,497,GSP_L (LVPOC) LV GenNonIntermt,1,0,0,2005-04-01,
3602,327,498,GSP_L (HVPOC) LV GenNonIntermt,2,0,0,2005-04-01,
3603,327,499,GSP_L (LVPOC) LVSub Gen Interm,1,1,0,2005-04-01,
3604,327,500,GSP_L HVPOC LVSub Gen Intermit,2,1,0,2005-04-01,
3605,327,501,GSPL LVPOC LVSub GenNonIntermt,1,1,0,2005-04-01,
3606,327,502,GSPL HVPOC LVSub GenNonIntermt,2,1,0,2005-04-01,
3607,327,503,GSP_L (EHVPOC) HV Gen Intermit,2,0,0,2005-04-01,
3608,327,504,GSP_L HVPOC HV GenNonIntermt,2,0,0,2005-04-01,
3609,327,505,GSPL (EHVPOC) HV GenNonIntermt,2,0,0,2005-04-01,
3610,327,506,GSPL HVPOC HVSub GenNonIntermt,2,1,0,2005-04-01,2012-05-16
3611,327,507,GSPL EHVPOC HVSub GenNonInter,2,1,0,2005-04-01,2012-05-16
3612,327,508,GSP_L HVPOC HVSub Gen Intermit,2,1,0,2005-04-01,2012-05-16
3613,327,509,GSPL EHVPOC HVSub Gen Intermit,2,1,0,2005-04-01,2012-05-16
3614,327,510,GSP_M (LVPOC) Dom PC1,1,0,1,2005-04-01,
3615,327,511,GSP_M (LVPOC) Dom PC2,1,0,1,2005-04-01,
3616,327,512,GSP_M (HVPOC) Dom PC2,2,0,1,2005-04-01,
3617,327,513,GSP_M (LVPOC) Sm Non Dom PC3,1,0,1,2005-04-01,
3618,327,514,GSP_M (HVPOC) Sm Non Dom PC3,2,0,1,2005-04-01,
3619,327,515,GSP_M (LVPOC) Sm Non Dom PC4,1,0,1,2005-04-01,
3620,327,516,GSP_M (HVPOC) Sm Non Dom PC4,2,0,1,2005-04-01,
3621,327,517,GSP_M (LVPOC) LV Med Non-Dom,1,0,1,2005-04-01,
3622,327,518,GSP_M (HVPOC) LV Med Non-Dom,2,0,1,2005-04-01,
3623,327,519,GSPM (LVPOC) LVSub Med Non-Dom,1,1,1,2005-04-01,
3624,327,520,GSPM (HVPOC) LVSub Med Non-Dom,2,1,1,2005-04-01,
3625,327,521,GSP_M (HVPOC) HV Med Non-Dom,2,0,1,2005-04-01,
3626,327,522,GSP_M (EHVPOC) HV Med Non-Dom,2,0,1,2005-04-01,
3627,327,523,GSP_M (LVPOC) LV HH,1,0,1,2005-04-01,
3628,327,524,GSP_M (HVPOC) LV HH,2,0,1,2005-04-01,
3629,327,525,GSP_M (LVPOC) LV Sub HH,1,1,1,2005-04-01,
3630,327,526,GSP_M (HVPOC) LV Sub HH,2,1,1,2005-04-01,
3631,327,527,GSP_M (EHVPOC) HV HH,2,0,1,2005-04-01,
3632,327,528,GSP_M (HVPOC) HV Sub HH,2,1,1,2005-04-01,2012-05-16
3633,327,529,GSP_M (EHVPOC) HV Sub HH,2,1,1,2005-04-01,2012-05-16
3634,327,530,GSP_M (LVPOC) NHH UMS,1,0,1,2005-04-01,
3635,327,531,GSP_M (HVPOC) NHH UMS,2,0,1,2005-04-01,
3636,327,532,GSP_M (LVPOC) LV UMS Pseudo HH,1,0,1,2005-04-01,
3637,327,533,GSP_M (HVPOC) LV UMS Pseudo HH,2,0,1,2005-04-01,
3638,327,534,GSP_M (LVPOC) LV Gen NHH,1,0,0,2005-04-01,
3639,327,535,GSP_M (HVPOC) LV Gen NHH,2,0,0,2005-04-01,
3640,327,536,GSP_M (LVPOC) LV Gen Intermit,1,0,0,2005-04-01,
3641,327,537,GSP_M (LVPOC) LV GenNonIntermt,1,0,0,2005-04-01,
3642,327,538,GSP_M (HVPOC) LV GenNonIntermt,2,0,0,2005-04-01,
3643,327,539,GSP_M LVPOC LVSub Gen Intermit,1,1,0,2005-04-01,
3644,327,540,GSPM HVPOC LVSub Gen Intermit,2,1,0,2005-04-01,
3645,327,541,GSPM LVPOC LVSub GenNonInter,1,1,0,2005-04-01,
3646,327,542,GSPM HVPOC LVSub GenNonInter,2,1,0,2005-04-01,
3647,327,543,GSP_M (EHVPOC) HV Gen Intermit,2,0,0,2005-04-01,
3648,327,544,GSP_M HVPOC HV GenNonInter,2,0,0,2005-04-01,
3649,327,545,GSP_M EHVPOC HV GenNonInter,2,0,0,2005-04-01,
3650,327,546,GSP_M HVPOC HVSub GenNonInter,2,1,0,2005-04-01,
3651,327,547,GSPM EHVPOC HVSub GenNonInter,2,1,0,2005-04-01,
3652,327,548,GSP_M HVPOC HVSub Gen Intermit,2,1,0,2005-04-01,
3653,327,549,GSPM EHVPOC HVSub Gen Intermit,2,1,0,2005-04-01,
3654,327,550,GSP_N (LVPOC) Dom PC1,1,0,1,2005-04-01,
3655,327,551,GSP_N (LVPOC) Dom PC2,1,0,1,2005-04-01,
3656,327,552,GSP_N (HVPOC) Dom PC2,2,0,1,2005-04-01,
3657,327,553,GSP_N (LVPOC) Sm Non Dom PC3,1,0,1,2005-04-01,
3658,327,554,GSP_N (HVPOC) Sm Non Dom PC3,2,0,1,2005-04-01,
3659,327,555,GSP_N (LVPOC) Sm Non Dom PC4,1,0,1,2005-04-01,
3660,327,556,GSP_N (HVPOC) Sm Non Dom PC4,2,0,1,2005-04-01,
3661,327,557,GSP_N (LVPOC) LV Med Non-Dom,1,0,1,2005-04-01,
3662,327,558,GSP_N (HVPOC) LV Med Non-Dom,2,0,1,2005-04-01,
3663,327,559,GSPN (LVPOC) LVSub Med Non-Dom,1,1,1,2005-04-01,
3664,327,560,GSPN (HVPOC) LVSub Med Non-Dom,2,1,1,2005-04-01,
3665,327,561,GSP_N (EHVPOC) HV Med Non-Dom,2,0,1,2005-04-01,
3666,327,562,GSP_N (LVPOC) LV HH,1,0,1,2005-04-01,
3667,327,563,GSP_N (LVPOC) LVSub HH,1,1,1,2005-04-01,
3668,327,564,GSP_N (HVPOC) LVSub HH,2,1,1,2005-04-01,
3669,327,565,GSP_N (HVPOC) HV HH,2,0,1,2005-04-01,
3670,327,566,GSP_N (EHVPOC) HV HH,2,0,1,2005-04-01,
3671,327,567,GSP_N (HVPOC) HVSub HH,2,1,1,2005-04-01,2012-05-16
3672,327,568,GSP_N (EHVPOC) HVSub HH,2,1,1,2005-04-01,2012-05-16
3673,327,569,GSP_N (LVPOC) NHH UMS,1,0,1,2005-04-01,
3674,327,570,GSP_N (LVPOC) LV UMS PseudoHH,1,0,1,2005-04-01,
3675,327,571,GSP_N (LVPOC) LV Gen NHH,1,0,0,2005-04-01,
3676,327,572,GSP_N (LVPOC) LV Gen Intermit,1,0,0,2005-04-01,
3677,327,573,GSP_N (LVPOC) LV GenNonIntermt,1,0,0,2005-04-01,
3678,327,574,GSP_N (HVPOC) LV GenNonIntermt,2,0,0,2005-04-01,
3679,327,575,GSP_N LVPOC LVSub Gen Intermit,1,1,0,2005-04-01,
3680,327,576,GSP_N HVPOC LVSub Gen Intermit,2,1,0,2005-04-01,
3681,327,577,GSPN LVPOC LVSub GenNonIntermt,1,1,0,2005-04-01,
3682,327,578,GSPN HVPOC LVSub GenNonIntermt,2,1,0,2005-04-01,
3683,327,579,GSP_N (EHVPOC) HV Gen Intermit,2,0,0,2005-04-01,
3684,327,580,GSPN HVPOC HV GenNonIntermt,2,0,0,2005-04-01,
3685,327,581,GSP_N EHVPOC HV GenNonIntermt,2,0,0,2005-04-01,
3686,327,582,GSPN HVPOC HVSub GenNonIntermt,2,1,0,2005-04-01,
3687,327,583,GSP_N EHVPOC HVSub GenNonInter,2,1,0,2005-04-01,
3688,327,584,GSP_N HVPOC HVSub Gen Intermit,2,1,0,2005-04-01,
3689,327,585,GSPN EHVPOC HVSub Gen Intermit,2,1,0,2005-04-01,
3690,327,586,GSP_P (LVPOC) Dom PC1,1,0,1,2005-04-01,
3691,327,587,GSP_P (LVPOC) Dom PC2,1,0,1,2005-04-01,
3692,327,588,GSP_P (HVPOC) Dom PC2,2,0,1,2005-04-01,
3693,327,589,GSP_P (LVPOC) Sm Non Dom PC3,1,0,1,2005-04-01,
3694,327,590,GSP_P (HVPOC) Sm Non Dom PC3,2,0,1,2005-04-01,
3695,327,591,GSP_P (LVPOC) Sm Non Dom PC4,1,0,1,2005-04-01,
3696,327,592,GSP_P (HVPOC) Sm Non Dom PC4,2,0,1,2005-04-01,
3697,327,593,GSP_P (LVPOC) LV Med Non-Dom,1,0,1,2005-04-01,
3698,327,594,GSP_P (HVPOC) LV Med Non-Dom,2,0,1,2005-04-01,
3699,327,595,GSPP (LVPOC) LVSub Med Non-Dom,1,1,1,2005-04-01,
3700,327,596,GSPP (HVPOC) LVSub Med Non-Dom,2,1,1,2005-04-01,
3701,327,597,GSP_P (HVPOC) HV Med Non-Dom,2,0,1,2005-04-01,
3702,327,598,GSP_P (EHVPOC) HV Med Non-Dom,2,0,1,2005-04-01,
3703,327,599,GSP_P (LVPOC) LV HH,1,0,1,2005-04-01,
3704,327,600,GSP_P (LVPOC) LV Sub HH,1,1,1,2005-04-01,
3705,327,601,GSP_P (HVPOC) LV Sub HH,2,1,1,2005-04-01,
3706,327,602,GSP_P (EHVPOC) HV HH,2,0,1,2005-04-01,
3707,327,603,GSP_P (HVPOC) HV Sub HH,2,1,1,2005-04-01,2012-05-16
3708,327,604,GSP_P (EHVPOC) HV Sub HH,2,1,1,2005-04-01,2012-05-16
3709,327,605,GSP_P (LVPOC) NHH UMS,1,0,1,2005-04-01,
3710,327,606,GSP_P (LVPOC) LV UMS PseudoHH,1,0,1,2005-04-01,
3711,327,607,GSP_P (LVPOC) LV Gen NHH,1,0,0,2005-04-01,
3712,327,608,GSP_P (LVPOC) LV Gen Intermit,1,0,0,2005-04-01,
3713,327,609,GSP_P (HVPOC) LV Gen Intermit,2,0,0,2005-04-01,
3714,327,610,GSP_P (LVPOC) LV GenNonIntermt,1,0,0,2005-04-01,
3715,327,611,GSP_P (HVPOC) LV GenNonIntermt,2,0,0,2005-04-01,
3716,327,612,GSP_P LVPOC LVSub Gen Intermit,1,1,0,2005-04-01,
3717,327,613,GSP_P HVPOC LVSub Gen Intermit,2,1,0,2005-04-01,
3718,327,614,GSPP LVPOC LVSub GenNonIntermt,1,1,0,2005-04-01,
3719,327,615,GSPP HVPOC LVSub GenNonIntermt,2,1,0,2005-04-01,
3720,327,616,GSP_P (EHVPOC) HV Gen Intermit,2,0,0,2005-04-01,
3721,327,617,GSP_P (HVPOC) HV GenNonIntermt,2,0,0,2005-04-01,
3722,327,618,GSPP (EHVPOC) HV GenNonIntermt,2,0,0,2005-04-01,
3723,327,619,GSPP (HVPOC) HVSub GenNonInter,2,1,0,2005-04-01,
3724,327,620,GSP_P EHVPOC HVSub GenNonInter,2,1,0,2005-04-01,
3725,327,621,GSP_P HVPOC HVSub Gen Intermit,2,1,0,2005-04-01,
3726,327,622,GSPP EHVPOC HVSub Gen Intermit,2,1,0,2005-04-01,
3727,327,623,GSP_B (HVPOC) Dom PC2,2,0,1,2005-04-01,
3728,327,624,GSP_A HVPOC HVSub Gen Intermit,2,1,0,2005-04-01,
3729,327,625,GSP_B (LVPOC) Dom PC 1,1,0,1,2005-04-01,
3730,327,626,GSP _D (LVPOC) LVSub Gen NHH,1,1,0,2005-04-01,
3731,327,627,GSP _D (HVPOC) LVSub Gen NHH,2,1,0,2005-04-01,
3732,327,632,GSP _K (LVPOC) LVSub Gen NHH,1,1,0,2005-04-01,
3733,327,633,GSP _K (HVPOC) LVSub Gen NHH,2,1,0,2005-04-01,
3734,327,636,GSP _L (LVPOC) LVSub Gen NHH,1,1,0,2005-04-01,
3735,327,637,GSP _L (HVPOC) LVSub Gen NHH,2,1,0,2005-04-01,
3736,327,638,GSP _N (LVPOC) LVSub Gen NHH,1,1,0,2005-04-01,
3737,327,639,GSP _N (HVPOC) LVSub Gen NHH,2,1,0,2005-04-01,
3738,327,640,GSP _P (LVPOC) LVSub Gen NHH,1,1,0,2005-04-01,
3739,327,641,GSP _P (HVPOC) LVSub Gen NHH,2,1,0,2005-04-01,
3740,327,642,GSP _E (LVPOC) LVSub Gen NHH,1,1,0,2005-04-01,
3741,327,643,GSP _E (HVPOC) LVSub Gen NHH,2,1,0,2005-04-01,
3742,327,644,GSP _B (LVPOC) LVSub Gen NHH,1,1,0,2005-04-01,
3743,327,645,GSP _B (HVPOC) LVSub Gen NHH,2,1,0,2005-04-01,
3744,327,646,GSP _F (LVPOC) LVSub Gen NHH,1,1,0,2005-04-01,
3745,327,647,GSP _F (HVPOC) LVSub Gen NHH,2,1,0,2005-04-01,
3746,327,648,GSP _G (LVPOC) LVSub Gen NHH,1,1,0,2005-04-01,
3747,327,649,GSP _G (HVPOC) LVSub Gen NHH,2,1,0,2005-04-01,
3748,327,650,GSP _H (LVPOC) LVSub Gen NHH,1,1,0,2005-04-01,
3749,327,651,GSP _H (HVPOC) LVSub Gen NHH,2,1,0,2005-04-01,
3750,327,652,GSP _M (LVPOC) LVSub Gen NHH,1,1,0,2005-04-01,
3751,327,653,GSP _M (HVPOC) LVSub Gen NHH,2,1,0,2005-04-01,
3752,339,0,LV HH STOD LAF1,1,0,1,1996-04-01,2009-11-18
3753,339,1,LV HH STOD LAF1,1,0,1,1996-04-01,2010-08-18
3754,339,2,LV HH STOD LAF2,1,0,1,1996-04-01,2010-08-18
3755,339,3,LV HH STOD LAF3,1,0,1,1996-04-01,2010-08-18
3756,339,4,LV HH STOD LAF4,1,0,1,1996-04-01,2010-08-18
3757,339,5,LV HH STOD LAF5,1,0,1,1996-04-01,2010-08-18
3758,339,6,LV HH STOD LAF6,1,0,1,1996-04-01,2010-08-18
3759,339,7,LV HH STOD LAF7,1,0,1,1996-04-01,2010-08-18
3760,339,8,LV HH STOD LAF8,1,0,1,1996-04-01,2010-08-18
3761,339,9,LV HH Metered,1,0,1,1996-04-01,
3762,339,10,BusinessHHLVSTODNightLTS4,1,0,1,1996-04-01,2003-11-30
3763,339,11,BusinessHHLVSTODNightLTS4,1,0,1,1996-04-01,2003-11-30
3764,339,12,BusinessHHLVSTODNightLTS4,1,0,1,1996-04-01,2003-11-30
3765,339,13,BusinessHHLVSTODNightLTS4,1,0,1,1996-04-01,2003-11-30
3766,339,14,BusinessHHLVSTODNightLTS4,1,0,1,1996-04-01,2003-11-30
3767,339,15,BusinessHHLVSTODNightLTS4,1,0,1,1996-04-01,2003-11-30
3768,339,16,BusinessHHLVSTODNightLTS4,1,0,1,1996-04-01,2003-11-30
3769,339,17,BusinessHHLVSTODNightLTS4,1,0,1,1996-04-01,2003-11-30
3770,339,18,BusinessHHLVSTODNightLTS4,1,0,1,1996-04-01,2003-11-30
3771,339,19,BusinessHHLVSTODNightLTS4,1,0,1,1996-04-01,2003-11-30
3772,339,20,BusinessHHLVSTODSummerLTS5,1,0,1,1996-04-01,2003-11-30
3773,339,21,BusinessHHLVSTODSummerLTS5,1,0,1,1996-04-01,2003-11-30
3774,339,22,BusinessHHLVSTODSummerLTS5,1,0,1,1996-04-01,2003-11-30
3775,339,23,BusinessHHLVSTODSummerLTS5,1,0,1,1996-04-01,2003-11-30
3776,339,24,BusinessHHLVSTODSummerLTS5,1,0,1,1996-04-01,2003-11-30
3777,339,25,BusinessHHLVSTODSummerLTS5,1,0,1,1996-04-01,2003-11-30
3778,339,26,BusinessHHLVSTODSummerLTS5,1,0,1,1996-04-01,2003-11-30
3779,339,27,BusinessHHLVSTODSummerLTS5,1,0,1,1996-04-01,2003-11-30
3780,339,28,BusinessHHLVSTODSummerLTS5,1,0,1,1996-04-01,2003-11-30
3781,339,29,BusinessHHLVSTODSummerLTS5,1,0,1,1996-04-01,2003-11-30
3782,339,30,BusinesHHLVSTODSumerNightLTS6,1,0,1,1996-04-01,2002-03-15
3783,339,31,BusinesHHLVSTODSumerNightLTS6,1,0,1,1996-04-01,2002-03-15
3784,339,32,BusinesHHLVSTODSumerNightLTS6,1,0,1,1996-04-01,2002-03-15
