DNO Chellow Id,Line Loss Factor Class Id,Line Loss Factor Class Description,Voltage Level Id,Is Substation?,Is Import?,Effective From Settlement Date {LLFC},Effective To Settlement Date {LLFC}
748,816,Spare EHV Export 22,2,0,0,1996-04-01 00:00:00+00,
748,817,Spare EHV Export 23,2,0,0,1996-04-01 00:00:00+00,
748,818,Spare EHV Export 24,2,0,0,1996-04-01 00:00:00+00,
748,819,Spare EHV Export 25,2,0,0,1996-04-01 00:00:00+00,
748,820,Spare EHV Export 26,2,0,0,1996-04-01 00:00:00+00,
748,821,Spare EHV Export 27,2,0,0,1996-04-01 00:00:00+00,
748,822,Spare EHV Export 28,2,0,0,1996-04-01 00:00:00+00,
748,823,Spare EHV Export 29,2,0,0,1996-04-01 00:00:00+00,
748,824,Spare EHV Export 30,2,0,0,1996-04-01 00:00:00+00,
748,825,Spare EHV Export 31,2,0,0,1996-04-01 00:00:00+00,
748,826,Spare EHV Export 32,2,0,0,1996-04-01 00:00:00+00,
748,827,Spare EHV Export 33,2,0,0,1996-04-01 00:00:00+00,
748,828,Spare EHV Export 34,2,0,0,1996-04-01 00:00:00+00,
748,829,Spare EHV Export 35,2,0,0,1996-04-01 00:00:00+00,
748,830,Spare EHV Export 36,2,0,0,1996-04-01 00:00:00+00,
748,831,Spare EHV Export 37,2,0,0,1996-04-01 00:00:00+00,
748,832,Spare EHV Export 38,2,0,0,1996-04-01 00:00:00+00,
748,833,Spare EHV Export 39,2,0,0,1996-04-01 00:00:00+00,
748,834,Spare EHV Export 40,2,0,0,1996-04-01 00:00:00+00,
748,835,Spare EHV Export 41,2,0,0,1996-04-01 00:00:00+00,
748,836,Spare EHV Export 42,2,0,0,1996-04-01 00:00:00+00,
748,837,Spare EHV Export 43,2,0,0,1996-04-01 00:00:00+00,
748,838,Spare EHV Export 44,2,0,0,1996-04-01 00:00:00+00,
748,839,Spare EHV Export 45,2,0,0,1996-04-01 00:00:00+00,
748,840,Spare EHV Export 46,2,0,0,1996-04-01 00:00:00+00,
748,841,Spare EHV Export 47,2,0,0,1996-04-01 00:00:00+00,
748,842,Spare EHV Export 48,2,0,0,1996-04-01 00:00:00+00,
748,843,Spare EHV Export 49,2,0,0,1996-04-01 00:00:00+00,
748,844,Spare EHV Export 50,2,0,0,1996-04-01 00:00:00+00,
748,845,Spare EHV Export 51,2,0,0,1996-04-01 00:00:00+00,
748,846,Spare EHV Export 52,2,0,0,1996-04-01 00:00:00+00,
748,847,Spare EHV Export 53,2,0,0,1996-04-01 00:00:00+00,
748,848,Spare EHV Export 54,2,0,0,1996-04-01 00:00:00+00,
748,849,Spare EHV Export 55,2,0,0,1996-04-01 00:00:00+00,
748,850,Spare EHV Export 56,2,0,0,1996-04-01 00:00:00+00,
748,851,Spare EHV Export 57,2,0,0,1996-04-01 00:00:00+00,
748,852,Spare EHV Export 58,2,0,0,1996-04-01 00:00:00+00,
748,853,Spare EHV Export 59,2,0,0,1996-04-01 00:00:00+00,
748,854,Spare EHV Export 60,2,0,0,1996-04-01 00:00:00+00,
748,855,Spare EHV Export 61,2,0,0,1996-04-01 00:00:00+00,
748,856,Spare EHV Export 62,2,0,0,1996-04-01 00:00:00+00,
748,857,Spare EHV Export 63,2,0,0,1996-04-01 00:00:00+00,
748,858,Spare EHV Export 64,2,0,0,1996-04-01 00:00:00+00,
748,859,Spare EHV Export 65,2,0,0,1996-04-01 00:00:00+00,
748,860,Spare EHV Export 66,2,0,0,1996-04-01 00:00:00+00,
748,861,Spare EHV Export 67,2,0,0,1996-04-01 00:00:00+00,
748,862,Spare EHV Export 68,2,0,0,1996-04-01 00:00:00+00,
748,863,Spare EHV Export 69,2,0,0,1996-04-01 00:00:00+00,
748,864,Spare EHV Export 70,2,0,0,1996-04-01 00:00:00+00,
748,865,Spare EHV Import 29,2,0,1,1996-04-01 00:00:00+00,
748,866,Spare EHV Import 30,2,0,1,1996-04-01 00:00:00+00,
748,867,Spare EHV Import 31,2,0,1,1996-04-01 00:00:00+00,
748,868,Spare EHV Import 32,2,0,1,1996-04-01 00:00:00+00,
748,869,Spare EHV Import 33,2,0,1,1996-04-01 00:00:00+00,
748,870,Spare EHV Import 34,2,0,1,1996-04-01 00:00:00+00,
748,871,Spare EHV Import 35,2,0,1,1996-04-01 00:00:00+00,
748,872,Spare EHV Import 36,2,0,1,1996-04-01 00:00:00+00,
748,873,Spare EHV Import 37,2,0,1,1996-04-01 00:00:00+00,
748,874,Spare EHV Import 38,2,0,1,1996-04-01 00:00:00+00,
748,875,Spare EHV Import 39,2,0,1,1996-04-01 00:00:00+00,
748,876,Spare EHV Import 40,2,0,1,1996-04-01 00:00:00+00,
748,877,Spare EHV Import 41,2,0,1,1996-04-01 00:00:00+00,
748,878,Spare EHV Import 42,2,0,1,1996-04-01 00:00:00+00,
748,879,Spare EHV Import 43,2,0,1,1996-04-01 00:00:00+00,
748,880,Spare EHV Import 44,2,0,1,1996-04-01 00:00:00+00,
748,881,Spare EHV Import 45,2,0,1,1996-04-01 00:00:00+00,
748,882,Spare EHV Import 46,2,0,1,1996-04-01 00:00:00+00,
748,883,Spare EHV Import 47,2,0,1,1996-04-01 00:00:00+00,
748,884,Spare EHV Import 48,2,0,1,1996-04-01 00:00:00+00,
748,885,Spare EHV Import 49,2,0,1,1996-04-01 00:00:00+00,
748,886,Spare EHV Import 50,2,0,1,1996-04-01 00:00:00+00,
748,887,Spare EHV Import 51,2,0,1,1996-04-01 00:00:00+00,
748,888,Spare EHV Import 52,2,0,1,1996-04-01 00:00:00+00,
748,889,Spare EHV Import 53,2,0,1,1996-04-01 00:00:00+00,
748,890,Spare EHV Import 54,2,0,1,1996-04-01 00:00:00+00,
748,891,Spare EHV Import 55,2,0,1,1996-04-01 00:00:00+00,
748,892,Spare EHV Import 56,2,0,1,1996-04-01 00:00:00+00,
748,893,Spare EHV Import 57,2,0,1,1996-04-01 00:00:00+00,
748,894,Spare EHV Import 58,2,0,1,1996-04-01 00:00:00+00,
748,895,Spare EHV Import 59,2,0,1,1996-04-01 00:00:00+00,
748,896,Spare EHV Import 60,2,0,1,1996-04-01 00:00:00+00,
748,897,Spare EHV Import 61,2,0,1,1996-04-01 00:00:00+00,
748,898,Spare EHV Import 62,2,0,1,1996-04-01 00:00:00+00,
748,899,Spare EHV Import 63,2,0,1,1996-04-01 00:00:00+00,
748,900,Spare EHV Import 64,2,0,1,1996-04-01 00:00:00+00,
748,901,Spare EHV Import 65,2,0,1,1996-04-01 00:00:00+00,
748,902,Spare EHV Import 66,2,0,1,1996-04-01 00:00:00+00,
748,903,Spare EHV Import 67,2,0,1,1996-04-01 00:00:00+00,
748,904,Spare EHV Import 68,2,0,1,1996-04-01 00:00:00+00,
748,905,Spare EHV Import 69,2,0,1,1996-04-01 00:00:00+00,
748,906,Spare EHV Import 70,2,0,1,1996-04-01 00:00:00+00,
748,915,Spare EHV/HV Export 13,2,0,0,1996-04-01 00:00:00+00,
748,916,Spare EHV/HV Export 14,2,0,0,1996-04-01 00:00:00+00,
748,917,Spare EHV/HV Export 15,2,0,0,1996-04-01 00:00:00+00,
748,918,Spare EHV/HV Export 16,2,0,0,1996-04-01 00:00:00+00,
748,919,Spare EHV/HV Export 17,2,0,0,1996-04-01 00:00:00+00,
748,920,Spare EHV/HV Export 18,2,0,0,1996-04-01 00:00:00+00,
748,921,Spare EHV/HV Export 19,2,0,0,1996-04-01 00:00:00+00,
748,922,Spare EHV/HV Export 20,2,0,0,1996-04-01 00:00:00+00,
748,923,Spare EHV/HV Export 21,2,0,0,1996-04-01 00:00:00+00,
748,924,Spare EHV/HV Export 22,2,0,0,1996-04-01 00:00:00+00,
748,925,Spare 132/HV Export 1,2,0,0,1996-04-01 00:00:00+00,
748,926,Spare 132/HV Export 2,2,0,0,1996-04-01 00:00:00+00,
748,927,Spare 132/EHV Export 1,2,0,0,1996-04-01 00:00:00+00,
748,928,Spare 132/EHV Export 2,2,0,0,1996-04-01 00:00:00+00,
748,929,Spare LV Export 1,1,0,0,1996-04-01 00:00:00+00,
748,930,Spare LV Export 2,1,0,0,1996-04-01 00:00:00+00,
748,931,Spare LV Export 3,1,0,0,1996-04-01 00:00:00+00,
748,932,Spare LV Export 4,1,0,0,1996-04-01 00:00:00+00,
748,933,Spare 132kV Export 1,1,0,0,1996-04-01 00:00:00+00,
748,934,Spare 132kV Export 2,1,0,0,1996-04-01 00:00:00+00,
748,935,Spare 132kV Export 3,1,0,0,1996-04-01 00:00:00+00,
748,936,Spare 132kV Export 4,1,0,0,1996-04-01 00:00:00+00,
748,937,Spare 132kV Export 5,1,0,0,1996-04-01 00:00:00+00,
748,938,Spare 132kV Export 6,1,0,0,1996-04-01 00:00:00+00,
748,939,Spare 132kV Export 7,1,0,0,1996-04-01 00:00:00+00,
748,940,Spare 132kV Export 8,1,0,0,1996-04-01 00:00:00+00,
748,941,Spare 132kV Export 9,1,0,0,1996-04-01 00:00:00+00,
748,942,Spare 132kV Export 10,1,0,0,1996-04-01 00:00:00+00,
748,943,Spare 132kV Export 11,1,0,0,1996-04-01 00:00:00+00,
748,944,Spare 132kV Export 12,1,0,0,1996-04-01 00:00:00+00,
748,945,Spare 132kV Export 13,1,0,0,1996-04-01 00:00:00+00,
748,946,Spare 132kV Export 14,1,0,0,1996-04-01 00:00:00+00,
748,947,Spare 132kV Export 15,1,0,0,1996-04-01 00:00:00+00,
748,948,Spare EHV Export 71,2,0,0,1996-04-01 00:00:00+00,
748,949,Spare EHV Export 72,2,0,0,1996-04-01 00:00:00+00,
748,950,Spare EHV Export 73,2,0,0,1996-04-01 00:00:00+00,
748,951,Spare EHV Export 74,2,0,0,1996-04-01 00:00:00+00,
748,952,Spare EHV Export 75,2,0,0,1996-04-01 00:00:00+00,
748,953,Spare EHV Export 76,2,0,0,1996-04-01 00:00:00+00,
748,954,Spare EHV Export 77,2,0,0,1996-04-01 00:00:00+00,
748,955,Spare EHV Export 78,2,0,0,1996-04-01 00:00:00+00,
748,956,Spare EHV Export 79,2,0,0,1996-04-01 00:00:00+00,
748,957,Spare EHV Export 80,2,0,0,1996-04-01 00:00:00+00,
748,958,Spare EHV Export 81,2,0,0,1996-04-01 00:00:00+00,
748,959,Spare EHV Export 82,2,0,0,1996-04-01 00:00:00+00,
748,960,Spare EHV Export 83,2,0,0,1996-04-01 00:00:00+00,
748,961,Spare EHV Export 84,2,0,0,1996-04-01 00:00:00+00,
748,962,Spare EHV Export 85,2,0,0,1996-04-01 00:00:00+00,
748,963,Spare EHV Export 86,2,0,0,1996-04-01 00:00:00+00,
748,964,Spare EHV Export 87,2,0,0,1996-04-01 00:00:00+00,
748,965,Spare EHV Export 88,2,0,0,1996-04-01 00:00:00+00,
748,966,Spare EHV Export 89,2,0,0,1996-04-01 00:00:00+00,
748,967,Spare EHV Export 90,2,0,0,1996-04-01 00:00:00+00,
748,968,Spare EHV Export 91,2,0,0,1996-04-01 00:00:00+00,
748,969,Spare EHV Export 92,2,0,0,1996-04-01 00:00:00+00,
748,970,Spare EHV Export 93,2,0,0,1996-04-01 00:00:00+00,
748,971,Spare EHV Export 94,2,0,0,1996-04-01 00:00:00+00,
748,972,Spare EHV Export 95,2,0,0,1996-04-01 00:00:00+00,
748,973,Spare EHV Export 96,2,0,0,1996-04-01 00:00:00+00,
748,974,Spare EHV Export 97,2,0,0,1996-04-01 00:00:00+00,
748,975,Spare EHV Export 98,2,0,0,1996-04-01 00:00:00+00,
748,976,Spare EHV Export 99,2,0,0,1996-04-01 00:00:00+00,
748,977,Spare EHV Export 100,2,0,0,1996-04-01 00:00:00+00,
748,978,Spare EHV Export 101,2,0,0,1996-04-01 00:00:00+00,
748,979,Spare EHV Export 102,2,0,0,1996-04-01 00:00:00+00,
748,980,Spare EHV Export 103,2,0,0,1996-04-01 00:00:00+00,
748,981,Spare EHV Export 104,2,0,0,1996-04-01 00:00:00+00,
748,982,Spare EHV Export 105,2,0,0,1996-04-01 00:00:00+00,
748,983,Spare EHV Export 106,2,0,0,1996-04-01 00:00:00+00,
748,984,Spare EHV Export 107,2,0,0,1996-04-01 00:00:00+00,
748,985,Spare EHV Export 108,2,0,0,1996-04-01 00:00:00+00,
748,986,Spare EHV Export 109,2,0,0,1996-04-01 00:00:00+00,
748,987,Spare EHV Export 110,2,0,0,1996-04-01 00:00:00+00,
748,988,Spare EHV Export 111,2,0,0,1996-04-01 00:00:00+00,
748,989,Spare EHV Export 112,2,0,0,1996-04-01 00:00:00+00,
748,990,Spare EHV Export 113,2,0,0,1996-04-01 00:00:00+00,
748,991,Spare EHV Export 114,2,0,0,1996-04-01 00:00:00+00,
748,992,Spare EHV Export 115,2,0,0,1996-04-01 00:00:00+00,
748,993,Spare EHV Export 116,2,0,0,1996-04-01 00:00:00+00,
748,994,Spare EHV Export 117,2,0,0,1996-04-01 00:00:00+00,
748,995,Spare EHV Export 118,2,0,0,1996-04-01 00:00:00+00,
748,996,Spare EHV Export 119,2,0,0,1996-04-01 00:00:00+00,
748,997,Spare EHV Export 120,2,0,0,1996-04-01 00:00:00+00,
748,998,Cellarhead Burlaston MSID 2226,1,0,1,1996-04-01 00:00:00+00,
748,999,Cellarhead Whitfield MSID 0234,1,0,1,1996-04-01 00:00:00+00,
773,001,Domestic Unrestricted,1,0,1,1996-04-01 00:00:00+00,
773,002,Domestic Two Rate,1,0,1,1996-04-01 00:00:00+00,
773,005,Dom UR PP (PC1),1,0,1,1996-04-01 00:00:00+00,
773,006,Dom Restricted PP (PC2),1,0,1,1996-04-01 00:00:00+00,
773,008,Dom Restr OP Hrs (PC2&4),1,0,1,1996-04-01 00:00:00+00,
773,012,Domestic Off Peak,1,0,1,1996-04-01 00:00:00+00,
773,016,Dom Restricted E10 (PC2),1,0,1,1996-04-01 00:00:00+00,
773,021,Dom UR (PC1) WO,1,0,1,1996-04-01 00:00:00+00,
773,022,Dom Restricted (PC2) WO,1,0,1,1996-04-01 00:00:00+00,
773,025,Dom UR PP (PC1) WO,1,0,1,1996-04-01 00:00:00+00,
773,026,Dom Restricted PP (PC2) WO,1,0,1,1996-04-01 00:00:00+00,
773,028,Dom Restr OP Hrs (PC2&4) WO,1,0,1,1996-04-01 00:00:00+00,
773,032,Dom OP (PC2) WO,1,0,1,1996-04-01 00:00:00+00,
773,036,Dom Restricted E10 (PC2)WO,1,0,1,1996-04-01 00:00:00+00,
773,201,Non-Dom WE (PC 4),1,0,1,1996-04-01 00:00:00+00,
773,202,Non-Dom WE (PC3),1,0,1,1996-04-01 00:00:00+00,
773,203,Sml Non Domestic Unresricted,1,0,1,1996-04-01 00:00:00+00,
773,204,Small Non Domestic Two Rate,1,0,1,1996-04-01 00:00:00+00,
773,205,Small Non Domestic Off Peak,1,0,1,1996-04-01 00:00:00+00,
773,221,Non-Dom WE (PC4) WO,1,0,1,1996-04-01 00:00:00+00,
773,222,Non-Dom WE (PC3) WO,1,0,1,1996-04-01 00:00:00+00,
773,223,Non-Dom UR (PC3) WO,1,0,1,1996-04-01 00:00:00+00,
773,224,Non-Dom Restricted (PC4) WO,1,0,1,1996-04-01 00:00:00+00,
773,225,Non-Dom OP (PC4) WO,1,0,1,1996-04-01 00:00:00+00,
773,251,LV HH Metered,1,0,1,1996-04-01 00:00:00+00,
773,253,HH LV Std <100kW,1,0,1,1996-04-01 00:00:00+00,
773,256,NHH 15-50kW SR (PC5-8),1,0,1,1996-04-01 00:00:00+00,
773,257,LV Medium Non Domestic,1,0,1,1996-04-01 00:00:00+00,
773,264,NHH LVSub <100kW SR (PC5-8),1,1,1,1996-04-01 00:00:00+00,
773,265,LV Sub Medium Non-domestic,1,1,1,1996-04-01 00:00:00+00,
773,267,NHH LVNet <100kW SR (PC5-8),1,0,1,1996-04-01 00:00:00+00,
773,268,NHH LVNet <100kW (PC5-8),1,0,1,1996-04-01 00:00:00+00,
773,276,NHH 15-50kW SR (PC5-8) WO,1,0,1,1996-04-01 00:00:00+00,
773,277,NHH 15-50kW (PC5-8) WO,1,0,1,1996-04-01 00:00:00+00,
773,284,NHH LVSub <100kW SR (PC5-8) WO,1,1,1,1996-04-01 00:00:00+00,
773,285,NHH LVSub <100kW (PC5-8) WO,1,1,1,1996-04-01 00:00:00+00,
773,287,NHH LVNet <100kW SR (PC5-8) WO,1,0,1,1996-04-01 00:00:00+00,
773,288,NHH LVNet <100kW (PC5-8) WO,1,0,1,1996-04-01 00:00:00+00,
773,293,LV Sub HH metered,1,1,1,1996-04-01 00:00:00+00,
773,294,HV Sub HH metered,2,1,1,1996-04-01 00:00:00+00,
773,301,HV HH Metered,2,0,1,1996-04-01 00:00:00+00,
773,303,NHH HVStd <100kW SR (PC5-8),2,0,1,1996-04-01 00:00:00+00,
773,304,HV Medium Non-Domestic,2,0,1,1996-04-01 00:00:00+00,
773,323,NHH HVStd <100kW SR (PC5-8) WO,2,0,1,1996-04-01 00:00:00+00,
773,324,NHH HVStd <100kW (PC5-8) WO,2,0,1,1996-04-01 00:00:00+00,
773,504,NHH UMS,1,0,1,1996-04-01 00:00:00+00,2013-03-31 00:00:00+00
773,505,NHH UMS,1,0,1,1996-04-01 00:00:00+00,2013-03-31 00:00:00+00
773,506,NHH UMS Category A,1,0,1,1996-04-01 00:00:00+00,
773,507,NHH UMS Category B,1,0,1,1996-04-01 00:00:00+00,
773,508,NHH UMS Category C,1,0,1,1996-04-01 00:00:00+00,
773,509,NHH UMS Category D,1,0,1,1996-04-01 00:00:00+00,
773,540,EHV Import,2,0,1,1996-04-01 00:00:00+00,
773,541,EHV Import,2,0,1,1996-04-01 00:00:00+00,
773,542,EHV Import,2,0,1,1996-04-01 00:00:00+00,
773,543,EHV Import,2,0,1,1996-04-01 00:00:00+00,
773,544,EHV Import,2,0,1,1996-04-01 00:00:00+00,
773,545,EHV Import,2,0,1,1996-04-01 00:00:00+00,
773,546,EHV Import,2,0,1,1996-04-01 00:00:00+00,
773,547,EHV Import,2,0,1,1996-04-01 00:00:00+00,
773,548,EHV Import,2,0,1,1996-04-01 00:00:00+00,
773,549,EHV Import,2,0,1,1996-04-01 00:00:00+00,
773,554,LV UMS (Pseudo HH Metered),1,0,1,1996-04-01 00:00:00+00,
773,555,LV UMS (Pseudo HH Metered),1,0,1,1996-04-01 00:00:00+00,
773,560,EHV Import,2,0,1,1996-04-01 00:00:00+00,
773,561,EHV Import,2,0,1,1996-04-01 00:00:00+00,
773,562,EHV Import,2,0,1,1996-04-01 00:00:00+00,
773,563,EHV Import,2,0,1,1996-04-01 00:00:00+00,
773,564,EHV Import,2,0,1,1996-04-01 00:00:00+00,
773,565,EHV Import,2,0,1,1996-04-01 00:00:00+00,
773,566,EHV Import,2,0,1,1996-04-01 00:00:00+00,
773,567,EHV Import,2,0,1,1996-04-01 00:00:00+00,
773,568,EHV Import,2,0,1,1996-04-01 00:00:00+00,
773,569,EHV Import,2,0,1,1996-04-01 00:00:00+00,
773,601,EHV Import,2,0,1,1996-04-01 00:00:00+00,
773,603,EHV Import,2,0,1,1996-04-01 00:00:00+00,
773,604,EHV Import,2,0,1,1996-04-01 00:00:00+00,
773,605,EHV Import,2,0,1,1996-04-01 00:00:00+00,
773,606,EHV Import,2,0,1,1996-04-01 00:00:00+00,
773,607,EHV Import,2,0,1,1996-04-01 00:00:00+00,
773,608,EHV Import,2,0,1,1996-04-01 00:00:00+00,
773,609,EHV Import,2,0,1,1996-04-01 00:00:00+00,
773,610,HH HV Site Specific,2,0,1,1996-04-01 00:00:00+00,
773,611,EHV Import,2,0,1,1996-04-01 00:00:00+00,
773,612,EHV Import,2,0,1,1996-04-01 00:00:00+00,
773,613,EHV Import,2,0,1,1996-04-01 00:00:00+00,
773,614,EHV Import,2,0,1,1996-04-01 00:00:00+00,
773,615,EHV Import,2,0,1,1996-04-01 00:00:00+00,
773,616,EHV Import,2,0,1,1996-04-01 00:00:00+00,
773,617,EHV Import,2,0,1,1996-04-01 00:00:00+00,
773,618,EHV Import,2,0,1,1996-04-01 00:00:00+00,
773,619,EHV Import,2,0,1,1996-04-01 00:00:00+00,
773,620,EHV Import,2,0,1,1996-04-01 00:00:00+00,
773,621,EHV Import,2,0,1,1996-04-01 00:00:00+00,
773,622,EHV Import,2,0,1,1996-04-01 00:00:00+00,
773,623,EHV Import,2,0,1,1996-04-01 00:00:00+00,2014-03-31 00:00:00+00
773,624,EHV Import,2,0,1,1996-04-01 00:00:00+00,
773,625,EHV Import,2,0,1,1996-04-01 00:00:00+00,
773,626,EHV Import,2,0,1,1996-04-01 00:00:00+00,
773,627,EHV Import,2,0,1,1996-04-01 00:00:00+00,
773,628,EHV Import,2,0,1,1996-04-01 00:00:00+00,
773,630,EHV Import,2,0,1,1996-04-01 00:00:00+00,2014-03-31 00:00:00+00
773,631,EHV Import,2,0,1,1996-04-01 00:00:00+00,
773,632,EHV Import,2,0,1,1996-04-01 00:00:00+00,
773,633,EHV Import,2,0,1,1996-04-01 00:00:00+00,
773,637,EHV Import,2,0,1,1996-04-01 00:00:00+00,
773,655,HH LV Site Specific,1,0,1,1996-04-01 00:00:00+00,
773,666,HH HV Site Specific,2,0,1,1996-04-01 00:00:00+00,
773,674,HH HV Site Specific,2,0,1,1996-04-01 00:00:00+00,
773,677,HH HV Site Specific,2,0,1,1996-04-01 00:00:00+00,
773,680,EHV Import,2,0,1,1996-04-01 00:00:00+00,
773,681,EHV Import,2,0,1,1996-04-01 00:00:00+00,
773,682,EHV Import,2,0,1,1996-04-01 00:00:00+00,
773,683,EHV Import,2,0,1,1996-04-01 00:00:00+00,
773,684,EHV Import,2,0,1,1996-04-01 00:00:00+00,
773,685,EHV Import,2,0,1,1996-04-01 00:00:00+00,
773,686,EHV Import,2,0,1,1996-04-01 00:00:00+00,
773,687,EHV Import,2,0,1,1996-04-01 00:00:00+00,
773,688,EHV Import,2,0,1,1996-04-01 00:00:00+00,
773,689,EHV Import,2,0,1,1996-04-01 00:00:00+00,
773,690,EHV Import,2,0,1,1996-04-01 00:00:00+00,
773,691,EDCM HVS Import,2,0,1,1996-04-01 00:00:00+00,
773,692,EDCM HVS Import,2,0,1,1996-04-01 00:00:00+00,
773,693,EDCM HVS Import,2,0,1,1996-04-01 00:00:00+00,
773,694,EDCM HVS Import,2,0,1,1996-04-01 00:00:00+00,
773,695,EDCM HVS Import,2,0,1,1996-04-01 00:00:00+00,
773,696,EDCM HVS Import,2,0,1,1996-04-01 00:00:00+00,
773,697,EDCM HVS Import,2,0,1,1996-04-01 00:00:00+00,
773,698,EDCM HVS Import,2,0,1,1996-04-01 00:00:00+00,
773,699,EDCM HVS Import,2,0,1,1996-04-01 00:00:00+00,
773,700,EDCM HVS Import,2,0,1,1996-04-01 00:00:00+00,
773,701,EHV Export,2,0,0,1996-04-01 00:00:00+00,
773,702,HV Site Specific Export,2,0,0,1996-04-01 00:00:00+00,
773,703,HV Site Specific Export,2,0,0,1996-04-01 00:00:00+00,
773,704,EHV Export,2,0,0,1996-04-01 00:00:00+00,
773,705,LV Site Specific Export,1,0,0,1996-04-01 00:00:00+00,
773,706,HV Site Specific Export,2,0,0,1996-04-01 00:00:00+00,
773,707,HV Site Specific Export,2,0,0,1996-04-01 00:00:00+00,
773,708,HV Site Specific Export,2,0,0,1996-04-01 00:00:00+00,
773,709,EHV Export,2,0,0,1996-04-01 00:00:00+00,
773,710,EHV Export,2,0,0,1996-04-01 00:00:00+00,
773,711,EHV Export,2,0,0,1996-04-01 00:00:00+00,
773,712,HV Site Specific Export,2,0,0,1996-04-01 00:00:00+00,
773,713,LV Site Specific Export,1,0,0,1996-04-01 00:00:00+00,
773,715,HV Site Specific Export,2,0,0,1996-04-01 00:00:00+00,
773,716,LV Site Specific Export,1,0,0,1996-04-01 00:00:00+00,
773,717,HV Site Specific Export,2,0,0,1996-04-01 00:00:00+00,
773,720,Site Specific Export,1,0,0,1996-04-01 00:00:00+00,
773,721,HV Site Specific Export,2,0,0,1996-04-01 00:00:00+00,
773,722,Site Specific Export,1,0,0,1996-04-01 00:00:00+00,
773,723,HV Site Specific Export,2,0,0,1996-04-01 00:00:00+00,
773,724,Site Specific Export,1,0,0,1996-04-01 00:00:00+00,
773,725,LV Site Specific Export,1,0,0,1996-04-01 00:00:00+00,
773,726,Site Specific Export,1,0,0,1996-04-01 00:00:00+00,
773,727,EHV Export,2,0,0,1996-04-01 00:00:00+00,
773,728,EHV Export,2,0,0,1996-04-01 00:00:00+00,
773,729,EHV Export,2,0,0,1996-04-01 00:00:00+00,
773,730,Site Specific Export,1,0,0,1996-04-01 00:00:00+00,
773,731,HV Site Specific Export,2,0,0,1996-04-01 00:00:00+00,
773,732,HV Site Specific Export,2,0,0,1996-04-01 00:00:00+00,
773,733,LV Site Specific Export,1,0,0,1996-04-01 00:00:00+00,
773,734,HV Site Specific Export,2,0,0,1996-04-01 00:00:00+00,
773,735,HV Site Specific Export,2,0,0,1996-04-01 00:00:00+00,
773,736,Site Specific Export,1,0,0,1996-04-01 00:00:00+00,
773,739,LV Site Specific Export,1,0,0,1996-04-01 00:00:00+00,
773,740,Site Specific Export,1,0,0,1996-04-01 00:00:00+00,
773,743,HV Site Specific Export,2,0,0,1996-04-01 00:00:00+00,
773,744,LV Site Specific Export,1,0,0,1996-04-01 00:00:00+00,
773,745,HV Site Specific Export,2,0,0,1996-04-01 00:00:00+00,
773,746,Site Specific Export,1,0,0,1996-04-01 00:00:00+00,
773,747,HV Site Specific Export,2,0,0,1996-04-01 00:00:00+00,
773,748,EHV Export,2,0,0,1996-04-01 00:00:00+00,
773,749,HV Site Specific Export,2,0,0,1996-04-01 00:00:00+00,
773,750,HV Site Specific Export,2,0,0,1996-04-01 00:00:00+00,
773,751,HV Site Specific Export,2,0,0,1996-04-01 00:00:00+00,
773,752,Site Specific Export,1,0,0,1996-04-01 00:00:00+00,
773,753,HV Site Specific Export,2,0,0,1996-04-01 00:00:00+00,
773,754,HV Site Specific Export,2,0,0,1996-04-01 00:00:00+00,
773,755,HV Site Specific Export,2,0,0,1996-04-01 00:00:00+00,
773,756,Site Specific Export,1,0,0,1996-04-01 00:00:00+00,
773,757,EHV Export,2,0,0,1996-04-01 00:00:00+00,2014-03-31 00:00:00+00
773,758,Site Specific Export,1,0,0,1996-04-01 00:00:00+00,
773,759,EHV Export,2,0,0,1996-04-01 00:00:00+00,
773,760,EHV Export,2,0,0,1996-04-01 00:00:00+00,
773,761,EHV Export,2,0,0,1996-04-01 00:00:00+00,
773,762,EHV  Export,2,0,0,1996-04-01 00:00:00+00,
773,763,EHV  Export,2,0,0,1996-04-01 00:00:00+00,
773,764,EHV  Export,2,0,0,1996-04-01 00:00:00+00,
773,765,EHV Export,2,0,0,1996-04-01 00:00:00+00,
773,766,EHV  Export,2,0,0,1996-04-01 00:00:00+00,
773,767,EHV  Export,2,0,0,1996-04-01 00:00:00+00,
773,768,EHV  Export,2,0,0,1996-04-01 00:00:00+00,
773,769,EHV Export,2,0,0,1996-04-01 00:00:00+00,
773,770,LV Generator Std Losses,1,0,0,1996-04-01 00:00:00+00,
773,771,HV Generator Std Losses,2,0,0,1996-04-01 00:00:00+00,
773,772,NHH Gen LV Export (PC8),1,0,0,1996-04-01 00:00:00+00,
773,773,NHH Gen HV Export (PC8),2,0,0,1996-04-01 00:00:00+00,
773,774,LV Generation NHH,1,0,0,1996-04-01 00:00:00+00,
773,775,NHH Generation Sits >16A,1,0,0,1996-04-01 00:00:00+00,
773,776,LVS Gen NHH,1,0,0,1996-04-01 00:00:00+00,
773,777,EDCM HVS Export,2,0,0,1996-04-01 00:00:00+00,
773,778,EDCM HVS Export,2,0,0,1996-04-01 00:00:00+00,
773,779,EDCM HVS Export,2,0,0,1996-04-01 00:00:00+00,
773,780,EDCM HVS Export,2,0,0,1996-04-01 00:00:00+00,
