"Market Participant ID","Market Participant Role Code","Effective From Date (MPR)","Effective To Date (MPR)","Address 1","Address 2","Address 3","Address 4","Address 5","Address 6","Address 7","Address 8","Address 9","Post Code","Distributor Short Code"
"GDHW","1","17/12/2014","","Heatwave Energy Funding Ltd","Unit 20/21, Cinnamon Brow Business Park","Makerfield Way","Ince","Wigan","","","","","WN2 2PR",""
"GDHW","2","17/12/2014","","Heatwave Energy Funding Ltd","Unit 20/21, Cinnamon Brow Business Park","Makerfield Way","Ince","Wigan","","","","","WN2 2PR",""
"GDIA","1","20/08/2014","","Green Deal Initiative Ltd","11 Holbrook Commerce Park,","Holbrook Close,","Sheffield,","South Yorkshire","","","","","S20 3FJ",""
"GDIA","2","20/08/2014","","Green Deal Initiative Ltd","11 Holbrook Commerce Park,","Holbrook Close,","Sheffield,","South Yorkshire","","","","","S20 3FJ",""
"GDIE","1","17/10/2012","","Infinity Energy Org","Popin Business Centre Unit 2a","South Way","Wembley","","","","","","HA9 0HB",""
"GDIE","2","20/02/2013","","Infinity Energy Org","Popin Business Centre Unit 2a","South Way","Wembley","","","","","","HA9 0HB",""
"GDIF","1","19/02/2014","","Incentive FM","44 Loman Street","London","","","","","","","SE1 0EH",""
"GDIF","2","19/02/2014","","Incentive FM","44 Loman Street","London","","","","","","","SE1 0EH",""
"GDIG","1","18/07/2012","","Insta Group","Insta House","Ivanhoe Road","Hogwood Business Park","Finchampstead","Berkshire","","","","RG40 4PZ",""
"GDIG","2","18/07/2012","","Insta Group","Insta House","Ivanhoe Road","Hogwood Business Park","Finchampstead","Berkshire","","","","RG40 4PZ",""
"GDII","1","15/05/2013","","Ipex Investments","Unit 4","Grange Road","Houstoun Industrial Estate","Livingston","","","","","EH54 5DE",""
"GDIL","1","20/11/2013","","A&M Energy Solutions Ltd","Environmental House","Sandwash Close","Off Mill Lane","Rainford","St Helens","","","","WA11 8LY",""
"GDIL","2","20/02/2013","","A&M Energy Solutions Ltd","Environmental House","Sandwash Close","Off Mill Lane","Rainford","St Helens","","","","WA11 8LY",""
"GDIM","1","17/12/2014","","BTU Installation & Maintenance","38 Weyside Road","Guildford, Surrey","","","","","","","GU1 1JB",""
"GDIM","2","17/12/2014","","BTU Installation & Maintenance","38 Weyside Road","Guildford, Surrey","","","","","","","GU1 1JB",""
"GDIN","1","15/05/2013","","Infinite Energy UK Ltd","5 Waterloo Square","Newcastle-upon-Tyne","Tyne and Wear","","","","","","NE1 4DR",""
"GDIN","2","15/05/2013","","Infinite Energy UK Ltd","5 Waterloo Square","Newcastle-upon-Tyne","Tyne and Wear","","","","","","NE1 4DR",""
"GDIS","1","17/10/2012","","Inteb Sustainability Limited","Rural Business Centre","St Michael's Road","Bilsborrow","","","","","","PR3 0RY",""
"GDIS","2","17/04/2013","","Inteb Sustainability","Rural Business Centre","Bilsbarrow","","","","","","","PR3 0RY",""
"GDIT","1","18/06/2014","","Isothane Ltd","Newhouse Road","Huncoat Business Park","Accrington","Lancashire","","","","","BB5 6NT",""
"GDIT","2","18/06/2014","","Isothane Ltd","Newhouse Road","Huncoat Business Park","Accrington","Lancashire","","","","","BB5 6NT",""
"GDKF","1","18/07/2012","","Kingfisher Future Homes","3 Sheldon Square","Paddington","London","","","","","","W2 6PX",""
"GDKF","2","18/07/2012","","Kingfisher Future Homes","3 Sheldon Square","Paddington","London","","","","","","W2 6PX",""
"GDKL","1","16/01/2013","","Kernow Loans Ltd","10-11 Lemon Street","Truro","Cornwall","","","","","","TR1 2LQ",""
"GDKL","2","18/12/2013","","Kernow Loans Ltd","10-11 Lemon Street","Truro","Cornwall","","","","","","TR1 2LQ",""
"GDKM","1","18/07/2012","","Keepmoat","The Waterfront","Lakeside Boulevard","Doncaster","","","","","","DN4 5PL",""
"GDKM","2","18/09/2013","","Keepmoat","The Waterfront","Lakeside Boulevard","Doncaster","","","","","","DN4 5PL",""
"GDKN","1","15/10/2014","","KNW Partnership Limited","Studio 3, Benfield Business Park","Benfield Road","Newcastle upon Tyne","","","","","","NE3 4AL",""
"GDKN","2","15/10/2014","","KNW Partnership Limited","Studio 3, Benfield Business Park","Benfield Road","Newcastle upon Tyne","","","","","","NE3 4AL",""
"GDKS","1","17/07/2013","","UKSS Renewable Energy Services","342 Waterloo Road","Cobridge","Stoke On Trent","Staffordshire","","","","","ST1 5EH",""
"GDKS","2","17/07/2013","","UKSS Renewable Energy Services","342 Waterloo Road","Cobridge","Stoke On Trent","Staffordshire","","","","","ST1 5EH",""
"GDLC","1","16/01/2013","","Low Carbon Finance Ltd","1 Brantfell Road","Great Harwood","Blackburn","Lancashire","","","","","BB6 7RJ",""
"GDLC","2","18/09/2013","","Low Carbon Finance Ltd","1 Brantfell Road","Great Harwood","Blackburn","Lancashire","","","","","BB6 7RJ",""
"GDLE","1","17/10/2012","","Local Energy","22 Upper Woburn Place","London","","","","","","","WC1H 0TB",""
"GDLE","2","19/03/2014","","Local Energy","32 Upper Woburn Place","London","","","","","","","WC1H 0TB",""
"GDLH","1","19/03/2014","","STL Heating and Energy Ltd","Unit 9 The Gateway","4 School Lane","Knowsley Business Park","Liverpool","","","","","L34 9AA",""
"GDLH","2","19/03/2014","","STL Heating and Energy Ltd","Unit 9 The Gateway","4 School Lane","Knowsley Business Park","Liverpool","","","","","L34 9AA",""
"GDLL","1","20/11/2013","","Larkfleet Ltd","Larkfleet House","Falcon Way","Bourne","","","","","","PE10 0FF",""
"GDLL","2","20/11/2013","","Larkfleet Ltd","Larkfleet House","Falcon Way","Bourne","","","","","","PE10 0FF",""
"GDLS","1","19/03/2014","","Sustain Ltd","Royal London Buildings","42-44 Baldwin Street","Bristol","","","","","","BS1 1PN",""
"GDLS","2","19/03/2014","","Sustain Ltd","Royal London Buildings","42-44 Baldwin Street","Bristol","","","","","","BS1 1PN",""
"GDLU","1","19/03/2014","","Ludu Energy Ltd","Cardinal Point","Park Road","Rickmansworth","Hertfordshire","","","","","WD3 1RE",""
"GDLU","2","19/03/2014","","Ludu Energy Ltd","Cardinal Point","Park Road","Rickmansworth","Hertfordshire","","","","","WD3 1RE",""
"GDMB","1","18/12/2013","","Marshall Brown Energy Ltd","7 Wellington Road","Bishopbriggs","Glasgow","","","","","","G64 2SA",""
"GDMB","2","18/12/2013","","Marshall Brown Energy Ltd","7 Wellington Road","Bishopbriggs","Glasgow","","","","","","G64 2SA",""
"GDME","1","18/06/2014","","Merseyside Central Heating Ltd","91-93 Liverpool Road","Crosby","Merseyside","","","","","","L23 5TD",""
"GDME","2","18/06/2014","","Merseyside Central Heating Ltd","91-93 Liverpool Road","Crosby","Merseyside","","","","","","L23 5TD",""
"GDMG","1","18/07/2012","","Mark Group Ltd","70 BOSTON ROAD","BEAUMONT LEYS","LEICESTER","","","","","","LE4 1AW",""
"GDMG","2","18/07/2012","","Mark Group Ltd","70 BOSTON ROAD","BEAUMONT LEYS","LEICESTER","","","","","","LE4 1AW",""
"GDMO","1","14/05/2014","","Move2Green Limited","Units 7&8 Sands Industrial Estate","Swalwell","Tyne and Wear","","","","","","NE16 3DJ",""
"GDMO","2","14/05/2014","","Move2Green Limited","Units 7&8 Sands Industrial Estate","Swalwell","Tyne and Wear","","","","","","NE16 3DJ",""
"GDMT","1","14/11/2012","","MEB Total Ltd","Unit DI","Fenton Trade Park","Dewsbury Road","Fenton","","","","","ST4 2TE",""
"GDMT","2","14/11/2012","","MEB Total Ltd","Unit DI","Fenton Trade Park","Dewsbury Road","Fenton","","","","","ST4 2TE",""
"GDND","1","20/08/2014","","New Eco Developments Limited","125a Commercial Street","Maesteg","","","","","","","CF34 9DL",""
"GDND","2","20/08/2014","","New Eco Developments Limited","125a Commercial Street","Maesteg","","","","","","","CF34 9DL",""
"GDNE","1","19/09/2012","","Nationwide Energy Consultants","19 Ptarmigan Place","Attleborough Fields","Nuneaton","","","","","","CV11 6RX",""
"GDNE","2","16/10/2013","","Nationwide Energy Consultants","19 Ptarmigan","Attleborough Fields","Nuneaton","","","","","","CV11 6RX",""
"GDNG","1","17/10/2012","","Network Green Deal Ltd","2 Lands End Way","Oakham","Rutland","","","","","","LE15 6RB",""
"GDNG","2","17/10/2012","","Network Green Deal Ltd","2 Lands End Way","Oakham","Rutland","","","","","","LE15 6RB",""
"GDNH","1","20/02/2013","","British Gas Trading Limited","30 The Causeway","Staines","","","","","","","TW18 3BY",""
"GDNH","2","20/02/2013","","British Gas Trading Limited","30 The Causeway","Staines","","","","","","","TW18 3BY",""
"GDNN","1","18/09/2013","","Npower Northern Limited","Windmill Hill Business Park","Whitehill Way","Swindon","","","","","","SN5 6PB",""
"GDNN","2","18/09/2013","","Npower Northern Limited","Windmill Hill Business Park","Whitehill Way","Swindon","","","","","","SN5 6PB",""
"GDNO","1","17/07/2013","","1 North Ltd","23 Torridon Drive","Renfrew","Scotland","","","","","","PA4 0US",""
"GDNO","2","17/07/2013","","1 North Ltd","23 Torridon Drive","Renfrew","Scotland","","","","","","PA4 0US",""
"GDNP","1","17/04/2013","","NEIL_PITTAM_ELECTRICAL_LTD","Unit 4","Alders Way","Yalberton Industrial Estate","Paignton","Devon","","","","TQ4 7QL",""
"GDNP","2","19/11/2014","","NEIL_PITTAM_ELECTRICAL_LTD","Unit 4","Alders Way","Yalberton Industrial Estate","Paignton","Devon","","","","TQ4 7QL",""
"GDNR","1","19/03/2014","","Northern Gas Heating Ltd","267 Tettenhall Road","Wolverhampton","","","","","","","WV6 0DE",""
"GDNR","2","19/03/2014","","Northern Gas Heating Ltd","267 Tettenhall Road","Wolverhampton","","","","","","","WV6 0DE",""
"GDNW","1","20/02/2013","","Nationwide Solar Ltd","Maple Court","Maple Road","Tankersley","","","","","","S75 3DP",""
"GDNW","2","20/02/2013","","Nationwide Solar Ltd","Maple Court","Maple Road","Tankersley","","","","","","S75 3DP",""
"GDOB","1","19/12/2012","","1 Business Enterprise Ltd","Suite 2b","The Business Development Center","Eanam Wharf","Blackburn","","","","","BB1 5BL",""
"GDOE","1","20/02/2013","","Osborne Energy Ltd","Grosvenor Mansions","Claremont","Hastings","East Sussex","","","","","TN34 1HA",""
"GDOE","2","17/04/2013","","Osborne Energy Ltd","Suite 2","Hannover House","Marine Court","St Leonards-on-Sea","","","","","TN38 0DN",""
"GDOG","1","15/08/2012","","OUR GENERATION LIMITED","70 BOSTON ROAD","BEAUMONT LEYS","LEICESTER","","","","","","LE4 1AW",""
"GDOG","2","15/08/2012","","OUR GENERATION LIMITED","70 BOSTON ROAD","BEAUMONT LEYS","LEICESTER","","","","","","LE4 1AW",""
"GDOM","1","20/11/2013","","OM2 Solutions Ltd","Bathgate Business Centre","6 Whitburn Road","Bathgate","West Lothian","","","","","EH48 1HH",""
"GDOM","2","20/11/2013","","OM2 Solutions Ltd","Bathgate Business Centre","6 Whitburn Road","Bathgate","West Lothian","","","","","EH48 1HH",""
"GDON","1","20/08/2014","","One Green Place Ltd","Suite 4","Grove Chambers","36 Green Lane","Wilmslow","Cheshire","","","","SK9 1LD",""
"GDON","2","20/08/2014","","One Green Place Ltd","Suite 4","Grove Chambers","36 Green Lane","Wilmslow","Cheshire","","","","SK9 1LD",""
"GDOP","1","18/09/2013","","Opus Green Limited","Newcastle Business Village","33 Bellingham Drive","North Tyne Industrial Estate","Longbenton","Newcastle Upon Tyne","","","","NE12 9SZ",""
"GDOP","2","18/09/2013","","Opus Green Limited","Newcastle Business Village","33 Bellingham Drive","North Tyne Industrial Estate","Longbenton","Newcastle Upon Tyne","","","","NE12 9SZ",""
"GDOS","1","18/12/2013","","One Stop Energy Ltd","2 Beckenham Close","Widnes","Cheshire","","","","","","WA8 3EH",""
"GDOS","2","18/12/2013","","One Stop Energy Ltd","2 Beckenham Close","Widnes","Cheshire","","","","","","WA8 3EH",""
"GDPC","1","17/04/2013","","PECT Consultancy Limited","The Green House","4-6 Cowgate","Peterborough","","","","","","PE7 3TX",""
"GDPC","2","18/09/2013","","PECT Consultancy Ltd","The Greenhouse","4-6 Cowgate","Peterborough","","","","","","PE1 1NA",""
"GDPE","1","17/10/2012","","Physis Energy Ltd","Unit 15e Albion Mills","Albion Road","Greengates","","","","","","BD10 9TQ",""
"GDPE","2","18/09/2013","","Physis Energy Ltd","Room 6 Albion Mills","Albion Road","Bradford","West Yorkshire","","","","","BD10 9TQ",""
"GDPL","1","18/09/2013","","Complete Plumbing Clean Energy","16-18 Paxton Place","London","","","","","","","SE27 9SS",""
"GDPL","2","18/09/2013","","Complete Plumbing Clean Energy","16-18 Paxton Place","London","","","","","","","SE27 9SS",""
"GDPM","1","18/12/2013","","Plumb-Line Contracting Ltd","8 Darnell Way","Moulton Park","Northampton","","","","","","NN3 6RW",""
"GDPM","2","18/12/2013","","Plumb-Line Contracting Ltd","8 Darnell Way","Moulton Park","Northampton","","","","","","NN3 6RW",""
"GDPN","1","19/12/2012","","Green Deal Provider Network","Eliburn","Livingston","West Lothian","","","","","","EH54 6TB",""
"GDPN","2","19/12/2012","","Green Deal Provider Network","Eliburn","Livingston","West Lothian","","","","","","EH54 6TB",""
"GDPO","1","20/02/2013","","Polyramek Energy Ltd","143 Leman Street","London","","","","","","","E1 8EY",""
"GDPR","1","18/06/2014","","Premier Energy Solutions Ltd","8 Commercial Brow","Hyde","Cheshire","","","","","","SK14 2JW",""
"GDPR","2","18/06/2014","","Premier Energy Solutions Ltd","8 Commercial Brow","Hyde","Cheshire","","","","","","SK14 2JW",""
"GDPS","1","18/12/2013","","Green Deal Property Services","102W Sterling House","Langston Road","Loughton","Essex","","","","","IG10 3TS",""
"GDPV","1","16/04/2014","","GDProvider Ltd","6 Waterloo Vale","South Shields","","","","","","","NE33 1BS",""
"GDPV","2","16/04/2014","","GDProvider Ltd","6 Waterloo Vale","South Shields","","","","","","","NE33 1BS",""
"GDQU","1","18/12/2013","","Quodox Energy Ltd","Unit 7a","Popin Business Centre","South Way","Wembley","","","","","HA9 0HB",""
"GDQU","2","14/05/2014","","Quodox Energy Ltd","Unit 7a Popin Business Centre","South Way","Wembley","","","","","","HA9 0HB",""
"GDRE","1","18/07/2012","","ReEnergise Finance Ltd.","20 Headley Road","Grayshott","Airport Ind Est","","","","","","GU26 6LB",""
"GDRE","2","18/07/2012","","ReEnergise Finance Ltd.","20 Headley Road","Grayshott","Airport Ind Est","","","","","","GU26 6LB",""
"GDRG","1","19/03/2014","","Rural Green Deal Ltd","The Annex","Monkwood House","Petersfield Road","Alresford","Hants","","","","SO24 0HB",""
"GDRG","2","19/03/2014","","Rural Green Deal Ltd","The Annex","Monkwood House","Petersfield Road","Alresford","Hants","","","","SO24 0HB",""
"GDRI","1","14/11/2012","","Renewable Infrastructure Ltd","B1 Empireway","Burnley","Lancashire","","","","","","BB12 6HH",""
"GDRL","1","18/12/2013","","R.I.S. Insulation Ltd","Matrix Alpha","Northern Boulevard","Matrix Park","Swansea Enterprise Park","Swansea","Wales","","","SA6 8RE",""
"GDRL","2","18/12/2013","","R.I.S. Insulation Ltd","Matrix Alpha","Northern Boulevard","Matrix Park","Swansea Enterprise Park","Swansea","Wales","","","SA6 8RE",""
"GDRN","1","14/08/2013","","Renew Property","Frances House","24 St Michaels Road","Leeds","","","","","","LS6 3AW",""
"GDRN","2","14/08/2013","","Renew Property","Frances House","24 St Michaels Road","Leeds","","","","","","LS6 3AW",""
"GDRP","1","16/01/2013","","The Ridgeway Partnership","25 Langdale Drive","Tickhill","Doncaster","","","","","","DN11 9UX",""
"GDRP","2","18/09/2013","","The Ridgeway Partnership","Meteor House","First Avenue","Doncaster Airport","Doncaster","South Yorkshire","","","","DN9 3GA",""
"GDRS","2","14/11/2012","","RateSetter","Unit 406 Great Guildford Business Square","30 Great Guildford Street","London","","","","","","SE1 0HS",""
"GDRX","1","18/12/2013","","Rexel UK Limited","Maple House 6th Floor","High Street","Potters Bar","Hertfordshire","","","","","EN6 5BS",""
"GDSA","1","19/06/2013","","Sutton Solar & Renewables Ltd","Unit 1 Austin Court","64 Walsall Road","Four Oaks","Sutton Coldfield","","","","","B74 4QY",""
"GDSB","1","20/11/2013","","SEHBAC Ltd","1 Olympus Close","Ipswich","Suffolk","","","","","","IP1 5LJ",""
"GDSB","2","20/11/2013","","SEHBAC Ltd","1 Olympus Close","Ipswich","Suffolk","","","","","","IP1 5LJ",""
"GDSC","1","20/02/2013","","Scenergy Ltd","Tattershall Way","Fairfield Industrial Estate","Louth","Lincolnshire","","","","","LN11 0YZ",""
"GDSC","2","20/02/2013","","Scenergy Ltd","Tattershall Way","Fairfield Industrial Estate","Louth","Lincolnshire","","","","","LN11 0YZ",""
"GDSD","2","20/02/2013","","Energy Save Direct","170 Harold Road","Upton Park","London","","","","","","E13 0SE",""
"GDSE","1","19/12/2012","","G2V Solar Energy Solutions Ltd","69 Derby Road","Farnworth","Widnes","Cheshire","","","","","WA8 9LQ",""
"GDSF","1","17/07/2013","","Safeguard Group","Unit E","Westwood Industrial Estate","Oldham","","","","","","OL9 9LZ",""
"GDSF","2","17/07/2013","","Safeguard Group","Unit E","Westwood Industrial Estate","Oldham","","","","","","OL9 9LZ",""
"GDSH","1","17/04/2013","","The Green Deal Shop.com Ltd","Unit 1b","Mochdre Business Park","Mochdre","Colwyn Bay","","","","","LL28 5HX",""
"GDSH","2","16/10/2013","","The Green Deal Shop.com Ltd","Unit 1b","Mochdre Business Park","Mochdre","Colwyn Bay","","","","","LL28 5HX",""
"GDSI","1","20/02/2013","","SIG GDP Company Ltd","Hillsborough Works","Langsett Road","Sheffield","","","","","","S6 2LW",""
"GDSI","2","14/08/2013","","SIG GDP Company Ltd","Hillsborough Works","Langsett Road","Sheffield","","","","","","S6 2LW",""
"GDSJ","1","14/05/2014","","Star Building Contractors Limited","125a Commercial Street","Mastaeg","","","","","","","CF34 9DL",""
"GDSJ","2","14/05/2014","","Star Building Contractors Limited","125a Commercial Street","Mastaeg","","","","","","","CF34 9DL",""
"GDSK","1","14/05/2014","","Solar City Limited","125 Queen Street","Sheffield","","","","","","","S1 2DU",""
"GDSK","2","14/05/2014","","Solar City Limited","125 Queen Street","Sheffield","","","","","","","S1 2DU",""
"GDSL","1","16/01/2013","","Servicetotal Ltd","Unit 8 Westfield Industrial Estate","Waunarllwydd","Swansea","","","","","","SA5 4SF",""
"GDSL","2","18/09/2013","","Servicetotal Ltd","Unit 8","Westfield Industrial Estate","Waunarlwydd","Swansea","","","","","SA5 4SF",""
"GDSN","1","19/06/2013","","British Gas New Heating","Millstream","Maidenhead Road","Windsor","Berkshire","","","","","SL4 5GD",""
"GDSN","2","19/06/2013","","British Gas New Heating","Millstream","Maidenhead Road","Windsor","Berkshire","","","","","SL4 5GD",""
"GDSO","1","19/06/2013","","Solas Scotland Ltd","41 Bonhill Road","Dumbarton","","","","","","","G82 2DL",""
"GDSP","1","20/11/2013","","SSE Green Deal Provider Limited","Inveralmond House","200 Dunkeld Road","Perth","","","","","","PH1 3AQ",""
"GDSP","2","20/11/2013","","SSE Green Deal Provider Limited","Inveralmond House","200 Dunkeld Road","Perth","","","","","","PH1 3AQ",""
"GDSQ","1","17/12/2014","","Green Deal Providers Scotland Ltd","39 Main Street","Coatbridge","","","","","","","ML5 3BD",""
"GDSQ","2","17/12/2014","","Green Deal Providers Scotland Ltd","39 Main Street","Coatbridge","","","","","","","ML5 3BD",""
"GDSR","1","19/12/2012","","Solus Renewable Energy Ltd","Woodland Granaries","Narrow Lane","Wymeswold","Leicestershire","","","","","LE12 6SD",""
"GDSR","2","18/09/2013","","Solus Renewable Energy Ltd","Woodland Granaries","Narrow Lane","Wymeswold","Leicestershire","","","","","LE12 6SD",""
"GDSS","1","14/11/2012","","Silverstone Green Energy Ltd","Units 5&6 Rushacre Enterprise Park","Redstone Road","Narberth","","","","","","SA67 7ET",""
"GDST","1","18/07/2012","","Stroma Energy Limited","4 Pioneer Way","Pioneer Business Park","Castleford","West Yorkshire","","","","","WF10 5QU",""
"GDST","2","18/07/2012","","Stroma Energy Limited","4 Pioneer Way","Pioneer Business Park","Castleford","West Yorkshire","","","","","WF10 5QU",""
"GDSU","1","15/05/2013","","Centre for Sustainable Energy","3 St Peter's Court","Bedminster Parade","Bristol","","","","","","BS3 4AQ",""
"GDSV","1","18/12/2013","","Severn Wye Energy Agency","Unit 15 Highnam Business Centre","Highnam","Gloucester","","","","","","GL2 8DN",""
"GDSW","1","20/02/2013","","Solarwise Renewables Ltd","Units 3 & 4","De Clare Business Park","Caerphilly","South Wales","","","","","CF83 3HU",""
"GDSW","2","20/02/2013","","Solarwise Renewables Ltd","Units 3 & 4","De Clare Business Park","Caerphilly","South Wales","","","","","CF83 3HU",""
"GDSX","1","14/05/2014","","Sunsource Energy Limited","Lake View House","Wilton Drive","Warwick","","","","","","CV34 6RG",""
"GDSX","2","14/05/2014","","Sunsource Energy Limited","Lake View House","Wilton Drive","Warwick","","","","","","CV34 6RG",""
"GDSY","1","19/03/2014","","Gas Elec Safety Systems Ltd","The Old Bakery","14b The Green","West Drayton","Middlesex","","","","","UB7 7PJ",""
"GDSY","2","19/03/2014","","Gas Elec Safety Systems Ltd","The Old Bakery","14b The Green","West Drayton","Middlesex","","","","","UB7 7PJ",""
"GDSZ","1","19/06/2013","","British Gas New Heating","Millstream","Maidenhead Road","Windsor","Berkshire","","","","","SL4 5GD",""
"GDSZ","2","19/06/2013","","British Gas New Heating","Millstream","Maidenhead Road","Windsor","Berkshire","","","","","SL4 5GD",""
"GDTA","1","14/08/2013","","Tameside Energy Services","Crossgate House","53b Manchester Road","Denton","Manchester","","","","","M34 2AF",""
"GDTC","1","19/03/2014","","City Satellite Limited","354-356 Cowbridge Road East","Canton","Cardiff","","","","","","CF5 1HE",""
"GDTC","2","19/03/2014","","City Satellite Limited","354-356 Cowbridge Road East","Canton","Cardiff","","","","","","CF5 1HE",""
"GDTE","1","14/05/2014","","Tempo Insulation Services Limited","Unit 35 & 36","Tir Llwyd Industrial Estate","Kinmel Bay","Conwy","","","","","LL18 5JA",""
"GDTE","2","14/05/2014","","Tempo Insulation Services Limited","Unit 35 & 36","Tir Llwyd Industrial Estate","Kinmel Bay","Conwy","","","","","LL18 5JA",""
"GDTG","1","14/05/2014","","TIC Green Energy Limited","Energy House","2 Chestnut Street","Darlington","","","","","","DL1 1QL",""
"GDTG","2","14/05/2014","","TIC Green Energy Limited","Energy House","2 Chestnut Street","Darlington","","","","","","DL1 1QL",""
"GDTM","1","18/12/2013","","Team 42 Ltd","104 Tedco Business Works","Henry Robson Way","South Shields","","","","","","NE33 1RF",""
"GDTM","2","18/12/2013","","Team 42 Ltd","104 Tedco Business Works","Henry Robson Way","South Shields","","","","","","NE33 1RF",""
"GDTO","1","18/07/2012","","Toriga Energy Ltd","Mooreedge Farm","The Holme","Darley","Harrogate","North Yorkshire","","","","HG3 2PP",""
"GDTO","2","15/08/2012","","Toriga Energy Ltd","Mooredge Farm","The Holme","Darley","Harrogate","North Yorkshire","","","","HG3 2PP",""
"GDTP","1","22/01/2014","","Tees Property Solutions Ltd","M226","The Wilton Centre","Redcar","","","","","","TS10 4RF",""
"GDTP","2","22/01/2014","","Tees Property Solutions Ltd","M226","The Wilton Centre","Redcar","","","","","","TS10 4RF",""
"GDTR","1","21/01/2015","","Toriga Energy Ltd","Unit 4235, Thorpe Park Business Park","Leeds","","","","","","","LS158GB",""
"GDTR","2","21/01/2015","","Toriga Energy Ltd","Unit 4235, Thorpe Park Business Park","Leeds","","","","","","","LS158GB",""
"GDTS","1","14/05/2014","","Strathern Solutions Limited","Strathern House","9 Chorley West Business Park","Akhurst Road","Chorley","Lancashire","","","","PR7 1NL",""
"GDTS","2","14/05/2014","","Strathern Solutions Limited","Strathern House","9 Chorley West Business Park","Akhurst Road","Chorley","Lancashire","","","","PR7 1NL",""
"GDUC","1","20/02/2013","","UCS Renewables","UNIT 3B Brighouse Business Village","Brighouse Road","Riverside Park","Middlesborough","","","","","TS2 1RT",""
"GDUC","2","14/05/2014","","UCS Renewables","UNIT 3B Brighouse Business Village","Brighouse Road","Riverside Park","Middlesbrough","","","","","TS2 1RT",""
"GDUK","1","19/06/2013","","UK Energy Partners Ltd","6 Babmaes Street","London","","","","","","","SW1Y 6HD",""
"GDUK","2","19/06/2013","","UK Energy Partners Ltd","6 Babmaes Street","London","","","","","","","SW1Y 6HD",""
"GDUN","1","18/12/2013","","Green Deal Union Ltd","Ground Floor Suite","City Wall House, 32 Eastwood Ave","Shawlands","Glasgow","","","","","G413NS",""
"GDUN","2","21/01/2015","","Green Deal Union Ltd","Ground Floor Suite","City Wall House, 32 Eastwood Ave","Shawlands","Glasgow","","","","","G413NS",""
"GDUP","1","14/05/2014","","Green Deal Upgrade Limited","City Business Park","Unit 54","Somerset Place","Plymouth","","","","","PL3 4BB",""
"GDUP","2","14/05/2014","","Green Deal Upgrade Limited","City Business Park","Unit 54","Somerset Place","Plymouth","","","","","PL3 4BB",""
"GDUS","1","15/08/2012","","Utd Sustainable Energy Agency","National Energy Centre","Davy Avenue","Milton Keynes","UK","","","","","MK5 8NG",""
"GDVC","1","20/11/2013","","Save Co2 Limited","Photon House","Percy Street","Leeds","West Yorkshire","","","","","LS12 1EG",""
"GDVC","2","20/11/2013","","Save Co2 Ltd","Photon House","Percy Street","Leeds","West Yorkshire","","","","","LS12 1EG",""
"GDVG","1","14/05/2014","","Green Vision Energy Limited","Cleantech Centre","63-67 Saint Peters Street","Nottingham","","","","","","NG7 3EN",""
"GDVO","1","20/03/2013","","Volta Green Deal","178A Bury New Road","Whitefield","Manchester","","","","","","M45 6QF",""
"GDVO","2","14/08/2013","","Volta Green Deal","178A Bury New Road","Whitefield","Manchester","","","","","","M45 6QF",""
"GDWB","1","14/05/2014","","Wetherby Building Systems Limited","1 Kid Glove Road","Golborne Enterprise Park","Golborne","Greater Manchester","","","","","WA3 3GS",""
"GDWB","2","14/05/2014","","Wetherby Building Systems Limited","1 Kid Glove Road","Golborne Enterprise Park","Golborne","Greater Manchester","","","","","WA3 3GS",""
"GDWD","1","15/05/2013","","Willmott Dixon Energy Services","Suite 401","The Spirella Building","Bridge Road","Letchworth Garden City","Hertfordshire","","","","SG6 4ET",""
"GDWD","2","15/05/2013","","Willmott Dixon Energy Services","Suite 401","The Spirella Building","Bridge Road","Letchworth Garden City","Hertfordshire","","","","SG6 4ET",""
"GDWE","1","20/08/2014","","Warmer Energy Services Limited","Unit B2,","Senator Point,","South Boundary Road","Knowsley,","Liverpool","","","","L33 7RR",""
"GDWE","2","20/08/2014","","Warmer Energy Services Limited","Unit B2,","Senator Point,","South Boundary Road,","Knowsley","Liverpool","","","","L33 7RR",""
"GDWF","1","16/10/2013","","Warmfill Limited","Shore Studios","18A Shore Road","Holywood","Co. Down","","","","","BT18 0LQ",""
"GDWF","2","16/10/2013","","Warmfill Limited","Shore Studios","18A Shore Road","Holywood","Co. Down","","","","","BT18 0LQ",""
"GDWG","1","22/01/2014","","The Warmer Group Ltd","12 Haviland Road","Ferndown Industrial Estate","Wimborne","Dorset","","","","","BH21 7RG",""
"GDWG","2","22/01/2014","","The Warmer Group Ltd","12 Haviland Road","Ferndown Industrial Estate","Wimborne","Dorset","","","","","BH21 7RG",""
"GDWH","1","19/03/2014","","Warmer Home Finance Ltd","The Waterfront","Lakeside Boulevard","Doncaster","South Yorkshire","","","","","DN4 DPL",""
"GDWH","2","19/03/2014","","Warmer Home Finance Ltd","The Waterfront","Lakeside Boulevard","Doncaster","South Yorkshire","","","","","DN4 DPL",""
"GDWI","1","21/01/2015","","Willerby Energy Organisation Ltd","11 Willerby Grove,","Peterlee","County Durham","","","","","","SR8 2RN",""
"GDWI","2","21/01/2015","","Willerby Energy Organisation Ltd","11 Willerby Grove,","Peterlee","Country Durham","","","","","","SR8 2RN",""
