"Market Participant ID","Market Participant Role Code","Effective From Date (MPR)","Effective To Date (MPR)","Address 1","Address 2","Address 3","Address 4","Address 5","Address 6","Address 7","Address 8","Address 9","Post Code","Distributor Short Code"
"NGTL","Y","28/03/2000","","Windmill Hill Business Park","Whitehill Way","Swindon","Wiltshire","","","","","","SN5 6PB",""
"NHUK","X","01/04/1996","28/03/2000","Bridge House","69 London Road","Twickenham","Middlesex","","","","","","TW1 3RH",""
"NORW","0","15/08/2012","","E.ON UK","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"NORW","3","13/11/1998","","Electricity North West Limited","304 Bridgewater Place","Birchwood Park","Warrington","Cheshire","","","","","WA3 6XG",""
"NORW","4","13/11/1998","","ENTERPRISE MANAGED SERVICES (E&CS) LTD","GORDON HOUSE","SCEPTRE WAY","BAMBER BRIDGE","PRESTON","","","","","PR5 6AW",""
"NORW","8","17/04/2003","","Electricity North West Limited","304 Bridgewater Place","Birchwood Park","Warrington","Cheshire","","","","","WA3 6XG",""
"NORW","B","01/04/1996","","E.ON UK Energy Services Limited","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"NORW","D","01/04/1996","","E.ON UK Energy Services Limited","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"NORW","J","13/11/1998","","Electricity North West Limited","304 Bridgewater Place","Birchwood Park","Warrington","Cheshire","","","","","WA3 6XG",""
"NORW","M","01/04/1996","","ENTERPRISE MANAGED SERVICES (E&CS) LTD","GORDON HOUSE","SCEPTRE WAY","BAMBER BRIDGE","PRESTON","","","","","PR5 6AW",""
"NORW","P","01/04/1996","","Electricity North West Limited","304 Bridgewater Place","Birchwood Park","Warrington","Cheshire","","","","","WA3 6XG",""
"NORW","R","01/04/1996","","Electricity North West Limited","304 Bridgewater Place","Birchwood Park","Warrington","Cheshire","","","","","WA3 6XG","16"
"NORW","V","13/11/1998","","Manchester Rd","Bolton","","","","","","","","BL3 2QN",""
"NORW","W","13/11/1998","","Electricity North West Limited","Hartington Road","Preston","Lancashire","","","","","","PR1 8LE",""
"NORW","X","01/04/1996","","E.ON Energy Ltd","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"NPOW","V","11/01/2008","","INNOGY Plc","Windmill Hill Business Park","Whitehill Way","Swindon","Wiltshire","","","","","SN5 6BP",""
"NPOW","Y","03/05/2000","","Windmill Hill Business Park","Whitehill Way","Swindon","Wiltshire","","","","","","SN5 6BP",""
"NTWL","Y","28/03/2000","","Windmill Hill Business Park","Whitehill Way","Swindon","Wiltshire","","","","","","SN5 6PB",""
"NUCE","X","01/04/1996","","Nuclear Decommissioning Authority Ltd","Energy Sales and Trading Department","Berkeley Centre","Berkeley","Gloucestershire","","","","","GL13 9PB",""
"OBER","X","17/10/2012","","Oberon Energy Supply Limited","Alliance House","Clayton Green Business Park","Library Road","Clayton-le-Woods","Chorley","","","","PR6 7EN",""
"OGAS","X","25/07/2003","","British Gas Trading Ltd","Millstream East","Maidenhead Road","Windsor","Berkshire","","","","","SL4 5GD",""
"ONGE","9","24/02/2011","","Orange Limited","St James Court","Great Park Road","Almondsbury Park","Bradley Stoke","Bristol","","","","BS32 4QL",""
"ONSA","M","12/06/2009","","OnStream","35 Homer Road","Solihull","West Midlands","","","","","","B91 3QJ",""
"ONSE","6","22/12/2006","","UMS Ltd (trading as OnStream)","35 Homer Road","Solihull","West Midlands","","","","","","B91 3QJ",""
"ONSE","8","22/12/2006","","UMS Ltd (trading as OnStream)","35 Homer Road","Solihull","West Midlands","","","","","","B91 3QJ",""
"ONSE","B","14/01/2009","","UMS Ltd (trading as OnStream)","35 Homer Road","Solihull","West Midlands","","","","","","B91 3QJ",""
"ONSE","D","14/01/2009","15/08/2012","UMS Ltd (trading as OnStream)","35 Homer Road","Solihull","West Midlands","","","","","","B91 3QJ",""
"ONSE","M","22/12/2006","","UMS Ltd (trading as OnStream)","35 Homer Road","Solihull","West Midlands","","","","","","B91 3QJ",""
"ONST","6","18/11/2005","","35 Homer Road","Solihull","West Midlands","","","","","","","B91 3QJ",""
"ONST","8","23/05/2003","","35 Homer Road","Solihull","West Midlands","","","","","","","B91 3QJ",""
"ONST","M","23/05/2003","17/03/2010","Utility Metering Services Ltd","OnStream","35 Homer Road","Solihull","West Midlands","","","","","B91 3QJ",""
"OTWO","9","24/02/2011","","O2","260 Bath Road","Slough","Berkshire","","","","","","SL1 4DX",""
"OVOE","X","19/08/2009","","OVO Energy","College Farm Buildings","Tetbury Road","Cirencester","Gloucestershire","","","","","GL7 6PY",""
"OXPO","0","20/07/2012","","Opus Energy Limited","Opus House","285 Banbury Road","Oxford","","","","","","OX2 7JF",""
"OXPO","X","09/08/2002","","Opus Energy Limited","Lambourne House","311-321 Banbury Road","Oxford","","","","","","OX2 7JH",""
"PCHP","Y","28/03/2000","","Westwood Way","Westwood Business Park","Coventry","","","","","","","CV4 8LG",""
"PDAL","4","10/02/2006","","Power Data Assoiates Ltd","Wrest Park","Silsoe","Bedfordshire","","","","","","MK45 4HR",""
"PGEN","0","15/08/2012","","E.ON UK","Westwood Way","Westwood Business Park","Coventry","","","","","","CV4 8LG",""
"PGEN","X","01/04/1996","","E.ON Energy","I&C Retail","Westwood Way","Westwood Business Park","Coventry","","","","","CV4 8LG",""
"PGEN","Y","17/03/1999","","53 New Broad Street","London","","","","","","","","E2M 1JJ",""
"PLEX","4","13/07/2007","","PLEXUS TECHNOLOGY LIMITED","11, PEARL HOUSE","ANSON COURT","STAFFORDSHIRE TECHNOLOGY PARK","STAFFORD","STAFFS.","","","","ST18 0GB",""
"PLEX","6","13/07/2007","","PLEXUS TECHNOLOGY LIMITED","11, PEARL HOUSE","ANSON COURT","STAFFORDSHIRE TECHNOLOGY PARK","STAFFORD","STAFFS.","","","","ST18 0GB",""
"PLEX","8","13/07/2007","","PLEXUS TECHNOLOGY LIMITED","11, PEARL HOUSE","ANSON COURT","STAFFORDSHIRE TECHNOLOGY PARK","STAFFORD","STAFFS.","","","","ST18 0GB",""
"PLUS","8","23/05/2003","","Npower Yorkshire Ltd (MeterPlus)","Windmill Hill Business Park","Whitehill Way","Swindon","","","","","","SN5 6PB",""
"POOL","Z","01/04/1996","","338 Euston Road","10th Floor","Regent's Place","London","","","","","","NW1 3BP",""
"PRIM","8","29/04/2005","","PRI Ltd","PRI House","Moorside Road","Winchester","Hampshire","","","","","SO23 7RX",""
"PRIP","V","29/04/2005","","PRI Ltd","PRI House","Moorside Road","Winchester","Hampshire","","","","","SO23 7RX",""
"PURE","X","24/01/2003","","Good Energy Limited","Monkton Reach","Monkton Hill","Chippenham","Wiltshire","","","","","SN15 1EE",""
"PURE","Y","01/04/2004","","Good Energy Limited","Monkton Reach","Monkton Hill","Chippenham","Wiltshire","","","","","SN15 1EE",""
"RBOS","X","11/03/2008","26/06/2012","The Royal Bank of Scotland","36 Andrew Square","Edinburgh","","","","","","","EH2 2YB",""
"RENC","X","01/04/1996","","The Renewable Energy Company Ltd","Axiom house","Station Road","Stroud","Gloucester","","","","","GL5 3AP",""
"RGAS","X","08/12/2000","16/03/2001","12 Russell Grove","London","","","","","","","","NW7 3QX",""
"ROAM","9","14/03/2012","","Dummy Id for Roaming SIMs","","","","","","","","","Dummy",""
"RUGE","Y","10/11/2000","","Wherstead Business Park","Wherstead","Ipswich","Suffolk","","","","","","IP9 2AQ",""
"RWED","X","22/02/2002","","GDF SUEZ Marketing Ltd","1 City Walk","LEEDS","West Yorkshire","","","","","","LS11 9DX",""
"SCHL","M","01/04/1996","14/11/2003","PO BOX 3","Talbot Road","Strettford","Manchester","","","","","","M32 0XX",""
"SCPL","Y","03/05/2000","","Shoreham Power Station","Basin Road South","Portslade","","","","","","","BN41 1WF",""
"SECU","6","16/04/2009","","Secus ltd","PO BOX 14131","TAMWORTH","STAFFS","","","","","","B77 9FT",""
"SEEB","0","16/05/2012","","EDF Energy","40 Grosvenor Place","Victoria","London","","","","","","SW1X 7EN",""
"SEEB","3","18/11/2005","","South Eastern Power Networks","Energy House","Hazelwick Avenue","Three Bridges","Crawley","West Sussex","","","","RH10 1EX",""
"SEEB","6","03/05/2000","","EDF Energy Customer Field Services","255 Broadway","Bexleyheath","Kent","","","","","","DA6 8ET",""
"SEEB","8","17/04/2003","","South Eastern Power Networks","Energy House","Hazelwick Avenue","Three Bridges","Crawley","West Sussex","","","","RH10 1EX",""
"SEEB","B","01/04/1996","","EDF Energy Customer Field Services","255 Broadway","Bexleyheath","Kent","","","","","","DA6 8ET",""
"SEEB","D","01/04/1996","","EDF Energy Customer Field Services","255 Broadway","Bexleyheath","Kent","","","","","","DA6 8ET",""
"SEEB","J","11/08/2000","","South Eastern Power Networks","Energy House","Hazelwick Avenue","Three Bridges","Crawley","West Sussex","","","","RH10 1EX",""
"SEEB","M","01/04/1996","","EDF Energy Customer Field Services","255 Broadway","Bexleyheath","Kent","","","","","","DA6 8ET",""
"SEEB","P","01/04/1996","","South Eastern Power Networks","Energy House","Hazelwick Avenue","Three Bridges","Crawley","West Sussex","","","","RH10 1EX",""
"SEEB","R","01/04/1996","","South Eastern Power Networks","Energy House","Hazelwick Avenue","Three Bridges","Crawley","West Sussex","","","","RH10 1EX","19"
"SEEB","V","23/04/1999","","Gadeon House","Grenadier Road","Exeter Business Park","Exeter","Devon","","","","","EX1 3UT",""
"SEEB","W","19/01/2011","","South Eastern Power Networks","255 Broadway","Bexleyheath","Kent","","","","","","DA6 8ET",""
"SEEB","X","01/04/1996","","EDF Energy","40 Grosvenor Place","Victoria","London","","","","","","SW1X 7EN",""
"SEEL","X","01/08/2006","17/08/2011","C/o JP Morgan Chase & Co","20 Moorgate","LONDON","","","","","","","EC2R 6DA",""
"SEOA","M","28/07/2006","06/10/2006","Scottish and Southern Energy PLC","Inveralmond House","200 Dunkeld Road","Perth","","","","","","PH1 3AQ",""
"SESL","G","01/04/1996","","SESL","Delta House","50 West Nile Street","Glasgow","","","","","","G1 2NQ",""
"SESL","H","01/04/1996","","SESL","Delta House","50 West Nile Street","Glasgow","","","","","","G1 2NQ",""
"SESL","Y","09/11/1998","","SESL","Delta House","50 West Nile Street","Glasgow","","","","","","G1 2NQ",""
"SHEL","X","01/04/1996","16/03/2001","Downstream Procurement","Delta House","Rowlands Way","Withenshawe","MANCHESTER","","","","","M22 5SB",""
"SIEM","6","19/08/2009","","Siemens MCS","Woodyard Lane","Lambourne Drive","Wollaton","Nottingham","","","","","NG8 1GB",""
"SIEM","8","23/05/2003","","Siemens MCS","Woodyard Lane","Off Lambourne Drive","Wollaton","Nottingham","","","","","NG8 1GB",""
"SIEM","B","20/06/2003","","Siemens MCS","Woodyard Lane","Off Lambourne Drive","Wollaton","Nottingham","","","","","NG8 1GB",""
"SIEM","D","20/06/2003","","Siemens MCS","Woodyard Lane","Off Lambourne Drive","Wollaton","Nottingham","","","","","NG8 1GB",""
"SIEM","M","20/06/2003","","Siemens MCS","Woodyard Lane","Off Lambourne Drive","Wollaton","Nottingham","","","","","NG8 1GB",""
"SIEM","V","19/10/2001","","Hortonwood 30","Telford","Shropshire","","","","","","","TF1 7YG",""
"SLOU","X","01/04/1996","16/03/2001","342 Edinburgh Avenue","SLOUGH","","","","","","","","SL1 4TU",""
"SMAL","X","14/11/2003","15/12/2010","SmartestEnergy Limited","120 Moorgate","London","","","","","","","EC2M 6SS",""
"SMAL","X","20/06/2012","","SmartestEnergy Ltd","Dashwood House","69 Old Broad Street","London","","","","","","EC2M 1QS",""
"SMAR","X","18/01/2002","","SmartestEnergy Limited","Dashwood House","69 Old Broad Street","London","","","","","","EC2M 1QS",""
"SOUT","0","20/07/2012","","SSE Plc","Inveralmond House","200 Dunkeld Road","Perth","","","","","","PH1 3AQ",""
"SOUT","1","20/07/2012","","SSE Plc","Inveralmond House","200 Dunkeld Road","Perth","","","","","","PH1 3AQ",""
"SOUT","3","29/01/1999","","SSE Plc","Inveralmond House","200 Dunkeld Road","Perth","","","","","","PH1 3AQ",""
"SOUT","4","29/01/1999","","SSE Plc","Inveralmond House","200 Dunkeld Road","Perth","","","","","","PH1 3AQ",""
"SOUT","8","17/04/2003","","SSE Plc","Inveralmond House","200 Dunkeld Road","Perth","","","","","","PH1 3AQ",""
"SOUT","A","01/04/1996","09/03/1999","Southern Electric House","Westacott Way","Littlewick Green","Maidenhead","BERKSHIRE","","","","","SL6 3QB",""
"SOUT","B","01/04/1996","","SSE Plc","Inveralmond House","200 Dunkeld Road","Perth","","","","","","PH1 3AQ",""
"SOUT","C","01/04/1996","09/03/1999","Southern Electric House","Westacott Way","Littlewick Green","Maidenhead","BERKSHIRE","","","","","SL6 3QB",""
"SOUT","D","01/04/1996","","SSE Plc","Inveralmond House","200 Dunkeld Road","Perth","","","","","","PH1 3AQ",""
"SOUT","J","01/04/1996","","SSE Plc","Inveralmond House","200 Dunkeld Road","Perth","","","","","","PH1 3AQ",""
"SOUT","M","01/04/1996","","SSE Plc","Inveralmond House","200 Dunkeld Road","Perth","","","","","","PH1 3AQ",""
"SOUT","P","01/04/1996","","SSE Plc","Inveralmond House","200 Dunkeld Road","Perth","","","","","","PH1 3AQ",""
"SOUT","R","01/04/1996","","Southern Electric Power Distribution Plc","Inveralmond House","200 Dunkeld Road","Perth","","","","","","PH1 3AQ","20"
"SOUT","V","01/04/1996","","SSE Plc","Inveralmond House","200 Dunkeld Road","Perth","","","","","","PH1 3AQ",""
"SOUT","W","01/04/1996","","SSE Plc","Inveralmond House","200 Dunkeld Road","Perth","","","","","","PH1 3AQ",""
"SOUT","X","01/04/1996","","SSE Plc","Inveralmond House","200 Dunkeld Road","Perth","","","","","","PH1 3AQ",""
"SPOW","0","20/07/2012","","Scottish Power Energy Retail Ltd","Cathcart House","Cathcart Business Park","Spean Street","Glasgow","","","","","G44 4BE",""
"SPOW","1","18/07/2012","","Scottish Power Energy Retail Ltd","Cathcart House","Spean Street","Glasgow","","","","","","G44 4BE",""
"SPOW","3","13/11/1998","","SP Distribution Ltd","New Alderston House","Strathclyde Business Park","Bellshill","Lanarkshire","","","","","ML4 3AL",""
"SPOW","4","13/11/1998","","SP Dataserve Ltd","19","Hawick Street","Glasgow","","","","","","G13 1BR",""
"SPOW","8","29/05/2003","","SP Distribution Ltd","New Alderston House","Strathclyde Business Park","Bellshill","Lanarkshire","","","","","ML4 3AL",""
"SPOW","A","01/04/1996","","SP Dataserve Ltd","19","Hawick Street","Glasgow","","","","","","G13 1BR",""
"SPOW","B","01/04/1996","","SP Dataserve Ltd","19","Hawick Street","Glasgow","","","","","","G13 1BR",""
"SPOW","C","01/04/1996","","SP Dataserve Ltd","19","Hawick Street","Glasgow","","","","","","G13 1BR",""
"SPOW","D","01/04/1996","","SP Dataserve Ltd","19","Hawick Street","Glasgow","","","","","","G13 1BR",""
"SPOW","E","01/04/1996","","SP Energy Trading Ltd","Cathcart House","Cathcart Business Park","Spean Street","Glasgow","","","","","G44 4BE",""
"SPOW","I","13/11/1998","","SP Distribution Ltd","New Alderston House","Strathclyde Business Park","Bellshill","Lanarkshire","","","","","ML4 3AL",""
"SPOW","J","01/04/1996","","SP Distribution Ltd","New Alderston House","Strathclyde Business Park","Bellshill","Lanarkshire","","","","","ML4 3AL",""
"SPOW","M","01/04/1996","","SP Dataserve Ltd","19","Hawick Street","Glasgow","","","","","","G13 1BR",""
"SPOW","N","01/04/1996","","SP Distribution Ltd","New Alderston House","Strathclyde Business Park","Bellshill","Lanarkshire","","","","","ML4 3AL",""
"SPOW","O","01/04/1996","","SP Distribution Ltd","New Alderston House","Strathclyde Business Park","Bellshill","Lanarkshire","","","","","ML4 3AL",""
"SPOW","P","01/04/1996","","SP Distribution Ltd","New Alderston House","Strathclyde Business Park","Bellshill","Lanarkshire","","","","","ML4 3AL",""
"SPOW","Q","01/04/1996","","SP Distribution Ltd","New Alderston House","Strathclyde Business Park","Bellshill","Lanarkshire","","","","","ML4 3AL",""
"SPOW","R","01/04/1996","","SP Distribution Ltd","New Alderston House","Strathclyde Business Park","Bellshill","Lanarkshire","","","","","ML4 3AL","18"
"SPOW","T","01/04/1996","","SP Transmission Ltd","Strathkelvin House","Campsie Road","Kirkintilloch","Glasgow","","","","","G66 1RN",""
"SPOW","V","13/11/1998","","Scottish Power Energy Retail Ltd","Cathcart House","Cathcart Business Park","Spean Street","Glasgow","","","","","G44 4BE",""
"SPOW","W","01/04/1996","","SP Dataserve Ltd","19","Hawick Street","Glasgow","","","","","","G13 1BR",""
"SPOW","X","01/04/1996","","Scottish Power Energy Retail Ltd","Cathcart House","Cathcart Business Park","Spean Street","Glasgow","","","","","G44 4BE",""
"SPOW","Y","01/04/1996","","1 Atlantic Quay","GLASGOW","","","","","","","","G2 8SP",""
"SPRK","X","11/01/2008","","Spark Energy Supply Ltd","Ettrick Riverside","Dunsdale Road","Selkirk","","","","","","TD7 5EB",""
"SSIL","6","29/04/2005","","Stark Software","Sentinel House","10-12 Massetts Road","Horley","Surrey","","","","","RH6 7DE",""
"SSIL","A","20/07/2001","","Stark Software International Ltd","Sentinel House","10-12 Massetts Road","Horley","Surrey","","","","","RH6 7DE",""
"SSIL","B","11/05/2009","","Stark Software International","10-12 Massetts Road","Horley","Surrey","","","","","","RH6 7DE",""
"SSIL","C","20/07/2001","","Stark Software International Ltd","Sentinel House","10-12 Massetts Road","Horley","Surrey","","","","","RH6 7DE",""
"SSIL","D","11/05/2009","","Stark Software International","10-12 Massetts Road","Horley","Surrey","","","","","","RH6 7DE",""
"STAT","X","20/10/2010","","Statkraft Markets GMBH","Niederkasseler Lohweg 175","Dusseldorf","Germany","","","","","","40547",""
"STCL","Z","01/04/1996","","4-6 Church Walk","Daventry","","","","","","","","NN11 4BL",""
"SWAE","0","20/07/2012","","SSE Plc","Inveralmond House","200 Dunkeld Road","Perth","","","","","","PH1 3AQ",""
"SWAE","3","09/11/1998","","Western Power Distribution - South Wales","Lamby Way Industrial Estate","Rumney","Cardiff","","","","","","CF3 8EH",""
"SWAE","4","09/11/1998","","Western Power Distribution - South Wales","Lamby Way Industrial Estate","Rumney","Cardiff","","","","","","CF3 8EH",""
"SWAE","8","17/04/2003","09/11/2007","Western Power Distribution (South Wales)","Avonbank","Feeder Road","Bristol","","","","","","BS2 0TB",""
"SWAE","B","01/04/1996","28/02/2007","Western Power Distribution - South Wales","C/O Logica Services","Newport Road","St. Mellons","Cardiff","","","","","CF3 5WW",""
"SWAE","D","01/04/1996","31/03/2004","Western Power Distribution - South Wales","C/O Logica Services","Newport Road","St. Mellons","Cardiff","","","","","CF3 5WW",""
"SWAE","J","09/11/1998","","Western Power Distribution - South Wales","Lostwithiel Road","Bodmin","Cornwall","","","","","","PL31 1DE",""
"SWAE","M","01/04/1996","07/09/2007","Western Power Distribution - South Wales","Avonbank","Feeder Road","Bristol","","","","","","BS2 0TB",""
"SWAE","P","01/04/1996","","Western Power Distribution - South Wales","Elliott Road","Prince Rock","Plymouth","","","","","","PL4 0SD",""
"SWAE","R","01/04/1996","","Western Power Distribution - South Wales","Lostwithiel Road","Bodmin","Cornwall","","","","","","PL31 1DE","21"
"SWAE","V","09/11/1998","","Newport Road","St Mellons","CARDIFF","","","","","","","CF3 9XW",""
"SWAE","W","09/11/1998","18/01/2012","Western Power Distribution - South Wales","Avonbank","Feeder Road","Bristol","","","","","","BS2 0TB",""
"SWAE","X","01/04/1996","","SSE Plc","Inveralmond House","200 Dunkeld Road","Perth","","","","","","PH1 3AQ",""
"SWEB","0","16/05/2012","","EDF Energy","40 Grosvenor Place","Victoria","London","","","","","","SW1X 7EN",""
"SWEB","3","01/10/1998","","Western Power Distribution (South West)","Sowton Office","Osprey Road","Exeter","Devon","","","","","EX2 7WP",""
"SWEB","4","01/10/1998","","Western Power Distribution","Sowton Office","Osprey Road","Exeter","Devon","","","","","EX2 7WP",""
"SWEB","6","18/11/2009","","EDF Energy Customer Field Services","255 Broadway","Bexleyheath","Kent","","","","","","DA6 8ET",""
"SWEB","8","17/04/2003","09/11/2007","Western Power Distribution ( South West)","Avonbank","Feeder Road","Bristol","","","","","","BS2 0TB",""
"SWEB","B","01/04/1996","","EDF Energy Customer Field Services","255 Broadway","Bexleyheath","Kent","","","","","","DA6 8ET",""
"SWEB","D","01/04/1996","","EDF Energy Customer Field Services","255 Broadway","Bexleyheath","Kent","","","","","","DA6 8ET",""
"SWEB","J","27/11/1998","","Western Power Distribution (South West)","Lostwithiel Road","Bodmin","Cornwall","","","","","","PL31 1DE",""
"SWEB","M","01/04/1996","","WPD Smart metering Ltd","Avonbank Office","Feeder Road","Bristol","","","","","","BS2 0TB",""
"SWEB","P","01/04/1996","","Western Power Distribution (South West)","Elliott Road","Prince Rock","Plymouth","Devon","","","","","PL4 0SD",""
"SWEB","R","01/04/1996","","Western Power Distribution (South West)","Lostwithiel Road","Bodmin","Cornwall","","","","","","PL31 1DE","22"
"SWEB","V","27/11/1998","","Gadeon House","Grenadier Road","Exeter Business Park","Exeter","Devon","","","","","EX1 3UT",""
"SWEB","W","27/11/1998","","Gadeon House","Grenadier Road","Exeter Business Park","Exeter","Devon","","","","","EX1 3UT",""
"SWEB","X","01/04/1996","","EDF Energy","40 Grosvenor Place","Victoria","London","","","","","","SW1X 7EN",""
"SYMB","X","29/11/2012","","Symbio Energy LLP","Unit 7 Curo Park","Park Street","Frogmore","St Albans","Hertfordshire","","","","AL2 2DD",""
"TEAM","X","20/02/2004","","The Team Group of Companies UK Limited","2 Hyde House","Victoria Avenue","Harrogate","","","","","","HG1 2JL",""
"TGPL","X","20/10/2000","","Total Gas and Power Ltd","33 Cavendish Square","London","","","","","","","W1G 0PW",""
"TMOB","9","24/02/2011","","T-Mobile","Hatfield Business Park","Hertfordshire","","","","","","","AL10 9BW",""
"TREX","X","07/12/2007","","Power4All Limited","26 West Cote Drive","Thackley","Bradford","West Yorks","","","","","BD10 8WS",""
"TRUR","6","07/10/2008","","TruRead Limited","Suite 5 Wilmslow House","Grove Way","Wilmslow","Cheshire","","","","","SK9 5AG",""
"UDMS","6","14/01/2009","","Utility Data Management Services","Haypark Business Centre","Marchmont Avenue","Polmont","Falkirk","","","","","FK2 0NZ",""
"UDMS","A","05/04/2007","","TMA Data Management Ltd","Argyll House","23 Brook street","Kingston upon Thames","Surrey","","","","","KT1 2BN",""
"UDMS","B","01/09/2006","","TMA Data Management Ltd","Argyll House","23 Brook Street","Kingston upon Thames","Surrey","","","","","KT1 2BN",""
"UDMS","C","05/04/2007","","TMA Data Management Ltd","Argyll House","23 Brook Street","Kingston upon Thames","Surrey","","","","","KT1 2BN",""
"UDMS","D","14/01/2009","","TMA Data Management Ltd","Argyll House","23 Brook Street","Kingston upon Thames","Surrey","","","","","KT1 2BN",""
"UESL","6","10/02/2006","","Harston Mills Campus","Harston","Cambridge","","","","","","","CB2 5GG",""
"UESL","8","19/09/2003","","17 High Street","Saffron Waldron","Essex","","","","","","","CB10 1AT",""
"UFUN","8","16/03/2011","","Utility Funding Limited","Brewery House","34 - 44 Gigant Street","Salisbury","Wiltshire","","","","","SP1 2AP",""
"UKDC","6","01/09/2006","","Scorpio","Rockingham Drive","Linford Wood","Milton Keynes","","","","","","MK14 6LY",""
"UKDC","8","01/08/2003","","IMServ Europe Ltd","Scorpio","Rockingham Drive","Linford Wood","Milton Keynes","Bucks","","","","MK14 6LY",""
"UKDC","A","01/04/1996","","IMServ Europe Ltd","Scorpio","Rockingham Drive","Linford Wood","Milton Keynes","Buckinghamshire","","","","MK14 6LY",""
"UKDC","B","01/05/2005","","IMServ Europe Ltd","Scorpio","Rockingham Drive","Linford Wood","Milton Keynes","","","","","MK14 6LY",""
"UKDC","C","01/04/1996","","IMServ Europe Ltd","Scorpio","Rockingham Drive","Linford Wood","Milton Keynes","Buckinghamshire","","","","MK14 6LY",""
"UKDC","D","01/05/2005","","IMServ Europe Ltd","Scorpio","Rockingham Drive","Linford Wood","Milton Keynes","","","","","MK14 6LY",""
"UKDC","F","01/04/1996","","Scorpio","Rockingham Drive","Linford Wood","Milton Keynes","Buckinghamshire","","","","","MK14 6LY",""
"UKDC","K","05/06/2004","","IMServ Europe Ltd","Scorpio","Rockingham Drive","Linford Wood","Milton Keynes","Bucks","","","","MK14 6LY",""
"UKDC","M","01/05/2005","","IMServ Europe Ltd","Scorpio","Rockingham Drive","Linford Wood","Milton Keynes","","","","","MK14 6LY",""
"UKDC","S","01/04/1996","","Scorpio","Rockingham Drive","Linford Wood","Milton Keynes","Buckinghamshire","","","","","MK14 6LY",""
"UKEP","X","20/08/1999","10/12/2004","The Havens","Ransomes Europark","Ipswich","SUFFOLK","","","","","","IP3 9SJ",""
"UMOL","6","06/10/2006","","PRI House","Moorside Road","Winchester","","","","","","","SO23 7RX",""
"UMOL","8","17/11/2006","","PRI House","Moorside Road","Winchester","","","","","","","SO23 7RX",""
"UMOL","M","05/04/2007","","Utilita Meter Operations Ltd","PRI House","Moorside Road","Winchester","","","","","","SO23 7RX",""
"UMOL","V","06/10/2006","","PRI House","Moorside Road","Winchester","","","","","","","SO23 7RX",""
"UPLD","6","12/10/2007","","Utility Partnership Ltd","Prennau House","Copse Walk","Cardiff Gate Business Park","Cardiff","","","","","CF23 8XH",""
"UPLD","8","01/04/2009","","Utility Partnership Ltd","Prennau House","Copse Walk","Cardiff Gate Business Park","Cardiff","","","","","CF23 8XH",""
"UPLD","B","11/03/2008","","Utility Partnership Ltd","Prennau House","Copse Walk","Cardiff Gate Business Park","Cardiff","","","","","CF23 8XH",""
"UPLD","D","11/03/2008","","Utility Partnership Ltd","Prennau House","Copse Walk","Cardiff Gate Business Park","Cardiff","","","","","CF23 8XH",""
"UPLD","M","01/04/2009","","Utility Partnership Ltd","Prennau House","Copse Walk","Cardiff Gate Business Park","Cardiff","","","","","CF23 8XH",""
"UPLH","A","29/09/2011","16/11/2011","Utility Partnership Ltd","Prennau House","Copse Walk","Cardiff Gate Business Park","Cardiff","","","","","CF23 8XH",""
"UPLH","A","18/07/2012","","Utility Partnership Ltd","Prennau House","Copse Walk","Cardiff Gate Business Park","Cardiff","","","","","CF23 8XH",""
"UPLH","C","29/09/2011","16/11/2011","Utility Partnership Ltd","Prennau House","Copse Walk","Cardiff Gate Business Park","Cardiff","","","","","CF23 8XH",""
"UPLH","C","18/07/2012","","Utility Partnership Ltd","Prennau House","Copse Walk","Cardiff Gate Business Park","Cardiff","","","","","CF23 8XH",""
"UPLH","M","29/09/2011","16/11/2011","Utility Partnership Ltd","Prennau House","Copse Walk","Cardiff Gate Business Park","Cardiff","","","","","CF23 8XH",""
"UPLH","M","18/07/2012","","Utility Partnership Ltd","Prennau House","Copse Walk","Cardiff Gate Business Park","Cardiff","","","","","CF23 8XH",""
"UPLX","A","16/11/2011","","Utility Partnership Ltd","Prennau House","Copse Walk","Cardiff Gate Business Park","Cardiff","","","","","CF23 8XH",""
"UPLX","C","16/11/2011","","Utility Partnership Ltd","Prennau House","Copse Walk","Cardiff Gate Business Park","Cardiff","","","","","CF23 8XH",""
"UPLX","M","16/11/2011","","Utility Partnership Ltd","Prennau House","Copse Walk","Cardiff Gate Business Park","Cardiff","","","","","CF23 8XH",""
"UTFL","8","20/10/2010","","ENTERPRISE MANAGED SERVICES (E&CS) LTD","GORDON HOUSE","SCEPTRE WAY","BAMBER BRIDGE","PRESTON","","","","","PR5 6AW",""
"UTLX","Z","25/05/2001","","9A Margaret Street","London","","","","","","","","W1W 8RJ",""
"UUCO","8","20/10/2010","","ENTERPRISE MANAGED SERVICES (E&CS) LTD","GORDON HOUSE","SCEPTRE WAY","BAMBER BRIDGE","PRESTON","","","","","PR5 6AW",""
