"Market Participant ID","Market Participant Role Code","Effective From Date (MPR)","Line Loss Factor Class ID","Effective From Settlement Date (LLFC)","Line Loss Factor Class Description","MS Specific LLF Class Indicator","Effective To Settlement Date (LLFC)"
"LOND","R","01/04/1996","956","01/04/1996","Small Non Domestic Two Rate","A",""
"LOND","R","01/04/1996","957","01/04/1996","Small Non Domestic Two Rate","A",""
"LOND","R","01/04/1996","958","01/04/1996","BUS EW PK (+ MAP) (+ MOp)","A","18/11/2009"
"LOND","R","01/04/1996","959","01/04/1996","BUS EW PK S (+ MAP) (+ MOp)","A","18/11/2009"
"LOND","R","01/04/1996","960","01/04/1996","Small Non Dom Unrestricted","A",""
"LOND","R","01/04/1996","961","01/04/1996","Small Non Dom Unrestricted","A",""
"LOND","R","01/04/1996","962","01/04/1996","BUS OP7 (+ MAP) (+ MOp)","A","18/11/2009"
"LOND","R","01/04/1996","963","01/04/1996","BUS OP7 S (+ MAP) (+ MOp)","A","18/11/2009"
"LOND","R","01/04/1996","964","01/04/1996","Small Non Domestic Off Peak","A",""
"LOND","R","01/04/1996","965","01/04/1996","Small Non Domestic Off Peak","A",""
"LOND","R","01/04/1996","966","01/04/1996","BUS OP9 (+ MAP) (+ MOp)","A","18/11/2009"
"LOND","R","01/04/1996","967","01/04/1996","BUS OP9 S (+ MAP) (+ MOp)","A","18/11/2009"
"LOND","R","01/04/1996","968","01/04/1996","CATERING (+ MAP) (+ MOp)","A","18/11/2009"
"LOND","R","01/04/1996","969","01/04/1996","CATERING S (+ MAP) (+ MOp)","A","18/11/2009"
"LOND","R","01/04/1996","970","01/04/1996","Small Non Dom Unrestricted","A",""
"LOND","R","01/04/1996","971","01/04/1996","Small Non Dom Unrestricted","A",""
"LOND","R","01/04/1996","972","01/04/1996","PL1","A","18/11/2009"
"LOND","R","01/04/1996","974","01/04/1996","PL2","A","18/11/2009"
"LOND","R","01/04/1996","976","01/04/1996","UNM 1","A","18/11/2009"
"LOND","R","01/04/1996","978","01/04/1996","UNM 2","A","18/11/2009"
"LOND","R","01/04/1996","980","01/04/1996","BusinesUnPKinfB1","A","15/03/2002"
"LOND","R","01/04/1996","981","01/04/1996","BusinesUnPKinfB1subMPANs","A","15/03/2002"
"LOND","R","01/04/1996","982","01/04/1996","BusinesE70000-0700PKinfB10","A","15/03/2002"
"LOND","R","01/04/1996","983","01/04/1996","BusinesE700-07PKinfB10subMPAN","A","15/03/2002"
"LOND","R","01/04/1996","984","01/04/1996","BusinesEvWePKinfB13","A","15/03/2002"
"LOND","R","01/04/1996","985","01/04/1996","BusinesEvWePKinfB13subMPAN","A","15/03/2002"
"LOND","R","01/04/1996","990","01/12/2003","LV 40-70kVA 1R P(+ MAP)(+ MOp)","A","18/11/2009"
"LOND","R","01/04/1996","991","01/12/2003","LV 40-70kVA 1R S(+ MAP)(+ MOp)","A","18/11/2009"
"LOND","R","01/04/1996","992","01/12/2003","LV 40-70kVA 2R P(+ MAP)(+ MOp)","A","18/11/2009"
"LOND","R","01/04/1996","993","01/12/2003","LV 40-70kVA 2R S(+ MAP)(+ MOp)","A","18/11/2009"
"LOND","R","01/04/1996","994","01/12/2003","LV >70kVA  1R P (+ MAP)(+ MOp)","A","18/11/2009"
"LOND","R","01/04/1996","995","01/12/2003","LV >70kVA  1R S (+ MAP)(+ MOp)","A","18/11/2009"
"LOND","R","01/04/1996","996","01/12/2003","LV >70kVA  2R P (+ MAP)(+ MOp)","A","18/11/2009"
"LOND","R","01/04/1996","997","01/12/2003","LV >70kVA  2R S (+ MAP)(+ MOp)","A","18/11/2009"
"LOND","R","01/04/1996","998","01/12/2003","HV >=40kVA 1R P (+ MAP)(+ MOp)","A","18/11/2009"
"MANW","R","01/04/1996","101","01/04/1996","Domestic single rate credit","A",""
"MANW","R","01/04/1996","102","01/04/1996","Domestic single rate prepaymnt","A",""
"MANW","R","01/04/1996","103","17/12/1999","Domestic Day/Night Credit","A",""
"MANW","R","01/04/1996","104","17/12/1999","Domestic Control Credit","A",""
"MANW","R","01/04/1996","105","17/12/1999","Domestic Day/Night Prepayment","A",""
"MANW","R","01/04/1996","106","17/12/1999","Domestic Control Prepayment","A",""
"MANW","R","01/04/1996","111","01/04/1996","Domestic E7 standard credit","A",""
"MANW","R","01/04/1996","112","01/04/1996","Domestic E7 standard prepaymnt","A",""
"MANW","R","01/04/1996","113","01/04/1996","TwinHeat A credit","A",""
"MANW","R","01/04/1996","114","01/04/1996","TwinHeat A prepayment","A",""
"MANW","R","01/04/1996","115","01/04/1996","TwinHeat B credit","A",""
"MANW","R","01/04/1996","116","01/04/1996","TwinHeat B prepayment","A",""
"MANW","R","01/04/1996","117","01/04/2004","Economy 10","A",""
"MANW","R","01/04/1996","118","10/04/2008","Economy 10, PPM","A",""
"MANW","R","01/04/1996","119","01/04/1996","Option 14 credit","A",""
"MANW","R","01/04/1996","120","01/04/1996","Option 14 prepayment","A",""
"MANW","R","01/04/1996","130","20/04/2011","Heat with Rent","A",""
"MANW","R","01/04/1996","131","01/04/1996","Menter A credit","A",""
"MANW","R","01/04/1996","132","01/04/1996","Menter A prepayment","A",""
"MANW","R","01/04/1996","133","01/04/1996","Menter B credit","A",""
"MANW","R","01/04/1996","134","01/04/1996","Menter B prepayment","A",""
"MANW","R","01/04/1996","135","01/04/1996","Off peak A credit","A",""
"MANW","R","01/04/1996","136","01/04/1996","Off peak C credit","A",""
"MANW","R","01/04/1996","137","01/04/1996","Off peak D credit","A",""
"MANW","R","01/04/1996","138","01/04/1996","Off peak E credit","A",""
"MANW","R","01/04/1996","139","01/04/1996","Off peak S credit","A","14/12/2001"
"MANW","R","01/04/1996","140","01/04/1996","Off Peak A prepayment","A",""
"MANW","R","01/04/1996","141","01/04/1996","Off Peak C prepayment","A",""
"MANW","R","01/04/1996","142","01/04/1996","Off Peak D prepayment","A",""
"MANW","R","01/04/1996","143","01/04/1996","Off Peak E prepayment","A",""
"MANW","R","01/04/1996","144","01/04/1996","Off Peak S prepayment","A","14/12/2001"
"MANW","R","01/04/1996","145","01/04/1996","White Meter 8 credit","A",""
"MANW","R","01/04/1996","146","01/04/1996","White Meter 8 prepayment","A",""
"MANW","R","01/04/1996","147","01/04/1996","System 3 credit","A",""
"MANW","R","01/04/1996","148","01/04/1996","System 3 prepayment","A",""
"MANW","R","01/04/1996","149","01/04/1996","Hightown credit","A",""
"MANW","R","01/04/1996","150","01/04/1996","Hightown prepayment","A",""
"MANW","R","01/04/1996","153","01/04/1996","Heatcare credit","A",""
"MANW","R","01/04/1996","154","01/04/1996","Heatcare prepayment","A","14/12/2001"
"MANW","R","01/04/1996","155","01/04/1996","Metered Cyclocontrol","A","31/03/1999"
"MANW","R","01/04/1996","155","01/04/1999","Metered Cyclocontrol","A",""
"MANW","R","01/04/1996","191","01/04/1996","Domestic 2rate credit default","A","31/03/2006"
"MANW","R","01/04/1996","192","01/04/1996","Domestic 2rate prepaymt defaul","A","31/03/2006"
"MANW","R","01/04/1996","193","17/12/1999","Domestic Single Rate Default","A","31/03/2006"
"MANW","R","01/04/1996","194","17/12/1999","Domestic Prepayment Default","A","31/03/2006"
"MANW","R","01/04/1996","201","01/04/1996","Business 1rate credit LV net","A",""
"MANW","R","01/04/1996","202","01/04/1996","Business 1rate prepaymt LV net","A",""
"MANW","R","01/04/1996","203","01/04/1996","Business peak credit LV net","A",""
"MANW","R","01/04/1996","205","01/04/1996","Business STOD credit LV net","A",""
"MANW","R","01/04/1996","207","01/04/1996","Business 1rate credit LV sub","A",""
"MANW","R","01/04/1996","208","01/04/1996","Business  E7 credit LV sub","A",""
"MANW","R","01/04/1996","209","01/04/1996","Business peak credit LV sub","A",""
"MANW","R","01/04/1996","210","01/04/1996","Business STOD credit LV sub","A",""
"MANW","R","01/04/1996","211","17/12/1999","Business Day/Night LV Network","A",""
"MANW","R","01/04/1996","212","17/12/1999","Business Control LV Network","A",""
"MANW","R","01/04/1996","231","01/04/1996","Business E7 credit LV net","A",""
"MANW","R","01/04/1996","232","01/04/1996","Business E7 prepayment LV net","A",""
"MANW","R","01/04/1996","233","01/04/1996","Business Off Peak A Credit","A",""
"MANW","R","01/04/1996","234","01/04/1996","Business Off Peak C Credit","A",""
"MANW","R","01/04/1996","235","01/04/1996","Business Off Peak D Credit","A",""
"MANW","R","01/04/1996","236","01/04/1996","Business Off Peak E Credit","A",""
"MANW","R","01/04/1996","237","01/04/1996","Business Off Peak S Credit","A",""
"MANW","R","01/04/1996","238","01/04/1996","Business Off Peak A Prepayment","A","14/12/2001"
"MANW","R","01/04/1996","239","01/04/1996","Business Off Peak C Prepayment","A","14/12/2001"
"MANW","R","01/04/1996","240","01/04/1996","Business Off Peak D Prepayment","A","14/12/2001"
"MANW","R","01/04/1996","241","01/04/1996","Business Off Peak E Prepayment","A","14/12/2001"
"MANW","R","01/04/1996","242","01/04/1996","Business Off Peak S Prepayment","A","14/12/2001"
"MANW","R","01/04/1996","291","01/04/1996","Business 2rate default LV net","A","31/03/2006"
"MANW","R","01/04/1996","292","01/04/1996","Business 2rate default LVsub","A","31/03/2006"
"MANW","R","01/04/1996","293","17/12/1999","Business Single Rate Default","A","31/03/2006"
"MANW","R","01/04/1996","300","01/04/2012","Royal London Insurance","B",""
"MANW","R","01/04/1996","301","01/04/2012","Amerdale Ltd","B",""
"MANW","R","01/04/1996","302","01/04/2012","United Biscuits (Uk) Ltd","B",""
"MANW","R","01/04/1996","303","01/04/2012","Brocklebank Dock","B",""
"MANW","R","01/04/1996","304","01/04/2012","Bruntwood Limited","B",""
"MANW","R","01/04/1996","305","01/04/2012","L'pool Daily Post & Echo","B",""
"MANW","R","01/04/1996","306","01/04/2012","University Of Liverpool","B",""
"MANW","R","01/04/1996","307","01/04/2012","Norwepp","B",""
"MANW","R","01/04/1996","308","01/04/2012","New Capital Dev Limited","B",""
"MANW","R","01/04/1996","309","01/04/2012","Chiron Vaccines Ltd","B",""
"MANW","R","01/04/1996","310","01/04/2012","Maro Developments Ltd","B",""
"MANW","R","01/04/1996","311","01/04/2012","Dalkia Energy & Tech Ser","B",""
"MANW","R","01/04/1996","312","01/04/2012","United Utilities Water Plc","B",""
"MANW","R","01/04/1996","313","01/04/2012","HVS Import","B",""
"MANW","R","01/04/1996","314","01/04/2012","SCA Limited","B",""
"MANW","R","01/04/1996","315","01/04/2012","UU Water Plc - Sutton Hall","B",""
"MANW","R","01/04/1996","316","01/04/2012","Dairy Crest Ltd","B",""
"MANW","R","01/04/1996","317","01/04/2012","Tetra Pak Man UK Ltd","B",""
"MANW","R","01/04/1996","318","01/04/2012","Hydro Aluminium Deeside Ltd","B",""
"MANW","R","01/04/1996","319","01/04/2012","British Polythene Ind Plc","B",""
"MANW","R","01/04/1996","320","01/04/2012","Stanton Land And Marine Ltd","B",""
"MANW","R","01/04/1996","321","01/04/2012","Bombardier UK Ltd","B",""
"MANW","R","01/04/1996","322","01/04/2012","Bentley Motor Cars Ltd","B",""
"MANW","R","01/04/1996","323","01/04/2012","Tarmac Limited","B",""
"MANW","R","01/04/1996","324","01/04/2012","Texplan","B",""
"MANW","R","01/04/1996","325","01/04/2012","SCA Limited","B",""
"MANW","R","01/04/1996","326","01/04/2012","Somerfield Plc","B",""
"MANW","R","01/04/1996","327","01/04/2012","Midland Bank","B",""
"MANW","R","01/04/1996","328","01/04/2012","Alliance & Leicester Plc","B",""
"MANW","R","01/04/1996","329","01/04/2012","Dairy Crest Ltd","B",""
"MANW","R","01/04/1996","330","01/04/2012","Yorkshire Copper Tube Ltd","B",""
"MANW","R","01/04/1996","331","01/04/2012","Kodak Ltd","B",""
"MANW","R","01/04/1996","332","01/04/2012","Delphi Lockheed Auto Ltd","B",""
"MANW","R","01/04/1996","333","01/04/2012","Thyssen Krupp (Group)","B",""
"MANW","R","01/04/1996","334","01/04/2012","New Horizon Global Ltd","B",""
"MANW","R","01/04/1996","335","01/04/2012","Seaforth Cornmill","B",""
"MANW","R","01/04/1996","336","01/04/2012","King Sturge Ltd","B",""
"MANW","R","01/04/1996","337","01/04/2012","News International Plc","B",""
"MANW","R","01/04/1996","338","01/04/2012","Essex International Limited","B",""
"MANW","R","01/04/1996","339","01/04/2012","Elizabeth Ii Law Courts","B",""
"MANW","R","01/04/1996","340","01/04/2012","Downing Property Services Ltd","B",""
"MANW","R","01/04/1996","341","01/04/2012","Canada Dock","B",""
"MANW","R","01/04/1996","342","01/04/2012","Rod & Components","B",""
"MANW","R","01/04/1996","343","01/04/2012","Liverpool Airport","B",""
"MANW","R","01/04/1996","344","01/04/2012","Hp Chemie Pelzer Uk Ltd","B",""
"MANW","R","01/04/1996","345","01/04/2012","Novelis Uk Ltd","B",""
"MANW","R","01/04/1996","346","01/04/2012","PQ Silicas UK Ltd","B",""
"MANW","R","01/04/1996","347","01/04/2012","Solvay Interox Ltd","B",""
"MANW","R","01/04/1996","348","01/04/2012","Unifrax Ltd","B",""
"MANW","R","01/04/1996","349","01/04/2012","Delta Metals","B",""
"MANW","R","01/04/1996","350","01/04/2012","M Baker Recycling Limited","B",""
"MANW","R","01/04/1996","351","01/04/2012","BOC Limited","B",""
"MANW","R","01/04/1996","352","01/04/2012","Daresbury Laboratory","B",""
"MANW","R","01/04/1996","353","01/04/2012","Gypsum","B",""
"MANW","R","01/04/1996","354","01/04/2012","Dyson Group Plc","B",""
"MANW","R","01/04/1996","355","01/04/2012","Marley Plumbing & Drainage","B",""
"MANW","R","01/04/1996","356","01/04/2012","Rockwood Additives Ltd","B",""
"MANW","R","01/04/1996","357","01/04/2012","Airbus Uk Ltd","B",""
"MANW","R","01/04/1996","358","01/04/2012","Greif Uk Ltd","B",""
"MANW","R","01/04/1996","359","01/04/2012","BP International Limited","B",""
"MANW","R","01/04/1996","360","01/04/2012","Shell UK Limited","B",""
"MANW","R","01/04/1996","361","01/04/2012","Owens Corning Ltd","B",""
"MANW","R","01/04/1996","362","01/04/2012","Cadbury Schweppes Plc","B",""
"MANW","R","01/04/1996","363","01/04/2012","Kelloggs Company Of GB Ltd","B",""
"MANW","R","01/04/1996","364","01/04/2012","Lane Properties Llp","B",""
"MANW","R","01/04/1996","365","01/04/2012","Prysimian Cables","B",""
"MANW","R","01/04/1996","366","01/04/2012","M&S Financial Services","B",""
"MANW","R","01/04/1996","367","01/04/2012","Element Six Production Ltd","B",""
"MANW","R","01/04/1996","368","01/04/2012","Barry Callebaut (Uk) Ltd","B",""
"MANW","R","01/04/1996","369","01/04/2012","Caparo Steel Products Ltd","B",""
"MANW","R","01/04/1996","370","01/04/2012","Thermal Ceramics Ltd","B",""
"MANW","R","01/04/1996","371","01/04/2012","Egerton Dock","B",""
"MANW","R","01/04/1996","372","01/04/2012","Shell Uk Limited","B",""
"MANW","R","01/04/1996","373","01/04/2012","Mobil Sasol","B",""
"MANW","R","01/04/1996","374","01/04/2012","Burtons Foods Ltd","B",""
"MANW","R","01/04/1996","375","01/04/2012","Unilever UK","B",""
"MANW","R","01/04/1996","376","01/04/2012","Federal Mogul (UK) Ltd","B",""
"MANW","R","01/04/1996","377","01/04/2012","Nestle UK Ltd","B",""
"MANW","R","01/04/1996","378","01/04/2012","A&P Falmouth Ltd","B",""
"MANW","R","01/04/1996","379","01/04/2012","Barclays Bank Plc","B",""
"MANW","R","01/04/1996","380","01/04/2012","Harman Technology Limited","B",""
"MANW","R","01/04/1996","381","01/04/2012","Twyfords Bathrooms","B",""
"MANW","R","01/04/1996","382","01/04/2012","Morning Foods Limited","B",""
"MANW","R","01/04/1996","383","01/04/2012","Fisons","B",""
"MANW","R","01/04/1996","384","01/04/2012","N W F Ltd","B",""
"MANW","R","01/04/1996","385","01/04/2012","Linpac Wcb","B",""
"MANW","R","01/04/1996","386","01/04/2012","Britton Group Plc","B",""
"MANW","R","01/04/1996","387","01/04/2012","Synthite","B",""
"MANW","R","01/04/1996","388","01/04/2012","Novar Plc","B",""
"MANW","R","01/04/1996","389","01/04/2012","Bangor Hospital","B",""
"MANW","R","01/04/1996","390","01/04/2012","Copperas Hill (Royal Mail)","B",""
"MANW","R","01/04/1996","391","01/04/2012","Bourne Leisure Limited","B",""
"MANW","R","01/04/1996","392","01/04/2012","Rehau Ltd","B",""
"MANW","R","01/04/1996","393","01/04/2012","University Of Wales","B",""
"MANW","R","01/04/1996","394","01/04/2012","Smiths Group Plc","B",""
"MANW","R","01/04/1996","395","01/04/2012","Yardley Plastic","B",""
"MANW","R","01/04/1996","396","01/04/2012","Ineos Chlor Ltd","B",""
"MANW","R","01/04/1996","397","01/04/2012","Tulip International Ltd","B",""
"MANW","R","01/04/1996","398","01/04/2012","Unilever Research","B",""
"MANW","R","01/04/1996","399","01/04/2012","Export Portfolio","B",""
"MANW","R","01/04/1996","401","01/04/1996","Business MD LV net","A",""
"MANW","R","01/04/1996","402","01/04/1996","Business MD STOD LV net","A",""
"MANW","R","01/04/1996","403","01/04/1996","Business MD LV sub","A",""
"MANW","R","01/04/1996","404","01/04/1996","Business MD STOD LV sub","A",""
"MANW","R","01/04/1996","405","01/04/1996","Business MD HV net","A",""
"MANW","R","01/04/1996","406","01/04/1996","Business MD STOD HV net","A","31/03/2006"
"MANW","R","01/04/1996","411","01/04/1999","Business MD LV Met Default","A","31/03/2006"
"MANW","R","01/04/1996","412","01/04/1999","Business MD LV Sub Default","A","31/03/2006"
"MANW","R","01/04/1996","413","01/04/1999","Business MD HV Met Default","A","31/03/2006"
"MANW","R","01/04/1996","450","01/04/2012","Decoma-Merplas","B",""
"MANW","R","01/04/1996","451","01/04/2012","Sonae UK Limited","B",""
"MANW","R","01/04/1996","452","01/04/2012","Gilbrook Dock","B",""
"MANW","R","01/04/1996","453","01/04/2012","UU Water Plc - Woodside","B",""
"MANW","R","01/04/1996","454","01/04/2012","UU Water Plc - Bromborough","B",""
"MANW","R","01/04/1996","455","01/04/2012","S Norton & Co. Ltd","B",""
"MANW","R","01/04/1996","456","01/04/2012","MOD - RAF Sealand","B",""
"MANW","R","01/04/1996","457","01/04/2012","Healthcare Distribution","B",""
"MANW","R","01/04/1996","458","01/04/2012","L & S Metallurgical","B",""
"MANW","R","01/04/1996","459","01/04/2012","Chiron Vaccines Ltd","B",""
"MANW","R","01/04/1996","460","01/04/2012","ESP","B",""
"MANW","R","01/04/1996","461","01/04/2012","Neptune (Mann Island)","B",""
"MANW","R","01/04/1996","462","01/04/2012","LAH Teaching Hospital","B",""
"MANW","R","01/04/1996","463","01/04/2012","UU Water Plc - Sandon Dock","B",""
"MANW","R","01/04/1996","464","01/04/2012","UU Water Plc G'worth Sewage","B",""
"MANW","R","01/04/1996","465","01/04/2012","UU Water Plc - Huntington","B",""
"MANW","R","01/04/1996","466","01/04/2012","UU Water Plc - Shell Green","B",""
"MANW","R","01/04/1996","467","01/04/2012","Eli Lilly & Co","B",""
"MANW","R","01/04/1996","468","01/04/2012","Pilkington Glass Greengate","B",""
"MANW","R","01/04/1996","469","01/04/2012","Pilkington Glass Cowley Hill","B",""
"MANW","R","01/04/1996","470","01/04/2012","Safeway","B",""
"MANW","R","01/04/1996","471","01/04/2012","Meadow Foods Ltd","B",""
"MANW","R","01/04/1996","472","01/04/2012","Wirral Hospital","B",""
"MANW","R","01/04/1996","473","01/04/2012","Conway & Denbigh Nhs Trust","B",""
"MANW","R","01/04/1996","474","01/04/2012","Morrisons (Dist. Centre)","B",""
"MANW","R","01/04/1996","475","01/04/2012","Mann Island - Block 3","B",""
"MANW","R","01/04/1996","476","01/04/2012","Pilkington Glass HO","B",""
"MANW","R","01/04/1996","477","01/04/2012","Mod - Raf Valley","B",""
"MANW","R","01/04/1996","478","01/04/2012","Mod - Shawbury","B",""
"MANW","R","01/04/1996","479","01/04/2012","Crewe Station","B",""
"MANW","R","01/04/1996","480","01/04/2012","Merseyside PTA","B",""
"MANW","R","01/04/1996","481","01/04/2012","Mackamax Primary","B",""
"MANW","R","01/04/1996","482","01/04/2012","Whiston Hospital","B",""
"MANW","R","01/04/1996","483","01/04/2012","Maw Green 2","B",""
"MANW","R","01/04/1996","484","01/04/2012","Pilkington Glass Watson St","B",""
"MANW","R","01/04/1996","485","01/04/2012","Griffiths Crossing (D)","B",""
"MANW","R","01/04/1996","486","01/04/2012","BAE Systems Ltd (Radway)","B",""
"MANW","R","01/04/1996","487","01/04/2012","HVS Site Specific","B",""
"MANW","R","01/04/1996","488","01/04/2012","Unilever (Chester Gates)","B",""
"MANW","R","01/04/1996","489","01/04/2012","Unilever (Georgia Avenue)","B",""
"MANW","R","01/04/1996","490","01/04/2012","HVS Site Specific","B",""
"MANW","R","01/04/1996","491","01/04/2012","HVS Site Specific","B",""
"MANW","R","01/04/1996","492","01/04/2012","HVS Site Specific","B",""
"MANW","R","01/04/1996","493","01/04/2012","HVS Site Specific","B",""
"MANW","R","01/04/1996","494","01/04/2012","HVS Site Specific","B",""
"MANW","R","01/04/1996","495","01/04/2013","HVS Site Specific","B",""
"MANW","R","01/04/1996","496","01/04/2013","HVS Site Specific","B",""
"MANW","R","01/04/1996","497","01/04/2013","HVS Site Specific","B",""
"MANW","R","01/04/1996","498","01/04/2013","HVS Site Specific","B",""
"MANW","R","01/04/1996","499","01/04/2013","HVS Site Specific","B",""
"MANW","R","01/04/1996","501","01/04/1996","Business HH LV net","A",""
"MANW","R","01/04/1996","503","01/04/1996","Business HH LV sub","A",""
"MANW","R","01/04/1996","505","01/04/1996","Business HH HV net","A",""
"MANW","R","01/04/1996","507","01/04/1996","Business HH HV sub","A","31/03/2012"
"MANW","R","01/04/1996","511","01/04/1996","Business HH LV net excl MOP","A",""
"MANW","R","01/04/1996","513","01/04/1996","Business HH LV sub excl MOP","A",""
"MANW","R","01/04/1996","515","01/04/1996","Business HH HV net excl MOP","A",""
"MANW","R","01/04/1996","517","01/04/1996","Business HH HV sub excl MOP","A","31/03/2012"
"MANW","R","01/04/1996","591","01/04/2005","LVN Generator Import","A",""
"MANW","R","01/04/1996","592","01/04/2005","LVS Generator Import","A",""
"MANW","R","01/04/1996","593","01/04/2005","HVN Generator Import","A",""
"MANW","R","01/04/1996","594","01/04/2005","HVS Generator Import","A","31/03/2012"
"MANW","R","01/04/1996","601","01/04/1999","Embedded Generation - Export","D",""
"MANW","R","01/04/1996","603","01/04/1999","Shell Stanlow","D",""
"MANW","R","01/04/1996","604","01/06/2008","Port of Liverpool Windfarm","D",""
"MANW","R","01/04/1996","606","17/12/1999","Bridgewater Paper Export","D",""
"MANW","R","01/04/1996","608","10/08/2007","Peel holdings - Export","D",""
"MANW","R","01/04/1996","610","01/04/1999","ICI Lostock Export","D",""
"MANW","R","01/04/1996","611","01/03/2008","Moel Maelogan 2 Export","D",""
"MANW","R","01/04/1996","612","01/04/2013","Embedded Generation Export 132","D",""
"MANW","R","01/04/1996","613","01/04/2013","Embedded Generation Export 132","D",""
"MANW","R","01/04/1996","614","01/04/2013","Embedded Generation Export 132","D",""
"MANW","R","01/04/1996","619","01/04/1999","Albion Inorganic","D",""
"MANW","R","01/04/1996","621","01/04/1999","BHP","D",""
"MANW","R","01/04/1996","625","01/04/1999","Embedded Generation - Export","D",""
"MANW","R","01/04/1996","628","29/07/2008","Amegni Export","D",""
"MANW","R","01/04/1996","629","01/04/1999","Salt Union Export","D",""
"MANW","R","01/04/1996","630","20/08/1999","Site Specific - Export","D",""
"MANW","R","01/04/1996","635","01/04/2000","Arpley Landfill Export","D",""
"MANW","R","01/04/1996","638","04/05/2005","Cemmaes C Export","D",""
"MANW","R","01/04/1996","639","21/06/2002","PG Strand Gate Export","D",""
"MANW","R","01/04/1996","640","20/12/2002","Moel Maelogan A Export","D",""
"MANW","R","01/04/1996","641","20/12/2002","Moel Maelogan B Export","D",""
"MANW","R","01/04/1996","642","14/11/2003","North Hoyle Windfarm Export","D",""
"MANW","R","01/04/1996","643","17/09/2004","Cefn Croyes 3 Export","D",""
"MANW","R","01/04/1996","644","17/09/2004","Cefn Croyes 4 Export","D",""
"MANW","R","01/04/1996","645","01/04/2005","Tir Mostyn Export","D",""
"MANW","R","01/04/1996","646","04/05/2005","Mynydd Clogau - Export","D",""
"MANW","R","01/04/1996","647","08/07/2005","Granox Export","D",""
"MANW","R","01/04/1996","648","16/12/2005","Pen Coed Windfarm","D",""
"MANW","R","01/04/1996","649","01/04/2007","Braich Ddu Windfarm Export","D",""
"MANW","R","01/04/1996","650","01/04/2007","Burbo Bank Windfarm Export","D",""
"MANW","R","01/04/1996","651","01/04/1999","WWA Clywedog Dam Export","D",""
"MANW","R","01/04/1996","652","01/04/1999","Garnedd Dolwyddelan Export","D",""
"MANW","R","01/04/1996","653","01/04/1999","CEW Export","D",""
"MANW","R","01/04/1996","654","01/04/1999","Wern Ddu Export","D",""
"MANW","R","01/04/1996","655","01/04/1999","Embedded Generation - Export","D",""
"MANW","R","01/04/1996","656","01/04/1999","Rhyl Flats Windfarm Export","D",""
"MANW","R","01/04/1996","658","01/04/1999","Embedded Generation - Export","D",""
"MANW","R","01/04/1996","659","01/04/1999","Embedded Generation - Export","D",""
"MANW","R","01/04/1996","660","01/04/1999","Embedded Generation - Export","D",""
"MANW","R","01/04/1996","661","01/04/1999","Embedded Generation - Export","D",""
"MANW","R","01/04/1996","662","01/04/1999","Embedded Generation - Export","D",""
"MANW","R","01/04/1996","663","01/04/1999","Toyota - Export","D",""
"MANW","R","01/04/1996","664","01/04/1999","Embedded Generation - Export","D",""
"MANW","R","01/04/1996","665","01/04/1999","Cemmaes B Windfarm Export","D",""
"MANW","R","01/04/1996","666","01/04/1999","Penrhyddlan Windfarm Export","D",""
"MANW","R","01/04/1996","667","01/04/1999","Llidiartywaun Export","D",""
"MANW","R","01/04/1996","668","01/04/1999","Rhyd y Groes Export","D",""
"MANW","R","01/04/1996","669","01/04/1999","Llangwyryfon Export","D",""
"MANW","R","01/04/1996","670","01/04/1999","Embedded Generation - Export","D",""
"MANW","R","01/04/1996","671","01/04/1999","Rheidol Windfarm Export","D",""
"MANW","R","01/04/1996","672","01/04/1999","Carno B Export","D",""
"MANW","R","01/04/1996","673","01/04/1999","Carno A Export","D",""
"MANW","R","01/04/1996","674","01/04/1999","Tysglwyn Export","D",""
"MANW","R","01/04/1996","675","01/04/1999","Llanabo Export","D",""
"MANW","R","01/04/1996","676","01/04/1999","Embedded Generation - Export","D",""
"MANW","R","01/04/1996","677","01/04/1999","Embedded Generation - Export","D",""
"MANW","R","01/04/1996","678","01/04/1999","Embedded Generation - Export","D",""
"MANW","R","01/04/1996","679","01/04/1999","Embedded Generation - Export","D",""
"MANW","R","01/04/1996","680","01/04/1999","Embedded Generation - Export","D",""
"MANW","R","01/04/1996","681","01/04/1999","Embedded Generation - Export","D",""
"MANW","R","01/04/1996","682","01/04/1999","Network Rail Speke Export","D",""
"MANW","R","01/04/1996","683","01/04/1999","Embedded Generation - Export","D",""
"MANW","R","01/04/1996","684","01/04/1999","Embedded Generation - Export","D",""
"MANW","R","01/04/1996","685","01/04/1999","Embedded Generation - Export","D",""
"MANW","R","01/04/1996","686","01/04/1999","Embedded Generation - Export","D",""
"MANW","R","01/04/1996","687","01/04/1999","Mynydd Gorddu Export","D",""
"MANW","R","01/04/1996","691","01/04/1999","Network Rail Crewe Export","D",""
"MANW","R","01/04/1996","692","01/04/1999","Embedded Generation - Export","D",""
"MANW","R","01/04/1996","693","01/04/1999","Embedded Generation - Export","D",""
"MANW","R","01/04/1996","694","01/04/1999","Embedded Generation - Export","D",""
"MANW","R","01/04/1996","695","01/04/1999","Embedded Generation - Export","D",""
"MANW","R","01/04/1996","696","01/04/1999","Embedded Generation - Export","D",""
"MANW","R","01/04/1996","697","01/04/1999","Embedded Generation - Export","D",""
"MANW","R","01/04/1996","698","01/04/1999","PG Winnington Export","D",""
"MANW","R","01/04/1996","699","21/01/2000","Embedded Generation - Export","D",""
