"Market Participant ID","Market Participant Role Code","Effective From Date (MPR)","Effective To Date (MPR)","Address 1","Address 2","Address 3","Address 4","Address 5","Address 6","Address 7","Address 8","Address 9","Post Code","Distributor Short Code"
"GDGA","1","20/02/2013","","Green Assess","Exec Suite","St James Court","Wilderspool Causeway","Warrington","Cheshire","","","","WA4 6PS",""
"GDGA","2","18/09/2013","","Green Assess","St James Court","Wilderspool Causeway","Warrington","Cheshire","","","","","WA4 6PS",""
"GDGB","1","20/03/2013","","Greenbuy Energy Limited","Matrix Business Centre","Nobel Way","Dinnington","Sheffield","","","","","S25 3QB",""
"GDGB","2","16/04/2014","","Greenbuy Energy Limited","Matrix Business Centre","Nobel Way","Dinnington","Sheffield","","","","","S25 3QB",""
"GDGC","1","14/08/2013","","Green Deal Factory","3 High Street","Weybridge","Surrey","","","","","","KT13 8AX",""
"GDGC","2","19/02/2014","","Green Deal Factory","3 High Street","Weybridge","Surrey","","","","","","KT13 8AX",""
"GDGD","1","20/03/2013","","GDFC Assets Limited","c/o Hackwood Secretaries Limited","One Silk Street","London","","","","","","EC2Y 8HQ",""
"GDGD","2","20/03/2013","","GDFC Assets Limited","c/o Hackwood Secretaries Limited","One Silk Street","London","","","","","","EC2Y 8HQ",""
"GDGE","1","18/09/2013","","G8 Eco Systems Ltd","Durkur Hall Office","2 Otters Holt","Durkar","Wakefield","","","","","WF4 3QE",""
"GDGE","2","18/09/2013","","G8 Eco Systems Ltd","Durkur Hall Office","2 Otters Holt","Durkar","Wakefield","","","","","WF4 3QE",""
"GDGF","1","17/12/2014","","Green Funding Ltd","24 Waters Edge","Middleton","Manchester","","","","","","M24 2US",""
"GDGF","2","17/12/2014","","Green Funding Ltd","24 Waters Edge","Middleton","Manchester","","","","","","M24 2US",""
"GDGG","1","18/07/2012","","Grafton Group","Gemini One","5520 Oxford Business Park","Cowley","Oxford","","","","","OX4 2LL",""
"GDGG","2","18/09/2013","","Grafton Group","PO Box 1224","Pelham House","Canwick Road","Lincoln","","","","","LN5 5NH",""
"GDGH","1","17/10/2012","","GHE Solar Ltd","Grange Farm","Long Lane","Newbury","","","","","","RG14 2TF",""
"GDGH","2","17/04/2013","","GHE Solar Ltd","Grange Farm","Long Lane","Newbury","Berkshire","","","","","RG14 2TF",""
"GDGJ","1","20/03/2013","","Windows Plus","Unit 1","Napier Street","Coventry","","","","","","CV1 5PR",""
"GDGJ","2","16/04/2014","","Windows Plus","Unit 1","Napier Street","Coventry","","","","","","CV1 5PR",""
"GDGK","1","19/02/2014","","Green Eco Grants Ltd","Armstrong House","First Avenue","Robin Hood Airport","Doncaster","","","","","DN9 3GA",""
"GDGK","2","19/02/2014","","Green Eco Grants Ltd","Armstrong House","First Avenue","Robin Hood Airport","Doncaster","","","","","DN9 3GA",""
"GDGL","1","18/12/2013","","Greendeal-Lynx","St Georges House","19 Vicarage Close","Cowbit","Spalding","","","","","PE12 6XW",""
"GDGM","1","21/01/2015","","Central Gas Maintenance Ltd","t/a Heatserve","6a Villers Trading Estate","Marston Road","Wolverhampton","","","","","WV2 4LA",""
"GDGM","2","21/01/2015","","Central Gas Maintenance Ltd","t/a Heatserve","6a Villers Trading Estate","Marston Road","Wolverhampton","","","","","WV2 4LA",""
"GDGN","1","16/10/2013","","Greenexo Ltd","1, The Lawn","Ealing Green","London","","","","","","W5 5ER",""
"GDGN","2","16/10/2013","","Greenexo Ltd","1, The Lawn","Ealing Green","London","","","","","","W5 5ER",""
"GDGO","1","17/07/2013","","Greenoke Energy Ltd","5A Glenmore Business Park","Telford Road","Salisbury","","","","","","SP2 7GL",""
"GDGO","2","17/07/2013","","Greenoke Energy Ltd","5A Glenmore Business Park","Telford Road","Salisbury","","","","","","SP2 7GL",""
"GDGP","1","20/08/2014","","SERS Energy Solutions Ltd","Unit 3A, Gallagher Retail Park","Parc Pontypandy","Caerphilly","","","","","","CF83 3GX",""
"GDGP","2","20/08/2014","","SERS Energy Solutions Ltd","Unit 3A, Gallagher Retail Park","Parc Pontypandy","Caerphilly","","","","","","CF83 3GX",""
"GDGR","1","16/01/2013","","Gr33n Ltd","Unit 1","Enterprise Court","Brunel Road","Doncaster","","","","","DN5 8AH",""
"GDGR","2","19/11/2014","","Gr33n Ltd","Gr33n House","Cheswold Lane","Spotbrough","Doncaster","","","","","DN5 8AR",""
"GDGS","1","14/08/2013","","Green Deal Savings Ltd","34 Watt Road","Hillington","Glasgow","","","","","","G52 4RY",""
"GDGS","2","16/04/2014","","Green Deal Savings Ltd","34 Watt Road","Hillington","Glasgow","","","","","","G52 4RY",""
"GDGT","1","18/07/2012","","Gentoo","Emperor House","1 Emperor Way","Doxford Park","Sunderland","","","","","SR3 3XR",""
"GDGT","2","18/07/2012","","Gentoo","Emperor House","1 Emperor Way","Doxford Park","Sunderland","","","","","SR3 3XR",""
"GDGU","1","19/03/2014","","Green Energy Solutions UK Ltd","Unit 4 Jupiter Business Park","353 Bentley Road","Bentley","Doncaster","South Yorkshire","","","","DN5 9TJ",""
"GDGU","2","19/03/2014","","Green Energy Solutions UK Ltd","Unit 4 Jupiter Business Park","353 Bentley Road","Bentley","Doncaster","South Yorkshire","","","","DN5 9TJ",""
"GDGV","1","20/03/2013","","Greenvision Energy Ltd","8 Experian Way","Ng2 Business Park","Nottingham","","","","","","NG2 1EP",""
"GDGW","1","14/05/2014","","Glasgow Green Global Limited","116 Kylepark Drive","Uddingston","Glasgow","Scotland","","","","","G71 7DE",""
"GDGW","2","16/07/2014","","Glasgow Green Global","Unit 24","68 Queen Elizabeth Av","Glasgow","","","","","","G71 7DE",""
"GDGY","1","19/06/2013","","Dyson Energy Services Ltd","Dyson House","Armytage road","Brighouse","","","","","","HD6 1PT",""
"GDGY","2","19/08/2015","","Dyson Energy Services","Dyson House","Armytage Road","Brighouse","West Yorkshire","","","","","HD6 1PT",""
"GDGZ","1","18/12/2013","","GZ Energy Solutions","Unit 24","68 Queen Elizabeth Avenue","Glasgow","","","","","","G52 4NQ",""
"GDGZ","2","20/08/2014","","GZ Energy Solutions","Unit 24","68 Queen Elizabeth Av","Glasgow","","","","","","G52 4NQ",""
"GDHA","1","17/07/2013","","Happy Energy","The Innovation Centre","Trevenson Road","Pool","Redruth","","","","","TR15 3PL",""
"GDHE","1","14/11/2012","","HELMS Ltd","131 Cambuslang Road","Cambuslang Investment Park","Cambuslang","Glasgow","","","","","G31 8NB",""
"GDHE","2","14/08/2013","","HELMS Ltd","131 Cambuslang Road","Cambuslang Investment Park","Cambuslang","Glasgow","","","","","G31 8NB",""
"GDHF","1","17/07/2013","","Herbert T Forrest Ltd","The Yard","Dodd Lane","Westhoughton","Bolton","","","","","BL5 3NU",""
"GDHF","2","22/01/2014","","Herbert T Forrest Ltd","The Yard","Dodd Lane","Westhoughton","Bolton","","","","","BL5 3NU",""
"GDHG","1","16/09/2015","","Green Hut Energy Ltd","Suite 38","Oriel Chambers","14 Water Street","Liverpool","","","","","L2 8TD",""
"GDHG","2","16/09/2015","","Green Hut Energy Ltd","Suite 38","Oriel Chambers","14 Water Street","Liverpool","","","","","L2 8TD",""
"GDHI","1","20/03/2013","","High Oak Green Investments Ltd","High Oak House","Collett Road","Ware","","","","","","SG12 7LY",""
"GDHI","2","15/05/2013","","High Oak Green Investments Ltd","High Oak House","Collett Road","Ware","Herts","","","","","SG12 7LY",""
"GDHL","1","19/03/2014","","Help-Link UK Limited","3310 Century Way","Thorpe Park","Colton","Leeds","","","","","LS15 82B",""
"GDHL","2","19/03/2014","","Help-Link UK Limited","3310 Century Way","Thorpe Park","Colton","Leeds","","","","","LS15 82B",""
"GDHM","1","19/11/2014","","Green Leaf Homes Ltd","37 Fernwood Avenue","Hartlepool","Cleveland","","","","","","TS25 5LT",""
"GDHM","2","19/11/2014","","Green Leaf Homes Ltd","37 Fernwood Avenue","Hartlepool","Cleveland","","","","","","TS25 5LT",""
"GDHO","1","20/03/2013","","Housing Action Management Ltd","Suite 64/65","Weston Business Centre","Hawkins Road","Colchester","","","","","CO2 8JX",""
"GDHO","2","18/09/2013","","Housing Action Management Ltd","Suite 64","Weston Business Centre","Hawkins Road","Colchester","Essex","","","","CO2 8JX",""
"GDHP","1","19/11/2014","","MW Heating & Plumbing Ltd","42 Calderbrook Rd","Littleborough","Lancashire","","","","","","OL15 9HL",""
"GDHP","2","19/11/2014","","MW Heating & Plumbing Ltd","42 Calderbrook Rd","Littleborough","Lancashire","","","","","","OL15 9HL",""
"GDHS","1","18/12/2013","","Halltech Electrical Services","1-5 St. Georges Road","Hull","","","","","","","HU3 6ED",""
"GDHS","2","18/12/2013","","Halltech Electrical Services","1-5 St. Georges Road","Hull","","","","","","","HU3 6ED",""
"GDHU","1","15/10/2014","","Home Energy UK","Arrochar House","Civic Square","Almondvale Boulevard","Livingston","","","","","EH54 6QJ",""
"GDHU","2","15/10/2014","","Home Energy UK","Arrochar House","Civic Square","Almondvale Boulevard","Livingston","","","","","EH54 6QJ",""
"GDHW","1","17/12/2014","","Heatwave Energy Funding Ltd","Unit 20/21, Cinnamon Brow Business Park","Makerfield Way","Ince","Wigan","","","","","WN2 2PR",""
"GDHW","2","17/12/2014","","Heatwave Energy Funding Ltd","Unit 20/21, Cinnamon Brow Business Park","Makerfield Way","Ince","Wigan","","","","","WN2 2PR",""
"GDIA","1","20/08/2014","","Green Deal Initiative Ltd","11 Holbrook Commerce Park,","Holbrook Close,","Sheffield,","South Yorkshire","","","","","S20 3FJ",""
"GDIA","2","20/08/2014","","Green Deal Initiative Ltd","11 Holbrook Commerce Park,","Holbrook Close,","Sheffield,","South Yorkshire","","","","","S20 3FJ",""
"GDIE","1","17/10/2012","","Infinity Energy Org","Popin Business Centre Unit 2a","South Way","Wembley","","","","","","HA9 0HB",""
"GDIE","2","20/02/2013","","Infinity Energy Org","Popin Business Centre Unit 2a","South Way","Wembley","","","","","","HA9 0HB",""
"GDIF","1","19/02/2014","","Incentive FM","44 Loman Street","London","","","","","","","SE1 0EH",""
"GDIF","2","19/02/2014","","Incentive FM","44 Loman Street","London","","","","","","","SE1 0EH",""
"GDIG","1","18/07/2012","","Insta Group","Insta House","Ivanhoe Road","Hogwood Business Park","Finchampstead","Berkshire","","","","RG40 4PZ",""
"GDIG","2","18/07/2012","","Insta Group","Insta House","Ivanhoe Road","Hogwood Business Park","Finchampstead","Berkshire","","","","RG40 4PZ",""
"GDII","1","15/05/2013","","Ipex Investments","Unit 4","Grange Road","Houstoun Industrial Estate","Livingston","","","","","EH54 5DE",""
"GDIL","1","20/11/2013","","A&M Energy Solutions Ltd","Environmental House","Sandwash Close","Off Mill Lane","Rainford","St Helens","","","","WA11 8LY",""
"GDIL","2","20/02/2013","","A&M Energy Solutions Ltd","Environmental House","Sandwash Close","Off Mill Lane","Rainford","St Helens","","","","WA11 8LY",""
"GDIM","1","17/12/2014","","BTU Installation & Maintenance","38 Weyside Road","Guildford, Surrey","","","","","","","GU1 1JB",""
"GDIM","2","17/12/2014","","BTU Installation & Maintenance","38 Weyside Road","Guildford, Surrey","","","","","","","GU1 1JB",""
"GDIN","1","15/05/2013","","Infinite Energy UK Ltd","5 Waterloo Square","Newcastle-upon-Tyne","Tyne and Wear","","","","","","NE1 4DR",""
"GDIN","2","15/05/2013","","Infinite Energy UK Ltd","5 Waterloo Square","Newcastle-upon-Tyne","Tyne and Wear","","","","","","NE1 4DR",""
"GDIS","1","17/10/2012","","Inteb Sustainability Limited","Rural Business Centre","St Michael's Road","Bilsborrow","","","","","","PR3 0RY",""
"GDIS","2","17/04/2013","","Inteb Sustainability","Rural Business Centre","Bilsbarrow","","","","","","","PR3 0RY",""
"GDIT","1","18/06/2014","","Isothane Ltd","Newhouse Road","Huncoat Business Park","Accrington","Lancashire","","","","","BB5 6NT",""
"GDIT","2","18/06/2014","","Isothane Ltd","Newhouse Road","Huncoat Business Park","Accrington","Lancashire","","","","","BB5 6NT",""
"GDKF","1","18/07/2012","","Kingfisher Future Homes","3 Sheldon Square","Paddington","London","","","","","","W2 6PX",""
"GDKF","2","18/07/2012","","Kingfisher Future Homes","3 Sheldon Square","Paddington","London","","","","","","W2 6PX",""
"GDKL","1","16/01/2013","","Kernow Loans Ltd","10-11 Lemon Street","Truro","Cornwall","","","","","","TR1 2LQ",""
"GDKL","2","18/12/2013","","Kernow Loans Ltd","10-11 Lemon Street","Truro","Cornwall","","","","","","TR1 2LQ",""
"GDKM","1","18/07/2012","","Keepmoat","The Waterfront","Lakeside Boulevard","Doncaster","","","","","","DN4 5PL",""
"GDKM","2","18/09/2013","","Keepmoat","The Waterfront","Lakeside Boulevard","Doncaster","","","","","","DN4 5PL",""
"GDKN","1","15/10/2014","","KNW Partnership Limited","Studio 3, Benfield Business Park","Benfield Road","Newcastle upon Tyne","","","","","","NE3 4AL",""
"GDKN","2","15/10/2014","","KNW Partnership Limited","Studio 3, Benfield Business Park","Benfield Road","Newcastle upon Tyne","","","","","","NE3 4AL",""
"GDKS","1","17/07/2013","","UKSS Renewable Energy Services","342 Waterloo Road","Cobridge","Stoke On Trent","Staffordshire","","","","","ST1 5EH",""
"GDKS","2","17/07/2013","","UKSS Renewable Energy Services","342 Waterloo Road","Cobridge","Stoke On Trent","Staffordshire","","","","","ST1 5EH",""
"GDLC","1","16/01/2013","","Low Carbon Finance Ltd","1 Brantfell Road","Great Harwood","Blackburn","Lancashire","","","","","BB6 7RJ",""
"GDLC","2","18/09/2013","","Low Carbon Finance Ltd","1 Brantfell Road","Great Harwood","Blackburn","Lancashire","","","","","BB6 7RJ",""
"GDLE","1","17/10/2012","","Local Energy","22 Upper Woburn Place","London","","","","","","","WC1H 0TB",""
"GDLE","2","19/03/2014","","Local Energy","32 Upper Woburn Place","London","","","","","","","WC1H 0TB",""
"GDLH","1","19/03/2014","","STL Heating and Energy Ltd","Unit 9 The Gateway","4 School Lane","Knowsley Business Park","Liverpool","","","","","L34 9AA",""
"GDLH","2","19/03/2014","","STL Heating and Energy Ltd","Unit 9 The Gateway","4 School Lane","Knowsley Business Park","Liverpool","","","","","L34 9AA",""
"GDLL","1","20/11/2013","","Larkfleet Ltd","Larkfleet House","Falcon Way","Bourne","","","","","","PE10 0FF",""
"GDLL","2","20/11/2013","","Larkfleet Ltd","Larkfleet House","Falcon Way","Bourne","","","","","","PE10 0FF",""
"GDLO","1","17/08/2016","","Liberty Energy Organisation Ltd","5 Chapel View","Station Road","Turton","Bolton","","","","","BL7 0HB",""
"GDLO","2","17/08/2016","","Liberty Energy Organisation Ltd","5 Chapel View","Station Road","Turton","Bolton","","","","","BL7 0HB",""
"GDLS","1","19/03/2014","","Sustain Ltd","Royal London Buildings","42-44 Baldwin Street","Bristol","","","","","","BS1 1PN",""
"GDLS","2","19/03/2014","","Sustain Ltd","Royal London Buildings","42-44 Baldwin Street","Bristol","","","","","","BS1 1PN",""
"GDLU","1","19/03/2014","","Ludu Energy Ltd","Cardinal Point","Park Road","Rickmansworth","Hertfordshire","","","","","WD3 1RE",""
"GDLU","2","19/03/2014","","Ludu Energy Ltd","Cardinal Point","Park Road","Rickmansworth","Hertfordshire","","","","","WD3 1RE",""
"GDLX","1","17/08/2016","","Lux Carbon Services Ltd","1301 Stratford Road","Hall Green","Birmingham","West Midlands","","","","","B28 9HH",""
"GDLX","2","17/08/2016","","Lux Carbon Services Ltd","1301 Stratford Road","Hall Green","Birmingham","West Midlands","","","","","B28 9HH",""
"GDMB","1","18/12/2013","","Marshall Brown Energy Ltd","7 Wellington Road","Bishopbriggs","Glasgow","","","","","","G64 2SA",""
"GDMB","2","18/12/2013","","Marshall Brown Energy Ltd","7 Wellington Road","Bishopbriggs","Glasgow","","","","","","G64 2SA",""
"GDME","1","18/06/2014","","Merseyside Central Heating Ltd","91-93 Liverpool Road","Crosby","Merseyside","","","","","","L23 5TD",""
"GDME","2","18/06/2014","","Merseyside Central Heating Ltd","91-93 Liverpool Road","Crosby","Merseyside","","","","","","L23 5TD",""
"GDMG","1","18/07/2012","","Mark Group Ltd","70 BOSTON ROAD","BEAUMONT LEYS","LEICESTER","","","","","","LE4 1AW",""
"GDMG","2","18/07/2012","","Mark Group Ltd","70 BOSTON ROAD","BEAUMONT LEYS","LEICESTER","","","","","","LE4 1AW",""
"GDMO","1","14/05/2014","","Move2Green Limited","Units 7&8 Sands Industrial Estate","Swalwell","Tyne and Wear","","","","","","NE16 3DJ",""
"GDMO","2","14/05/2014","","Move2Green Limited","Units 7&8 Sands Industrial Estate","Swalwell","Tyne and Wear","","","","","","NE16 3DJ",""
"GDMS","1","16/09/2015","","Solarwise-rl","Unit B 3-4 De Clare Court","5 Sir Alfred Way","Pontygwindy Industrial Estate","Caerphilly","","","","","CF83 3HU",""
"GDMS","2","16/09/2015","","Solarwise-rl","Unit B 3-4 De Clare Court","5 Sir Alfred Way","Pontygwindy Industrial Estate","Caerphilly","","","","","CF83 3HU",""
"GDMT","1","14/11/2012","","MEB Total Ltd","Unit DI","Fenton Trade Park","Dewsbury Road","Fenton","","","","","ST4 2TE",""
"GDMT","2","14/11/2012","","MEB Total Ltd","Unit DI","Fenton Trade Park","Dewsbury Road","Fenton","","","","","ST4 2TE",""
"GDND","1","20/08/2014","","New Eco Developments Limited","125a Commercial Street","Maesteg","","","","","","","CF34 9DL",""
"GDND","2","20/08/2014","","New Eco Developments Limited","125a Commercial Street","Maesteg","","","","","","","CF34 9DL",""
"GDNE","1","19/09/2012","","Nationwide Energy Consultants","19 Ptarmigan Place","Attleborough Fields","Nuneaton","","","","","","CV11 6RX",""
"GDNE","2","16/10/2013","","Nationwide Energy Consultants","19 Ptarmigan","Attleborough Fields","Nuneaton","","","","","","CV11 6RX",""
"GDNG","1","17/10/2012","","Network Green Deal Ltd","2 Lands End Way","Oakham","Rutland","","","","","","LE15 6RB",""
"GDNG","2","17/10/2012","","Network Green Deal Ltd","2 Lands End Way","Oakham","Rutland","","","","","","LE15 6RB",""
"GDNH","1","20/02/2013","","British Gas Trading Limited","30 The Causeway","Staines","","","","","","","TW18 3BY",""
"GDNH","2","20/02/2013","","British Gas Trading Limited","30 The Causeway","Staines","","","","","","","TW18 3BY",""
"GDNL","1","17/02/2016","","1 North Ltd","Abercorn House","6 Harbour Road","Paisley","","","","","","PA3 4DB",""
"GDNL","2","17/02/2016","","1 North Ltd","Abercorn House","6 Harbour Road","Paisley","","","","","","PA3 4DB",""
"GDNN","1","18/09/2013","","Npower Northern Limited","Windmill Hill Business Park","Whitehill Way","Swindon","","","","","","SN5 6PB",""
"GDNN","2","18/09/2013","","Npower Northern Limited","Windmill Hill Business Park","Whitehill Way","Swindon","","","","","","SN5 6PB",""
"GDNO","1","17/07/2013","","1 North Ltd","23 Torridon Drive","Renfrew","Scotland","","","","","","PA4 0US",""
"GDNO","2","17/07/2013","","1 North Ltd","23 Torridon Drive","Renfrew","Scotland","","","","","","PA4 0US",""
"GDNP","1","17/04/2013","","NEIL_PITTAM_ELECTRICAL_LTD","Unit 4","Alders Way","Yalberton Industrial Estate","Paignton","Devon","","","","TQ4 7QL",""
"GDNP","2","19/11/2014","","NEIL_PITTAM_ELECTRICAL_LTD","Unit 4","Alders Way","Yalberton Industrial Estate","Paignton","Devon","","","","TQ4 7QL",""
"GDNR","1","19/03/2014","","Northern Gas Heating Ltd","267 Tettenhall Road","Wolverhampton","","","","","","","WV6 0DE",""
"GDNR","2","19/03/2014","","Northern Gas Heating Ltd","267 Tettenhall Road","Wolverhampton","","","","","","","WV6 0DE",""
"GDNW","1","20/02/2013","","Nationwide Solar Ltd","Maple Court","Maple Road","Tankersley","","","","","","S75 3DP",""
"GDNW","2","20/02/2013","","Nationwide Solar Ltd","Maple Court","Maple Road","Tankersley","","","","","","S75 3DP",""
"GDOB","1","19/12/2012","","1 Business Enterprise Ltd","Suite 2b","The Business Development Center","Eanam Wharf","Blackburn","","","","","BB1 5BL",""
"GDOE","1","20/02/2013","","Osborne Energy Ltd","Grosvenor Mansions","Claremont","Hastings","East Sussex","","","","","TN34 1HA",""
"GDOE","2","17/04/2013","","Osborne Energy Ltd","Suite 2","Hannover House","Marine Court","St Leonards-on-Sea","","","","","TN38 0DN",""
"GDOG","1","15/08/2012","","OUR GENERATION LIMITED","70 BOSTON ROAD","BEAUMONT LEYS","LEICESTER","","","","","","LE4 1AW",""
"GDOG","2","15/08/2012","","OUR GENERATION LIMITED","70 BOSTON ROAD","BEAUMONT LEYS","LEICESTER","","","","","","LE4 1AW",""
"GDOM","1","20/11/2013","","OM2 Solutions Ltd","Bathgate Business Centre","6 Whitburn Road","Bathgate","West Lothian","","","","","EH48 1HH",""
"GDOM","2","20/11/2013","","OM2 Solutions Ltd","Bathgate Business Centre","6 Whitburn Road","Bathgate","West Lothian","","","","","EH48 1HH",""
"GDON","1","20/08/2014","","One Green Place Ltd","Suite 4","Grove Chambers","36 Green Lane","Wilmslow","Cheshire","","","","SK9 1LD",""
"GDON","2","20/08/2014","","One Green Place Ltd","Suite 4","Grove Chambers","36 Green Lane","Wilmslow","Cheshire","","","","SK9 1LD",""
"GDOP","1","18/09/2013","","Opus Green Limited","Newcastle Business Village","33 Bellingham Drive","North Tyne Industrial Estate","Longbenton","Newcastle Upon Tyne","","","","NE12 9SZ",""
"GDOP","2","18/09/2013","","Opus Green Limited","Newcastle Business Village","33 Bellingham Drive","North Tyne Industrial Estate","Longbenton","Newcastle Upon Tyne","","","","NE12 9SZ",""
"GDOS","1","18/12/2013","","One Stop Energy Ltd","2 Beckenham Close","Widnes","Cheshire","","","","","","WA8 3EH",""
"GDOS","2","18/12/2013","","One Stop Energy Ltd","2 Beckenham Close","Widnes","Cheshire","","","","","","WA8 3EH",""
"GDPC","1","17/04/2013","","PECT Consultancy Limited","The Green House","4-6 Cowgate","Peterborough","","","","","","PE7 3TX",""
"GDPC","2","18/09/2013","","PECT Consultancy Ltd","The Greenhouse","4-6 Cowgate","Peterborough","","","","","","PE1 1NA",""
"GDPE","1","17/10/2012","","Physis Energy Ltd","Unit 15e Albion Mills","Albion Road","Greengates","","","","","","BD10 9TQ",""
"GDPE","2","18/09/2013","","Physis Energy Ltd","Room 6 Albion Mills","Albion Road","Bradford","West Yorkshire","","","","","BD10 9TQ",""
"GDPF","1","17/08/2016","","Green Deal Provider Funding Limited","263 Montague Road","Smethwick","West Midlands","","","","","","B66 4PJ",""
"GDPF","2","17/08/2016","","Green Deal Provider Funding Limited","263 Montague Road","Smethwick","West Midlands","","","","","","B66 4PJ",""
"GDPL","1","18/09/2013","","Complete Plumbing Clean Energy","16-18 Paxton Place","London","","","","","","","SE27 9SS",""
"GDPL","2","18/09/2013","","Complete Plumbing Clean Energy","16-18 Paxton Place","London","","","","","","","SE27 9SS",""
"GDPM","1","18/12/2013","","Plumb-Line Contracting Ltd","8 Darnell Way","Moulton Park","Northampton","","","","","","NN3 6RW",""
"GDPM","2","18/12/2013","","Plumb-Line Contracting Ltd","8 Darnell Way","Moulton Park","Northampton","","","","","","NN3 6RW",""
"GDPN","1","19/12/2012","","Green Deal Provider Network","Eliburn","Livingston","West Lothian","","","","","","EH54 6TB",""
"GDPN","2","19/12/2012","","Green Deal Provider Network","Eliburn","Livingston","West Lothian","","","","","","EH54 6TB",""
"GDPO","1","20/02/2013","","Polyramek Energy Ltd","143 Leman Street","London","","","","","","","E1 8EY",""
"GDPP","1","16/11/2016","","The Green Provider Limited","Wallace House","20 Birmingham Road","Walsall","West Midlands","","","","","WS1 2LT",""
"GDPP","2","16/11/2016","","The Green Provider Limited","Wallace House","20 Birmingham Road","Walsall","West Midlands","","","","","WS1 2LT",""
"GDPR","1","18/06/2014","","Premier Energy Solutions Ltd","8 Commercial Brow","Hyde","Cheshire","","","","","","SK14 2JW",""
"GDPR","2","18/06/2014","","Premier Energy Solutions Ltd","8 Commercial Brow","Hyde","Cheshire","","","","","","SK14 2JW",""
"GDPS","1","18/12/2013","","Green Deal Property Services","102W Sterling House","Langston Road","Loughton","Essex","","","","","IG10 3TS",""
"GDPV","1","16/04/2014","","GDProvider Ltd","6 Waterloo Vale","South Shields","","","","","","","NE33 1BS",""
"GDPV","2","16/04/2014","","GDProvider Ltd","6 Waterloo Vale","South Shields","","","","","","","NE33 1BS",""
"GDQU","1","18/12/2013","","Quodox Energy Ltd","Unit 7a","Popin Business Centre","South Way","Wembley","","","","","HA9 0HB",""
"GDQU","2","14/05/2014","","Quodox Energy Ltd","Unit 7a Popin Business Centre","South Way","Wembley","","","","","","HA9 0HB",""
"GDRE","1","18/07/2012","","ReEnergise Finance Ltd.","20 Headley Road","Grayshott","Airport Ind Est","","","","","","GU26 6LB",""
"GDRE","2","18/07/2012","","ReEnergise Finance Ltd.","20 Headley Road","Grayshott","Airport Ind Est","","","","","","GU26 6LB",""
"GDRG","1","19/03/2014","","Rural Green Deal Ltd","The Annex","Monkwood House","Petersfield Road","Alresford","Hants","","","","SO24 0HB",""
"GDRG","2","19/03/2014","","Rural Green Deal Ltd","The Annex","Monkwood House","Petersfield Road","Alresford","Hants","","","","SO24 0HB",""
"GDRI","1","14/11/2012","","Renewable Infrastructure Ltd","B1 Empireway","Burnley","Lancashire","","","","","","BB12 6HH",""
"GDRL","1","18/12/2013","","R.I.S. Insulation Ltd","Matrix Alpha","Northern Boulevard","Matrix Park","Swansea Enterprise Park","Swansea","Wales","","","SA6 8RE",""
"GDRL","2","18/12/2013","","R.I.S. Insulation Ltd","Matrix Alpha","Northern Boulevard","Matrix Park","Swansea Enterprise Park","Swansea","Wales","","","SA6 8RE",""
"GDRN","1","14/08/2013","","Renew Property","Frances House","24 St Michaels Road","Leeds","","","","","","LS6 3AW",""
"GDRN","2","14/08/2013","","Renew Property","Frances House","24 St Michaels Road","Leeds","","","","","","LS6 3AW",""
"GDRP","1","16/01/2013","","The Ridgeway Partnership","25 Langdale Drive","Tickhill","Doncaster","","","","","","DN11 9UX",""
"GDRP","2","18/09/2013","","The Ridgeway Partnership","Meteor House","First Avenue","Doncaster Airport","Doncaster","South Yorkshire","","","","DN9 3GA",""
"GDRS","2","14/11/2012","","RateSetter","Unit 406 Great Guildford Business Square","30 Great Guildford Street","London","","","","","","SE1 0HS",""
"GDRX","1","18/12/2013","","Rexel UK Limited","Maple House 6th Floor","High Street","Potters Bar","Hertfordshire","","","","","EN6 5BS",""
"GDSA","1","19/06/2013","","Sutton Solar & Renewables Ltd","Unit 1 Austin Court","64 Walsall Road","Four Oaks","Sutton Coldfield","","","","","B74 4QY",""
"GDSB","1","20/11/2013","","SEHBAC Ltd","1 Olympus Close","Ipswich","Suffolk","","","","","","IP1 5LJ",""
"GDSB","2","20/11/2013","","SEHBAC Ltd","1 Olympus Close","Ipswich","Suffolk","","","","","","IP1 5LJ",""
"GDSC","1","20/02/2013","21/12/2016","Scenergy Ltd","Tattershall Way","Fairfield Industrial Estate","Louth","Lincolnshire","","","","","LN11 0YZ",""
"GDSC","2","20/02/2013","21/12/2016","Scenergy Ltd","Tattershall Way","Fairfield Industrial Estate","Louth","Lincolnshire","","","","","LN11 0YZ",""
"GDSD","2","20/02/2013","","Energy Save Direct","170 Harold Road","Upton Park","London","","","","","","E13 0SE",""
"GDSE","1","19/12/2012","","G2V Solar Energy Solutions Ltd","69 Derby Road","Farnworth","Widnes","Cheshire","","","","","WA8 9LQ",""
"GDSF","1","17/07/2013","","Safeguard Group","Unit E","Westwood Industrial Estate","Oldham","","","","","","OL9 9LZ",""
"GDSF","2","17/07/2013","","Safeguard Group","Unit E","Westwood Industrial Estate","Oldham","","","","","","OL9 9LZ",""
"GDSH","1","17/04/2013","","The Green Deal Shop.com Ltd","Unit 1b","Mochdre Business Park","Mochdre","Colwyn Bay","","","","","LL28 5HX",""
