"Market Participant ID","Market Participant Role Code","Effective From Date (MPR)","Line Loss Factor Class ID","Effective From Settlement Date (LLFC)","Line Loss Factor Class Description","MS Specific LLF Class Indicator","Effective To Settlement Date (LLFC)"
"LENG","R","01/04/2005","528","01/04/2010","GSP_M (HVPOC) HV Sub HH","A","16/05/2012"
"LENG","R","01/04/2005","528","01/04/2013","GSP_M (LVPOC) LV NHH UMS A","A",""
"LENG","R","01/04/2005","529","01/04/2010","GSP_M (EHVPOC) HV Sub HH","A","16/05/2012"
"LENG","R","01/04/2005","529","01/04/2013","GSP_M (HVPOC) LV NHH UMS A","A",""
"LENG","R","01/04/2005","530","01/04/2010","GSP_M (LVPOC) NHH UMS B","A",""
"LENG","R","01/04/2005","531","01/04/2010","GSP_M (HVPOC) NHH UMS B","A",""
"LENG","R","01/04/2005","532","01/04/2010","GSP_M (LVPOC) LV UMS Pseudo HH","A",""
"LENG","R","01/04/2005","533","01/04/2010","GSP_M (HVPOC) LV UMS Pseudo HH","A",""
"LENG","R","01/04/2005","534","01/04/2010","GSP_M (LVPOC) LV Gen NHH","C",""
"LENG","R","01/04/2005","535","01/04/2010","GSP_M (HVPOC) LV Gen NHH","C",""
"LENG","R","01/04/2005","536","01/04/2010","GSP_M (LVPOC) LV Gen Intermit","C",""
"LENG","R","01/04/2005","537","01/04/2010","GSP_M (LVPOC) LV GenNonIntermt","C",""
"LENG","R","01/04/2005","538","01/04/2010","GSP_M (HVPOC) LV GenNonIntermt","C",""
"LENG","R","01/04/2005","539","01/04/2010","GSP_M LVPOC LVSub Gen Intermit","C","14/10/2015"
"LENG","R","01/04/2005","539","16/08/2017","_M Small Non Dom Unrestric EHV","A",""
"LENG","R","01/04/2005","540","01/04/2010","GSPM HVPOC LVSub Gen Intermit","C",""
"LENG","R","01/04/2005","541","01/04/2010","GSPM LVPOC LVSub GenNonInter","C","14/10/2015"
"LENG","R","01/04/2005","541","16/08/2017","_M Small Non Dom Two Rate EHV","A",""
"LENG","R","01/04/2005","542","01/04/2010","GSPM HVPOC LVSub GenNonInter","C",""
"LENG","R","01/04/2005","543","01/04/2010","GSP_M (EHV33KV) HV Gen Inter","C",""
"LENG","R","01/04/2005","544","01/04/2010","GSP_M HVPOC HV GenNonInter","C",""
"LENG","R","01/04/2005","545","01/04/2010","GSP_M (EHV33KV) HV GenNonInter","C",""
"LENG","R","01/04/2005","546","01/04/2010","GSP_M HVPOC HVSub GenNonInter","C","20/02/2013"
"LENG","R","01/04/2005","546","01/04/2015","GSP_M (LVPOC) LV Net Dom","A",""
"LENG","R","01/04/2005","547","01/04/2010","GSPM EHVPOC HVSub GenNonInter","C","20/02/2013"
"LENG","R","01/04/2005","547","01/04/2015","GSP_M (HVPOC) LV Net Dom","A",""
"LENG","R","01/04/2005","548","01/04/2010","GSP_M HVPOC HVSub Gen Intermit","C","20/02/2013"
"LENG","R","01/04/2005","548","01/04/2015","GSP_M (LVPOC) LVNonDomNonCT","A",""
"LENG","R","01/04/2005","549","01/04/2010","GSPM EHVPOC HVSub Gen Intermit","C","20/02/2013"
"LENG","R","01/04/2005","549","01/04/2015","GSP_M (HVPOC) LVNonDomNonCT","A",""
"LENG","R","01/04/2005","550","01/04/2010","GSP_N (LVPOC) Dom PC1","A",""
"LENG","R","01/04/2005","551","01/04/2010","GSP_N (LVPOC) Dom PC2","A",""
"LENG","R","01/04/2005","552","01/04/2010","GSP_N (HVPOC) Dom PC2","A",""
"LENG","R","01/04/2005","553","01/04/2010","GSP_N (LVPOC) Sm Non Dom PC3","A",""
"LENG","R","01/04/2005","554","01/04/2010","GSP_N (HVPOC) Sm Non Dom PC3","A",""
"LENG","R","01/04/2005","555","01/04/2010","GSP_N (LVPOC) Sm Non Dom PC4","A",""
"LENG","R","01/04/2005","556","01/04/2010","GSP_N (HVPOC) Sm Non Dom PC4","A",""
"LENG","R","01/04/2005","557","01/04/2010","GSP_N (LVPOC) LV Med Non-Dom","A",""
"LENG","R","01/04/2005","558","01/04/2010","GSP_N (HVPOC) LV Med Non-Dom","A",""
"LENG","R","01/04/2005","559","01/04/2010","GSPN (LVPOC) LVSub Med Non-Dom","A","20/02/2013"
"LENG","R","01/04/2005","559","19/02/2014","GSP_N (EHVPOC) HV Med Non Dom","A","18/03/2015"
"LENG","R","01/04/2005","559","16/08/2017","_N Dom Unrestricted EHV","A",""
"LENG","R","01/04/2005","560","01/04/2010","GSPN (HVPOC) LVSub Med Non-Dom","A",""
"LENG","R","01/04/2005","561","01/04/2010","GSP_N (EHVPOC) HV Med Non-Dom","A","20/02/2013"
"LENG","R","01/04/2005","561","16/08/2017","_N Dom Two Rate EHV","A",""
"LENG","R","01/04/2005","562","01/04/2010","GSP_N (LVPOC) LV HH","A",""
"LENG","R","01/04/2005","563","01/04/2010","GSP_N (LVPOC) LVSub HH","A","14/10/2015"
"LENG","R","01/04/2005","563","16/08/2017","_N Small Non Dom Unrestric EHV","A",""
"LENG","R","01/04/2005","564","01/04/2010","GSP_N (HVPOC) LVSub HH","A",""
"LENG","R","01/04/2005","565","01/04/2010","GSP_N (HVPOC) HV HH","A",""
"LENG","R","01/04/2005","566","01/04/2010","GSP_N (EHV33KV) HV HH","A",""
"LENG","R","01/04/2005","567","01/04/2010","GSP_N (HVPOC) HVSub HH","A","16/05/2012"
"LENG","R","01/04/2005","567","01/04/2013","GSP_N (LVPOC) LV NHH UMS A","A",""
"LENG","R","01/04/2005","568","01/04/2010","GSP_N (EHVPOC) HVSub HH","A","16/05/2012"
"LENG","R","01/04/2005","568","01/04/2013","GSP_N (HVPOC) LV NHH UMS A","A",""
"LENG","R","01/04/2005","569","01/04/2010","GSP_N (LVPOC) NHH UMS B","A",""
"LENG","R","01/04/2005","570","01/04/2010","GSP_N (LVPOC) LV UMS PseudoHH","A",""
"LENG","R","01/04/2005","571","01/04/2010","GSP_N (LVPOC) LV Gen NHH","C",""
"LENG","R","01/04/2005","572","01/04/2010","GSP_N (LVPOC) LV Gen Intermit","C",""
"LENG","R","01/04/2005","573","01/04/2010","GSP_N (LVPOC) LV GenNonIntermt","C",""
"LENG","R","01/04/2005","574","01/04/2010","GSP_N (HVPOC) LV GenNonIntermt","C",""
"LENG","R","01/04/2005","575","01/04/2010","GSP_N LVPOC LVSub Gen Intermit","C","14/10/2015"
"LENG","R","01/04/2005","575","16/08/2017","_N Small Non Dom Two Rate EHV","A",""
"LENG","R","01/04/2005","576","01/04/2010","GSP_N HVPOC LVSub Gen Intermit","C",""
"LENG","R","01/04/2005","577","01/04/2010","GSPN LVPOC LVSub GenNonIntermt","C","14/10/2015"
"LENG","R","01/04/2005","577","16/08/2017","_N LV Network Dom EHV","A",""
"LENG","R","01/04/2005","578","01/04/2010","GSPN HVPOC LVSub GenNonIntermt","C",""
"LENG","R","01/04/2005","579","01/04/2010","GSP_N (EHV33KV)HV Gen Intermit","C",""
"LENG","R","01/04/2005","580","01/04/2010","GSPN HVPOC HV GenNonIntermt","C",""
"LENG","R","01/04/2005","581","01/04/2010","GSP_N (EHV33KV) HV GenNonInter","C",""
"LENG","R","01/04/2005","582","01/04/2010","GSPN HVPOC HVSub GenNonIntermt","C","20/02/2013"
"LENG","R","01/04/2005","582","01/04/2015","GSP_N (LVPOC) LV Net Dom","A",""
"LENG","R","01/04/2005","583","01/04/2010","GSP_N EHVPOC HVSub GenNonInter","C","20/02/2013"
"LENG","R","01/04/2005","583","01/04/2015","GSP_N (HVPOC) LV Net Dom","A",""
"LENG","R","01/04/2005","584","01/04/2010","GSP_N HVPOC HVSub Gen Intermit","C","20/02/2013"
"LENG","R","01/04/2005","584","01/04/2015","GSP_N (LVPOC) LVNonDomNonCT","A",""
"LENG","R","01/04/2005","585","01/04/2010","GSPN EHVPOC HVSub Gen Intermit","C","20/02/2013"
"LENG","R","01/04/2005","585","01/04/2015","GSP_N (HVPOC) LVNonDomNonCT","A",""
"LENG","R","01/04/2005","586","01/04/2010","GSP_P (LVPOC) Dom PC1","A",""
"LENG","R","01/04/2005","587","01/04/2010","GSP_P (LVPOC) Dom PC2","A",""
"LENG","R","01/04/2005","588","01/04/2010","GSP_P (HVPOC) Dom PC2","A",""
"LENG","R","01/04/2005","589","01/04/2010","GSP_P (LVPOC) Sm Non Dom PC3","A",""
"LENG","R","01/04/2005","590","01/04/2010","GSP_P (HVPOC) Sm Non Dom PC3","A",""
"LENG","R","01/04/2005","591","01/04/2010","GSP_P (LVPOC) Sm Non Dom PC4","A",""
"LENG","R","01/04/2005","592","01/04/2010","GSP_P (HVPOC) Sm Non Dom PC4","A",""
"LENG","R","01/04/2005","593","01/04/2010","GSP_P (LVPOC) LV Med Non-Dom","A",""
"LENG","R","01/04/2005","594","01/04/2010","GSP_P (HVPOC) LV Med Non-Dom","A",""
"LENG","R","01/04/2005","595","01/04/2010","GSPP (LVPOC) LVSub Med Non-Dom","A","20/02/2013"
"LENG","R","01/04/2005","595","19/02/2014","GSP_P (EHVPOC) HV Med Non Dom","A","18/03/2015"
"LENG","R","01/04/2005","595","16/08/2017","_P Dom Unrestricted EHV","A",""
"LENG","R","01/04/2005","596","01/04/2010","GSPP (HVPOC) LVSub Med Non-Dom","A",""
"LENG","R","01/04/2005","597","01/04/2010","GSP_P (HVPOC) HV Med Non-Dom","A","20/02/2013"
"LENG","R","01/04/2005","597","01/04/2015","GSP_P (LVPOC) LV Net Dom","A",""
"LENG","R","01/04/2005","598","01/04/2010","GSP_P (EHVPOC) HV Med Non-Dom","A","20/02/2013"
"LENG","R","01/04/2005","598","01/04/2015","GSP_P (HVPOC) LV Net Dom","A",""
"LENG","R","01/04/2005","599","01/04/2010","GSP_P (LVPOC) LV HH","A",""
"LENG","R","01/04/2005","600","01/04/2010","GSP_P (LVPOC) LV Sub HH","A","14/10/2015"
"LENG","R","01/04/2005","600","16/08/2017","_P Dom Two Rate EHV","A",""
"LENG","R","01/04/2005","601","01/04/2010","GSP_P (HVPOC) LV Sub HH","A",""
"LENG","R","01/04/2005","602","01/04/2010","GSP_P (EHV33KV) HV HH","A",""
"LENG","R","01/04/2005","603","01/04/2010","GSP_P (HVPOC) HV Sub HH","A","16/05/2012"
"LENG","R","01/04/2005","603","01/04/2013","GSP_P (LVPOC) LV NHH UMS A","A",""
"LENG","R","01/04/2005","604","01/04/2010","GSP_P (EHVPOC) HV Sub HH","A","16/05/2012"
"LENG","R","01/04/2005","604","01/04/2013","GSP_P (HVPOC) LV NHH UMS A","A",""
"LENG","R","01/04/2005","605","01/04/2010","GSP_P (LVPOC) NHH UMS B","A",""
"LENG","R","01/04/2005","606","01/04/2010","GSP_P (LVPOC) LV UMS PseudoHH","A",""
"LENG","R","01/04/2005","607","01/04/2010","GSP_P (LVPOC) LV Gen NHH","C",""
"LENG","R","01/04/2005","608","01/04/2010","GSP_P (LVPOC) LV Gen Intermit","C",""
"LENG","R","01/04/2005","609","01/04/2010","GSP_P (HVPOC) LV Gen Intermit","C",""
"LENG","R","01/04/2005","610","01/04/2010","GSP_P (LVPOC) LV GenNonIntermt","C",""
"LENG","R","01/04/2005","611","01/04/2010","GSP_P (HVPOC) LV GenNonIntermt","C",""
"LENG","R","01/04/2005","612","01/04/2010","GSP_P LVPOC LVSub Gen Intermit","C","14/10/2015"
"LENG","R","01/04/2005","612","16/08/2017","_P Small Non Dom Unrestric EHV","A",""
"LENG","R","01/04/2005","613","01/04/2010","GSP_P HVPOC LVSub Gen Intermit","C",""
"LENG","R","01/04/2005","614","01/04/2010","GSPP LVPOC LVSub GenNonIntermt","C","14/10/2015"
"LENG","R","01/04/2005","614","16/08/2017","_P Small Non Dom Two Rate EHV","A",""
"LENG","R","01/04/2005","615","01/04/2010","GSPP HVPOC LVSub GenNonIntermt","C",""
"LENG","R","01/04/2005","616","01/04/2010","GSP_P(EHV33KV)HV Gen Intermit","C",""
"LENG","R","01/04/2005","617","01/04/2010","GSP_P (HVPOC) HV GenNonIntermt","C",""
"LENG","R","01/04/2005","618","01/04/2010","GSP_P (EHV33KV) HV GenNonInter","C",""
"LENG","R","01/04/2005","619","01/04/2010","GSPP (HVPOC) HVSub GenNonInter","C","20/02/2013"
"LENG","R","01/04/2005","619","01/04/2015","GSP_P (LVPOC) LVNonDomNonCT","A",""
"LENG","R","01/04/2005","620","01/04/2010","GSP_P EHVPOC HVSub GenNonInter","C","20/02/2013"
"LENG","R","01/04/2005","620","01/04/2015","GSP_P (HVPOC) LVNonDomNonCT","A",""
"LENG","R","01/04/2005","621","01/04/2010","GSP_P HVPOC HVSub Gen Intermit","C","20/02/2013"
"LENG","R","01/04/2005","621","16/08/2017","_P LV Network Dom EHV","A",""
"LENG","R","01/04/2005","622","01/04/2010","GSPP EHVPOC HVSub Gen Intermit","C","20/02/2013"
"LENG","R","01/04/2005","622","16/08/2017","_P LV Net Non-Dom Non-CT EHV","A",""
"LENG","R","01/04/2005","623","01/04/2010","GSP_B (HVPOC) Dom PC2","A",""
"LENG","R","01/04/2005","624","01/04/2010","GSP_A HVPOC HVSub Gen Intermit","C","20/02/2013"
"LENG","R","01/04/2005","624","16/08/2017","_B LV Network Dom EHV","A",""
"LENG","R","01/04/2005","625","01/04/2010","GSP_B (LVPOC) Dom PC 1","A",""
"LENG","R","01/04/2005","626","01/10/2010","GSP _D (LVPOC) LVSub Gen NHH","C","14/10/2015"
"LENG","R","01/04/2005","626","16/08/2017","_B LV Net Non-Dom Non-CT EHV","A",""
"LENG","R","01/04/2005","627","01/10/2010","GSP _D (HVPOC) LVSub Gen NHH","C",""
"LENG","R","01/04/2005","628","01/04/2013","GSP_H (LVPOC) LV NHH UMS A","A",""
"LENG","R","01/04/2005","629","01/04/2013","GSP_H (HVPOC) LV NHH UMS A","A",""
"LENG","R","01/04/2005","630","01/04/2013","GSP_H (LVPOC) LV NHH UMS C","A",""
"LENG","R","01/04/2005","631","01/04/2013","GSP_H (HVPOC) LV NHH UMS C","A",""
"LENG","R","01/04/2005","632","01/10/2010","GSP _K (LVPOC) LVSub Gen NHH","C","14/10/2015"
"LENG","R","01/04/2005","632","16/08/2017","_H LV Network Dom EHV","A",""
"LENG","R","01/04/2005","633","01/10/2010","GSP _K (HVPOC) LVSub Gen NHH","C",""
"LENG","R","01/04/2005","634","01/04/2013","GSP_H (LVPOC) LV NHH UMS D","A",""
"LENG","R","01/04/2005","635","01/04/2013","GSP_H (HVPOC) LV NHH UMS D","A",""
"LENG","R","01/04/2005","636","01/10/2010","GSP _L (LVPOC) LVSub Gen NHH","C","14/10/2015"
"LENG","R","01/04/2005","636","16/08/2017","_H LV Net Non-Dom Non-CT EHV","A",""
"LENG","R","01/04/2005","637","01/10/2010","GSP _L (HVPOC) LVSub Gen NHH","C",""
"LENG","R","01/04/2005","638","01/10/2010","GSP _N (LVPOC) LVSub Gen NHH","C","14/10/2015"
"LENG","R","01/04/2005","638","16/08/2017","_L LV Net Non-Dom Non-CT EHV","A",""
"LENG","R","01/04/2005","639","01/10/2010","GSP _N (HVPOC) LVSub Gen NHH","C",""
"LENG","R","01/04/2005","640","01/10/2010","GSP _P (LVPOC) LVSub Gen NHH","C","14/10/2015"
"LENG","R","01/04/2005","640","16/08/2017","_N LV Net Non-Dom Non-CT EHV","A",""
"LENG","R","01/04/2005","641","01/10/2010","GSP _P (HVPOC) LVSub Gen NHH","C",""
"LENG","R","01/04/2005","642","01/10/2010","GSP _E (LVPOC) LVSub Gen NHH","C","14/10/2015"
"LENG","R","01/04/2005","642","16/08/2017","_P LV HH Metered EHV","A",""
"LENG","R","01/04/2005","643","01/10/2010","GSP _E (HVPOC) LVSub Gen NHH","C",""
"LENG","R","01/04/2005","644","01/10/2010","GSP _B (LVPOC) LVSub Gen NHH","C","14/10/2015"
"LENG","R","01/04/2005","644","16/08/2017","_E LV Network Dom EHV","A",""
"LENG","R","01/04/2005","645","01/10/2010","GSP _B (HVPOC) LVSub Gen NHH","C",""
"LENG","R","01/04/2005","646","01/10/2010","GSP _F (LVPOC) LVSub Gen NHH","C","14/10/2015"
"LENG","R","01/04/2005","646","16/08/2017","_B LV HH Metered EHV","A",""
"LENG","R","01/04/2005","647","01/10/2010","GSP _F (HVPOC) LVSub Gen NHH","C",""
"LENG","R","01/04/2005","648","01/10/2010","GSP _G (LVPOC) LVSub Gen NHH","C","14/10/2015"
"LENG","R","01/04/2005","648","16/08/2017","_F LV Network Dom EHV","A",""
"LENG","R","01/04/2005","649","01/10/2010","GSP _G (HVPOC) LVSub Gen NHH","C",""
"LENG","R","01/04/2005","650","01/10/2010","GSP _H (LVPOC) LVSub Gen NHH","C","14/10/2015"
"LENG","R","01/04/2005","650","16/08/2017","_G LV Network Dom EHV","A",""
"LENG","R","01/04/2005","651","01/10/2010","GSP _H (HVPOC) LVSub Gen NHH","C",""
"LENG","R","01/04/2005","652","01/10/2010","GSP _M (LVPOC) LVSub Gen NHH","C","14/10/2015"
"LENG","R","01/04/2005","652","16/08/2017","_H LV HH Metered EHV","A",""
"LENG","R","01/04/2005","653","01/10/2010","GSP _M (HVPOC) LVSub Gen NHH","C",""
"LENG","R","01/04/2005","654","01/04/2013","GSP_J (HVPOC) LV NHH UMS A","A",""
"LENG","R","01/04/2005","655","01/04/2013","GSP_J (LVPOC) LV NHH UMS C","A",""
"LENG","R","01/04/2005","656","01/04/2013","GSP_J (HVPOC) LV NHH UMS C","A",""
"LENG","R","01/04/2005","657","01/04/2013","GSP_J (LVPOC) LV NHH UMS D","A",""
"LENG","R","01/04/2005","658","01/04/2013","GSP_J (HVPOC) LV NHH UMS D","A",""
"LENG","R","01/04/2005","659","01/04/2013","GSP_L (LVPOC) LV NHH UMS D","A",""
"LENG","R","01/04/2005","660","01/04/2013","GSP_L (HVPOC) LV NHH UMS D","A",""
"LENG","R","01/04/2005","661","01/04/2013","GSP_M (LVPOC) LV NHH UMS C","A",""
"LENG","R","01/04/2005","662","01/04/2013","GSP_M (HVPOC) LV NHH UMS C","A",""
"LENG","R","01/04/2005","663","01/04/2013","GSP_M (LVPOC) LV NHH UMS D","A",""
"LENG","R","01/04/2005","664","01/04/2013","GSP_M (HVPOC) LV NHH UMS D","A",""
"LENG","R","01/04/2005","665","01/04/2013","GSP_N (LVPOC) LV NHH UMS C","A",""
"LENG","R","01/04/2005","666","01/04/2013","GSP_N (HVPOC) LV NHH UMS C","A",""
"LENG","R","01/04/2005","667","01/04/2013","GSP_N (LVPOC) LV NHH UMS D","A",""
"LENG","R","01/04/2005","668","01/04/2013","GSP_N (HVPOC) LV NHH UMS D","A",""
"LENG","R","01/04/2005","669","01/04/2013","GSP_P (LVPOC) LV NHH UMS C","A",""
"LENG","R","01/04/2005","670","01/04/2013","GSP_P (HVPOC) LV NHH UMS C","A",""
"LENG","R","01/04/2005","671","01/04/2013","GSP_P (LVPOC) LV NHH UMS D","A",""
"LENG","R","01/04/2005","672","01/04/2013","GSP_P (HVPOC) LV NHH UMS D","A",""
"LENG","R","01/04/2005","673","16/08/2017","_A LV Net Non-Dom Non-CT EHV","A",""
"LENG","R","01/04/2005","674","16/08/2017","_A LV Sub HH Metered EHV","A",""
"LENG","R","01/04/2005","675","16/08/2017","_A NHH UMS A EHV","A",""
"LENG","R","01/04/2005","676","16/08/2017","A_ NHH UMS B EHV","A",""
"LENG","R","01/04/2005","677","16/08/2017","A_ NHH UMS C EHV","A",""
"LENG","R","01/04/2005","678","16/08/2017","A_ NHH UMS D EHV","A",""
"LENG","R","01/04/2005","679","16/08/2017","_A LV UMS (Pseudo HH) EHV","A",""
"LENG","R","01/04/2005","680","16/08/2017","_A LV Gen NHH EHV","C",""
"LENG","R","01/04/2005","682","16/08/2017","_A LV Gen Interm EHV","C",""
"LENG","R","01/04/2005","683","16/08/2017","_A LV Gen Non-Interm EHV","C",""
"LENG","R","01/04/2005","684","16/08/2017","_A LV Sub Gen Interm EHV","C",""
"LENG","R","01/04/2005","685","16/08/2017","_A LV Sub Gen Non-Interm EHV","C",""
"LENG","R","01/04/2005","686","16/08/2017","_B LV Sub HH Metered EHV","A",""
"LENG","R","01/04/2005","687","16/08/2017","_B NHH UMS A EHV","A",""
"LENG","R","01/04/2005","688","16/08/2017","_B NHH UMS B EHV","A",""
"LENG","R","01/04/2005","689","16/08/2017","_B NHH UMS C EHV","A",""
"LENG","R","01/04/2005","690","16/08/2017","_B NHH UMS D EHV","A",""
"LENG","R","01/04/2005","691","16/08/2017","_B LV UMS (Pseudo HH) EHV","A",""
"LENG","R","01/04/2005","692","16/08/2017","_B LV Gen NHH EHV","C",""
"LENG","R","01/04/2005","693","16/08/2017","_B LV Sub Gen NHH EHV","C",""
"LENG","R","01/04/2005","694","16/08/2017","_B LV Gen Interm EHV","C",""
"LENG","R","01/04/2005","695","16/08/2017","_B LV Gen Non-Interm EHV","C",""
"LENG","R","01/04/2005","696","16/08/2017","_B LV Sub Gen Interm EHV","C",""
"LENG","R","01/04/2005","697","16/08/2017","_B LV Sub Gen Non-Interm EHV","C",""
"LENG","R","01/04/2005","698","16/08/2017","_C LV Net Non-Dom Non-CT EHV","A",""
"LENG","R","01/04/2005","699","16/08/2017","_C LV HH Metered EHV","A",""
"LENG","R","01/04/2005","700","16/08/2017","_C LV Sub HH Metered EHV","A",""
"LENG","R","01/04/2005","701","16/08/2017","_C NHH UMS A EHV","A",""
"LENG","R","01/04/2005","702","16/08/2017","_C NHH UMS B EHV","A",""
"LENG","R","01/04/2005","703","16/08/2017","_C NHH UMS C EHV","A",""
"LENG","R","01/04/2005","704","16/08/2017","_C NHH UMS D EHV","A",""
"LENG","R","01/04/2005","705","16/08/2017","_C LV UMS (Pseudo HH) EHV","A",""
"LENG","R","01/04/2005","706","16/08/2017","_C LV Gen NHH EHV","C",""
"LENG","R","01/04/2005","708","16/08/2017","_C LV Gen Interm EHV","C",""
"LENG","R","01/04/2005","709","16/08/2017","_C LV Gen Non-Interm EHV","C",""
"LENG","R","01/04/2005","710","16/08/2017","_C LV Sub Gen Interm EHV","C",""
"LENG","R","01/04/2005","711","16/08/2017","_C LV Sub Gen Non-Interm EHV","C",""
"LENG","R","01/04/2005","712","16/08/2017","_D LV Network Dom EHV","A",""
"LENG","R","01/04/2005","713","16/08/2017","_D LV Net Non-Dom Non-CT EHV","A",""
"LENG","R","01/04/2005","714","16/08/2017","_D LV HH Metered EHV","A",""
"LENG","R","01/04/2005","715","16/08/2017","_D LV Sub HH Metered EHV","A",""
"LENG","R","01/04/2005","716","16/08/2017","_D NHH UMS A EHV","A",""
"LENG","R","01/04/2005","717","16/08/2017","_D NHH UMS B EHV","A",""
"LENG","R","01/04/2005","718","16/08/2017","_D NHH UMS C EHV","A",""
"LENG","R","01/04/2005","719","16/08/2017","_D NHH UMS D EHV","A",""
"LENG","R","01/04/2005","720","16/08/2017","_D LV UMS (Pseudo HH) EHV","A",""
"LENG","R","01/04/2005","721","16/08/2017","_D LV Gen NHH EHV","C",""
"LENG","R","01/04/2005","722","16/08/2017","_D LV Sub Gen NHH EHV","C",""
"LENG","R","01/04/2005","723","16/08/2017","_D LV Gen Interm EHV","C",""
"LENG","R","01/04/2005","724","16/08/2017","_D LV Gen Non-Interm EHV","C",""
"LENG","R","01/04/2005","725","16/08/2017","_D LV Sub Gen Interm EHV","C",""
"LENG","R","01/04/2005","726","16/08/2017","_D LV Sub Gen Non-Interm EHV","C",""
"LENG","R","01/04/2005","727","16/08/2017","_E LV Net Non-Dom Non-CT EHV","A",""
"LENG","R","01/04/2005","728","16/08/2017","_E LV HH Metered EHV","A",""
"LENG","R","01/04/2005","729","16/08/2017","_E LV Sub HH Metered EHV","A",""
"LENG","R","01/04/2005","730","16/08/2017","_E NHH UMS A EHV","A",""
"LENG","R","01/04/2005","731","16/08/2017","_E NHH UMS B EHV","A",""
"LENG","R","01/04/2005","732","16/08/2017","_E NHH UMS C EHV","A",""
"LENG","R","01/04/2005","733","16/08/2017","_E NHH UMS D EHV","A",""
"LENG","R","01/04/2005","734","16/08/2017","_E LV UMS (Pseudo HH) EHV","A",""
"LENG","R","01/04/2005","735","16/08/2017","_E LV Gen NHH EHV","C",""
"LENG","R","01/04/2005","736","16/08/2017","_E LV Sub Gen NHH EHV","C",""
"LENG","R","01/04/2005","737","16/08/2017","_E LV Gen Interm EHV","C",""
"LENG","R","01/04/2005","738","16/08/2017","_E LV Gen Non-Interm EHV","C",""
"LENG","R","01/04/2005","739","16/08/2017","_E LV Sub Gen Interm EHV","C",""
"LENG","R","01/04/2005","740","16/08/2017","_E LV Sub Gen Non-Interm EHV","C",""
"LENG","R","01/04/2005","741","16/08/2017","_F LV Net Non-Dom Non-CT EHV","A",""
"LENG","R","01/04/2005","742","16/08/2017","_F LV HH Metered EHV","A",""
"LENG","R","01/04/2005","743","16/08/2017","_F LV Sub HH Metered EHV","A",""
"LENG","R","01/04/2005","744","16/08/2017","_F NHH UMS A EHV","A",""
"LENG","R","01/04/2005","745","16/08/2017","_F NHH UMS B EHV","A",""
"LENG","R","01/04/2005","746","16/08/2017","_F NHH UMS C EHV","A",""
"LENG","R","01/04/2005","747","16/08/2017","_F NHH UMS D EHV","A",""
"LENG","R","01/04/2005","748","16/08/2017","_F LV UMS (Pseudo HH) EHV","A",""
"LENG","R","01/04/2005","749","16/08/2017","_F LV Gen NHH EHV","C",""
"LENG","R","01/04/2005","750","16/08/2017","_F LV Sub Gen NHH EHV","C",""
"LENG","R","01/04/2005","751","16/08/2017","_F LV Gen Interm EHV","C",""
"LENG","R","01/04/2005","752","16/08/2017","_F LV Gen Non-Interm EHV","C",""
"LENG","R","01/04/2005","753","16/08/2017","_F LV Sub Gen Interm EHV","C",""
"LENG","R","01/04/2005","754","16/08/2017","_F LV Sub Gen Non-Interm EHV","C",""
"LENG","R","01/04/2005","755","16/08/2017","_G LV Net Non-Dom Non-CT EHV","A",""
"LENG","R","01/04/2005","756","16/08/2017","_G LV HH Metered EHV","A",""
"LENG","R","01/04/2005","757","16/08/2017","_G LV Sub HH Metered EHV","A",""
"LENG","R","01/04/2005","758","16/08/2017","_G NHH UMS A EHV","A",""
"LENG","R","01/04/2005","759","16/08/2017","_G NHH UMS B EHV","A",""
"LENG","R","01/04/2005","760","16/08/2017","_G NHH UMS C EHV","A",""
"LENG","R","01/04/2005","761","16/08/2017","_G NHH UMS D EHV","A",""
"LENG","R","01/04/2005","762","16/08/2017","_G LV UMS (Pseudo HH) EHV","A",""
"LENG","R","01/04/2005","763","16/08/2017","_G LV Gen NHH EHV","C",""
"LENG","R","01/04/2005","764","16/08/2017","_G LV Sub Gen NHH EHV","C",""
"LENG","R","01/04/2005","765","16/08/2017","_G LV Gen Interm EHV","C",""
"LENG","R","01/04/2005","766","16/08/2017","_G LV Gen Non-Interm EHV","C",""
"LENG","R","01/04/2005","767","16/08/2017","_G LV Sub Gen Interm EHV","C",""
"LENG","R","01/04/2005","768","16/08/2017","_G LV Sub Gen Non-Interm EHV","C",""
"LENG","R","01/04/2005","769","16/08/2017","_H LV Sub HH Metered EHV","A",""
"LENG","R","01/04/2005","770","16/08/2017","_H NHH UMS A EHV","A",""
"LENG","R","01/04/2005","771","16/08/2017","_H NHH UMS B EHV","A",""
"LENG","R","01/04/2005","772","16/08/2017","_H NHH UMS C EHV","A",""
"LENG","R","01/04/2005","773","16/08/2017","_H NHH UMS D EHV","A",""
"LENG","R","01/04/2005","774","16/08/2017","_H LV UMS (Pseudo HH) EHV","A",""
"LENG","R","01/04/2005","775","16/08/2017","_H LV Gen NHH EHV","C",""
"LENG","R","01/04/2005","776","16/08/2017","_H LV Sub Gen NHH EHV","C",""
"LENG","R","01/04/2005","777","16/08/2017","_H LV Gen Interm EHV","C",""
"LENG","R","01/04/2005","778","16/08/2017","_H LV Gen Non-Interm EHV","C",""
