Chellow Id,DNO Chellow Id,Line Loss Factor Class Id,Line Loss Factor Class Description,Voltage Level Id,Is Substation?,Is Import?,Effective From Settlement Date {LLFC},Effective To Settlement Date {LLFC}
4156,391,682,Bus E7 Pk (B10e) exInf&MOP,1,0,1,1996-04-01,2002-03-15
4157,391,683,Bus E7 Pk (B10es) SM exInf&MOP,1,0,1,1996-04-01,2002-03-15
4158,391,684,Bus EW Pk (B13e) exInf&MOP,1,0,1,1996-04-01,2002-03-15
4159,391,685,Bus EW Pk (B13es) SM exInf&MOP,1,0,1,1996-04-01,2002-03-15
4160,391,690,LV 40-70kVA 1R P,1,0,1,1996-04-01,2005-03-31
4161,391,691,LV 40-70kVA 1R S,1,0,1,1996-04-01,2005-03-31
4162,391,692,LV 40-70kVA 2R P,1,0,1,1996-04-01,2005-03-31
4163,391,693,LV 40-70kVA 2R S,1,0,1,1996-04-01,2005-03-31
4164,391,694,LV >70kVA  1R P,1,0,1,1996-04-01,2005-03-31
4165,391,695,LV >70kVA  1R S,1,0,1,1996-04-01,2005-03-31
4166,391,696,LV >70kVA  2R P,1,0,1,1996-04-01,2005-03-31
4167,391,697,LV >70kVA  2R S,1,0,1,1996-04-01,2005-03-31
4168,391,698,HV >=40kVA 1R P,2,0,1,1996-04-01,2005-03-31
4169,391,700,EHV Site Specific,2,0,1,1996-04-01,2010-03-31
4170,391,701,"TW, BECKTON SEWAGE WORKS",1,0,1,1996-04-01,2010-03-31
4171,391,702,GLAXOSMITHKLINE 132KV,1,0,1,1996-04-01,2010-03-31
4172,391,703,"LUL, ACTON LANE & NEASDEN",1,0,1,1996-04-01,2010-03-31
4173,391,704,"NR, MAIDEN LANE",1,0,1,1996-04-01,2010-03-31
4174,391,705,"NR, WILLESDEN 11 KV",1,0,1,1996-04-01,2010-03-31
4175,391,706,"NR, WILLESDEN 25 KV",1,0,1,1996-04-01,2010-03-31
4176,391,707,"NR, STEPHENSON STREET",1,0,1,1996-04-01,2010-03-31
4177,391,708,"NR, WIMBLEDON 33KV",1,0,1,1996-04-01,2010-03-31
4178,391,709,"NR, DEPTFORD (NEW CROSS)",1,0,1,1996-04-01,2010-03-31
4179,391,710,"NR, CITY RD (POOLE ST)",1,0,1,1996-04-01,2010-03-31
4180,391,711,"NR, STRATFORD 25KV",1,0,1,1996-04-01,2010-03-31
4181,391,712,"LUL, MANSELL STREET",1,0,1,1996-04-01,2010-03-31
4182,391,713,"NR, BARKING, ESSEX RD",1,0,1,1996-04-01,2010-03-31
4183,391,714,"NR, BROMLEY",1,0,1,1996-04-01,2010-03-31
4184,391,715,SELCHP (Import),1,0,1,1996-04-01,2010-03-31
4185,391,716,"NR, WEST HAM",1,0,1,1996-04-01,2010-03-31
4186,391,717,"LUL, LOTS ROAD",1,0,1,1996-04-01,2010-03-31
4187,391,718,"LUL, STEPHENSON STREET (22KV)",1,0,1,1996-04-01,2010-03-31
4188,391,719,Site Specific connected at GSP,1,0,1,1996-04-01,2010-03-31
4189,391,720,Site Specific,1,0,1,1996-04-01,2003-11-30
4190,391,721,EHV Site Specific,2,0,1,1996-04-01,2010-03-31
4191,391,722,EHV Site Specific,2,0,1,1996-04-01,2010-03-31
4192,391,723,Royal Docks,1,0,0,1996-04-01,2002-03-15
4193,391,724,Leicester Road (Eastern),1,0,0,1996-04-01,2002-03-15
4194,391,725,EHV Site Specific,2,0,1,1996-04-01,2010-03-31
4195,391,726,EHV Site Specific,2,0,1,1996-04-01,2010-03-31
4196,391,727,"NR, WHISTON ROAD (POOLE ST)",1,0,1,1996-04-01,2010-03-31
4197,391,728,LU Neasden - EXPORT,1,0,0,1996-04-01,
4198,391,730,SELCHP Deptford - EXPORT,1,0,0,1996-04-01,
4199,391,750,LV Generation Intermittent,1,0,0,1996-04-01,
4200,391,751,HV Generation Intermittent,2,0,0,1996-04-01,
4201,391,753,LV Generation NHH,1,0,0,1996-04-01,
4202,391,756,LV Sub HH Metered,1,1,1,1996-04-01,
4203,391,762,LV Generation NHH,1,0,0,1996-04-01,
4204,391,763,LV Generation NHH,1,0,0,1996-04-01,
4205,391,764,LV HH Export Dft New,1,0,0,1996-04-01,2009-11-18
4206,391,765,LV Generation Non-Intermittent,1,0,0,1996-04-01,
4207,391,766,HV HH Export Dft New,2,0,0,1996-04-01,2009-11-18
4208,391,767,HV Generation Non-Intermittent,2,0,0,1996-04-01,
4209,391,771,HV Sub HH Metered,2,1,1,1996-04-01,
4210,391,781,LV Sub Generation Intermittent,1,1,0,1996-04-01,
4211,391,782,LV Sub Gen Non-Intermittent,1,1,0,1996-04-01,
4212,391,791,HV Sub Generation Intermittent,2,1,0,1996-04-01,
4213,391,792,HV Sub Gen Non-Intermittent,2,1,0,1996-04-01,
4214,391,796,EHV Generic 33kv,2,0,1,1996-04-01,
4215,391,797,EHV Generic 33kv - EXPORT,2,0,0,1996-04-01,
4216,391,798,EHV Generic 132kv,2,0,1,1996-04-01,
4217,391,799,EHV Generic 132kv - EXPORT,2,0,0,1996-04-01,
4218,391,800,LTS1 Seas + MAP + MAM,1,0,1,1996-04-01,2003-11-30
4219,391,801,LTS3 Seas Night XS + MAP + MAM,1,0,1,1996-04-01,2003-11-30
4220,391,802,BUS/MTH OP7 + MAP + MAM,1,0,1,1996-04-01,2003-11-30
4221,391,803,BUS/MTH OP8 + MAP + MAM,1,0,1,1996-04-01,2003-11-30
4222,391,804,BUS/MTH OP9 + MAP + MAM,1,0,1,1996-04-01,2003-11-30
4223,391,805,BUS/MTH CATERING + MAP + MAM,1,0,1,1996-04-01,2003-11-30
4224,391,806,BUS/MTH CATERING S + MAP + MAM,1,0,1,1996-04-01,2003-11-30
4225,391,807,NR Bow,1,0,1,1996-04-01,
4226,391,808,"Bankside 1,2 & 3",1,0,1,1996-04-01,
4227,391,809,GSK Dartford,1,0,1,1996-04-01,
4228,391,810,LTS1 Seas + MAP,1,0,1,1996-04-01,2003-11-30
4229,391,811,LTS3 Seas Night XS + MAP,1,0,1,1996-04-01,2003-11-30
4230,391,812,BUS/MTH OP7 + MAP,1,0,1,1996-04-01,2003-11-30
4231,391,813,BUS/MTH OP8 + MAP,1,0,1,1996-04-01,2003-11-30
4232,391,814,BUS/MTH OP9 + MAP,1,0,1,1996-04-01,2003-11-30
4233,391,815,BUS/MTH CATERING + MAP,1,0,1,1996-04-01,2003-11-30
4234,391,816,BUS/MTH CATERING S + MAP,1,0,1,1996-04-01,2003-11-30
4235,391,817,NGC Barking Sub-station,1,1,1,1996-04-01,
4236,391,818,LUL CANAL JUNCTION - IMPORT,1,0,1,1996-04-01,
4237,391,819,SPARE,1,0,1,1996-04-01,2012-11-14
4238,391,820,LTS1 Seas,1,0,1,1996-04-01,2003-11-30
4239,391,821,LTS3 Seas Night XS,1,0,1,1996-04-01,2003-11-30
4240,391,822,BUS/MTH OP7,1,0,1,1996-04-01,2003-11-30
4241,391,823,BUS/MTH OP8,1,0,1,1996-04-01,2003-11-30
4242,391,824,BUS/MTH OP9,1,0,1,1996-04-01,2003-11-30
4243,391,825,BUS/MTH CATERING,1,0,1,1996-04-01,2003-11-30
4244,391,826,BUS/MTH CATERING S,1,0,1,1996-04-01,2003-11-30
4245,391,827,SELCHP Deptford - IMPORT,1,0,1,1996-04-01,
4246,391,828,TW Beckton STW - IMPORT,1,0,1,1996-04-01,
4247,391,829,LU Neasden - IMPORT,1,0,1,1996-04-01,
4248,391,830,LTS1 Seas + MAM,1,0,1,1996-04-01,2003-11-30
4249,391,831,LTS3 Seas Night XS + MAM,1,0,1,1996-04-01,2003-11-30
4250,391,832,BUS/MTH OP7 + MAM,1,0,1,1996-04-01,2003-11-30
4251,391,833,BUS/MTH OP8 + MAM,1,0,1,1996-04-01,2003-11-30
4252,391,834,BUS/MTH OP9 + MAM,1,0,1,1996-04-01,2003-11-30
4253,391,835,BUS/MTH CATERING + MAM,1,0,1,1996-04-01,2003-11-30
4254,391,836,BUS/MTH CATERING S + MAM,1,0,1,1996-04-01,2003-11-30
4255,391,837,LU Mansell Street - IMPORT,1,0,1,1996-04-01,
4256,391,838,LU Lots Road - IMPORT,1,0,1,1996-04-01,
4257,391,839,LU Stephenson St E16 - IMPORT,1,0,1,1996-04-01,
4258,391,840,NR Maiden Lane BR,1,0,1,1996-04-01,
4259,391,841,NR Willesden 11kV BR,1,0,1,1996-04-01,
4260,391,842,NR Willesden 25kV BR,1,0,1,1996-04-01,
4261,391,843,GLOBAL SWITCH - IMPORT,1,0,1,1996-04-01,
4262,391,844,NR Wimbledon BR,1,0,1,1996-04-01,
4263,391,845,NR New Cross BR,1,0,1,1996-04-01,
4264,391,846,NR Poole St (City Rd),1,0,1,1996-04-01,
4265,391,847,NR Bromley 33kV BR,1,0,1,1996-04-01,
4266,391,848,NR Bidder Street 25kV BR,1,0,1,1996-04-01,
4267,391,849,NR Poole St (Whiston Rd),1,0,1,1996-04-01,
4268,391,850,HTS1 Seas + MAP + MAM,1,0,1,1996-04-01,2003-11-30
4269,391,851,BusinesMonthNightHTS3,1,0,1,1996-04-01,1998-10-31
4270,391,852,HTS3 Seas Night XS + MAP + MAM,1,0,1,1996-04-01,2003-11-30
4271,391,860,HTS1 Seas + MAP,1,0,1,1996-04-01,2003-11-30
4272,391,862,HTS3 Seas Night XS + MAP,1,0,1,1996-04-01,2003-11-30
4273,391,870,HTS1 Seas,1,0,1,1996-04-01,2003-11-30
4274,391,872,HTS3 Seas Night XS,1,0,1,1996-04-01,2003-11-30
4275,391,880,HTS1 Seas + MAM,1,0,1,1996-04-01,2003-11-30
4276,391,882,HTS3 Seas Night XS + MAM,1,0,1,1996-04-01,2003-11-30
4277,391,900,RES UN PK (+ MAP) (+ MOp),1,0,1,1996-04-01,2009-11-18
4278,391,901,RES UN PK S (+ MAP) (+ MOp),1,0,1,1996-04-01,2009-11-18
4279,391,902,Domestic Unrestricted,1,0,1,1996-04-01,
4280,391,903,Domestic Unrestricted,1,0,1,1996-04-01,
4281,391,904,RES E7 PK (+ MAP) (+ MOp),1,0,1,1996-04-01,2009-11-18
4282,391,905,RES E7 PK S (+ MAP) (+ MOp),1,0,1,1996-04-01,2009-11-18
4283,391,906,Domestic Two Rate,1,0,1,1996-04-01,
4284,391,907,Domestic Two Rate,1,0,1,1996-04-01,
4285,391,910,Domestic Unrestricted,1,0,1,1996-04-01,
4286,391,911,Domestic Off Peak,1,0,1,1996-04-01,
4287,391,912,RES WM CR (+ MAP) (+ MOp),1,0,1,1996-04-01,2009-11-18
4288,391,913,RES WM CR S (+ MAP) (+ MOp),1,0,1,1996-04-01,2009-11-18
4289,391,914,Domestic Off Peak,1,0,1,1996-04-01,
4290,391,915,Domestic Off Peak,1,0,1,1996-04-01,
4291,391,916,RES OP5 (+ MAP) (+ MOp),1,0,1,1996-04-01,2009-11-18
4292,391,917,RES OP5 S (+ MAP) (+ MOp),1,0,1,1996-04-01,2009-11-18
4293,391,918,RES OP6 (+ MAP) (+ MOp),1,0,1,1996-04-01,2009-11-18
4294,391,919,RES OP6 S (+ MAP) (+ MOp),1,0,1,1996-04-01,2009-11-18
4295,391,920,CYCLO DX2 (+ MAP) (+ MOp),1,0,1,1996-04-01,2009-11-18
4296,391,921,CYCLO DX3 (+ MAP) (+ MOp),1,0,1,1996-04-01,2009-11-18
4297,391,922,CYCLO DX4 (+ MAP) (+ MOp),1,0,1,1996-04-01,2009-11-18
4298,391,923,CYCLO DX5 (+ MAP) (+ MOp),1,0,1,1996-04-01,2009-11-18
4299,391,924,CYCLO DX6 (+ MAP) (+ MOp),1,0,1,1996-04-01,2009-11-18
4300,391,925,ResidUnPKInfD1,1,0,1,1996-04-01,2002-03-15
4301,391,926,ResidUnPKInfD1subMPAN,1,1,1,1996-04-01,2002-03-15
4302,391,927,ResidE723300630PKInfD7,1,0,1,1996-04-01,2002-03-15
4303,391,928,ResidE723.300630PKInfD7subMPAN,1,1,1,1996-04-01,2002-03-15
4304,391,929,PowerCall test,1,0,1,1996-04-01,2002-03-15
4305,391,930,Domestic Three Rate,1,0,1,1996-04-01,2011-08-17
4306,391,950,BUS UN PK (+ MAP) (+ MOp),1,0,1,1996-04-01,2009-11-18
4307,391,951,BUS UN PK S (+ MAP) (+ MOp),1,0,1,1996-04-01,2009-11-18
4308,391,952,Small Non Dom Unrestricted,1,0,1,1996-04-01,
4309,391,953,Small Non Dom Unrestricted,1,0,1,1996-04-01,
4310,391,954,BUS E7 PK (+ MAP) (+ MOp),1,0,1,1996-04-01,2009-11-18
4311,391,955,BUS E7 PK S (+ MAP) (+ MOp),1,0,1,1996-04-01,2009-11-18
4312,391,956,Small Non Domestic Two Rate,1,0,1,1996-04-01,
4313,391,957,Small Non Domestic Two Rate,1,0,1,1996-04-01,
4314,391,958,BUS EW PK (+ MAP) (+ MOp),1,0,1,1996-04-01,2009-11-18
4315,391,959,BUS EW PK S (+ MAP) (+ MOp),1,0,1,1996-04-01,2009-11-18
4316,391,960,Small Non Dom Unrestricted,1,0,1,1996-04-01,
4317,391,961,Small Non Dom Unrestricted,1,0,1,1996-04-01,
4318,391,962,BUS OP7 (+ MAP) (+ MOp),1,0,1,1996-04-01,2009-11-18
4319,391,963,BUS OP7 S (+ MAP) (+ MOp),1,0,1,1996-04-01,2009-11-18
4320,391,964,Small Non Domestic Off Peak,1,0,1,1996-04-01,
4321,391,965,Small Non Domestic Off Peak,1,0,1,1996-04-01,
4322,391,966,BUS OP9 (+ MAP) (+ MOp),1,0,1,1996-04-01,2009-11-18
4323,391,967,BUS OP9 S (+ MAP) (+ MOp),1,0,1,1996-04-01,2009-11-18
4324,391,968,CATERING (+ MAP) (+ MOp),1,0,1,1996-04-01,2009-11-18
4325,391,969,CATERING S (+ MAP) (+ MOp),1,0,1,1996-04-01,2009-11-18
4326,391,970,Small Non Dom Unrestricted,1,0,1,1996-04-01,
4327,391,971,Small Non Dom Unrestricted,1,0,1,1996-04-01,
4328,391,972,PL1,1,0,1,1996-04-01,2009-11-18
4329,391,974,PL2,1,0,1,1996-04-01,2009-11-18
4330,391,976,UNM 1,1,0,1,1996-04-01,2009-11-18
4331,391,978,UNM 2,1,0,1,1996-04-01,2009-11-18
4332,391,980,BusinesUnPKinfB1,1,0,1,1996-04-01,2002-03-15
4333,391,981,BusinesUnPKinfB1subMPANs,1,1,1,1996-04-01,2002-03-15
4334,391,982,BusinesE70000-0700PKinfB10,1,0,1,1996-04-01,2002-03-15
4335,391,983,BusinesE700-07PKinfB10subMPAN,1,1,1,1996-04-01,2002-03-15
4336,391,984,BusinesEvWePKinfB13,1,0,1,1996-04-01,2002-03-15
4337,391,985,BusinesEvWePKinfB13subMPAN,1,1,1,1996-04-01,2002-03-15
4338,391,990,LV 40-70kVA 1R P(+ MAP)(+ MOp),1,0,1,1996-04-01,2009-11-18
4339,391,991,LV 40-70kVA 1R S(+ MAP)(+ MOp),1,0,1,1996-04-01,2009-11-18
4340,391,992,LV 40-70kVA 2R P(+ MAP)(+ MOp),1,0,1,1996-04-01,2009-11-18
4341,391,993,LV 40-70kVA 2R S(+ MAP)(+ MOp),1,0,1,1996-04-01,2009-11-18
4342,391,994,LV >70kVA  1R P (+ MAP)(+ MOp),1,0,1,1996-04-01,2009-11-18
4343,391,995,LV >70kVA  1R S (+ MAP)(+ MOp),1,0,1,1996-04-01,2009-11-18
4344,391,996,LV >70kVA  2R P (+ MAP)(+ MOp),1,0,1,1996-04-01,2009-11-18
4345,391,997,LV >70kVA  2R S (+ MAP)(+ MOp),1,0,1,1996-04-01,2009-11-18
4346,391,998,HV >=40kVA 1R P (+ MAP)(+ MOp),2,0,1,1996-04-01,2009-11-18
4347,411,101,Domestic single rate credit,1,0,1,1996-04-01,
4348,411,102,Domestic single rate prepaymnt,1,0,1,1996-04-01,
4349,411,103,Domestic Day/Night Credit,1,0,1,1996-04-01,
4350,411,104,Domestic Control Credit,1,0,1,1996-04-01,
4351,411,105,Domestic Day/Night Prepayment,1,0,1,1996-04-01,
4352,411,106,Domestic Control Prepayment,1,0,1,1996-04-01,
4353,411,111,Domestic E7 standard credit,1,0,1,1996-04-01,
4354,411,112,Domestic E7 standard prepaymnt,1,0,1,1996-04-01,
4355,411,113,TwinHeat A credit,1,0,1,1996-04-01,
4356,411,114,TwinHeat A prepayment,1,0,1,1996-04-01,
4357,411,115,TwinHeat B credit,1,0,1,1996-04-01,
4358,411,116,TwinHeat B prepayment,1,0,1,1996-04-01,
4359,411,117,Economy 10,1,0,1,1996-04-01,
4360,411,118,"Economy 10, PPM",1,0,1,1996-04-01,
4361,411,119,Option 14 credit,1,0,1,1996-04-01,
4362,411,120,Option 14 prepayment,1,0,1,1996-04-01,
4363,411,130,Heat with Rent,1,0,1,1996-04-01,
4364,411,131,Menter A credit,1,0,1,1996-04-01,
4365,411,132,Menter A prepayment,1,0,1,1996-04-01,
4366,411,133,Menter B credit,1,0,1,1996-04-01,
4367,411,134,Menter B prepayment,1,0,1,1996-04-01,
4368,411,135,Off peak A credit,1,0,1,1996-04-01,
4369,411,136,Off peak C credit,1,0,1,1996-04-01,
4370,411,137,Off peak D credit,1,0,1,1996-04-01,
4371,411,138,Off peak E credit,1,0,1,1996-04-01,
4372,411,139,Off peak S credit,1,0,1,1996-04-01,2001-12-14
4373,411,140,Off Peak A prepayment,1,0,1,1996-04-01,
4374,411,141,Off Peak C prepayment,1,0,1,1996-04-01,
4375,411,142,Off Peak D prepayment,1,0,1,1996-04-01,
4376,411,143,Off Peak E prepayment,1,0,1,1996-04-01,
4377,411,144,Off Peak S prepayment,1,0,1,1996-04-01,2001-12-14
4378,411,145,White Meter 8 credit,1,0,1,1996-04-01,
4379,411,146,White Meter 8 prepayment,1,0,1,1996-04-01,
4380,411,147,System 3 credit,1,0,1,1996-04-01,
4381,411,148,System 3 prepayment,1,0,1,1996-04-01,
4382,411,149,Hightown credit,1,0,1,1996-04-01,
4383,411,150,Hightown prepayment,1,0,1,1996-04-01,
4384,411,153,Heatcare credit,1,0,1,1996-04-01,
4385,411,154,Heatcare prepayment,1,0,1,1996-04-01,2001-12-14
4386,411,155,Metered Cyclocontrol,1,0,1,1996-04-01,1999-03-31
4387,411,155,Metered Cyclocontrol,1,0,1,1996-04-01,
4388,411,191,Domestic 2rate credit default,1,0,1,1996-04-01,2006-03-31
4389,411,192,Domestic 2rate prepaymt defaul,1,0,1,1996-04-01,2006-03-31
4390,411,193,Domestic Single Rate Default,1,0,1,1996-04-01,2006-03-31
4391,411,194,Domestic Prepayment Default,1,0,1,1996-04-01,2006-03-31
4392,411,201,Business 1rate credit LV net,1,0,1,1996-04-01,
4393,411,202,Business 1rate prepaymt LV net,1,0,1,1996-04-01,
4394,411,203,Business peak credit LV net,1,0,1,1996-04-01,
4395,411,205,Business STOD credit LV net,1,0,1,1996-04-01,
4396,411,207,Business 1rate credit LV sub,1,1,1,1996-04-01,
4397,411,208,Business  E7 credit LV sub,1,1,1,1996-04-01,
4398,411,209,Business peak credit LV sub,1,1,1,1996-04-01,
4399,411,210,Business STOD credit LV sub,1,1,1,1996-04-01,
4400,411,211,Business Day/Night LV Network,1,0,1,1996-04-01,
4401,411,212,Business Control LV Network,1,0,1,1996-04-01,
4402,411,231,Business E7 credit LV net,1,0,1,1996-04-01,
4403,411,232,Business E7 prepayment LV net,1,0,1,1996-04-01,
4404,411,233,Business Off Peak A Credit,1,0,1,1996-04-01,
4405,411,234,Business Off Peak C Credit,1,0,1,1996-04-01,
4406,411,235,Business Off Peak D Credit,1,0,1,1996-04-01,
4407,411,236,Business Off Peak E Credit,1,0,1,1996-04-01,
4408,411,237,Business Off Peak S Credit,1,0,1,1996-04-01,
4409,411,238,Business Off Peak A Prepayment,1,0,1,1996-04-01,2001-12-14
4410,411,239,Business Off Peak C Prepayment,1,0,1,1996-04-01,2001-12-14
4411,411,240,Business Off Peak D Prepayment,1,0,1,1996-04-01,2001-12-14
4412,411,241,Business Off Peak E Prepayment,1,0,1,1996-04-01,2001-12-14
4413,411,242,Business Off Peak S Prepayment,1,0,1,1996-04-01,2001-12-14
4414,411,291,Business 2rate default LV net,1,0,1,1996-04-01,2006-03-31
4415,411,292,Business 2rate default LVsub,1,1,1,1996-04-01,2006-03-31
4416,411,293,Business Single Rate Default,1,0,1,1996-04-01,2006-03-31
4417,411,300,Royal London Insurance,1,0,1,1996-04-01,
4418,411,301,Amerdale Ltd,1,0,1,1996-04-01,
4419,411,302,United Biscuits (Uk) Ltd,1,0,1,1996-04-01,
4420,411,303,Brocklebank Dock,1,0,1,1996-04-01,
4421,411,304,Bruntwood Limited,1,0,1,1996-04-01,
4422,411,305,L'pool Daily Post & Echo,1,0,1,1996-04-01,
4423,411,306,University Of Liverpool,1,0,1,1996-04-01,
4424,411,307,Norwepp,1,0,1,1996-04-01,
4425,411,308,New Capital Dev Limited,1,0,1,1996-04-01,
4426,411,309,Chiron Vaccines Ltd,1,0,1,1996-04-01,
4427,411,310,Maro Developments Ltd,1,0,1,1996-04-01,
4428,411,311,Dalkia Energy & Tech Ser,1,0,1,1996-04-01,
4429,411,312,United Utilities Water Plc,1,0,1,1996-04-01,
4430,411,313,HVS Import,2,0,1,1996-04-01,
4431,411,314,SCA Limited,1,0,1,1996-04-01,
4432,411,315,UU Water Plc - Sutton Hall,1,0,1,1996-04-01,
4433,411,316,Dairy Crest Ltd,1,0,1,1996-04-01,
4434,411,317,Tetra Pak Man UK Ltd,1,0,1,1996-04-01,
4435,411,318,Hydro Aluminium Deeside Ltd,1,0,1,1996-04-01,
4436,411,319,British Polythene Ind Plc,1,0,1,1996-04-01,
4437,411,320,Stanton Land And Marine Ltd,1,0,1,1996-04-01,
4438,411,321,Bombardier UK Ltd,1,0,1,1996-04-01,
4439,411,322,Bentley Motor Cars Ltd,1,0,1,1996-04-01,
4440,411,323,Tarmac Limited,1,0,1,1996-04-01,
4441,411,324,Texplan,1,0,1,1996-04-01,
4442,411,325,SCA Limited,1,0,1,1996-04-01,
4443,411,326,Somerfield Plc,1,0,1,1996-04-01,
4444,411,327,Midland Bank,1,0,1,1996-04-01,
4445,411,328,Alliance & Leicester Plc,1,0,1,1996-04-01,
4446,411,329,Dairy Crest Ltd,1,0,1,1996-04-01,
4447,411,330,Yorkshire Copper Tube Ltd,1,0,1,1996-04-01,
4448,411,331,Kodak Ltd,1,0,1,1996-04-01,
4449,411,332,Delphi Lockheed Auto Ltd,1,0,1,1996-04-01,
4450,411,333,Thyssen Krupp (Group),1,0,1,1996-04-01,
4451,411,334,New Horizon Global Ltd,1,0,1,1996-04-01,
4452,411,335,Seaforth Cornmill,1,0,1,1996-04-01,
4453,411,336,King Sturge Ltd,1,0,1,1996-04-01,
4454,411,337,News International Plc,1,0,1,1996-04-01,
4455,411,338,Essex International Limited,1,0,1,1996-04-01,
4456,411,339,Elizabeth Ii Law Courts,1,0,1,1996-04-01,
4457,411,340,Downing Property Services Ltd,1,0,1,1996-04-01,
4458,411,341,Canada Dock,1,0,1,1996-04-01,
4459,411,342,Rod & Components,1,0,1,1996-04-01,
4460,411,343,Liverpool Airport,1,0,1,1996-04-01,
4461,411,344,Hp Chemie Pelzer Uk Ltd,1,0,1,1996-04-01,
4462,411,345,Novelis Uk Ltd,1,0,1,1996-04-01,
4463,411,346,PQ Silicas UK Ltd,1,0,1,1996-04-01,
4464,411,347,Solvay Interox Ltd,1,0,1,1996-04-01,
4465,411,348,Unifrax Ltd,1,0,1,1996-04-01,
4466,411,349,Delta Metals,1,0,1,1996-04-01,
4467,411,350,M Baker Recycling Limited,1,0,1,1996-04-01,
4468,411,351,BOC Limited,1,0,1,1996-04-01,
4469,411,352,Daresbury Laboratory,1,0,1,1996-04-01,
4470,411,353,Gypsum,1,0,1,1996-04-01,
4471,411,354,Dyson Group Plc,1,0,1,1996-04-01,
4472,411,355,Marley Plumbing & Drainage,1,0,1,1996-04-01,
4473,411,356,Rockwood Additives Ltd,1,0,1,1996-04-01,
4474,411,357,Airbus Uk Ltd,1,0,1,1996-04-01,
4475,411,358,Greif Uk Ltd,1,0,1,1996-04-01,
4476,411,359,BP International Limited,1,0,1,1996-04-01,
4477,411,360,Shell UK Limited,1,0,1,1996-04-01,
4478,411,361,Owens Corning Ltd,1,0,1,1996-04-01,
4479,411,362,Cadbury Schweppes Plc,1,0,1,1996-04-01,
4480,411,363,Kelloggs Company Of GB Ltd,1,0,1,1996-04-01,
4481,411,364,Lane Properties Llp,1,0,1,1996-04-01,
4482,411,365,Prysimian Cables,1,0,1,1996-04-01,
4483,411,366,M&S Financial Services,1,0,1,1996-04-01,
4484,411,367,Element Six Production Ltd,1,0,1,1996-04-01,
4485,411,368,Barry Callebaut (Uk) Ltd,1,0,1,1996-04-01,
4486,411,369,Caparo Steel Products Ltd,1,0,1,1996-04-01,
4487,411,370,Thermal Ceramics Ltd,1,0,1,1996-04-01,
4488,411,371,Egerton Dock,1,0,1,1996-04-01,
4489,411,372,Shell Uk Limited,1,0,1,1996-04-01,
4490,411,373,Mobil Sasol,1,0,1,1996-04-01,
4491,411,374,Burtons Foods Ltd,1,0,1,1996-04-01,
4492,411,375,Unilever UK,1,0,1,1996-04-01,
4493,411,376,Federal Mogul (UK) Ltd,1,0,1,1996-04-01,
4494,411,377,Nestle UK Ltd,1,0,1,1996-04-01,
4495,411,378,A&P Falmouth Ltd,1,0,1,1996-04-01,
4496,411,379,Barclays Bank Plc,1,0,1,1996-04-01,
4497,411,380,Harman Technology Limited,1,0,1,1996-04-01,
4498,411,381,Twyfords Bathrooms,1,0,1,1996-04-01,
4499,411,382,Morning Foods Limited,1,0,1,1996-04-01,
4500,411,383,Fisons,1,0,1,1996-04-01,
4501,411,384,N W F Ltd,1,0,1,1996-04-01,
4502,411,385,Linpac Wcb,1,0,1,1996-04-01,
4503,411,386,Britton Group Plc,1,0,1,1996-04-01,
4504,411,387,Synthite,1,0,1,1996-04-01,
4505,411,388,Novar Plc,1,0,1,1996-04-01,
4506,411,389,Bangor Hospital,1,0,1,1996-04-01,
4507,411,390,Copperas Hill (Royal Mail),1,0,1,1996-04-01,
4508,411,391,Bourne Leisure Limited,1,0,1,1996-04-01,
4509,411,392,Rehau Ltd,1,0,1,1996-04-01,
4510,411,393,University Of Wales,1,0,1,1996-04-01,
4511,411,394,Smiths Group Plc,1,0,1,1996-04-01,
4512,411,395,Yardley Plastic,1,0,1,1996-04-01,
4513,411,396,Ineos Chlor Ltd,1,0,1,1996-04-01,
4514,411,397,Tulip International Ltd,1,0,1,1996-04-01,
4515,411,398,Unilever Research,1,0,1,1996-04-01,
4516,411,399,Export Portfolio,1,0,1,1996-04-01,
4517,411,401,Business MD LV net,1,0,1,1996-04-01,
4518,411,402,Business MD STOD LV net,1,0,1,1996-04-01,
4519,411,403,Business MD LV sub,1,1,1,1996-04-01,
4520,411,404,Business MD STOD LV sub,1,1,1,1996-04-01,
4521,411,405,Business MD HV net,2,0,1,1996-04-01,
4522,411,406,Business MD STOD HV net,2,0,1,1996-04-01,2006-03-31
4523,411,411,Business MD LV Met Default,1,0,1,1996-04-01,2006-03-31
4524,411,412,Business MD LV Sub Default,1,1,1,1996-04-01,2006-03-31
4525,411,413,Business MD HV Met Default,2,0,1,1996-04-01,2006-03-31
4526,411,450,Decoma-Merplas,1,0,1,1996-04-01,
4527,411,451,Sonae UK Limited,1,0,1,1996-04-01,
4528,411,452,Gilbrook Dock,1,0,1,1996-04-01,
4529,411,453,UU Water Plc - Woodside,1,0,1,1996-04-01,
4530,411,454,UU Water Plc - Bromborough,1,0,1,1996-04-01,
4531,411,455,S Norton & Co. Ltd,1,0,1,1996-04-01,
4532,411,456,MOD - RAF Sealand,1,0,1,1996-04-01,
4533,411,457,Healthcare Distribution,1,0,1,1996-04-01,
4534,411,458,L & S Metallurgical,1,0,1,1996-04-01,
