Chellow Id,DNO Chellow Id,Line Loss Factor Class Id,Line Loss Factor Class Description,Voltage Level Id,Is Substation?,Is Import?,Effective From Settlement Date {LLFC},Effective To Settlement Date {LLFC}
3395,241,301,GSP_M (HVPOC) HV HH,2,0,1,2005-04-01,
3396,241,302,GSP_M (HVPOC) HV Gen Intermit,2,0,0,2005-04-01,
3397,241,303,GSP_M (HVPOC) LV Gen Intermit,2,0,0,2005-04-01,
3398,241,304,GSP_F (EHVPOC) HV HH,2,0,1,2005-04-01,
3399,241,305,GSP_F (HVPOC) HV Sub HH,2,1,1,2005-04-01,2012-05-16
3400,241,306,GSP_F (EHVPOC) HVSub HH,2,1,1,2005-04-01,2012-05-16
3401,241,307,GSP_F (LVPOC) NHH UMS,1,0,1,2005-04-01,
3402,241,308,GSP_F (LVPOC) LV UMS Pseudo HH,1,0,1,2005-04-01,
3403,241,309,GSP_F (LVPOC) LV Gen NHH,1,0,0,2005-04-01,
3404,241,310,GSP_F (LVPOC) LV Gen Intermit,1,0,0,2005-04-01,
3405,241,311,GSP_F (LVPOC) LV GenNonIntermt,1,0,0,2005-04-01,
3406,241,312,GSP_F (HVPOC) LV GenNonIntermt,2,0,0,2005-04-01,
3407,241,313,GSP_F LVPOC LVSub Gen Intermit,1,1,0,2005-04-01,
3408,241,314,GSP_F HVPOC LVSub Gen Intermit,2,1,0,2005-04-01,
3409,241,315,GSP_F (LVPOC) LV GenNonIntermt,1,0,0,2005-04-01,
3410,241,316,GSPF HVPOC LVSub GenNonIntermt,2,1,0,2005-04-01,
3411,241,317,GSP_F (EHVPOC) HV Gen Intermit,2,0,0,2005-04-01,
3412,241,318,GSP_F (HVPOC) HV GenNonIntermt,2,0,0,2005-04-01,
3413,241,319,GSPF (EHVPOC) HV GenNonIntermt,2,0,0,2005-04-01,
3414,241,320,GSPF HVPOC HVSub GenNonIntermt,2,1,0,2005-04-01,
3415,241,321,GSPF EHVPOC HVSub GenNonInter,2,1,0,2005-04-01,
3416,241,322,GSP_F HVPOC HVSub Gen Intermit,2,1,0,2005-04-01,
3417,241,323,GSPF EHVPOC HVSub Gen Intermit,2,1,0,2005-04-01,
3418,241,324,GSP_G (LVPOC) Dom PC1,1,0,1,2005-04-01,
3419,241,325,GSP_G (LVPOC) Dom PC2,1,0,1,2005-04-01,
3420,241,326,GSP_G (HVPOC) Dom PC2,2,0,1,2005-04-01,
3421,241,327,GSP_G (LVPOC) Sm Non Dom PC3,1,0,1,2005-04-01,
3422,241,328,GSP_G (HVPOC) Sm Non Dom PC3,2,0,1,2005-04-01,
3423,241,329,GSP_G (LVPOC) Sm Non Dom PC4,1,0,1,2005-04-01,
3424,241,330,GSP_G (HVPOC) Sm Non Dom PC4,2,0,1,2005-04-01,
3425,241,331,GSP_G (LVPOC) LV Med Non-Dom,1,0,1,2005-04-01,
3426,241,332,GSP_G (HVPOC) LV Med Non-Dom,2,0,1,2005-04-01,
3427,241,333,GSP_G (LVPOC) LVSub Med NonDom,1,1,1,2005-04-01,
3428,241,334,GSP_G (HVPOC) LVSub Med NonDom,2,1,1,2005-04-01,
3429,241,335,GSP_G (EHVPOC) HV Med Non-Dom,2,0,1,2005-04-01,2012-05-16
3430,241,336,GSP_G (LVPOC) LV HH,1,0,1,2005-04-01,
3431,241,337,GSP_G (LVPOC) LV Sub HH,1,1,1,2005-04-01,
3432,241,338,GSP_G (HVPOC) LV Sub HH,2,1,1,2005-04-01,
3433,241,339,GSP_G (EHVPOC) HV HH,2,0,1,2005-04-01,
3434,241,340,GSP_G (HVPOC) HV Sub HH,2,1,1,2005-04-01,2012-05-16
3435,241,341,GSP_G (EHVPOC) HVSub HH,2,1,1,2005-04-01,2012-05-16
3436,241,342,GSP_G  (LVPOC) NHH UMS,1,0,1,2005-04-01,
3437,241,343,GSP_G  (LVPOC) LV UMS PseudoHH,1,0,1,2005-04-01,
3438,241,344,GSP_G (HVPOC) LV UMS PseudoHH,2,0,1,2005-04-01,
3439,241,345,GSP_G  (LVPOC) LV Gen NHH,1,0,0,2005-04-01,
3440,241,346,GSP_G (LVPOC) LV Gen Intermit,1,0,0,2005-04-01,
3441,241,347,GSP_G (HVPOC) LV Gen Intermit,2,0,0,2005-04-01,
3442,241,348,GSPG  (LVPOC) LV GenNonIntermt,1,0,0,2005-04-01,
3443,241,349,GSPG (HVPOC) LV GenNonIntermt,2,0,0,2005-04-01,
3444,241,350,GSP_P (HVPOC) LV Dom PC1,2,0,1,2005-04-01,
3445,241,351,GSP_P (HVPOC) LV NHH UMS,2,0,1,2005-04-01,
3446,241,352,GSP_P (HVPOC) LV UMS Pseudo HH,2,0,1,2005-04-01,
3447,241,353,GSP_P (HVPOC) LV HH,2,0,1,2005-04-01,
3448,241,354,GSP_P (HVPOC) HV HH,2,0,1,2005-04-01,
3449,241,355,GSP_P (HVPOC) LV Gen NHH,2,0,0,2005-04-01,
3450,241,356,GSP_P (HVPOC) HV Gen Intermit,2,0,0,2005-04-01,
3451,241,357,GSPG LVPOC LVSub Gen Intermit,1,1,0,2005-04-01,
3452,241,358,GSPG HVPOC LVSub Gen Intermit,2,1,0,2005-04-01,
3453,241,359,GSPG  LVPOC LVSub GenNonInter,1,1,0,2005-04-01,
3454,241,360,GSPG (HVPOC) LVSub GenNonInter,2,1,0,2005-04-01,
3455,241,361,GSP_G (EHVPOC) HV Gen Intermit,2,0,0,2005-04-01,
3456,241,362,GSP_G (HVPOC) HV GenNonIntermt,2,0,0,2005-04-01,
3457,241,363,GSPG EHVPOC HV GenNonIntermt,2,0,0,2005-04-01,
3458,241,364,GSPG HVPOC HVSub GenNonIntermt,2,1,0,2005-04-01,
3459,241,365,GSPG EHVPOC HVSub GenNonInter,2,1,0,2005-04-01,
3460,241,366,GSPG HVPOC HVSub Gen Intermit,2,1,0,2005-04-01,
3461,241,367,GSPG EHVPOC HVSub Gen Intermit,2,1,0,2005-04-01,
3462,241,368,GSP_H (LVPOC) Dom PC1,1,0,1,2005-04-01,
3463,241,369,GSP_H (LVPOC) Dom PC2,1,0,1,2005-04-01,
3464,241,370,GSP_H (LVPOC) Sm Non Dom PC3,1,0,1,2005-04-01,
3465,241,371,GSP_H (HVPOC) Sm Non Dom PC3,2,0,1,2005-04-01,
3466,241,372,GSP_H (LVPOC) Sm Non Dom PC4,1,0,1,2005-04-01,
3467,241,373,GSP_H (HVPOC) Sm Non Dom PC4,2,0,1,2005-04-01,
3468,241,374,GSP_H (LVPOC) LV Med Non-Dom,1,0,1,2005-04-01,
3469,241,375,GSP_H (HVPOC) LV Med Non-Dom,2,0,1,2005-04-01,
3470,241,376,GSPH (LVPOC) LVSub Med Non-Dom,1,1,1,2005-04-01,
3471,241,377,GSPH (HVPOC) LVSub Med Non-Dom,2,1,1,2005-04-01,
3472,241,378,GSP_H (HVPOC) HV Med Non-Dom,2,0,1,2005-04-01,
3473,241,379,GSP_H (EHVPOC) HV Med Non-Dom,2,0,1,2005-04-01,
3474,241,380,GSP_H (LVPOC) LV HH,1,0,1,2005-04-01,
3475,241,381,GSP_H (LVPOC) LV Sub HH,1,1,1,2005-04-01,
3476,241,382,GSP_H (HVPOC) LV Sub HH,2,1,1,2005-04-01,
3477,241,383,GSP_H (EHVPOC) HV HH,2,0,1,2005-04-01,
3478,241,384,GSP_H (HVPOC) HVSub HH,2,1,1,2005-04-01,2012-05-16
3479,241,385,GSP_H (EHVPOC) HVSub HH,2,1,1,2005-04-01,2012-05-16
3480,241,386,GSP_H (LVPOC) NHH UMS,1,0,1,2005-04-01,
3481,241,387,GSP_H (LVPOC) LV UMS PseudoHH,1,0,1,2005-04-01,
3482,241,388,GSP_H (LVPOC) LV Gen NHH,1,0,0,2005-04-01,
3483,241,389,GSP_H (LVPOC) LV Gen Intermit,1,0,0,2005-04-01,
3484,241,390,GSP_H (LVPOC) LV GenNonIntermt,1,0,0,2005-04-01,
3485,241,391,GSP_H LVPOC LVSub Gen Intermit,1,1,0,2005-04-01,
3486,241,392,GSP_H HVPOC LVSub Gen Intermit,2,1,0,2005-04-01,
3487,241,393,GSPH LVPOC LVSub GenNonIntermt,1,1,0,2005-04-01,
3488,241,394,GSPH HVPOC LVSub GenNonIntermt,2,1,0,2005-04-01,
3489,241,395,GSP_H (HVPOC) HV Gen Intermit,2,0,0,2005-04-01,
3490,241,396,GSP_H (EHVPOC) HV Gen Intermit,2,0,0,2005-04-01,
3491,241,397,GSP_H (HVPOC) HV GenNonIntermt,2,0,0,2005-04-01,
3492,241,398,GSPH (EHVPOC) HV GenNonIntermt,2,0,0,2005-04-01,
3493,241,399,GSPH HVPOC HVSub GenNonIntermt,2,1,0,2005-04-01,
3494,241,400,GSPH EHVPOC HVSub GenNonInter,2,1,0,2005-04-01,
3495,241,401,GSPH HVPOC HVSub Gen Intermit,2,1,0,2005-04-01,
3496,241,402,GSPH EHVPOC HVSub Gen Intermit,2,1,0,2005-04-01,
3497,241,403,GSP_J (LVPOC) Dom PC1,1,0,1,2005-04-01,
3498,241,404,GSP_J (LVPOC) Dom PC2,1,0,1,2005-04-01,
3499,241,405,GSP_J (HVPOC) Dom PC2,2,0,1,2005-04-01,
3500,241,406,GSP_J (LVPOC) Sm Non Dom PC3,1,0,1,2005-04-01,
3501,241,407,GSP_J (HVPOC) Sm Non Dom PC3,2,0,1,2005-04-01,
3502,241,408,GSP_J (LVPOC) Sm Non Dom PC4,1,0,1,2005-04-01,
3503,241,409,GSP_J (HVPOC) Sm Non Dom PC4,2,0,1,2005-04-01,
3504,241,410,GSP_J (LVPOC) LV Med Non-Dom,1,0,1,2005-04-01,
3505,241,411,GSP_J (HVPOC) LV Med Non-Dom,2,0,1,2005-04-01,
3506,241,412,GSPJ (LVPOC) LVSub Med Non-Dom,1,1,1,2005-04-01,
3507,241,413,GSPJ (HVPOC) LVSub Med Non-Dom,2,1,1,2005-04-01,
3508,241,414,GSP_J (HVPOC) HV Med Non-Dom,2,0,1,2005-04-01,
3509,241,415,GSP_J (EHVPOC) HV Med Non-Dom,2,0,1,2005-04-01,
3510,241,416,GSP_J (LVPOC) LV HH,1,0,1,2005-04-01,
3511,241,417,GSP_J (LVPOC) LV Sub HH,1,1,1,2005-04-01,
3512,241,418,GSP_J (HVPOC) LV Sub HH,2,1,1,2005-04-01,
3513,241,419,GSP_J (EHVPOC) HV HH,2,0,1,2005-04-01,
3514,241,420,GSP_J (HVPOC) HV Sub HH,2,1,1,2005-04-01,2012-05-16
3515,241,421,GSP_J (EHVPOC) HV Sub HH,2,1,1,2005-04-01,2012-05-16
3516,241,422,GSP_J (LVPOC) NHH UMS,1,0,1,2005-04-01,
3517,241,423,GSP_J (LVPOC) LV UMS PseudoHH,1,0,1,2005-04-01,
3518,241,424,GSP_J (LVPOC) LV Gen NHH,1,0,0,2005-04-01,
3519,241,425,GSP_J (LVPOC) LV Gen Intermit,1,0,0,2005-04-01,
3520,241,426,GSP_J (LVPOC) LV GenNonIntermt,1,0,0,2005-04-01,
3521,241,427,GSP_J (HVPOC) LV GenNonIntermt,2,0,0,2005-04-01,
3522,241,428,GSP_J LVPOC LVSub Gen Intermit,1,1,0,2005-04-01,
3523,241,429,GSP_J HVPOC LVSub Gen Intermit,2,1,0,2005-04-01,
3524,241,430,GSPJ LVPOC LVSub GenNonInter,1,1,0,2005-04-01,
3525,241,431,GSPJ HVPOC LVSub GenNonInter,2,1,0,2005-04-01,
3526,241,432,GSP_J (HVPOC) HV Gen Intermit,2,0,0,2005-04-01,
3527,241,433,GSP_J (EHVPOC) HV Gen Intermit,2,0,0,2005-04-01,
3528,241,434,GSPJ HVPOC HV GenNonIntermt,2,0,0,2005-04-01,
3529,241,435,GSPJ (EHVPOC) HV GenNonIntermt,2,0,0,2005-04-01,
3530,241,436,GSPJ HVPOC HVSub GenNonIntermt,2,1,0,2005-04-01,
3531,241,437,GSPJ EHVPOC HVSub GenNonInter,2,1,0,2005-04-01,
3532,241,438,GSP_J HVPOC HVSub Gen Intermit,2,1,0,2005-04-01,
3533,241,439,GSPJ EHVPOC HVSub Gen Intermit,2,1,0,2005-04-01,
3534,241,440,GSP_K (LVPOC) Dom PC1,1,0,1,2005-04-01,
3535,241,441,GSP_K (LVPOC) Dom PC2,1,0,1,2005-04-01,
3536,241,442,GSP_K (HVPOC) Dom PC2,2,0,1,2005-04-01,
3537,241,443,GSP_K (LVPOC) Sm Non Dom PC3,1,0,1,2005-04-01,
3538,241,444,GSP_K (HVPOC) Sm Non Dom PC3,2,0,1,2005-04-01,
3539,241,445,GSP_K (LVPOC) Sm Non Dom PC4,1,0,1,2005-04-01,
3540,241,446,GSP_K (HVPOC) Sm Non Dom PC4,2,0,1,2005-04-01,
3541,241,447,GSP_K (LVPOC) LV Med Non-Dom,1,0,1,2005-04-01,
3542,241,448,GSP_K (HVPOC) LV Med Non-Dom,2,0,1,2005-04-01,
3543,241,449,GSP_K (LVPOC) LVSub Med NonDom,1,1,1,2005-04-01,
3544,241,450,GSP_K (HVPOC) LVSub Med NonDom,2,1,1,2005-04-01,
3545,241,451,GSP_K (EHVPOC) HV Med Non-Dom,2,0,1,2005-04-01,
3546,241,452,GSP_K (LVPOC) LV HH,1,0,1,2005-04-01,
3547,241,453,GSP_K (LVPOC) LV Sub HH,1,1,1,2005-04-01,
3548,241,454,GSP_K (HVPOC) LV Sub HH,2,1,1,2005-04-01,
3549,241,455,GSP_K (EHV33KVPOC) HV HH,2,0,1,2005-04-01,
3550,241,456,GSP_K (HVPOC) HVSub HH,2,1,1,2005-04-01,2012-05-16
3551,241,457,GSP_K (EHVPOC)  HVSub HH,2,1,1,2005-04-01,2012-05-16
3552,241,458,GSP_K (LVPOC) NHH UMS,1,0,1,2005-04-01,
3553,241,459,GSP_K (LVPOC) LV UMS PseudoHH,1,0,1,2005-04-01,
3554,241,460,GSP_K (LVPOC) LV Gen NHH,1,0,0,2005-04-01,
3555,241,461,GSP_K (LVPOC) LV Gen Intermit,1,0,0,2005-04-01,
3556,241,462,GSP_K (LVPOC) LV GenNonIntermt,1,0,0,2005-04-01,
3557,241,463,GSP_K (HVPOC) LV GenNonIntermt,2,0,0,2005-04-01,
3558,241,464,GSP_K LVPOC LVSub Gen Intermit,1,1,0,2005-04-01,
3559,241,465,GSP_K HVPOC LVSub Gen Intermit,2,1,0,2005-04-01,
3560,241,466,GSPK LVPOC LVSub GenNonIntermt,1,1,0,2005-04-01,
3561,241,467,GSPK HVPOC LVSub GenNonIntermt,2,1,0,2005-04-01,
3562,241,468,GSP_K (EHVPOC) HV Gen Intermit,2,0,0,2005-04-01,
3563,241,469,GSPK (HVPOC)) HV GenNonIntermt,2,0,0,2005-04-01,
3564,241,470,GSPK (EHVPOC) HV GenNonIntermt,2,0,0,2005-04-01,
3565,241,471,GSPK HVPOC HVSub GenNonInter,2,1,0,2005-04-01,2012-05-16
3566,241,472,GSPK EHVPOC HVSub GenNonInter,2,1,0,2005-04-01,2012-05-16
3567,241,473,GSP_K HVPOC HVSub Gen Intermit,2,1,0,2005-04-01,2012-05-16
3568,241,474,GSPK EHVPOC HVSub Gen Intermit,2,1,0,2005-04-01,2012-05-16
3569,241,475,GSP_L (LVPOC) Dom PC1,1,0,1,2005-04-01,
3570,241,476,GSP_L (LVPOC) Dom PC2,1,0,1,2005-04-01,
3571,241,477,GSP_L (HVPOC) Dom PC2,2,0,1,2005-04-01,
3572,241,478,GSP_L (LVPOC) Sm Non Dom PC3,1,0,1,2005-04-01,
3573,241,479,GSP_L (HVPOC) Sm Non Dom PC3,2,0,1,2005-04-01,
3574,241,480,GSP_L (LVPOC) Sm Non Dom PC4,1,0,1,2005-04-01,
3575,241,481,GSP_L (HVPOC) Sm Non Dom PC4,2,0,1,2005-04-01,
3576,241,482,GSP_L (LVPOC) LV Med Non-Dom,1,0,1,2005-04-01,
3577,241,483,GSP_L (HVPOC) LV Med Non-Dom,2,0,1,2005-04-01,
3578,241,484,GSPL (LVPOC) LVSub Med Non-Dom,1,1,1,2005-04-01,
3579,241,485,GSPL (HVPOC) LVSub Med Non-Dom,2,1,1,2005-04-01,
3580,241,486,GSP_L (EHVPOC) HV Med Non-Dom,2,0,1,2005-04-01,
3581,241,487,GSP_L (LVPOC) LV HH,1,0,1,2005-04-01,
3582,241,488,GSP_L (LVPOC) LV Sub HH,1,1,1,2005-04-01,
3583,241,489,GSP_L (HVPOC) LV Sub HH,2,1,1,2005-04-01,
3584,241,490,GSP_L (EHVPOC) HV HH,2,0,1,2005-04-01,
3585,241,491,GSP_L (HVPOC) HV Sub HH,2,1,1,2005-04-01,
3586,241,492,GSP_L (EHVPOC) HV Sub HH,2,1,1,2005-04-01,
3587,241,493,GSP_L (LVPOC) NHH UMS,1,0,1,2005-04-01,
3588,241,494,GSP_L (LVPOC) LV UMS Pseudo HH,1,0,1,2005-04-01,
3589,241,495,GSP_L (LVPOC) LV Gen NHH,1,0,0,2005-04-01,
3590,241,496,GSP_L (LVPOC) LV Gen Intermit,1,0,0,2005-04-01,
3591,241,497,GSP_L (LVPOC) LV GenNonIntermt,1,0,0,2005-04-01,
3592,241,498,GSP_L (HVPOC) LV GenNonIntermt,2,0,0,2005-04-01,
3593,241,499,GSP_L (LVPOC) LVSub Gen Interm,1,1,0,2005-04-01,
3594,241,500,GSP_L HVPOC LVSub Gen Intermit,2,1,0,2005-04-01,
3595,241,501,GSPL LVPOC LVSub GenNonIntermt,1,1,0,2005-04-01,
3596,241,502,GSPL HVPOC LVSub GenNonIntermt,2,1,0,2005-04-01,
3597,241,503,GSP_L (EHVPOC) HV Gen Intermit,2,0,0,2005-04-01,
3598,241,504,GSP_L HVPOC HV GenNonIntermt,2,0,0,2005-04-01,
3599,241,505,GSPL (EHVPOC) HV GenNonIntermt,2,0,0,2005-04-01,
3600,241,506,GSPL HVPOC HVSub GenNonIntermt,2,1,0,2005-04-01,2012-05-16
3601,241,507,GSPL EHVPOC HVSub GenNonInter,2,1,0,2005-04-01,2012-05-16
3602,241,508,GSP_L HVPOC HVSub Gen Intermit,2,1,0,2005-04-01,2012-05-16
3603,241,509,GSPL EHVPOC HVSub Gen Intermit,2,1,0,2005-04-01,2012-05-16
3604,241,510,GSP_M (LVPOC) Dom PC1,1,0,1,2005-04-01,
3605,241,511,GSP_M (LVPOC) Dom PC2,1,0,1,2005-04-01,
3606,241,512,GSP_M (HVPOC) Dom PC2,2,0,1,2005-04-01,
3607,241,513,GSP_M (LVPOC) Sm Non Dom PC3,1,0,1,2005-04-01,
3608,241,514,GSP_M (HVPOC) Sm Non Dom PC3,2,0,1,2005-04-01,
3609,241,515,GSP_M (LVPOC) Sm Non Dom PC4,1,0,1,2005-04-01,
3610,241,516,GSP_M (HVPOC) Sm Non Dom PC4,2,0,1,2005-04-01,
3611,241,517,GSP_M (LVPOC) LV Med Non-Dom,1,0,1,2005-04-01,
3612,241,518,GSP_M (HVPOC) LV Med Non-Dom,2,0,1,2005-04-01,
3613,241,519,GSPM (LVPOC) LVSub Med Non-Dom,1,1,1,2005-04-01,
3614,241,520,GSPM (HVPOC) LVSub Med Non-Dom,2,1,1,2005-04-01,
3615,241,521,GSP_M (HVPOC) HV Med Non-Dom,2,0,1,2005-04-01,
3616,241,522,GSP_M (EHVPOC) HV Med Non-Dom,2,0,1,2005-04-01,
3617,241,523,GSP_M (LVPOC) LV HH,1,0,1,2005-04-01,
3618,241,524,GSP_M (HVPOC) LV HH,2,0,1,2005-04-01,
3619,241,525,GSP_M (LVPOC) LV Sub HH,1,1,1,2005-04-01,
3620,241,526,GSP_M (HVPOC) LV Sub HH,2,1,1,2005-04-01,
3621,241,527,GSP_M (EHVPOC) HV HH,2,0,1,2005-04-01,
3622,241,528,GSP_M (HVPOC) HV Sub HH,2,1,1,2005-04-01,2012-05-16
3623,241,529,GSP_M (EHVPOC) HV Sub HH,2,1,1,2005-04-01,2012-05-16
3624,241,530,GSP_M (LVPOC) NHH UMS,1,0,1,2005-04-01,
3625,241,531,GSP_M (HVPOC) NHH UMS,2,0,1,2005-04-01,
3626,241,532,GSP_M (LVPOC) LV UMS Pseudo HH,1,0,1,2005-04-01,
3627,241,533,GSP_M (HVPOC) LV UMS Pseudo HH,2,0,1,2005-04-01,
3628,241,534,GSP_M (LVPOC) LV Gen NHH,1,0,0,2005-04-01,
3629,241,535,GSP_M (HVPOC) LV Gen NHH,2,0,0,2005-04-01,
3630,241,536,GSP_M (LVPOC) LV Gen Intermit,1,0,0,2005-04-01,
3631,241,537,GSP_M (LVPOC) LV GenNonIntermt,1,0,0,2005-04-01,
3632,241,538,GSP_M (HVPOC) LV GenNonIntermt,2,0,0,2005-04-01,
3633,241,539,GSP_M LVPOC LVSub Gen Intermit,1,1,0,2005-04-01,
3634,241,540,GSPM HVPOC LVSub Gen Intermit,2,1,0,2005-04-01,
3635,241,541,GSPM LVPOC LVSub GenNonInter,1,1,0,2005-04-01,
3636,241,542,GSPM HVPOC LVSub GenNonInter,2,1,0,2005-04-01,
3637,241,543,GSP_M (EHVPOC) HV Gen Intermit,2,0,0,2005-04-01,
3638,241,544,GSP_M HVPOC HV GenNonInter,2,0,0,2005-04-01,
3639,241,545,GSP_M EHVPOC HV GenNonInter,2,0,0,2005-04-01,
3640,241,546,GSP_M HVPOC HVSub GenNonInter,2,1,0,2005-04-01,
3641,241,547,GSPM EHVPOC HVSub GenNonInter,2,1,0,2005-04-01,
3642,241,548,GSP_M HVPOC HVSub Gen Intermit,2,1,0,2005-04-01,
3643,241,549,GSPM EHVPOC HVSub Gen Intermit,2,1,0,2005-04-01,
3644,241,550,GSP_N (LVPOC) Dom PC1,1,0,1,2005-04-01,
3645,241,551,GSP_N (LVPOC) Dom PC2,1,0,1,2005-04-01,
3646,241,552,GSP_N (HVPOC) Dom PC2,2,0,1,2005-04-01,
3647,241,553,GSP_N (LVPOC) Sm Non Dom PC3,1,0,1,2005-04-01,
3648,241,554,GSP_N (HVPOC) Sm Non Dom PC3,2,0,1,2005-04-01,
3649,241,555,GSP_N (LVPOC) Sm Non Dom PC4,1,0,1,2005-04-01,
3650,241,556,GSP_N (HVPOC) Sm Non Dom PC4,2,0,1,2005-04-01,
3651,241,557,GSP_N (LVPOC) LV Med Non-Dom,1,0,1,2005-04-01,
3652,241,558,GSP_N (HVPOC) LV Med Non-Dom,2,0,1,2005-04-01,
3653,241,559,GSPN (LVPOC) LVSub Med Non-Dom,1,1,1,2005-04-01,
3654,241,560,GSPN (HVPOC) LVSub Med Non-Dom,2,1,1,2005-04-01,
3655,241,561,GSP_N (EHVPOC) HV Med Non-Dom,2,0,1,2005-04-01,
3656,241,562,GSP_N (LVPOC) LV HH,1,0,1,2005-04-01,
3657,241,563,GSP_N (LVPOC) LVSub HH,1,1,1,2005-04-01,
3658,241,564,GSP_N (HVPOC) LVSub HH,2,1,1,2005-04-01,
3659,241,565,GSP_N (HVPOC) HV HH,2,0,1,2005-04-01,
3660,241,566,GSP_N (EHVPOC) HV HH,2,0,1,2005-04-01,
3661,241,567,GSP_N (HVPOC) HVSub HH,2,1,1,2005-04-01,2012-05-16
3662,241,568,GSP_N (EHVPOC) HVSub HH,2,1,1,2005-04-01,2012-05-16
3663,241,569,GSP_N (LVPOC) NHH UMS,1,0,1,2005-04-01,
3664,241,570,GSP_N (LVPOC) LV UMS PseudoHH,1,0,1,2005-04-01,
3665,241,571,GSP_N (LVPOC) LV Gen NHH,1,0,0,2005-04-01,
3666,241,572,GSP_N (LVPOC) LV Gen Intermit,1,0,0,2005-04-01,
3667,241,573,GSP_N (LVPOC) LV GenNonIntermt,1,0,0,2005-04-01,
3668,241,574,GSP_N (HVPOC) LV GenNonIntermt,2,0,0,2005-04-01,
3669,241,575,GSP_N LVPOC LVSub Gen Intermit,1,1,0,2005-04-01,
3670,241,576,GSP_N HVPOC LVSub Gen Intermit,2,1,0,2005-04-01,
3671,241,577,GSPN LVPOC LVSub GenNonIntermt,1,1,0,2005-04-01,
3672,241,578,GSPN HVPOC LVSub GenNonIntermt,2,1,0,2005-04-01,
3673,241,579,GSP_N (EHVPOC) HV Gen Intermit,2,0,0,2005-04-01,
3674,241,580,GSPN HVPOC HV GenNonIntermt,2,0,0,2005-04-01,
3675,241,581,GSP_N EHVPOC HV GenNonIntermt,2,0,0,2005-04-01,
3676,241,582,GSPN HVPOC HVSub GenNonIntermt,2,1,0,2005-04-01,
3677,241,583,GSP_N EHVPOC HVSub GenNonInter,2,1,0,2005-04-01,
3678,241,584,GSP_N HVPOC HVSub Gen Intermit,2,1,0,2005-04-01,
3679,241,585,GSPN EHVPOC HVSub Gen Intermit,2,1,0,2005-04-01,
3680,241,586,GSP_P (LVPOC) Dom PC1,1,0,1,2005-04-01,
3681,241,587,GSP_P (LVPOC) Dom PC2,1,0,1,2005-04-01,
3682,241,588,GSP_P (HVPOC) Dom PC2,2,0,1,2005-04-01,
3683,241,589,GSP_P (LVPOC) Sm Non Dom PC3,1,0,1,2005-04-01,
3684,241,590,GSP_P (HVPOC) Sm Non Dom PC3,2,0,1,2005-04-01,
3685,241,591,GSP_P (LVPOC) Sm Non Dom PC4,1,0,1,2005-04-01,
3686,241,592,GSP_P (HVPOC) Sm Non Dom PC4,2,0,1,2005-04-01,
3687,241,593,GSP_P (LVPOC) LV Med Non-Dom,1,0,1,2005-04-01,
3688,241,594,GSP_P (HVPOC) LV Med Non-Dom,2,0,1,2005-04-01,
3689,241,595,GSPP (LVPOC) LVSub Med Non-Dom,1,1,1,2005-04-01,
3690,241,596,GSPP (HVPOC) LVSub Med Non-Dom,2,1,1,2005-04-01,
3691,241,597,GSP_P (HVPOC) HV Med Non-Dom,2,0,1,2005-04-01,
3692,241,598,GSP_P (EHVPOC) HV Med Non-Dom,2,0,1,2005-04-01,
3693,241,599,GSP_P (LVPOC) LV HH,1,0,1,2005-04-01,
3694,241,600,GSP_P (LVPOC) LV Sub HH,1,1,1,2005-04-01,
3695,241,601,GSP_P (HVPOC) LV Sub HH,2,1,1,2005-04-01,
3696,241,602,GSP_P (EHVPOC) HV HH,2,0,1,2005-04-01,
3697,241,603,GSP_P (HVPOC) HV Sub HH,2,1,1,2005-04-01,2012-05-16
3698,241,604,GSP_P (EHVPOC) HV Sub HH,2,1,1,2005-04-01,2012-05-16
3699,241,605,GSP_P (LVPOC) NHH UMS,1,0,1,2005-04-01,
3700,241,606,GSP_P (LVPOC) LV UMS PseudoHH,1,0,1,2005-04-01,
3701,241,607,GSP_P (LVPOC) LV Gen NHH,1,0,0,2005-04-01,
3702,241,608,GSP_P (LVPOC) LV Gen Intermit,1,0,0,2005-04-01,
3703,241,609,GSP_P (HVPOC) LV Gen Intermit,2,0,0,2005-04-01,
3704,241,610,GSP_P (LVPOC) LV GenNonIntermt,1,0,0,2005-04-01,
3705,241,611,GSP_P (HVPOC) LV GenNonIntermt,2,0,0,2005-04-01,
3706,241,612,GSP_P LVPOC LVSub Gen Intermit,1,1,0,2005-04-01,
3707,241,613,GSP_P HVPOC LVSub Gen Intermit,2,1,0,2005-04-01,
3708,241,614,GSPP LVPOC LVSub GenNonIntermt,1,1,0,2005-04-01,
3709,241,615,GSPP HVPOC LVSub GenNonIntermt,2,1,0,2005-04-01,
3710,241,616,GSP_P (EHVPOC) HV Gen Intermit,2,0,0,2005-04-01,
3711,241,617,GSP_P (HVPOC) HV GenNonIntermt,2,0,0,2005-04-01,
3712,241,618,GSPP (EHVPOC) HV GenNonIntermt,2,0,0,2005-04-01,
3713,241,619,GSPP (HVPOC) HVSub GenNonInter,2,1,0,2005-04-01,
3714,241,620,GSP_P EHVPOC HVSub GenNonInter,2,1,0,2005-04-01,
3715,241,621,GSP_P HVPOC HVSub Gen Intermit,2,1,0,2005-04-01,
3716,241,622,GSPP EHVPOC HVSub Gen Intermit,2,1,0,2005-04-01,
