"Chellow Id","DSO Chellow Id","Line Loss Factor Class Id","Line Loss Factor Class Description","Voltage Level Id","Is Substation?","Is Import?","Effective From Settlement Date {LLFC}","Effective To Settlement Date {LLFC}"
2801,64,"545","GSP_M EHVPOC HV GenNonInter",3,0,0,"01/04/2010",
2802,64,"546","GSP_M HVPOC HVSub GenNonInter",2,1,0,"01/04/2010",
2803,64,"547","GSPM EHVPOC HVSub GenNonInter",3,1,0,"01/04/2010",
2804,64,"548","GSP_M HVPOC HVSub Gen Intermit",2,1,0,"01/04/2010",
2805,64,"549","GSPM EHVPOC HVSub Gen Intermit",3,1,0,"01/04/2010",
2806,64,"550","GSP_N (LVPOC) Dom PC1",1,0,1,"01/04/2010",
2807,64,"551","GSP_N (LVPOC) Dom PC2",1,0,1,"01/04/2010",
2808,64,"552","GSP_N (HVPOC) Dom PC2",2,0,1,"01/04/2010",
2809,64,"553","GSP_N (LVPOC) Sm Non Dom PC3",1,0,1,"01/04/2010",
2810,64,"554","GSP_N (HVPOC) Sm Non Dom PC3",2,0,1,"01/04/2010",
2811,64,"555","GSP_N (LVPOC) Sm Non Dom PC4",1,0,1,"01/04/2010",
2812,64,"556","GSP_N (HVPOC) Sm Non Dom PC4",2,0,1,"01/04/2010",
2813,64,"557","GSP_N (LVPOC) LV Med Non-Dom",1,0,1,"01/04/2010",
2814,64,"558","GSP_N (HVPOC) LV Med Non-Dom",1,0,1,"01/04/2010",
2815,64,"559","GSPN (LVPOC) LVSub Med Non-Dom",1,1,1,"01/04/2010",
2816,64,"560","GSPN (HVPOC) LVSub Med Non-Dom",1,1,1,"01/04/2010",
2817,64,"561","GSP_N (EHVPOC) HV Med Non-Dom",3,0,1,"01/04/2010",
2818,64,"562","GSP_N (LVPOC) LV HH",1,0,1,"01/04/2010",
2819,64,"563","GSP_N (LVPOC) LVSub HH",1,1,1,"01/04/2010",
2820,64,"564","GSP_N (HVPOC) LVSub HH",1,1,1,"01/04/2010",
2821,64,"565","GSP_N (HVPOC) HV HH",2,0,1,"01/04/2010",
2822,64,"566","GSP_N (EHVPOC) HV HH",3,0,1,"01/04/2010",
2823,64,"567","GSP_N (HVPOC) HVSub HH",2,1,1,"01/04/2010",
2824,64,"568","GSP_N (EHVPOC) HVSub HH",3,1,1,"01/04/2010",
2825,64,"569","GSP_N (LVPOC) NHH UMS",1,0,1,"01/04/2010",
2826,64,"570","GSP_N (LVPOC) LV UMS PseudoHH",1,0,1,"01/04/2010",
2827,64,"571","GSP_N (LVPOC) LV Gen NHH",1,0,0,"01/04/2010",
2828,64,"572","GSP_N (LVPOC) LV Gen Intermit",1,0,0,"01/04/2010",
2829,64,"573","GSP_N (LVPOC) LV GenNonIntermt",1,0,0,"01/04/2010",
2830,64,"574","GSP_N (HVPOC) LV GenNonIntermt",1,0,0,"01/04/2010",
2831,64,"575","GSP_N LVPOC LVSub Gen Intermit",1,1,0,"01/04/2010",
2832,64,"576","GSP_N HVPOC LVSub Gen Intermit",1,1,0,"01/04/2010",
2833,64,"577","GSPN LVPOC LVSub GenNonIntermt",1,1,0,"01/04/2010",
2834,64,"578","GSPN HVPOC LVSub GenNonIntermt",1,1,0,"01/04/2010",
2835,64,"579","GSP_N (EHVPOC) HV Gen Intermit",3,0,0,"01/04/2010",
2836,64,"580","GSPN HVPOC HV GenNonIntermt",2,0,0,"01/04/2010",
2837,64,"581","GSP_N EHVPOC HV GenNonIntermt",3,0,0,"01/04/2010",
2838,64,"582","GSPN HVPOC HVSub GenNonIntermt",2,1,0,"01/04/2010",
2839,64,"583","GSP_N EHVPOC HVSub GenNonInter",3,1,0,"01/04/2010",
2840,64,"584","GSP_N HVPOC HVSub Gen Intermit",2,1,0,"01/04/2010",
2841,64,"585","GSPN EHVPOC HVSub Gen Intermit",3,1,0,"01/04/2010",
2842,64,"586","GSP_P (LVPOC) Dom PC1",1,0,1,"01/04/2010",
2843,64,"587","GSP_P (LVPOC) Dom PC2",1,0,1,"01/04/2010",
2844,64,"588","GSP_P (HVPOC) Dom PC2",2,0,1,"01/04/2010",
2845,64,"589","GSP_P (LVPOC) Sm Non Dom PC3",1,0,1,"01/04/2010",
2846,64,"590","GSP_P (HVPOC) Sm Non Dom PC3",2,0,1,"01/04/2010",
2847,64,"591","GSP_P (LVPOC) Sm Non Dom PC4",1,0,1,"01/04/2010",
2848,64,"592","GSP_P (HVPOC) Sm Non Dom PC4",2,0,1,"01/04/2010",
2849,64,"593","GSP_P (LVPOC) LV Med Non-Dom",1,0,1,"01/04/2010",
2850,64,"594","GSP_P (HVPOC) LV Med Non-Dom",1,0,1,"01/04/2010",
2851,64,"595","GSPP (LVPOC) LVSub Med Non-Dom",1,1,1,"01/04/2010",
2852,64,"596","GSPP (HVPOC) LVSub Med Non-Dom",1,1,1,"01/04/2010",
2853,64,"597","GSP_P (HVPOC) HV Med Non-Dom",2,0,1,"01/04/2010",
2854,64,"598","GSP_P (EHVPOC) HV Med Non-Dom",3,0,1,"01/04/2010",
2855,64,"599","GSP_P (LVPOC) LV HH",1,0,1,"01/04/2010",
2856,64,"600","GSP_P (LVPOC) LV Sub HH",1,1,1,"01/04/2010",
2857,64,"601","GSP_P (HVPOC) LV Sub HH",1,1,1,"01/04/2010",
2858,64,"602","GSP_P (EHVPOC) HV HH",3,0,1,"01/04/2010",
2859,64,"603","GSP_P (HVPOC) HV Sub HH",2,1,1,"01/04/2010",
2860,64,"604","GSP_P (EHVPOC) HV Sub HH",3,1,1,"01/04/2010",
2861,64,"605","GSP_P (LVPOC) NHH UMS",1,0,1,"01/04/2010",
2862,64,"606","GSP_P (LVPOC) LV UMS PseudoHH",1,0,1,"01/04/2010",
2863,64,"607","GSP_P (LVPOC) LV Gen NHH",1,0,0,"01/04/2010",
2864,64,"608","GSP_P (LVPOC) LV Gen Intermit",1,0,0,"01/04/2010",
2865,64,"609","GSP_P (HVPOC) LV Gen Intermit",1,0,0,"01/04/2010",
2866,64,"610","GSP_P (LVPOC) LV GenNonIntermt",1,0,0,"01/04/2010",
2867,64,"611","GSP_P (HVPOC) LV GenNonIntermt",1,0,0,"01/04/2010",
2868,64,"612","GSP_P LVPOC LVSub Gen Intermit",1,1,0,"01/04/2010",
2869,64,"613","GSP_P HVPOC LVSub Gen Intermit",1,1,0,"01/04/2010",
2870,64,"614","GSPP LVPOC LVSub GenNonIntermt",1,1,0,"01/04/2010",
2871,64,"615","GSPP HVPOC LVSub GenNonIntermt",1,1,0,"01/04/2010",
2872,64,"616","GSP_P (EHVPOC) HV Gen Intermit",3,0,0,"01/04/2010",
2873,64,"617","GSP_P (HVPOC) HV GenNonIntermt",2,0,0,"01/04/2010",
2874,64,"618","GSPP (EHVPOC) HV GenNonIntermt",3,0,0,"01/04/2010",
2875,64,"619","GSPP (HVPOC) HVSub GenNonInter",2,1,0,"01/04/2010",
2876,64,"620","GSP_P EHVPOC HVSub GenNonInter",3,1,0,"01/04/2010",
2877,64,"621","GSP_P HVPOC HVSub Gen Intermit",2,1,0,"01/04/2010",
2878,64,"622","GSPP EHVPOC HVSub Gen Intermit",3,1,0,"01/04/2010",
2879,64,"623","GSP_B (HVPOC) Dom PC2",2,0,1,"01/04/2010",
2880,64,"624","GSP_A HVPOC HVSub Gen Intermit",2,1,0,"01/04/2010",
2881,64,"625","GSP_B (LVPOC) Dom PC 1",1,0,1,"01/04/2010",
2882,75,"0","LV HH STOD LAF1",1,0,1,"01/04/1996","18/11/2009"
2883,75,"1","LV HH STOD LAF1",1,0,1,"01/04/1996",
2884,75,"2","LV HH STOD LAF2",1,0,1,"01/04/1996",
2885,75,"3","LV HH STOD LAF3",1,0,1,"01/04/1996",
2886,75,"4","LV HH STOD LAF4",1,0,1,"01/04/1996",
2887,75,"5","LV HH STOD LAF5",1,0,1,"01/04/1996",
2888,75,"6","LV HH STOD LAF6",1,0,1,"01/04/1996",
2889,75,"7","LV HH STOD LAF7",1,0,1,"01/04/1996",
2890,75,"8","LV HH STOD LAF8",1,0,1,"01/04/1996",
2891,75,"9","LV HH STOD LAF9",1,0,1,"01/04/1996",
2892,75,"10","BusinessHHLVSTODNightLTS4",1,0,1,"01/04/1996","30/11/2003"
2893,75,"11","BusinessHHLVSTODNightLTS4",1,0,1,"01/04/1996","30/11/2003"
2894,75,"12","BusinessHHLVSTODNightLTS4",1,0,1,"01/04/1996","30/11/2003"
2895,75,"13","BusinessHHLVSTODNightLTS4",1,0,1,"01/04/1996","30/11/2003"
2896,75,"14","BusinessHHLVSTODNightLTS4",1,0,1,"01/04/1996","30/11/2003"
2897,75,"15","BusinessHHLVSTODNightLTS4",1,0,1,"01/04/1996","30/11/2003"
2898,75,"16","BusinessHHLVSTODNightLTS4",1,0,1,"01/04/1996","30/11/2003"
2899,75,"17","BusinessHHLVSTODNightLTS4",1,0,1,"01/04/1996","30/11/2003"
2900,75,"18","BusinessHHLVSTODNightLTS4",1,0,1,"01/04/1996","30/11/2003"
2901,75,"19","BusinessHHLVSTODNightLTS4",1,0,1,"01/04/1996","30/11/2003"
2902,75,"20","BusinessHHLVSTODSummerLTS5",1,0,1,"01/04/1996","30/11/2003"
2903,75,"21","BusinessHHLVSTODSummerLTS5",1,0,1,"01/04/1996","30/11/2003"
2904,75,"22","BusinessHHLVSTODSummerLTS5",1,0,1,"01/04/1996","30/11/2003"
2905,75,"23","BusinessHHLVSTODSummerLTS5",1,0,1,"01/04/1996","30/11/2003"
2906,75,"24","BusinessHHLVSTODSummerLTS5",1,0,1,"01/04/1996","30/11/2003"
2907,75,"25","BusinessHHLVSTODSummerLTS5",1,0,1,"01/04/1996","30/11/2003"
2908,75,"26","BusinessHHLVSTODSummerLTS5",1,0,1,"01/04/1996","30/11/2003"
2909,75,"27","BusinessHHLVSTODSummerLTS5",1,0,1,"01/04/1996","30/11/2003"
2910,75,"28","BusinessHHLVSTODSummerLTS5",1,0,1,"01/04/1996","30/11/2003"
2911,75,"29","BusinessHHLVSTODSummerLTS5",1,0,1,"01/04/1996","30/11/2003"
2912,75,"30","BusinesHHLVSTODSumerNightLTS6",1,0,1,"01/04/1996","15/03/2002"
2913,75,"31","BusinesHHLVSTODSumerNightLTS6",1,0,1,"01/04/1996","15/03/2002"
2914,75,"32","BusinesHHLVSTODSumerNightLTS6",1,0,1,"01/04/1996","15/03/2002"
2915,75,"33","BusinesHHLVSTODSumerNightLTS6",1,0,1,"01/04/1996","15/03/2002"
2916,75,"34","BusinesHHLVSTODSumerNightLTS6",1,0,1,"01/04/1996","15/03/2002"
2917,75,"35","BusinesHHLVSTODSumerNightLTS6",1,0,1,"01/04/1996","15/03/2002"
2918,75,"36","BusinesHHLVSTODSumerNightLTS6",1,0,1,"01/04/1996","15/03/2002"
2919,75,"37","BusinesHHLVSTODSumerNightLTS6",1,0,1,"01/04/1996","15/03/2002"
2920,75,"38","BusinesHHLVSTODSumerNightLTS6",1,0,1,"01/04/1996","15/03/2002"
2921,75,"39","BusinesHHLVSTODSumerNightLTS6",1,0,1,"01/04/1996","15/03/2002"
2922,75,"40","OffPeakHHRate7",1,0,1,"01/04/1996","30/11/2003"
2923,75,"41","OffPeakHHRate7",1,0,1,"01/04/1996","30/11/2003"
2924,75,"42","OffPeakHHRate7",1,0,1,"01/04/1996","30/11/2003"
2925,75,"43","OffPeakHHRate7",1,0,1,"01/04/1996","30/11/2003"
2926,75,"44","OffPeakHHRate7",1,0,1,"01/04/1996","30/11/2003"
2927,75,"45","OffPeakHHRate7",1,0,1,"01/04/1996","30/11/2003"
2928,75,"46","OffPeakHHRate7",1,0,1,"01/04/1996","30/11/2003"
2929,75,"47","OffPeakHHRate7",1,0,1,"01/04/1996","30/11/2003"
2930,75,"48","OffPeakHHRate7",1,0,1,"01/04/1996","30/11/2003"
2931,75,"49","OffPeakHHRate7",1,0,1,"01/04/1996","30/11/2003"
2932,75,"50","OffPeakHHRate8",1,0,1,"01/04/1996","30/11/2003"
2933,75,"51","OffPeakHHRate8",1,0,1,"01/04/1996","30/11/2003"
2934,75,"52","OffPeakHHRate8",1,0,1,"01/04/1996","30/11/2003"
2935,75,"53","OffPeakHHRate8",1,0,1,"01/04/1996","30/11/2003"
2936,75,"54","OffPeakHHRate8",1,0,1,"01/04/1996","30/11/2003"
2937,75,"55","OffPeakHHRate8",1,0,1,"01/04/1996","30/11/2003"
2938,75,"56","OffPeakHHRate8",1,0,1,"01/04/1996","30/11/2003"
2939,75,"57","OffPeakHHRate8",1,0,1,"01/04/1996","30/11/2003"
2940,75,"58","OffPeakHHRate8",1,0,1,"01/04/1996","30/11/2003"
2941,75,"59","OffPeakHHRate8",1,0,1,"01/04/1996","30/11/2003"
2942,75,"60","OffPeakHHRate9",1,0,1,"01/04/1996","30/11/2003"
2943,75,"61","OffPeakHHRate9",1,0,1,"01/04/1996","30/11/2003"
2944,75,"62","OffPeakHHRate9",1,0,1,"01/04/1996","30/11/2003"
2945,75,"63","OffPeakHHRate9",1,0,1,"01/04/1996","30/11/2003"
2946,75,"64","OffPeakHHRate9",1,0,1,"01/04/1996","30/11/2003"
2947,75,"65","OffPeakHHRate9",1,0,1,"01/04/1996","30/11/2003"
2948,75,"66","OffPeakHHRate9",1,0,1,"01/04/1996","30/11/2003"
2949,75,"67","OffPeakHHRate9",1,0,1,"01/04/1996","30/11/2003"
2950,75,"68","OffPeakHHRate9",1,0,1,"01/04/1996","30/11/2003"
2951,75,"69","OffPeakHHRate9",1,0,1,"01/04/1996","30/11/2003"
2952,75,"100","RES UN PK (+ MAP)",1,0,1,"15/03/2002","31/03/2005"
2953,75,"101","RES UN PK S (+ MAP)",1,0,1,"15/03/2002","31/03/2005"
2954,75,"102","RES UN CR (+ MAP)",1,0,1,"15/03/2002","31/03/2005"
2955,75,"103","RES UN CR S (+ MAP)",1,0,1,"15/03/2002","31/03/2005"
2956,75,"104","RES E7 PK (+ MAP)",1,0,1,"15/03/2002","31/03/2005"
2957,75,"105","RES E7 PK S (+ MAP)",1,0,1,"15/03/2002","31/03/2005"
2958,75,"106","RES E7 CR (+ MAP)",1,0,1,"15/03/2002","31/03/2005"
2959,75,"107","RES E7 CR S (+ MAP)",1,0,1,"15/03/2002","31/03/2005"
2960,75,"110","RES E9 CR (+ MAP)",1,0,1,"15/03/2002","31/03/2005"
2961,75,"111","RES E9 CR S (+ MAP)",1,0,1,"15/03/2002","31/03/2005"
2962,75,"112","RES WM CR (+ MAP)",1,0,1,"15/03/2002","31/03/2005"
2963,75,"113","RES WM CR S (+ MAP)",1,0,1,"15/03/2002","31/03/2005"
2964,75,"114","RES OP4 (+ MAP)",1,0,1,"15/03/2002","31/03/2005"
2965,75,"115","RES OP4 S (+ MAP)",1,0,1,"15/03/2002","31/03/2005"
2966,75,"116","RES OP5 (+ MAP)",1,0,1,"15/03/2002","31/03/2005"
2967,75,"117","RES OP5 S (+ MAP)",1,0,1,"15/03/2002","31/03/2005"
2968,75,"118","RES OP6 (+ MAP)",1,0,1,"15/03/2002","31/03/2005"
2969,75,"119","RES OP6 S (+ MAP)",1,0,1,"15/03/2002","31/03/2005"
2970,75,"120","CYCLO DX2 (+ MAP)",1,0,1,"15/03/2002","31/03/2005"
2971,75,"121","CYCLO DX3 (+ MAP)",1,0,1,"15/03/2002","31/03/2005"
2972,75,"122","CYCLO DX4 (+ MAP)",1,0,1,"15/03/2002","31/03/2005"
2973,75,"123","CYCLO DX5 (+ MAP)",1,0,1,"15/03/2002","31/03/2005"
2974,75,"124","CYCLO DX6 (+ MAP)",1,0,1,"15/03/2002","31/03/2005"
2975,75,"150","BUS UN PK (+ MAP)",1,0,1,"15/03/2002","31/03/2005"
2976,75,"151","BUS UN PK S (+ MAP)",1,0,1,"15/03/2002","31/03/2005"
2977,75,"152","BUS UN CR (+ MAP)",1,0,1,"15/03/2002","31/03/2005"
2978,75,"153","BUS UN CR S (+ MAP)",1,0,1,"15/03/2002","31/03/2005"
2979,75,"154","BUS E7 PK (+ MAP)",1,0,1,"15/03/2002","31/03/2005"
2980,75,"155","BUS E7 PK S (+ MAP)",1,0,1,"15/03/2002","31/03/2005"
2981,75,"156","BUS E7 CR (+ MAP)",1,0,1,"15/03/2002","31/03/2005"
2982,75,"157","BUS E7 CR S (+ MAP)",1,0,1,"15/03/2002","31/03/2005"
2983,75,"158","BUS EW PK (+ MAP)",1,0,1,"15/03/2002","31/03/2005"
2984,75,"159","BUS EW PK S (+ MAP)",1,0,1,"15/03/2002","31/03/2005"
2985,75,"160","BUS EW CR (+ MAP)",1,0,1,"15/03/2002","31/03/2005"
2986,75,"161","BUS EW CR S (+ MAP)",1,0,1,"15/03/2002","31/03/2005"
2987,75,"162","BUS OP7 (+ MAP)",1,0,1,"15/03/2002","31/03/2005"
2988,75,"163","BUS OP7 S (+ MAP)",1,0,1,"15/03/2002","31/03/2005"
2989,75,"164","BUS OP8 (+ MAP)",1,0,1,"15/03/2002","31/03/2005"
2990,75,"165","BUS OP8 S (+ MAP)",1,0,1,"15/03/2002","31/03/2005"
2991,75,"166","BUS OP9 (+ MAP)",1,0,1,"15/03/2002","31/03/2005"
2992,75,"167","BUS OP9 S (+ MAP)",1,0,1,"15/03/2002","31/03/2005"
2993,75,"168","CATERING (+ MAP)",1,0,1,"15/03/2002","31/03/2005"
2994,75,"169","CATERING S (+ MAP)",1,0,1,"15/03/2002","31/03/2005"
2995,75,"170","L/LORDS (+ MAP)",1,0,1,"15/03/2002","31/03/2005"
2996,75,"171","L/LORDS S (+ MAP)",1,0,1,"15/03/2002","31/03/2005"
2997,75,"190","LV 40-70kVA 1R P (+ MAP)",1,0,1,"01/12/2003","31/03/2005"
2998,75,"191","LV 40-70kVA 1R S (+ MAP)",1,0,1,"01/12/2003","31/03/2005"
2999,75,"192","LV 40-70kVA 2R P (+ MAP)",1,0,1,"01/12/2003","31/03/2005"
3000,75,"193","LV 40-70kVA 2R S (+ MAP)",1,0,1,"01/12/2003","31/03/2005"
3001,75,"194","LV >70kVA  1R P  (+ MAP)",1,0,1,"01/12/2003","31/03/2005"
3002,75,"195","LV >70kVA  1R S  (+ MAP)",1,0,1,"01/12/2003","31/03/2005"
3003,75,"196","LV >70kVA  2R P  (+ MAP)",1,0,1,"01/12/2003","31/03/2005"
3004,75,"197","LV >70kVA  2R S  (+ MAP)",1,0,1,"01/12/2003","31/03/2005"
3005,75,"198","HV >=40kVA 1R P  (+ MAP)",2,0,1,"01/12/2003","31/03/2005"
3006,75,"200","RES UN PK (+ MOp)",1,0,1,"15/03/2002","31/03/2005"
3007,75,"201","RES UN PK S (+ MOp)",1,0,1,"15/03/2002","31/03/2005"
3008,75,"202","RES UN CR (+ MOp)",1,0,1,"15/03/2002","31/03/2005"
3009,75,"203","RES UN CR S (+ MOp)",1,0,1,"15/03/2002","31/03/2005"
3010,75,"204","RES E7 PK (+ MOp)",1,0,1,"15/03/2002","31/03/2005"
3011,75,"205","RES E7 PK S (+ MOp)",1,0,1,"15/03/2002","31/03/2005"
3012,75,"206","RES E7 CR (+ MOp)",1,0,1,"15/03/2002","31/03/2005"
3013,75,"207","RES E7 CR S (+ MOp)",1,0,1,"15/03/2002","31/03/2005"
3014,75,"210","RES E9 CR (+ MOp)",1,0,1,"15/03/2002","31/03/2005"
3015,75,"211","RES E9 CR S (+ MOp)",1,0,1,"15/03/2002","31/03/2005"
3016,75,"212","RES WM CR (+ MOp)",1,0,1,"15/03/2002","31/03/2005"
3017,75,"213","RES WM CR S (+ MOp)",1,0,1,"15/03/2002","31/03/2005"
3018,75,"214","RES OP4 (+ MOp)",1,0,1,"15/03/2002","31/03/2005"
3019,75,"215","RES OP4 S (+ MOp)",1,0,1,"15/03/2002","31/03/2005"
3020,75,"216","RES OP5 (+ MOp)",1,0,1,"15/03/2002","31/03/2005"
3021,75,"217","RES OP5 S (+ MOp)",1,0,1,"15/03/2002","31/03/2005"
3022,75,"218","RES OP6 (+ MOp)",1,0,1,"15/03/2002","31/03/2005"
3023,75,"219","RES OP6 S (+ MOp)",1,0,1,"15/03/2002","31/03/2005"
3024,75,"220","CYCLO DX2 (+ MOp)",1,0,1,"15/03/2002","31/03/2005"
3025,75,"221","CYCLO DX3 (+ MOp)",1,0,1,"15/03/2002","31/03/2005"
3026,75,"222","CYCLO DX4 (+ MOp)",1,0,1,"15/03/2002","31/03/2005"
3027,75,"223","CYCLO DX5 (+ MOp)",1,0,1,"15/03/2002","31/03/2005"
3028,75,"224","CYCLO DX6 (+ MOp)",1,0,1,"15/03/2002","31/03/2005"
3029,75,"250","BUS UN PK (+ MOp)",1,0,1,"15/03/2002","31/03/2005"
3030,75,"251","BUS UN PK S (+ MOp)",1,0,1,"15/03/2002","31/03/2005"
3031,75,"252","BUS UN CR (+ MOp)",1,0,1,"15/03/2002","31/03/2005"
3032,75,"253","BUS UN CR S (+ MOp)",1,0,1,"15/03/2002","31/03/2005"
3033,75,"254","BUS E7 PK (+ MOp)",1,0,1,"15/03/2002","31/03/2005"
3034,75,"255","BUS E7 PK S (+ MOp)",1,0,1,"15/03/2002","31/03/2005"
3035,75,"256","BUS E7 CR (+ MOp)",1,0,1,"15/03/2002","31/03/2005"
3036,75,"257","BUS E7 CR S (+ MOp)",1,0,1,"15/03/2002","31/03/2005"
3037,75,"258","BUS EW PK (+ MOp)",1,0,1,"15/03/2002","31/03/2005"
3038,75,"259","BUS EW PK S (+ MOp)",1,0,1,"15/03/2002","31/03/2005"
3039,75,"260","BUS EW CR (+ MOp)",1,0,1,"15/03/2002","31/03/2005"
3040,75,"261","BUS EW CR S (+ MOp)",1,0,1,"15/03/2002","31/03/2005"
3041,75,"262","BUS OP7 (+ MOp)",1,0,1,"15/03/2002","31/03/2005"
3042,75,"263","BUS OP7 S (+ MOp)",1,0,1,"15/03/2002","31/03/2005"
3043,75,"264","BUS OP8 (+ MOp)",1,0,1,"15/03/2002","31/03/2005"
3044,75,"265","BUS OP8 S (+ MOp)",1,0,1,"15/03/2002","31/03/2005"
3045,75,"266","BUS OP9 (+ MOp)",1,0,1,"15/03/2002","31/03/2005"
3046,75,"267","BUS OP9 S (+ MOp)",1,0,1,"15/03/2002","31/03/2005"
3047,75,"268","CATERING (+ MOp)",1,0,1,"15/03/2002","31/03/2005"
3048,75,"269","CATERING S (+ MOp)",1,0,1,"15/03/2002","31/03/2005"
3049,75,"270","L/LORDS (+ MOp)",1,0,1,"15/03/2002","31/03/2005"
3050,75,"271","L/LORDS S (+ MOp)",1,0,1,"15/03/2002","31/03/2005"
3051,75,"290","LV 40-70kVA 1R P (+ MOp)",1,0,1,"01/12/2003","31/03/2005"
3052,75,"291","LV 40-70kVA 1R S (+ MOp)",1,0,1,"01/12/2003","31/03/2005"
3053,75,"292","LV 40-70kVA 2R P (+ MOp)",1,0,1,"01/12/2003","31/03/2005"
3054,75,"293","LV 40-70kVA 2R S (+ MOp)",1,0,1,"01/12/2003","31/03/2005"
3055,75,"294","LV >70kVA  1R P  (+ MOp)",1,0,1,"01/12/2003","31/03/2005"
3056,75,"295","LV >70kVA  1R S  (+ MOp)",1,0,1,"01/12/2003","31/03/2005"
3057,75,"296","LV >70kVA  2R P  (+ MOp)",1,0,1,"01/12/2003","31/03/2005"
3058,75,"297","LV >70kVA  2R S  (+ MOp)",1,0,1,"01/12/2003","31/03/2005"
3059,75,"298","HV >=40kVA 1R P  (+ MOp)",2,0,1,"01/12/2003","31/03/2005"
3060,75,"350","HV HH STOD LAF10",2,0,1,"01/04/1996","18/11/2009"
3061,75,"351","HV HH STOD LAF10",2,0,1,"01/04/1996",
3062,75,"352","HV HH STOD LAF11",2,0,1,"01/04/1996",
3063,75,"353","HV HH STOD LAF12",2,0,1,"01/04/1996",
3064,75,"354","HV HH STOD LAF13",2,0,1,"01/04/1996",
3065,75,"355","HV HH STOD LAF14",2,0,1,"01/04/1996",
3066,75,"356","HV HH STOD LAF15",2,0,1,"01/04/1996",
3067,75,"357","HV HH STOD LAF16",2,0,1,"01/04/1996",
3068,75,"358","HV HH STOD LAF17",2,0,1,"01/04/1996",
3069,75,"359","HV HH STOD LAF18",2,0,1,"01/04/1996",
3070,75,"360","BusinesHHHVSTODNightHTS4",2,0,1,"01/04/1996","30/11/2003"
3071,75,"361","BusinesHHHVSTODNightHTS4",2,0,1,"01/04/1996","30/11/2003"
3072,75,"362","BusinesHHHVSTODNightHTS4",2,0,1,"01/04/1996","30/11/2003"
3073,75,"363","BusinesHHHVSTODNightHTS4",2,0,1,"01/04/1996","30/11/2003"
3074,75,"364","BusinesHHHVSTODNightHTS4",2,0,1,"01/04/1996","30/11/2003"
3075,75,"365","BusinesHHHVSTODNightHTS4",2,0,1,"01/04/1996","30/11/2003"
3076,75,"366","BusinesHHHVSTODNightHTS4",2,0,1,"01/04/1996","30/11/2003"
3077,75,"367","BusinesHHHVSTODNightHTS4",2,0,1,"01/04/1996","30/11/2003"
3078,75,"368","BusinesHHHVSTODNightHTS4",2,0,1,"01/04/1996","30/11/2003"
3079,75,"369","BusinesHHHVSTODNightHTS4",2,0,1,"01/04/1996","30/11/2003"
3080,75,"370","BusinesHHHVSTODSumerHTS5",2,0,1,"01/04/1996","30/11/2003"
3081,75,"371","BusinesHHHVSTODSumerHTS5",2,0,1,"01/04/1996","30/11/2003"
3082,75,"372","BusinesHHHVSTODSumerHTS5",2,0,1,"01/04/1996","30/11/2003"
3083,75,"373","BusinesHHHVSTODSumerHTS5",2,0,1,"01/04/1996","30/11/2003"
3084,75,"374","BusinesHHHVSTODSumerHTS5",2,0,1,"01/04/1996","30/11/2003"
3085,75,"375","BusinesHHHVSTODSumerHTS5",2,0,1,"01/04/1996","30/11/2003"
3086,75,"376","BusinesHHHVSTODSumerHTS5",2,0,1,"01/04/1996","30/11/2003"
3087,75,"377","BusinesHHHVSTODSumerHTS5",2,0,1,"01/04/1996","30/11/2003"
3088,75,"378","BusinesHHHVSTODSumerHTS5",2,0,1,"01/04/1996","30/11/2003"
3089,75,"379","BusinesHHHVSTODSumerHTS5",2,0,1,"01/04/1996","30/11/2003"
3090,75,"380","BusinesHHHVSTODSumerNightHTS6",2,0,1,"01/04/1996","15/03/2002"
3091,75,"381","BusinesHHHVSTODSumerNightHTS6",2,0,1,"01/04/1996","15/03/2002"
3092,75,"382","BusinesHHHVSTODSumerNightHTS6",2,0,1,"01/04/1996","15/03/2002"
3093,75,"383","BusinesHHHVSTODSumerNightHTS6",2,0,1,"01/04/1996","15/03/2002"
3094,75,"384","BusinesHHHVSTODSumerNightHTS6",2,0,1,"01/04/1996","15/03/2002"
3095,75,"385","BusinesHHHVSTODSumerNightHTS6",2,0,1,"01/04/1996","15/03/2002"
3096,75,"386","BusinesHHHVSTODSumerNightHTS6",2,0,1,"01/04/1996","15/03/2002"
3097,75,"387","BusinesHHHVSTODSumerNightHTS6",2,0,1,"01/04/1996","15/03/2002"
3098,75,"388","BusinesHHHVSTODSumerNightHTS6",2,0,1,"01/04/1996","15/03/2002"
3099,75,"389","BusinesHHHVSTODSumerNightHTS6",2,0,1,"01/04/1996","15/03/2002"
3100,75,"400","PC 5 Std Demand 1R",1,0,1,"01/04/2005",
3101,75,"401","PC 6 Std Demand 1R",1,0,1,"01/04/2005",
3102,75,"402","PC 7 Std Demand 1R",1,0,1,"01/04/2005",
3103,75,"403","PC 8 Std Demand 1R",1,0,1,"01/04/2005",
3104,75,"404","PC 5 Std Demand 2R",1,0,1,"01/04/2005",
3105,75,"405","PC 6 Std Demand 2R",1,0,1,"01/04/2005",
3106,75,"406","PC 7 Std Demand 2R",1,0,1,"01/04/2005",
3107,75,"407","PC 8 Std Demand 2R",1,0,1,"01/04/2005",
3108,75,"408","PC 5 High Demand 1R",1,0,1,"01/04/2005","18/11/2009"
3109,75,"409","PC 6 High Demand 1R",1,0,1,"01/04/2005","18/11/2009"
