id,participant_id,market_role_id,name,valid_from,valid_to,dno_code
789,487,22,ESP Electricity Ltd,2005-04-01 00:00:00+00,,
790,487,23,ESP Electricity Ltd,2005-04-01 00:00:00+00,,25
791,488,29,MVV Environment Services Limited,2013-08-14 00:00:00+00,,
792,489,29,Delta Gas And Power Ltd,2016-08-17 00:00:00+00,,
793,490,21,Leyland Metering Services Ltd,2016-11-16 00:00:00+00,,
794,491,0,EDF Energy,2012-05-16 00:00:00+00,,
795,491,3,London Power Networks,1999-01-29 00:00:00+00,,
796,491,6,EDF Energy Customer Field Services,2009-11-18 00:00:00+00,,
797,491,7,London Power Networks,2003-04-17 00:00:00+00,,
798,491,10,EDF Energy Customer Field Services,1996-04-01 00:00:00+00,,
799,491,12,EDF Energy Customer Field Services,1996-04-01 00:00:00+00,,
800,491,13,EDF Energy,2015-02-18 00:00:00+00,,
801,491,16,EDF Energy,2015-02-18 00:00:00+00,,
802,491,18,London Power Networks,1996-04-01 00:00:00+00,,
803,491,21,EDF Energy Customer Field Services,1996-04-01 00:00:00+00,,
804,491,22,London Power Networks,1996-04-01 00:00:00+00,,
805,491,23,London Power Networks,1996-04-01 00:00:00+00,,12
806,491,27,Gadeon House,1996-04-01 00:00:00+00,,
807,491,28,London Power Networks,1996-04-01 00:00:00+00,,
808,491,29,EDF Energy,1996-04-01 00:00:00+00,,
809,492,29,E (GAS AND ELECTRICITY) LTD,2014-05-14 00:00:00+00,,
810,493,29,GNERGY Limited,2009-11-18 00:00:00+00,,
811,494,29,LUMO ONLINE LTD,2017-07-19 00:00:00+00,,
812,495,29,ESB Energy Ltd,2016-03-16 00:00:00+00,,
813,496,29,MA Energy Ltd,2009-08-19 00:00:00+00,,
814,497,29,MA Energy Ltd,2014-10-15 00:00:00+00,,
815,498,29,DONG Energy Power Sales UK Ltd,2011-06-15 00:00:00+00,,
816,501,0,Scottish Power Energy Retail Ltd,2012-07-20 00:00:00+00,,
817,501,3,SP Manweb Plc,1998-11-13 00:00:00+00,,
818,501,4,SP Dataserve Ltd,1998-11-13 00:00:00+00,,
819,501,6,ScottishPower Energy Retail Limited,2013-09-18 00:00:00+00,,
820,501,7,SP Manweb Plc,2003-05-29 00:00:00+00,,
821,501,10,SP Dataserve Ltd,1996-04-01 00:00:00+00,,
822,501,12,SP Dataserve Ltd,1996-04-01 00:00:00+00,,
823,501,17,SP Manweb Plc,1998-11-13 00:00:00+00,,
824,501,18,SP Manweb Plc.,1996-04-01 00:00:00+00,,
825,501,21,SP Dataserve Ltd,1996-04-01 00:00:00+00,,
826,501,22,SP Manweb Plc.,1996-04-01 00:00:00+00,,
827,501,23,SP Manweb Plc,1996-04-01 00:00:00+00,,13
828,501,27,Scottish Power Energy Retail Ltd,1998-11-13 00:00:00+00,,
829,501,28,SP Dataserve Ltd,1996-04-01 00:00:00+00,,
830,501,29,Scottish Power Energy Retail Ltd,1996-04-01 00:00:00+00,,
831,502,29,Marble Power Limited,2013-09-18 00:00:00+00,,
832,503,29,LOGICOR ENERGY LIMITED,2016-03-16 00:00:00+00,,
833,504,29,MATTINA LIMITED,2016-10-19 00:00:00+00,,
834,506,7,METER CORP LTD,2016-04-20 00:00:00+00,,
835,507,7,Magic Thermodynamic Box,2015-11-18 00:00:00+00,,
836,509,6,E.ON UK Energy Services Limited,2003-07-25 00:00:00+00,,
837,510,6,E.ON UK Energy Services Limited,2003-07-25 00:00:00+00,,
838,511,6,Metering Services Ltd,2003-07-25 00:00:00+00,,
839,512,7,Metering Services Ltd,2003-05-29 00:00:00+00,,
840,513,6,E.ON UK Energy Services Limited,2003-07-25 00:00:00+00,,
841,514,7,Meter Fit Assets Limited,2011-07-20 00:00:00+00,,
842,515,7,Meter Fit 20 Limited,2016-01-01 00:00:00+00,,
843,516,7,Meter Fit 35 Limited,2017-07-19 00:00:00+00,,
844,517,7,Meter Fit Ltd,2010-06-16 00:00:00+00,,
845,518,7,Meter Fit 10 Limited,2016-01-01 00:00:00+00,,
846,519,7,Meter Fit 30 Limited,2016-03-16 00:00:00+00,,
847,520,7,Meter Fit Ltd,2010-06-16 00:00:00+00,,
848,522,7,MERIDIAN INFRASTRUCTURE,2014-05-14 00:00:00+00,,
849,523,0,Npower Limited,2012-07-20 00:00:00+00,,
850,523,3,Western Power Distribution West Midlands,1998-11-09 00:00:00+00,,
851,523,7,Western Power Distribution West Midlands,2003-04-17 00:00:00+00,,
852,523,9,E.ON UK Energy Services Limited,2002-08-09 00:00:00+00,,
853,523,10,E.ON UK Energy Services Limited,1996-04-01 00:00:00+00,,
854,523,11,E.ON UK Energy Services Limited,2002-08-09 00:00:00+00,,
855,523,12,E.ON UK Energy Services Limited,1996-04-01 00:00:00+00,,
856,523,18,Western Power Distribution West Midlands,1998-11-09 00:00:00+00,,
857,523,21,E.ON UK Energy Services Limited,1996-04-01 00:00:00+00,,
858,523,22,Western Power Distribution West Midlands,1996-04-01 00:00:00+00,,
859,523,23,Western Power Distribution West Midlands,1996-04-01 00:00:00+00,,14
860,523,27,National Power (Energy Co.) Limited,1996-04-01 00:00:00+00,,
861,523,28,Western Power Distribution West Midlands,1998-11-09 00:00:00+00,,
862,523,29,NPOWER LTD,1996-04-01 00:00:00+00,,
863,524,29,Rockfire Energy Limited,2016-03-16 00:00:00+00,,
864,525,7,G4S Utility Services (UK) Ltd,2010-09-15 00:00:00+00,,
865,526,7,Macquarie Leasing Limited,2010-03-17 00:00:00+00,,
866,527,7,Magnum Metering Assets Ltd,2017-10-18 00:00:00+00,,
867,528,21,Macclesfield Metering Services Ltd,2016-11-16 00:00:00+00,,
868,529,29,People's Energy (Supply) Ltd,2016-12-21 00:00:00+00,,
869,531,21,Morrison Utility Services Ltd,2016-05-01 00:00:00+00,,
870,532,18,MURPHY POWER DISTRIBUTION LIMITED,2017-04-19 00:00:00+00,,
871,532,22,MURPHY POWER DISTRIBUTION LIMITED,2017-04-19 00:00:00+00,,
872,532,23,MURPHY POWER DISTRIBUTION LIMITED,2017-04-19 00:00:00+00,,34
873,533,29,Octopus Energy Limited,2015-06-17 00:00:00+00,,
874,535,29,MSCGI c/o Morgan Stanley & Co.  Int. Ltd,2006-04-01 00:00:00+00,2016-11-16 00:00:00+00,
875,536,21,Syndicate City Limited,2016-12-21 00:00:00+00,,
876,537,29,Brook Green Trading Limited,2015-11-18 00:00:00+00,,
877,538,0,Npower Limited,2012-07-20 00:00:00+00,,
878,538,7,NPOWER LTD,2003-07-25 00:00:00+00,,
879,538,11,npower Ltd,2011-12-14 00:00:00+00,,
880,538,21,NPOWER LTD,2009-08-19 00:00:00+00,,
881,538,29,Npower Ltd,1996-04-01 00:00:00+00,,
882,539,29,Brilliant Energy Supply Limited,2015-06-17 00:00:00+00,,
883,540,0,npower Northern Limited,2012-07-20 00:00:00+00,,
884,540,1,npower,2012-09-19 00:00:00+00,,
885,540,3,Northern Powergrid (Northeast) Ltd,2006-03-24 00:00:00+00,,
886,540,4,Npower Ltd,2010-10-20 00:00:00+00,,
887,540,7,Northern Powergrid (Northeast) Ltd,2003-04-17 00:00:00+00,,
888,540,9,npower Northern Limited,1996-04-01 00:00:00+00,,
889,540,10,npower Northern Limited,1996-04-01 00:00:00+00,,
890,540,11,npower Northern Limited,1996-04-01 00:00:00+00,,
891,540,12,npower Northern Limited,1996-04-01 00:00:00+00,,
892,540,18,Northern Powergrid (Northeast) Ltd,1998-10-01 00:00:00+00,,
893,540,21,npower Northern Limited,1996-04-01 00:00:00+00,,
894,540,22,Northern Powergrid (Northeast) Ltd,1996-04-01 00:00:00+00,,
895,540,23,Northern Powergrid (Northeast) Limited,1996-04-01 00:00:00+00,,15
896,540,27,npower Northern Limited,1998-10-01 00:00:00+00,,
897,540,28,npower Northern Limited,1998-10-01 00:00:00+00,,
898,540,29,npower Northern Limited,1996-04-01 00:00:00+00,,
899,541,0,British Energy Direct Limited,2012-05-16 00:00:00+00,,
900,541,13,British Energy Direct Limited,2015-02-18 00:00:00+00,,
901,541,16,British Energy Direct Limited,2015-02-18 00:00:00+00,,
902,541,29,British Energy Direct Limited,1996-04-01 00:00:00+00,2015-10-14 00:00:00+00,
903,543,29,Shell Energy Supply UK Ltd.,2016-11-16 00:00:00+00,,
904,546,25,185 Park Street,1996-04-01 00:00:00+00,,
905,550,21,Nelson Metering Services Ltd,2016-11-16 00:00:00+00,,
906,551,5,NONE,2013-12-18 00:00:00+00,,
907,552,0,E.ON UK,2012-08-15 00:00:00+00,,
908,552,3,Electricity North West Limited,1998-11-13 00:00:00+00,,
909,552,4,Amey Metering Limited,1998-11-13 00:00:00+00,,
910,552,7,Electricity North West Limited,2003-04-17 00:00:00+00,,
911,552,10,E.ON UK Energy Services Limited,1996-04-01 00:00:00+00,,
912,552,12,E.ON UK Energy Services Limited,1996-04-01 00:00:00+00,,
913,552,18,Electricity North West Limited,1998-11-13 00:00:00+00,,
914,552,21,Amey Metering Limited,1996-04-01 00:00:00+00,,
915,552,22,Electricity North West Limited,1996-04-01 00:00:00+00,,
916,552,23,Electricity North West Limited,1996-04-01 00:00:00+00,,16
917,552,27,E.ON UK,1998-11-13 00:00:00+00,,
918,552,28,Electricity North West Limited,1998-11-13 00:00:00+00,,
919,552,29,E.ON Energy Ltd,1996-04-01 00:00:00+00,,
920,553,7,Northern Powergrid Metering,2013-08-14 00:00:00+00,,
921,554,27,INNOGY Plc,2008-01-11 00:00:00+00,,
922,556,29,Nuclear Decommissioning Authority Ltd,1996-04-01 00:00:00+00,,
923,557,29,Addito Supply Limited,2012-10-17 00:00:00+00,,
924,558,29,British Gas Trading Ltd,2003-07-25 00:00:00+00,,
925,559,21,Oakmere Metering Services Ltd,2016-11-16 00:00:00+00,,
926,560,8,Orange Limited,2011-02-24 00:00:00+00,,
927,561,21,OnStream,2009-06-12 00:00:00+00,2014-03-19 00:00:00+00,
928,562,6,UMS Ltd (trading as OnStream),2006-12-22 00:00:00+00,2015-03-18 00:00:00+00,
929,562,7,UMS Ltd (trading as OnStream),2006-12-22 00:00:00+00,,
930,562,10,UMS Ltd (trading as OnStream),2009-01-14 00:00:00+00,2015-03-18 00:00:00+00,
931,562,12,UMS Ltd (trading as OnStream),2009-01-14 00:00:00+00,2012-08-15 00:00:00+00,
932,562,21,UMS Ltd (trading as OnStream),2006-12-22 00:00:00+00,2014-03-19 00:00:00+00,
933,563,6,35 Homer Road,2005-11-18 00:00:00+00,,
934,563,7,35 Homer Road,2003-05-23 00:00:00+00,,
935,564,29,Avid Energy Limited,2016-11-16 00:00:00+00,,
936,565,29,BRISTOL ENERGY,2015-02-18 00:00:00+00,,
937,566,8,O2,2011-02-24 00:00:00+00,,
938,567,29,OVO Energy,2009-08-19 00:00:00+00,,
939,568,0,Opus Energy Limited,2012-07-20 00:00:00+00,,
940,568,29,Opus Energy Limited,2002-08-09 00:00:00+00,,
941,569,29,Paddington Power Limited,2013-09-18 00:00:00+00,,
942,570,29,Palladium Energy Supply Limited,2015-02-18 00:00:00+00,,
943,571,29,One Wales Energy Ltd,2016-12-21 00:00:00+00,,
944,573,4,Power Data Associates Ltd,2006-02-10 00:00:00+00,,
945,574,3,Leep Electricity Networks Ltd,2015-06-17 00:00:00+00,,
946,574,18,Leep Electricity Networks Ltd,2015-06-17 00:00:00+00,,
947,574,22,Leep Electricity Networks Ltd,2015-06-17 00:00:00+00,,
948,574,23,Leep Electricity Networks Ltd,2015-06-17 00:00:00+00,,30
949,574,28,Leep Electricity Networks Ltd,2015-06-17 00:00:00+00,,
950,577,0,E.ON UK,2012-08-15 00:00:00+00,,
951,577,29,EON Energy Solutions Limited,1996-04-01 00:00:00+00,,
952,578,29,Tonik Energy Limited,2016-07-20 00:00:00+00,,
953,579,29,Igloo Energy Supply Limited,2016-08-17 00:00:00+00,,
954,580,4,PLEXUS TECHNOLOGY LIMITED,2007-07-13 00:00:00+00,,
955,580,6,PLEXUS TECHNOLOGY LIMITED,2007-07-13 00:00:00+00,,
956,580,7,PLEXUS TECHNOLOGY LIMITED,2007-07-13 00:00:00+00,,
957,581,7,Npower Yorkshire Ltd (MeterPlus),2003-05-23 00:00:00+00,,
958,582,21,Preston Metering Services Ltd,2016-11-16 00:00:00+00,,
959,584,30,338 Euston Road,1996-04-01 00:00:00+00,,
960,585,29,Hartree Partners Supply (UK) Limited,2015-09-16 00:00:00+00,,
961,586,7,PRI Ltd,2005-04-29 00:00:00+00,,
962,587,27,PRI Ltd,2005-04-29 00:00:00+00,,
963,588,29,PROZANA LIMITED,2016-10-19 00:00:00+00,,
964,589,29,Npower Ltd,2016-03-16 00:00:00+00,,
965,590,29,Good Energy Limited,2003-01-24 00:00:00+00,,
966,591,29,PUTNEY ENERGY LIMITED,2016-12-21 00:00:00+00,,
967,592,29,QUEENSBURY ENERGY LIMITED,2016-12-21 00:00:00+00,,
968,593,29,Rayleigh Energy Supply Ltd,2017-02-15 00:00:00+00,,
969,594,29,The Royal Bank of Scotland,2008-03-11 00:00:00+00,2012-06-26 00:00:00+00,
970,595,29,Bulb Energy Ltd,2013-09-18 00:00:00+00,,
971,597,29,The Renewable Energy Company Ltd,1996-04-01 00:00:00+00,,
972,599,29,Our Power Energy Supply Ltd,2015-02-18 00:00:00+00,,
973,600,8,Dummy Id for Roaming SIMs,2012-03-14 00:00:00+00,,
974,602,29,Gas & Power Limited T/A Gulf Gas & Power,2016-08-17 00:00:00+00,,
975,604,29,Rutherford Energy Supply Ltd,2017-02-15 00:00:00+00,,
976,605,29,GDF SUEZ Marketing Ltd,2002-02-22 00:00:00+00,,
977,606,7,Solutions Asset Finance Ltd,2015-11-18 00:00:00+00,,
978,607,29,Nabuh Energy Limited,2016-08-17 00:00:00+00,,
979,608,29,Saphir Energy Limited,2017-03-15 00:00:00+00,,
980,609,29,Satus Energy Limited,2017-03-15 00:00:00+00,,
981,614,6,Secus ltd,2009-04-16 00:00:00+00,,
982,615,0,EDF Energy,2012-05-16 00:00:00+00,,
983,615,3,South Eastern Power Networks,2005-11-18 00:00:00+00,,
984,615,6,EDF Energy Customer Field Services,2000-05-03 00:00:00+00,,
985,615,7,South Eastern Power Networks,2003-04-17 00:00:00+00,,
986,615,10,EDF Energy Customer Field Services,1996-04-01 00:00:00+00,,
987,615,12,EDF Energy Customer Field Services,1996-04-01 00:00:00+00,,
988,615,13,EDF Energy,2015-02-18 00:00:00+00,,
989,615,16,EDF Energy,2015-02-18 00:00:00+00,,
990,615,18,South Eastern Power Networks,2000-08-11 00:00:00+00,,
991,615,21,EDF Energy Customer Field Services,1996-04-01 00:00:00+00,,
992,615,22,South Eastern Power Networks,1996-04-01 00:00:00+00,,
993,615,23,South Eastern Power Networks,1996-04-01 00:00:00+00,,19
994,615,27,Gadeon House,1999-04-23 00:00:00+00,,
995,615,28,South Eastern Power Networks,2011-01-19 00:00:00+00,,
996,615,29,EDF Energy,1996-04-01 00:00:00+00,,
997,617,21,Simply Electric Metering Ltd,2016-12-21 00:00:00+00,,
998,619,15,SESL,1996-04-01 00:00:00+00,,
999,620,7,SGN Smart Ltd,2016-05-18 00:00:00+00,,
1000,622,6,Siemens Managed Services,2009-08-19 00:00:00+00,,
1001,622,7,Siemens Managed Services,2003-05-23 00:00:00+00,,
1002,622,10,Siemens Managed Services,2003-06-20 00:00:00+00,,
1003,622,12,Siemens Managed Services,2003-06-20 00:00:00+00,,
1004,622,21,Siemens Managed Services,2003-06-20 00:00:00+00,,
1005,622,27,Hortonwood 30,2001-10-19 00:00:00+00,,
1006,623,29,UNITED GAS AND POWER LIMITED,2016-10-19 00:00:00+00,,
1007,624,29,SINQ POWER LIMITED,2015-09-16 00:00:00+00,,
1008,625,29,Future Energy Utilities Limited,2013-08-14 00:00:00+00,,
1009,627,29,CNG Electricity Limited,2015-06-17 00:00:00+00,,
1010,628,29,SmartestEnergy Ltd,2012-06-20 00:00:00+00,2016-03-16 00:00:00+00,
1011,629,7,Smart Meter Assets 1 Limited,2013-08-14 00:00:00+00,,
1012,630,13,SmartestEnergy Limited,2017-04-19 00:00:00+00,,
1013,630,29,SmartestEnergy Limited,2002-01-18 00:00:00+00,,
1014,631,5,Secure Meters (UK) Limited,2013-12-18 00:00:00+00,,
1015,632,7,Smart Metering Management Ltd,2014-11-19 00:00:00+00,,
1016,634,29,Sunflower Energy Supply Ltd,2016-08-17 00:00:00+00,,
1017,635,0,SSE Plc,2012-07-20 00:00:00+00,,
1018,635,1,SSE Plc,2012-07-20 00:00:00+00,,
1019,635,3,SSE Plc,1999-01-29 00:00:00+00,,
1020,635,4,SSE Plc,1999-01-29 00:00:00+00,,
1021,635,7,SSE Plc,2003-04-17 00:00:00+00,,
1022,635,10,SSE Metering Limited,1996-04-01 00:00:00+00,,
1023,635,12,SSE Metering Limited,1996-04-01 00:00:00+00,,
1024,635,13,SSE plc,2015-05-13 00:00:00+00,,
1025,635,16,SSE plc,2015-05-13 00:00:00+00,,
1026,635,18,SSE Plc,1996-04-01 00:00:00+00,,
1027,635,21,SSE Metering Limited,1996-04-01 00:00:00+00,,
1028,635,22,SSE Plc,1996-04-01 00:00:00+00,,
1029,635,23,Southern Electric Power Distribution Plc,1996-04-01 00:00:00+00,,20
1030,635,27,SSE Plc,1996-04-01 00:00:00+00,,
1031,635,28,SSE Plc,1996-04-01 00:00:00+00,,
1032,635,29,SSE Plc,1996-04-01 00:00:00+00,,
1033,636,29,Spalt Energy Limited,2017-03-15 00:00:00+00,,
1034,637,0,Scottish Power Energy Retail Ltd,2012-07-20 00:00:00+00,,
1035,637,1,Scottish Power Energy Retail Ltd,2012-07-18 00:00:00+00,,
1036,637,2,ScottishPower,2013-04-17 00:00:00+00,,
1037,637,3,SP Distribution Ltd,1998-11-13 00:00:00+00,,
1038,637,4,SP Dataserve Ltd,1998-11-13 00:00:00+00,,
1039,637,6,ScottishPower Energy Retail Limited,2013-09-18 00:00:00+00,,
1040,637,7,SP Distribution Ltd,2003-05-29 00:00:00+00,,
1041,637,9,SP Dataserve Ltd,1996-04-01 00:00:00+00,,
1042,637,10,SP Dataserve Ltd,1996-04-01 00:00:00+00,,
1043,637,11,SP Dataserve Ltd,1996-04-01 00:00:00+00,,
1044,637,12,SP Dataserve Ltd,1996-04-01 00:00:00+00,,
1045,637,17,SP Distribution Ltd,1998-11-13 00:00:00+00,,
1046,637,18,SP Distribution Ltd,1996-04-01 00:00:00+00,,
1047,637,21,SP Dataserve Ltd,1996-04-01 00:00:00+00,,
1048,637,22,SP Distribution Ltd,1996-04-01 00:00:00+00,,
1049,637,23,SP Distribution Ltd,1996-04-01 00:00:00+00,,18
1050,637,25,SP Transmission Ltd,1996-04-01 00:00:00+00,,
1051,637,27,Scottish Power Energy Retail Ltd,1998-11-13 00:00:00+00,,
1052,637,28,SP Dataserve Ltd,1996-04-01 00:00:00+00,,
1053,637,29,Scottish Power Energy Retail Ltd,1996-04-01 00:00:00+00,,
1054,638,29,Spark Energy Supply Ltd,2008-01-11 00:00:00+00,,
1055,639,7,SP Smart Meter Assets Limited,2016-05-18 00:00:00+00,,
1056,640,6,Stark Software,2005-04-29 00:00:00+00,,
1057,640,9,Stark Software International Ltd,2001-07-20 00:00:00+00,,
1058,640,10,Stark Software International,2009-05-11 00:00:00+00,,
1059,640,11,Stark Software International Ltd,2001-07-20 00:00:00+00,,
1060,640,12,Stark Software International,2009-05-11 00:00:00+00,,
1061,641,21,Actavo Network Solutions UK Ltd,2015-01-21 00:00:00+00,,
1062,642,29,Statkraft Markets GmbH,2010-10-20 00:00:00+00,,
1063,643,30,4-6 Church Walk,1996-04-01 00:00:00+00,,
1064,644,7,STARK UTILITY FUNDING LIMITED,2017-04-19 00:00:00+00,,
1065,645,0,SSE Plc,2012-07-20 00:00:00+00,,
1066,645,3,Western Power Distribution - South Wales,1998-11-09 00:00:00+00,,
1067,645,4,Western Power Distribution - South Wales,1998-11-09 00:00:00+00,,
1068,645,18,Western Power Distribution - South Wales,1998-11-09 00:00:00+00,,
1069,645,22,Western Power Distribution - South Wales,1996-04-01 00:00:00+00,,
1070,645,23,Western Power Distribution - South Wales,1996-04-01 00:00:00+00,,21
1071,645,27,Newport Road,1998-11-09 00:00:00+00,,
1072,645,28,Western Power Distribution - South Wales,1998-11-09 00:00:00+00,2012-01-18 00:00:00+00,
1073,645,29,SSE Plc,1996-04-01 00:00:00+00,,
1074,646,29,Snowdrop Energy Supply Limited,2016-03-16 00:00:00+00,,
1075,647,0,EDF Energy,2012-05-16 00:00:00+00,,
1076,647,3,Western Power Distribution (South West),1998-10-01 00:00:00+00,,
1077,647,4,Western Power Distribution South West,1998-10-01 00:00:00+00,,
1078,647,6,EDF Energy Customer Field Services,2009-11-18 00:00:00+00,,
1079,647,10,EDF Energy Customer Field Services,1996-04-01 00:00:00+00,,
1080,647,12,EDF Energy Customer Field Services,1996-04-01 00:00:00+00,,
1081,647,13,EDF Energy,2015-02-18 00:00:00+00,,
1082,647,16,EDF Energy,2015-02-18 00:00:00+00,,
1083,647,18,Western Power Distribution (South West),1998-11-27 00:00:00+00,,
1084,647,21,WPD Smart metering Ltd,1996-04-01 00:00:00+00,,
1085,647,22,Western Power Distribution (South West),1996-04-01 00:00:00+00,,
1086,647,23,Western Power Distribution (South West),1996-04-01 00:00:00+00,,22
1087,647,27,Gadeon House,1998-11-27 00:00:00+00,,
1088,647,28,Gadeon House,1998-11-27 00:00:00+00,,
1089,647,29,EDF Energy,1996-04-01 00:00:00+00,,
1090,648,29,SYMBIO ENERGY LTD,2012-11-29 00:00:00+00,,
1091,651,29,The Team Group of Companies UK Limited,2004-02-20 00:00:00+00,,
1092,652,29,TEMPLE ENERGY LIMITED,2016-12-21 00:00:00+00,,
1093,654,29,Total Gas and Power Ltd,2000-10-20 00:00:00+00,,
1094,655,29,Orbit Energy Limited,2016-08-17 00:00:00+00,,
1095,656,29,Corona Energy Retail 4 Limited,2014-01-22 00:00:00+00,,
1096,657,29,Bruntwood Energy Services Ltd,2015-11-18 00:00:00+00,,
1097,658,8,T-Mobile,2011-02-24 00:00:00+00,,
1098,659,29,Pozitive Energy Limited,2015-11-18 00:00:00+00,,
1099,660,29,Toto Energy Ltd,2017-10-18 00:00:00+00,,
1100,661,29,Switch Business Gas & Power,2015-09-16 00:00:00+00,,
1101,662,29,Power4All Limited,2007-12-07 00:00:00+00,,
1102,663,21,TMA Data Management Ltd,2016-01-20 00:00:00+00,,
1103,664,6,TruRead Limited,2008-10-07 00:00:00+00,,
1104,665,29,Pure Planet Limited,2016-03-16 00:00:00+00,,
1105,666,6,Utility Data Management Services,2009-01-14 00:00:00+00,,
1106,666,9,TMA Data Management Ltd,2007-04-05 00:00:00+00,,
1107,666,10,TMA Data Management Ltd,2006-09-01 00:00:00+00,,
1108,666,11,TMA Data Management Ltd,2007-04-05 00:00:00+00,,
1109,666,12,TMA Data Management Ltd,2009-01-14 00:00:00+00,,
1110,667,3,UTILITY DISTRIBUTION NETWORKS LTD,2017-04-19 00:00:00+00,,
1111,667,18,UTILITY DISTRIBUTION NETWORKS LTD,2016-11-16 00:00:00+00,,
1112,667,22,UTILITY DISTRIBUTION NETWORKS LTD,2016-11-16 00:00:00+00,,
1113,667,23,UTILITY DISTRIBUTION NETWORKS LTD,2016-11-16 00:00:00+00,,32
1114,668,6,Harston Mills Campus,2006-02-10 00:00:00+00,,
1115,668,7,17 High Street,2003-09-19 00:00:00+00,,
1116,669,7,Foresight Metering Ltd,2011-03-16 00:00:00+00,,
1117,670,6,Scorpio,2006-09-01 00:00:00+00,,
1118,670,7,IMServ Europe Ltd,2003-08-01 00:00:00+00,,
1119,670,9,IMServ Europe Ltd,1996-04-01 00:00:00+00,,
1120,670,10,IMServ Europe Ltd,2005-05-01 00:00:00+00,,
1121,670,11,IMServ Europe Ltd,1996-04-01 00:00:00+00,,
1122,670,12,IMServ Europe Ltd,2005-05-01 00:00:00+00,,
1123,670,14,Scorpio,1996-04-01 00:00:00+00,,
1124,670,19,IMServ Europe Ltd,2004-06-05 00:00:00+00,,
1125,670,21,IMServ Europe Ltd,2005-05-01 00:00:00+00,,
1126,670,24,Scorpio,1996-04-01 00:00:00+00,,
1127,673,7,UK Power Networks Metering,2015-09-16 00:00:00+00,,
1128,674,3,UK Power Distribution Limited,2016-06-15 00:00:00+00,,
1129,674,18,UK Power Distribution Limited,2016-03-16 00:00:00+00,,
1130,674,22,UK Power Distribution Limited,2016-03-16 00:00:00+00,,
1131,674,23,UK Power Distribution Limited,2016-03-16 00:00:00+00,,31
1132,675,29,UK POWER RESERVE LIMITED,2016-04-20 00:00:00+00,,
1133,677,6,PRI House,2006-10-06 00:00:00+00,,
1134,677,7,PRI House,2006-11-17 00:00:00+00,,
1135,677,21,Utilita Field Services Ltd,2007-04-05 00:00:00+00,,
1136,677,27,PRI House,2006-10-06 00:00:00+00,,
1137,678,6,SMS Energy Services Ltd,2007-10-12 00:00:00+00,,
1138,678,7,SMS Energy Services Ltd,2009-04-01 00:00:00+00,,
1139,678,10,SMS Energy Services Ltd,2008-03-11 00:00:00+00,,
1140,678,12,SMS Energy Services Ltd,2008-03-11 00:00:00+00,,
1141,678,21,SMS Energy Services Ltd,2009-04-01 00:00:00+00,,
1142,679,9,Utility Partnership Ltd,2011-09-29 00:00:00+00,2011-11-16 00:00:00+00,
1143,679,9,SMS Energy Services Ltd,2012-07-18 00:00:00+00,,
1144,679,11,Utility Partnership Ltd,2011-09-29 00:00:00+00,2011-11-16 00:00:00+00,
1145,679,11,SMS Energy Services Ltd,2012-07-18 00:00:00+00,,
1146,679,21,Utility Partnership Ltd,2011-09-29 00:00:00+00,2011-11-16 00:00:00+00,
1147,679,21,SMS Energy Services Ltd,2012-07-18 00:00:00+00,,
1148,680,9,Utility Partnership Ltd,2011-11-16 00:00:00+00,,
1149,680,11,Utility Partnership Ltd,2011-11-16 00:00:00+00,,
1150,680,21,Utility Partnership Ltd,2011-11-16 00:00:00+00,,
1151,681,7,Amey Metering Limited,2010-10-20 00:00:00+00,,
1152,682,30,9A Margaret Street,2001-05-25 00:00:00+00,,
1153,683,7,Amey Metering Limited,2010-10-20 00:00:00+00,,
1154,684,7,Amey Metering Limited,2007-07-13 00:00:00+00,,
1155,685,7,Amey Metering Limited,2003-05-23 00:00:00+00,,
1156,685,21,Amey Metering Limited,2003-04-17 00:00:00+00,,
1157,687,29,Vavu Power Limited,2014-11-19 00:00:00+00,,
1158,688,29,Vattenfall Energy Trading GmbH,2014-01-22 00:00:00+00,,
1159,689,7,Vantage Meters (MAP 1) Limited,2016-11-16 00:00:00+00,,
1160,690,8,Vodafone Ltd,2011-02-24 00:00:00+00,,
1161,691,29,The Co-operative Energy Ltd,2009-11-18 00:00:00+00,,
1162,696,7,Western Power Distribution,2011-09-14 00:00:00+00,2012-01-18 00:00:00+00,
1163,697,7,Western Power Distribution,2004-03-19 00:00:00+00,,
1164,698,7,Western Power Distribution (South West),2003-04-17 00:00:00+00,,
1165,699,7,Western Power Distribution (South Wales),2003-04-17 00:00:00+00,,
1166,700,7,Western Power Distribution,2011-09-14 00:00:00+00,2012-01-18 00:00:00+00,
1167,704,0,Npower Yorkshire Supply Limited,2012-07-20 00:00:00+00,,
1168,704,3,Northern Powergrid (Yorkshire) plc,2006-03-24 00:00:00+00,,
1169,704,6,Npower Yorkshire Ltd,2003-12-19 00:00:00+00,,
1170,704,7,Northern Powergrid (Yorkshire) Ltd,2003-04-17 00:00:00+00,,
1171,704,10,Npower Yorkshire Ltd,1996-04-01 00:00:00+00,,
1172,704,12,Npower Yorkshire Ltd,1996-04-01 00:00:00+00,,
1173,704,18,Northern Powergrid (Yorkshire) Ltd,1996-04-01 00:00:00+00,,
1174,704,21,npower Yorkshire Ltd,1996-04-01 00:00:00+00,,
