id,dno_id,code,description,voltage_level_id,is_substation,is_import,valid_from,valid_to
6878,895,722,Site Specific Export,1,0,0,1996-04-01 00:00:00+00,2016-03-31 00:00:00+00
6879,895,723,HV Site Specific Export,2,0,0,1996-04-01 00:00:00+00,2016-03-31 00:00:00+00
6880,895,724,Site Specific Export,1,0,0,1996-04-01 00:00:00+00,2016-03-31 00:00:00+00
6881,895,725,LV Site Specific Export,1,0,0,1996-04-01 00:00:00+00,2016-03-31 00:00:00+00
6882,895,726,Site Specific Export,1,0,0,1996-04-01 00:00:00+00,2016-03-31 00:00:00+00
6883,895,727,EHV Export,2,0,0,1996-04-01 00:00:00+00,2017-03-31 00:00:00+00
6884,895,728,EDCM HVS Export (SS),2,0,0,1996-04-01 00:00:00+00,
6885,895,729,EHV Export,2,0,0,1999-04-01 00:00:00+00,
6886,895,730,Site Specific Export,1,0,0,1999-04-01 00:00:00+00,2016-03-31 00:00:00+00
6887,895,731,HV Site Specific Export,2,0,0,1999-04-01 00:00:00+00,2016-03-31 00:00:00+00
6888,895,732,HV Site Specific Export,2,0,0,1999-04-01 00:00:00+00,2016-03-31 00:00:00+00
6889,895,733,LV Site Specific Export,1,0,0,1999-04-01 00:00:00+00,2016-03-31 00:00:00+00
6890,895,734,HV Site Specific Export,2,0,0,1999-04-01 00:00:00+00,2016-03-31 00:00:00+00
6891,895,735,HV Site Specific Export,2,0,0,1999-04-01 00:00:00+00,2016-03-31 00:00:00+00
6892,895,736,Site Specific Export,1,0,0,1999-04-01 00:00:00+00,2016-03-31 00:00:00+00
6893,895,739,LV Site Specific Export,1,0,0,1999-04-01 00:00:00+00,2016-03-31 00:00:00+00
6894,895,740,Site Specific Export,1,0,0,1999-04-01 00:00:00+00,2016-03-31 00:00:00+00
6895,895,743,HV Site Specific Export,2,0,0,1999-04-01 00:00:00+00,2016-03-31 00:00:00+00
6896,895,744,LV Site Specific Export,1,0,0,1999-04-01 00:00:00+00,2016-03-31 00:00:00+00
6897,895,745,HV Site Specific Export,2,0,0,2000-04-01 00:00:00+00,2016-03-31 00:00:00+00
6898,895,746,Site Specific Export,1,0,0,2000-04-01 00:00:00+00,2016-03-31 00:00:00+00
6899,895,747,HV Site Specific Export,2,0,0,2000-04-01 00:00:00+00,2016-03-31 00:00:00+00
6900,895,748,EDCM HVS Export (SS),2,0,0,2000-04-01 00:00:00+00,
6901,895,749,HV Site Specific Export,2,0,0,2000-09-08 00:00:00+00,2016-03-31 00:00:00+00
6902,895,750,HV Site Specific Export,2,0,0,2000-09-08 00:00:00+00,2016-03-31 00:00:00+00
6903,895,751,HV Site Specific Export,2,0,0,2000-09-08 00:00:00+00,2016-03-31 00:00:00+00
6904,895,752,Site Specific Export,1,0,0,2000-09-08 00:00:00+00,2016-03-31 00:00:00+00
6905,895,753,HV Site Specific Export,2,0,0,2001-03-02 00:00:00+00,2016-03-31 00:00:00+00
6906,895,754,HV Site Specific Export,2,0,0,2002-01-18 00:00:00+00,2016-03-31 00:00:00+00
6907,895,755,HV Site Specific Export,2,0,0,2002-01-18 00:00:00+00,2016-03-31 00:00:00+00
6908,895,756,Site Specific Export,1,0,0,2002-01-18 00:00:00+00,2016-03-31 00:00:00+00
6909,895,757,EHV Export,2,0,0,2002-01-18 00:00:00+00,2014-03-31 00:00:00+00
6910,895,758,Site Specific Export,1,0,0,2002-01-18 00:00:00+00,2016-03-31 00:00:00+00
6911,895,759,EHV Export,2,0,0,2002-10-18 00:00:00+00,
6912,895,760,EHV Export,2,0,0,2002-10-18 00:00:00+00,
6913,895,761,EHV Export,2,0,0,2002-10-18 00:00:00+00,
6914,895,762,EHV  Export,2,0,0,2002-10-18 00:00:00+00,
6915,895,763,EHV  Export,2,0,0,2002-10-18 00:00:00+00,
6916,895,764,EHV  Export,2,0,0,2002-10-18 00:00:00+00,
6917,895,765,EHV Export,2,0,0,2002-10-18 00:00:00+00,
6918,895,766,EHV  Export,2,0,0,2002-10-18 00:00:00+00,
6919,895,767,EHV  Export,2,0,0,2002-10-18 00:00:00+00,
6920,895,768,EHV  Export,2,0,0,2002-10-18 00:00:00+00,
6921,895,769,EHV Export,2,0,0,2011-12-14 00:00:00+00,
6922,895,770,LV Generator Std Losses,1,0,0,2003-02-14 00:00:00+00,2016-03-31 00:00:00+00
6923,895,771,HV Generator Std Losses,2,0,0,2003-02-14 00:00:00+00,2016-03-31 00:00:00+00
6924,895,772,NHH Gen LV Export (PC8),1,0,0,2003-11-01 00:00:00+00,2016-03-31 00:00:00+00
6925,895,773,NHH Gen HV Export (PC8),2,0,0,2003-11-01 00:00:00+00,2016-03-31 00:00:00+00
6926,895,774,LV Gen NHH or Aggregate HH,1,0,0,2005-04-01 00:00:00+00,
6927,895,775,NHH Generation Sits >16A,1,0,0,2005-04-01 00:00:00+00,2016-03-31 00:00:00+00
6928,895,776,LVS Gen NHH,1,0,0,2010-04-01 00:00:00+00,
6929,895,777,EDCM HVS Export,2,0,0,2011-08-17 00:00:00+00,
6930,895,778,EDCM HVS Export,2,0,0,2011-08-17 00:00:00+00,
6931,895,779,EDCM HVS Export,2,0,0,2011-08-17 00:00:00+00,
6932,895,780,EDCM HVS Export,2,0,0,2011-08-17 00:00:00+00,
6933,895,781,EDCM HVS Export,2,0,0,2011-08-17 00:00:00+00,
6934,895,782,EHV Export,2,0,0,2011-08-17 00:00:00+00,
6935,895,783,EHV Export,2,0,0,2011-08-17 00:00:00+00,
6936,895,784,EHV Export,2,0,0,2011-08-17 00:00:00+00,
6937,895,785,EHV Export,2,0,0,2011-08-17 00:00:00+00,
6938,895,786,EHV Export,2,0,0,2011-08-17 00:00:00+00,2017-03-31 00:00:00+00
6939,895,787,EHV Export,2,0,0,2011-12-14 00:00:00+00,
6940,895,788,EHV Export,2,0,0,2011-12-14 00:00:00+00,
6941,895,789,EHV Export,2,0,0,2011-12-14 00:00:00+00,
6942,895,790,HH LV Generation Sites,1,0,0,2005-04-01 00:00:00+00,2016-03-31 00:00:00+00
6943,895,791,HH HV Generation Sites,2,0,0,2005-04-01 00:00:00+00,2016-03-31 00:00:00+00
6944,895,792,LV Gen HH intermittent,1,0,0,2010-04-01 00:00:00+00,
6945,895,793,LVS Gen HH intermittent,1,0,0,2010-04-01 00:00:00+00,
6946,895,794,LV Gen HH non-intermittent,1,0,0,2010-04-01 00:00:00+00,
6947,895,795,LVS Gen HH non-intermittent,1,0,0,2010-04-01 00:00:00+00,
6948,895,796,HV Gen HH intermittent,2,0,0,2010-04-01 00:00:00+00,
6949,895,797,HVS Gen HH intermittent,2,0,0,2010-04-01 00:00:00+00,2017-03-31 00:00:00+00
6950,895,798,HV Gen HH non-intermittent,2,0,0,2010-04-01 00:00:00+00,
6951,895,799,HVS Gen HH non-intermittent,2,0,0,2010-04-01 00:00:00+00,2017-03-31 00:00:00+00
6952,895,800,NHH Generation Sits <16A (WO),1,0,0,2005-04-01 00:00:00+00,2016-03-31 00:00:00+00
6953,895,801,NHH Generation Sits >16A (WO),1,0,0,2005-04-01 00:00:00+00,2016-03-31 00:00:00+00
6954,895,802,EHV Export,2,0,0,2011-12-14 00:00:00+00,
6955,895,803,EHV Export,2,0,0,2011-12-14 00:00:00+00,
6956,895,804,EDCM HVS Export (SS),2,0,0,2011-12-14 00:00:00+00,
6957,895,805,EHV Export,2,0,0,2011-12-14 00:00:00+00,
6958,895,806,EHV Export,2,0,0,2015-04-01 00:00:00+00,2018-03-31 00:00:00+00
6959,895,807,EHV Export,2,0,0,2015-04-01 00:00:00+00,
6960,895,808,EHV Export,2,0,0,2015-04-01 00:00:00+00,
6961,895,809,EHV Export,2,0,0,2015-04-01 00:00:00+00,
6962,895,810,EHV Export,2,0,0,2015-04-01 00:00:00+00,
6963,895,811,EHV Export,2,0,0,2015-04-01 00:00:00+00,
6964,895,812,EHV Export,2,0,0,2015-04-01 00:00:00+00,
6965,895,813,EHV Export,2,0,0,2015-04-01 00:00:00+00,
6966,895,814,EHV Export,2,0,0,2015-04-01 00:00:00+00,
6967,895,815,EHV Export,2,0,0,2015-04-01 00:00:00+00,
6968,895,816,EHV Export,2,0,0,2016-04-01 00:00:00+00,
6969,895,817,EHV Export,2,0,0,2016-04-01 00:00:00+00,
6970,895,818,EHV Export,2,0,0,2016-04-01 00:00:00+00,
6971,895,819,EHV Export,2,0,0,2016-04-01 00:00:00+00,
6972,895,820,EHV Export,2,0,0,2016-04-01 00:00:00+00,
6973,895,821,EHV Export,2,0,0,2016-04-01 00:00:00+00,
6974,895,822,EHV Export,2,0,0,2016-04-01 00:00:00+00,
6975,895,823,EHV Export,2,0,0,2016-04-01 00:00:00+00,
6976,895,824,EHV Export,2,0,0,2016-04-01 00:00:00+00,
6977,895,825,EHV Export,2,0,0,2016-04-01 00:00:00+00,
6978,895,998,Default Tariff,1,0,1,2000-09-08 00:00:00+00,
6979,895,999,Default Tariff  WO,1,0,1,2000-09-08 00:00:00+00,
6980,916,010,REAPS MOSS WF -  IMPORT,1,0,1,2014-07-16 00:00:00+00,
6981,916,011,DOMESTIC UNRESTRICTED (MAP),1,0,1,1996-04-01 00:00:00+00,
6982,916,020,CROOK HILL WF -  IMPORT,1,0,1,2014-07-16 00:00:00+00,
6983,916,030,CROOK HILL WF -  EXPORT,1,0,0,2014-07-16 00:00:00+00,
6984,916,031,DOMESTIC TWO RATE (MAP),1,0,1,1996-04-01 00:00:00+00,
6985,916,040,WESTNEWTON WINDFARM IMPORT,1,0,1,2013-08-14 00:00:00+00,
6986,916,041,DOM UNRESTRICT (MAP SMARTCARD),1,0,1,1996-04-01 00:00:00+00,
6987,916,050,WESTNEWTON WINDFARM EXPORT,1,0,0,2013-08-14 00:00:00+00,
6988,916,051,DOM TWO RATE (MAP SMARTCARD),1,0,1,1996-04-01 00:00:00+00,
6989,916,060,HAMELDON WF IMPORT,1,0,1,2013-06-19 00:00:00+00,
6990,916,061,DOM TWO RATE (MAP SMART 7),1,0,1,1996-04-01 00:00:00+00,
6991,916,068,HAMELDON WF2 IMPORT,1,0,1,2015-01-21 00:00:00+00,
6992,916,070,HAMELDON WF EXPORT,1,0,0,2013-06-19 00:00:00+00,
6993,916,078,HAMELDON WF2 EXPORT,1,0,0,2015-01-21 00:00:00+00,
6994,916,080,TALLENTIRE WF IMPORT,1,0,1,2012-11-14 00:00:00+00,
6995,916,081,DOM OFF PEAK (REL MPAN) (MAP),1,0,1,1996-04-01 00:00:00+00,
6996,916,088,PASTURE FARM SOLAR IMPORT,1,0,1,2015-04-01 00:00:00+00,
6997,916,090,TALLENTIRE WF EXPORT,1,0,0,2012-11-14 00:00:00+00,
6998,916,091,SML NONDOM O/P (REL MPAN)(MAP),1,0,1,1996-04-01 00:00:00+00,
6999,916,098,PASTURE FARM SOLAR EXPORT,1,0,0,2015-04-01 00:00:00+00,
7000,916,100,REAPS MOSS WF -  EXPORT,1,0,0,2014-07-16 00:00:00+00,
7001,916,108,IRWELL POWER IMPORT,1,0,1,2017-05-17 00:00:00+00,
7002,916,109,UNIVERSITY OF MANCHESTER,1,0,1,2012-01-18 00:00:00+00,
7003,916,110,ARMISTEAD WF IMPORT,1,0,1,2012-09-19 00:00:00+00,
7004,916,118,IRWELL POWER EXPORT,1,0,0,2017-05-17 00:00:00+00,
7005,916,119,CENTRAL MCR HEALTHCARE NHS,1,0,1,2012-01-18 00:00:00+00,
7006,916,120,ARMISTEAD WF EXPORT,1,0,0,2012-09-19 00:00:00+00,
7007,916,129,NATIONAL GRID PLC,1,0,1,2012-01-18 00:00:00+00,
7008,916,131,SMALL NON DOM UNRESTRICT (MAP),1,0,1,1996-04-01 00:00:00+00,
7009,916,139,MANCHESTER AIRPORT PLC,1,0,1,2012-01-18 00:00:00+00,
7010,916,140,FLIMBY WINDFARM IMPORT,1,0,1,2011-09-14 00:00:00+00,
7011,916,149,PPG INDUSTRIES UK LTD,1,0,1,2012-01-18 00:00:00+00,
7012,916,150,FLIMBY WINDFARM EXPORT,1,0,0,2011-09-14 00:00:00+00,
7013,916,159,SCA HYGIENE,1,0,1,2012-01-18 00:00:00+00,
7014,916,160,HELLRIGG WINDFARM - IMPORT,1,0,1,2011-03-16 00:00:00+00,
7015,916,161,SMALL NON DOM TWO RATE (MAP),1,0,1,1996-04-01 00:00:00+00,
7016,916,169,GEORGIA PACIFIC GB LTD,1,0,1,2012-01-18 00:00:00+00,
7017,916,170,HELLRIGG WINDFARM - EXPORT,1,0,0,2011-03-16 00:00:00+00,
7018,916,171,SMALL NON DOM 2 RATE (MAP E&W),1,0,1,1996-04-01 00:00:00+00,
7019,916,177,Staining Wood PV EXPORT,1,0,0,2016-02-17 00:00:00+00,
7020,916,179,FEDERAL MOGUL FRICTION LTD,1,0,1,2012-01-18 00:00:00+00,
7021,916,180,HYNDBURN WINDFARM IMPORT,1,0,1,2012-01-18 00:00:00+00,
7022,916,187,Staining Wood PV IMPORT,1,0,1,2016-02-17 00:00:00+00,
7023,916,189,SPRINGFIELD FUELS LTD,1,0,1,2012-01-18 00:00:00+00,
7024,916,190,HYNDBURN WINDFARM EXPORT,1,0,0,2012-01-18 00:00:00+00,
7025,916,191,SML NON DOM U/R (MAP CROP DRY),1,0,1,1996-04-01 00:00:00+00,
7026,916,197,Wreay Solar EXPORT,1,0,0,2016-02-17 00:00:00+00,
7027,916,199,HYDROCARBON RESOURCE LTD,1,0,1,2012-01-18 00:00:00+00,
7028,916,200,CARRINGTON PAPER MILL - IMPORT,1,0,1,2011-03-16 00:00:00+00,
7029,916,207,Wreay Solar IMPORT,1,0,1,2016-02-17 00:00:00+00,
7030,916,209,SCOTT LTD,1,0,1,2012-01-18 00:00:00+00,
7031,916,210,CARRINGTON PAPER MILL - EXPORT,1,0,0,2011-03-16 00:00:00+00,
7032,916,217,UUW Fleetwood EXPORT,1,0,0,2016-02-17 00:00:00+00,
7033,916,219,BRITISH NUCLEAR FUELS PLC,1,0,1,2012-01-18 00:00:00+00,
7034,916,220,ORCHARD END WF IMPORT,1,0,1,2012-11-14 00:00:00+00,
7035,916,227,Bilsborrow Solar Farm EXPORT,1,0,0,2016-02-17 00:00:00+00,
7036,916,229,AINSCOUGH BROTHERS LTD,1,0,1,2012-01-18 00:00:00+00,
7037,916,230,ORCHARD END WF EXPORT,1,0,0,2012-11-14 00:00:00+00,
7038,916,237,Bilsborrow Solar Farm IMPORT,1,0,1,2016-02-17 00:00:00+00,
7039,916,239,GLAXOSMITHKLINE SERVICES LTD,1,0,1,2012-01-18 00:00:00+00,
7040,916,241,LV MD NHH SINGLE RATE (MAP),1,0,1,1996-04-01 00:00:00+00,
7041,916,242,LVS MD NHH SINGLE RATE (MAP),1,0,1,1996-04-01 00:00:00+00,
7042,916,247,Mean Moor Wind Farm EXPORT,1,0,0,2016-02-17 00:00:00+00,
7043,916,249,WHITTLE JONES GROUP LTD,1,0,1,2012-01-18 00:00:00+00,
7044,916,257,Mean Moor Wind Farm IMPORT,1,0,1,2016-02-17 00:00:00+00,
7045,916,259,DISLEY TISSUES LTD,1,0,1,2012-01-18 00:00:00+00,
7046,916,260,WINSCALES MOOR WINDFARM IMPORT,1,0,1,2008-10-07 00:00:00+00,
7047,916,267,Oakfield Farm PV EXPORT,1,0,0,2016-02-17 00:00:00+00,
7048,916,269,BAE SYSTEMS (OPERATIONS) LTD,1,0,1,2012-01-18 00:00:00+00,
7049,916,270,WINSCALES MOOR WINDFARM EXPORT,1,0,0,2008-10-07 00:00:00+00,
7050,916,277,Oakfield Farm PV IMPORT,1,0,1,2016-02-17 00:00:00+00,
7051,916,280,"Scout Moor Wind, Import",1,0,1,2007-04-05 00:00:00+00,
7052,916,287,Shuttleworth Hall PV EXPORT,1,0,0,2016-02-17 00:00:00+00,
7053,916,289,MICHELIN TYRE COMPANY,1,0,1,2012-01-18 00:00:00+00,
7054,916,290,"Scout Moor Wind, Export",1,0,0,2007-04-05 00:00:00+00,
7055,916,297,Shuttleworth Hall PV IMPORT,1,0,1,2016-02-17 00:00:00+00,
7056,916,299,BAE SYSTEMS (MARINE) LTD,1,0,1,2012-01-18 00:00:00+00,
7057,916,307,STOR Dunkinfield Globe Ln Imp,1,0,1,2016-04-20 00:00:00+00,
7058,916,309,CORUS,1,0,1,2012-01-18 00:00:00+00,
7059,916,317,STOR Dunkinfield Globe Ln Exp,1,0,0,2016-04-20 00:00:00+00,
7060,916,319,DPT FOR NATIONAL SAVINGS BONDS,1,0,1,2012-01-18 00:00:00+00,
7061,916,320,"Ast Zen, Alderly Park IMPORT",1,0,1,2006-04-15 00:00:00+00,
7062,916,327,STOR Chadderton Stock Ln Imp,1,0,1,2016-04-20 00:00:00+00,
7063,916,329,PIRELLI UK TYRES LTD,1,0,1,2012-01-18 00:00:00+00,
7064,916,337,STOR Chadderton Stock Ln Exp,1,0,0,2016-04-20 00:00:00+00,
7065,916,339,BPB UK LTD,1,0,1,2012-01-18 00:00:00+00,
7066,916,340,Wharrels Hill Wind IMPORT,1,0,1,2006-03-03 00:00:00+00,
7067,916,347,STOR Carrington Mcr Rd Import,1,0,1,2016-04-20 00:00:00+00,
7068,916,349,KELLOG CO OF GB LTD,1,0,1,2012-01-18 00:00:00+00,
7069,916,350,Wharrels Hill Wind EXPORT,1,0,0,2006-03-03 00:00:00+00,
7070,916,357,STOR Carrington Mcr Rd Export,1,0,0,2016-04-20 00:00:00+00,
7071,916,359,AIR PRODUCTS LTD,1,0,1,2012-01-18 00:00:00+00,
7072,916,360,Caton Moor Wind EXPORT,1,0,0,2005-10-21 00:00:00+00,
7073,916,367,STOR1 Tunstead Import,1,0,1,2016-04-20 00:00:00+00,
7074,916,369,BAE SYSTEMS (OPERATIONS) LTD,1,0,1,2012-01-18 00:00:00+00,
7075,916,370,Caton Moor Wind IMPORT,1,0,1,2005-10-21 00:00:00+00,
7076,916,377,STOR1 Tunstead Export,1,0,0,2016-04-20 00:00:00+00,
7077,916,379,BRITISH GAS PLC (HEATH FARM),1,0,1,2012-01-18 00:00:00+00,
7078,916,380,Barrow Offshore Wind - Export,1,0,0,2005-08-12 00:00:00+00,2012-04-18 00:00:00+00
7079,916,387,STOR2 Tunstead Import,1,0,1,2016-04-20 00:00:00+00,
7080,916,389,UUW FRANKLOW TREATMENT WORKS,1,0,1,2012-01-18 00:00:00+00,
7081,916,390,Barrow Offshore Wind - Import,1,0,1,2005-08-12 00:00:00+00,2012-04-18 00:00:00+00
7082,916,397,STOR2 Tunstead Export,1,0,0,2016-04-20 00:00:00+00,
7083,916,407,Shepherds Farm PV EXPORT,1,0,0,2016-11-16 00:00:00+00,
7084,916,410,Clif Mar 33kv Mtd WFarm IMPORT,1,0,1,2004-12-10 00:00:00+00,
7085,916,417,Shepherds Farm PV IMPORT,1,0,1,2016-11-16 00:00:00+00,
7086,916,419,MI TECHNOLOGY GROUP LTD,1,0,1,2012-01-18 00:00:00+00,
7087,916,420,Clif Mar 33kv Mtd WFarm EXPORT,1,0,0,2004-12-10 00:00:00+00,
7088,916,427,Beckburn WF EXPORT,1,0,0,2016-11-16 00:00:00+00,
7089,916,430,Wins 33kv Mtd WFarm IMPORT,1,0,1,2004-12-10 00:00:00+00,
7090,916,431,LV MD NHH SINGLE RATE,1,0,1,2006-11-17 00:00:00+00,
7091,916,432,LVS MD NHH SINGLE RATE,1,0,1,2006-11-17 00:00:00+00,
7092,916,437,Beckburn WF IMPORT,1,0,1,2016-11-16 00:00:00+00,
7093,916,439,KIRBY MOOR WINDFARM,1,0,1,2012-01-18 00:00:00+00,
7094,916,440,Wins 33kv Mtd WFarm EXPORT,1,0,0,2004-12-10 00:00:00+00,
7095,916,441,DOM UNRESTRICTED (MAP TOKEN),1,0,1,2005-03-30 00:00:00+00,
7096,916,449,BELOIT WALMSLEY,1,0,1,2012-01-18 00:00:00+00,2012-04-18 00:00:00+00
7097,916,450,Buxton Lime Industries,1,0,1,2001-12-14 00:00:00+00,
7098,916,451,DOM TWO RATE (MAP TOKEN),1,0,1,2005-03-30 00:00:00+00,
7099,916,457,Victrex IMPORT,1,0,1,2016-11-16 00:00:00+00,
7100,916,459,HUNTSMAN SURFACE SCIENCE UK,1,0,1,2012-06-20 00:00:00+00,
7101,916,460,"Astra Zeneca, Import",1,0,1,2001-12-14 00:00:00+00,
7102,916,467,Bury Power IMPORT,1,0,1,2017-01-18 00:00:00+00,
7103,916,469,ROBERT FLETCHER LTD,1,0,1,2012-06-20 00:00:00+00,
7104,916,470,"Astra Zeneca, Export",1,0,0,2001-12-14 00:00:00+00,
7105,916,477,Bury Power EXPORT,1,0,0,2017-01-18 00:00:00+00,
7106,916,479,KIRKBY MOOR WF EXPORT,1,0,0,2013-02-20 00:00:00+00,
7107,916,480,"Lambrigg Windfarm, Import",1,0,1,2001-03-02 00:00:00+00,
7108,916,481,LV MEDIUM NON DOMESTIC (MAP),1,0,1,2010-03-17 00:00:00+00,
7109,916,482,LV SUB MEDIUM NON DOM (MAP),1,0,1,2010-03-17 00:00:00+00,
7110,916,483,HV MEDIUM NON DOMESTIC (MAP),2,0,1,2010-03-17 00:00:00+00,
7111,916,487,CLEATOR BATTERY IMPORT,1,0,1,2017-09-20 00:00:00+00,
7112,916,489,SCA HYGIENE EXPORT,1,0,0,2013-02-20 00:00:00+00,
7113,916,490,"Lambrigg Windfarm, Export",1,0,0,2001-03-02 00:00:00+00,
7114,916,497,CLEATOR BATTERY EXPORT,1,0,0,2017-09-20 00:00:00+00,
7115,916,499,FRANKLOW WTW EXPORT,1,0,0,2013-02-20 00:00:00+00,
7116,916,500,ICI Hillhouse,1,0,1,1996-04-01 00:00:00+00,
7117,916,509,BG HEATHFARM EXPORT,1,0,0,2013-02-20 00:00:00+00,
7118,916,510,BRITISH RAIL NATLAND,1,0,1,1996-04-01 00:00:00+00,
7119,916,511,DOMESTIC UNRESTRICTED,1,0,1,2000-01-21 00:00:00+00,
7120,916,519,HUNTSMAN SURFACE SCIENCE EXP,1,0,0,2013-02-20 00:00:00+00,
7121,916,520,BRITISH RAIL EDGELEY,1,0,1,1996-04-01 00:00:00+00,
7122,916,529,CENTER PARCS LTD,1,0,1,2013-11-20 00:00:00+00,2017-05-16 00:00:00+00
7123,916,529,CENTER PARCS LTD,1,0,1,2017-05-17 00:00:00+00,
7124,916,530,BRITISH RAIL CATTERALL,1,0,1,1996-04-01 00:00:00+00,
7125,916,531,DOMESTIC TWO RATE,1,0,1,2000-01-21 00:00:00+00,
7126,916,539,CHRISTIE HOSPITAL IMPORT,1,0,1,2017-05-17 00:00:00+00,
7127,916,540,BRITISH RAIL PARKSIDE,1,0,1,1996-04-01 00:00:00+00,
7128,916,549,JOHNSON MATTHEY IMPORT,1,0,1,2017-05-17 00:00:00+00,
7129,916,550,BRITISH RAIL PENRITH,1,0,1,1996-04-01 00:00:00+00,
7130,916,570,Beloit Walmsley,1,0,1,1996-04-01 00:00:00+00,
7131,916,579,DAVYHULME WWTW IMPORT,1,0,1,2017-05-17 00:00:00+00,
7132,916,581,DOM OFF PEAK (RELATED MPAN),1,0,1,2000-01-21 00:00:00+00,
7133,916,589,DAVYHULME WWTW EXPORT,1,0,0,2017-05-17 00:00:00+00,
7134,916,590,Cliverage Wind Farm,1,0,0,1999-04-01 00:00:00+00,
7135,916,591,SML NONDOM O/P (REL MPAN),1,0,1,2000-01-21 00:00:00+00,
7136,916,600,"Coal Clough, Cliviger, Import",1,0,1,2001-03-02 00:00:00+00,
7137,916,610,Shell Carrington,1,0,1,1996-04-01 00:00:00+00,
7138,916,631,SMALL NON DOM UNRESTRICTED,1,0,1,2000-01-21 00:00:00+00,
7139,916,640,NWW Calgarth,1,0,1,1996-04-01 00:00:00+00,
7140,916,650,NWW Quernmore,1,0,1,1996-04-01 00:00:00+00,
7141,916,660,NWW Ulswater,1,0,1,1996-04-01 00:00:00+00,
7142,916,661,SMALL NON DOM TWO RATE,1,0,1,2000-01-21 00:00:00+00,
7143,916,670,NWW Fleetwood,1,0,1,1996-04-01 00:00:00+00,
7144,916,680,NWW Iggesund,1,0,1,1996-04-01 00:00:00+00,
7145,916,690,NWW Iggesund Gen,1,0,0,1996-04-01 00:00:00+00,
7146,916,700,NWW Hayswater,1,0,1,1996-04-01 00:00:00+00,
7147,916,710,ICI HILLHOUSE GENERATION,1,0,0,1998-11-16 00:00:00+00,
7148,916,720,Railtrack Natland Export,1,0,0,2000-01-21 00:00:00+00,
7149,916,721,NHH UMS,1,0,1,2010-03-17 00:00:00+00,2013-08-14 00:00:00+00
7150,916,730,Railtrack Stockport Export,1,0,0,2000-01-21 00:00:00+00,
7151,916,740,Railtrack Parkside Export,1,0,0,2000-01-21 00:00:00+00,
7152,916,750,Railtrack Penrith Export,1,0,0,2000-01-21 00:00:00+00,
7153,916,751,LV MEDIUM NON DOMESTIC,1,0,1,2010-03-17 00:00:00+00,
7154,916,752,LV SUB MEDIUM NON DOMESTIC,1,0,1,2010-03-17 00:00:00+00,
7155,916,753,HV MEDIUM NON DOMESTIC,2,0,1,2010-03-17 00:00:00+00,
7156,916,761,NHH UMS CAT A - CONTINUOUS,1,0,1,2013-02-20 00:00:00+00,
7157,916,770,Railtrack Catterall Export,1,0,0,2000-01-21 00:00:00+00,
7158,916,771,NHH UMS CAT B - DUSK TO DAWN,1,0,1,2013-02-20 00:00:00+00,
7159,916,781,NHH UMS CAT C - PART NIGHT,1,0,1,2013-02-20 00:00:00+00,
7160,916,791,NHH UMS CAT D - DAWN TO DUSK,1,0,1,2013-02-20 00:00:00+00,
7161,916,801,LV HH METERED,1,0,1,2010-03-17 00:00:00+00,
7162,916,802,LV SUB HH METERED,1,0,1,2010-03-17 00:00:00+00,
7163,916,803,HV HH METERED,2,0,1,2010-03-17 00:00:00+00,
7164,916,804,HV SUB HH METERED,2,0,1,2010-03-17 00:00:00+00,2013-06-19 00:00:00+00
7165,916,810,Railtrack Moss Nook Import,1,0,1,2000-04-01 00:00:00+00,
7166,916,811,LV UMS (PSEUDO HH METERED),1,0,1,2010-03-17 00:00:00+00,
7167,916,820,Railtrack Moss Nook Export,1,0,0,2000-04-01 00:00:00+00,
7168,916,821,LV NETWORK DOMESTIC,1,0,1,2015-05-13 00:00:00+00,
7169,916,830,"Sappi Paper, Lower Darwen Impt",1,0,1,2000-04-01 00:00:00+00,
7170,916,831,LV NETWORK NON-DOMESTIC NON CT,1,0,1,2015-05-13 00:00:00+00,
7171,916,840,"Sappi Paper, Lower Darwen Expt",1,0,0,2000-04-01 00:00:00+00,
7172,916,841,LV HH METERED (MAP),1,0,1,2017-05-17 00:00:00+00,
7173,916,842,LV SUB HH METERED (MAP),1,0,1,2017-05-17 00:00:00+00,
7174,916,843,HV HH METERED (MAP),2,0,1,2017-05-17 00:00:00+00,
7175,916,850,"Castle Cement, Clitheroe Impt",1,0,1,2000-04-01 00:00:00+00,
7176,916,851,LV NETWORK DOMESTIC (MAP),1,0,1,2017-05-17 00:00:00+00,
7177,916,861,LV NETWORK ND NON CT (MAP),1,0,1,2017-05-17 00:00:00+00,
7178,916,900,"St Regis Paper, Darwen",1,0,1,2001-03-02 00:00:00+00,
7179,916,910,"RAF, Spadeadam",1,0,1,2001-03-02 00:00:00+00,
7180,916,920,"T P Aspinall, Heysham",1,0,1,2001-03-02 00:00:00+00,
7181,916,950,Proctor & Gamble,1,0,1,2001-03-02 00:00:00+00,
7182,916,960,"GMW, Raikes Lane, Import",1,0,1,2001-03-02 00:00:00+00,
7183,916,961,LV GENERATION NHH,1,0,0,2010-03-17 00:00:00+00,
7184,916,962,LV SUB GENERATION NHH,1,0,0,2010-03-17 00:00:00+00,
7185,916,970,"GMW, Raikes Lane, Export",1,0,0,2001-03-02 00:00:00+00,
7186,916,971,LV GENERATION INTERMITTENT,1,0,0,2010-03-17 00:00:00+00,
