id,dno_id,code,description,voltage_level_id,is_substation,is_import,valid_from,valid_to
6377,826,687,_B NHH UMS A EHV,3,0,1,2017-08-15 23:00:00+00,
6378,826,688,_B NHH UMS B EHV,3,0,1,2017-08-15 23:00:00+00,
6379,826,689,_B NHH UMS C EHV,3,0,1,2017-08-15 23:00:00+00,
6380,826,069,GSP_A (LVPOC) LV Dom PC1,1,0,1,2009-03-31 23:00:00+00,
6381,826,690,_B NHH UMS D EHV,3,0,1,2017-08-15 23:00:00+00,
6382,826,691,_B LV UMS (Pseudo HH) EHV,3,0,1,2017-08-15 23:00:00+00,
6383,826,692,_B LV Gen NHH EHV,3,0,0,2017-08-15 23:00:00+00,
6384,826,693,_B LV Sub Gen NHH EHV,3,1,0,2017-08-15 23:00:00+00,
6385,826,694,_B LV Gen Interm EHV,3,0,0,2017-08-15 23:00:00+00,
6386,826,695,_B LV Gen Non-Interm EHV,3,0,0,2017-08-15 23:00:00+00,
6387,826,696,_B LV Sub Gen Interm EHV,3,1,0,2017-08-15 23:00:00+00,
6388,826,697,_B LV Sub Gen Non-Interm EHV,3,1,0,2017-08-15 23:00:00+00,
6389,826,698,_C LV Net Non-Dom Non-CT EHV,3,0,1,2017-08-15 23:00:00+00,
6390,826,699,_C LV HH Metered EHV,3,0,1,2017-08-15 23:00:00+00,
6391,826,007,GSP_C (HVPOC) LV HH Metered,2,0,1,2005-03-31 23:00:00+00,
6392,826,070,GSP_A (LCPOC) LV SmNonDom PC3,1,0,1,2009-03-31 23:00:00+00,
6393,826,700,_C LV Sub HH Metered EHV,3,1,1,2017-08-15 23:00:00+00,
6394,826,701,_C NHH UMS A EHV,3,0,1,2017-08-15 23:00:00+00,
6395,826,702,_C NHH UMS B EHV,3,0,1,2017-08-15 23:00:00+00,
6396,826,703,_C NHH UMS C EHV,3,0,1,2017-08-15 23:00:00+00,
6397,826,704,_C NHH UMS D EHV,3,0,1,2017-08-15 23:00:00+00,
6398,826,705,_C LV UMS (Pseudo HH) EHV,3,0,1,2017-08-15 23:00:00+00,
6399,826,706,_C LV Gen NHH EHV,3,0,0,2017-08-15 23:00:00+00,
6400,826,708,_C LV Gen Interm EHV,3,0,0,2017-08-15 23:00:00+00,
6401,826,709,_C LV Gen Non-Interm EHV,3,0,0,2017-08-15 23:00:00+00,
6402,826,071,GSP_A (LVPOC) LV MedNonDom,1,0,1,2009-03-31 23:00:00+00,
6403,826,710,_C LV Sub Gen Interm EHV,3,1,0,2017-08-15 23:00:00+00,
6404,826,711,_C LV Sub Gen Non-Interm EHV,3,1,0,2017-08-15 23:00:00+00,
6405,826,712,_D LV Network Dom EHV,3,0,1,2017-08-15 23:00:00+00,
6406,826,713,_D LV Net Non-Dom Non-CT EHV,3,0,1,2017-08-15 23:00:00+00,
6407,826,714,_D LV HH Metered EHV,3,0,1,2017-08-15 23:00:00+00,
6408,826,715,_D LV Sub HH Metered EHV,3,1,1,2017-08-15 23:00:00+00,
6409,826,716,_D NHH UMS A EHV,3,0,1,2017-08-15 23:00:00+00,
6410,826,717,_D NHH UMS B EHV,3,0,1,2017-08-15 23:00:00+00,
6411,826,718,_D NHH UMS C EHV,3,0,1,2017-08-15 23:00:00+00,
6412,826,719,_D NHH UMS D EHV,3,0,1,2017-08-15 23:00:00+00,
6413,826,072,GSP_A (HVPOC) LV NHH UMS D,2,0,1,2013-03-31 23:00:00+00,
6414,826,720,_D LV UMS (Pseudo HH) EHV,3,0,1,2017-08-15 23:00:00+00,
6415,826,721,_D LV Gen NHH EHV,3,0,0,2017-08-15 23:00:00+00,
6416,826,722,_D LV Sub Gen NHH EHV,3,1,0,2017-08-15 23:00:00+00,
6417,826,723,_D LV Gen Interm EHV,3,0,0,2017-08-15 23:00:00+00,
6418,826,724,_D LV Gen Non-Interm EHV,3,0,0,2017-08-15 23:00:00+00,
6419,826,725,_D LV Sub Gen Interm EHV,3,1,0,2017-08-15 23:00:00+00,
6420,826,726,_D LV Sub Gen Non-Interm EHV,3,1,0,2017-08-15 23:00:00+00,
6421,826,727,_E LV Net Non-Dom Non-CT EHV,3,0,1,2017-08-15 23:00:00+00,
6422,826,728,_E LV HH Metered EHV,3,0,1,2017-08-15 23:00:00+00,
6423,826,729,_E LV Sub HH Metered EHV,3,1,1,2017-08-15 23:00:00+00,
6424,826,073,GSP_A (HVPOC) LV Gen Intermit,2,0,0,2009-03-31 23:00:00+00,
6425,826,730,_E NHH UMS A EHV,3,0,1,2017-08-15 23:00:00+00,
6426,826,731,_E NHH UMS B EHV,3,0,1,2017-08-15 23:00:00+00,
6427,826,732,_E NHH UMS C EHV,3,0,1,2017-08-15 23:00:00+00,
6428,826,733,_E NHH UMS D EHV,3,0,1,2017-08-15 23:00:00+00,
6429,826,734,_E LV UMS (Pseudo HH) EHV,3,0,1,2017-08-15 23:00:00+00,
6430,826,735,_E LV Gen NHH EHV,3,0,0,2017-08-15 23:00:00+00,
6431,826,736,_E LV Sub Gen NHH EHV,3,1,0,2017-08-15 23:00:00+00,
6432,826,737,_E LV Gen Interm EHV,3,0,0,2017-08-15 23:00:00+00,
6433,826,738,_E LV Gen Non-Interm EHV,3,0,0,2017-08-15 23:00:00+00,
6434,826,739,_E LV Sub Gen Interm EHV,3,1,0,2017-08-15 23:00:00+00,
6435,826,074,GSP_G (HVPOC) HV HH,2,0,1,2009-03-31 23:00:00+00,
6436,826,740,_E LV Sub Gen Non-Interm EHV,3,1,0,2017-08-15 23:00:00+00,
6437,826,741,_F LV Net Non-Dom Non-CT EHV,3,0,1,2017-08-15 23:00:00+00,
6438,826,742,_F LV HH Metered EHV,3,0,1,2017-08-15 23:00:00+00,
6439,826,743,_F LV Sub HH Metered EHV,3,1,1,2017-08-15 23:00:00+00,
6440,826,744,_F NHH UMS A EHV,3,0,1,2017-08-15 23:00:00+00,
6441,826,745,_F NHH UMS B EHV,3,0,1,2017-08-15 23:00:00+00,
6442,826,746,_F NHH UMS C EHV,3,0,1,2017-08-15 23:00:00+00,
6443,826,747,_F NHH UMS D EHV,3,0,1,2017-08-15 23:00:00+00,
6444,826,748,_F LV UMS (Pseudo HH) EHV,3,0,1,2017-08-15 23:00:00+00,
6445,826,749,_F LV Gen NHH EHV,3,0,0,2017-08-15 23:00:00+00,
6446,826,075,GSP_G (HVPOC) LV Gen NHH,2,0,0,2009-03-31 23:00:00+00,
6447,826,750,_F LV Sub Gen NHH EHV,3,1,0,2017-08-15 23:00:00+00,
6448,826,751,_F LV Gen Interm EHV,3,0,0,2017-08-15 23:00:00+00,
6449,826,752,_F LV Gen Non-Interm EHV,3,0,0,2017-08-15 23:00:00+00,
6450,826,753,_F LV Sub Gen Interm EHV,3,1,0,2017-08-15 23:00:00+00,
6451,826,754,_F LV Sub Gen Non-Interm EHV,3,1,0,2017-08-15 23:00:00+00,
6452,826,755,_G LV Net Non-Dom Non-CT EHV,3,0,1,2017-08-15 23:00:00+00,
6453,826,756,_G LV HH Metered EHV,3,0,1,2017-08-15 23:00:00+00,
6454,826,757,_G LV Sub HH Metered EHV,3,1,1,2017-08-15 23:00:00+00,
6455,826,758,_G NHH UMS A EHV,3,0,1,2017-08-15 23:00:00+00,
6456,826,759,_G NHH UMS B EHV,3,0,1,2017-08-15 23:00:00+00,
6457,826,076,GSP_G (HVPOC) HV Gen Intermit,2,0,0,2009-03-31 23:00:00+00,
6458,826,760,_G NHH UMS C EHV,3,0,1,2017-08-15 23:00:00+00,
6459,826,761,_G NHH UMS D EHV,3,0,1,2017-08-15 23:00:00+00,
6460,826,762,_G LV UMS (Pseudo HH) EHV,3,0,1,2017-08-15 23:00:00+00,
6461,826,763,_G LV Gen NHH EHV,3,0,0,2017-08-15 23:00:00+00,
6462,826,764,_G LV Sub Gen NHH EHV,3,1,0,2017-08-15 23:00:00+00,
6463,826,765,_G LV Gen Interm EHV,3,0,0,2017-08-15 23:00:00+00,
6464,826,766,_G LV Gen Non-Interm EHV,3,0,0,2017-08-15 23:00:00+00,
6465,826,767,_G LV Sub Gen Interm EHV,3,1,0,2017-08-15 23:00:00+00,
6466,826,768,_G LV Sub Gen Non-Interm EHV,3,1,0,2017-08-15 23:00:00+00,
6467,826,769,_H LV Sub HH Metered EHV,3,1,1,2017-08-15 23:00:00+00,
6468,826,077,GSP_G (HVPOC) LV Dom PC1,2,0,1,2009-03-31 23:00:00+00,
6469,826,770,_H NHH UMS A EHV,3,0,1,2017-08-15 23:00:00+00,
6470,826,771,_H NHH UMS B EHV,3,0,1,2017-08-15 23:00:00+00,
6471,826,772,_H NHH UMS C EHV,3,0,1,2017-08-15 23:00:00+00,
6472,826,773,_H NHH UMS D EHV,3,0,1,2017-08-15 23:00:00+00,
6473,826,774,_H LV UMS (Pseudo HH) EHV,3,0,1,2017-08-15 23:00:00+00,
6474,826,775,_H LV Gen NHH EHV,3,0,0,2017-08-15 23:00:00+00,
6475,826,776,_H LV Sub Gen NHH EHV,3,1,0,2017-08-15 23:00:00+00,
6476,826,777,_H LV Gen Interm EHV,3,0,0,2017-08-15 23:00:00+00,
6477,826,778,_H LV Gen Non-Interm EHV,3,0,0,2017-08-15 23:00:00+00,
6478,826,779,_H LV Sub Gen Interm EHV,3,1,0,2017-08-15 23:00:00+00,
6479,826,078,GSP_G (HVPOC) HV Med Non-Dom,2,0,1,2009-03-31 23:00:00+00,2012-05-16 22:30:00+00
6480,826,078,GSP_E (LVPOC) LV NHH UMS C,1,0,1,2013-03-31 23:00:00+00,
6481,826,780,_H LV Sub Gen Non-Interm EHV,3,1,0,2017-08-15 23:00:00+00,
6482,826,781,_J LV Network Dom EHV,3,0,1,2017-08-15 23:00:00+00,
6483,826,782,_J LV Net Non-Dom Non-CT EHV,3,0,1,2017-08-15 23:00:00+00,
6484,826,783,_J LV HH Metered EHV,3,0,1,2017-08-15 23:00:00+00,
6485,826,784,_J LV Sub HH Metered EHV,3,1,1,2017-08-15 23:00:00+00,
6486,826,785,_J NHH UMS A EHV,3,0,1,2017-08-15 23:00:00+00,
6487,826,786,_J NHH UMS B EHV,3,0,1,2017-08-15 23:00:00+00,
6488,826,787,_J NHH UMS C EHV,3,0,1,2017-08-15 23:00:00+00,
6489,826,788,_J NHH UMS D EHV,3,0,1,2017-08-15 23:00:00+00,
6490,826,789,_J LV UMS (Pseudo HH) EHV,3,0,1,2017-08-15 23:00:00+00,
6491,826,079,GSP_G (HVPOC) LV NHH UMS B,2,0,1,2009-03-31 23:00:00+00,
6492,826,790,_J LV Gen NHH EHV,3,0,0,2017-08-15 23:00:00+00,
6493,826,792,_J LV Gen Interm EHV,3,0,0,2017-08-15 23:00:00+00,
6494,826,793,_J LV Gen Non-Interm EHV,3,0,0,2017-08-15 23:00:00+00,
6495,826,794,_J LV Sub Gen Interm EHV,3,1,0,2017-08-15 23:00:00+00,
6496,826,795,_J LV Sub Gen Non-Interm EHV,3,1,0,2017-08-15 23:00:00+00,
6497,826,796,_K LV Network Dom EHV,3,0,1,2017-08-15 23:00:00+00,
6498,826,797,_K LV Net Non-Dom Non-CT EHV,3,0,1,2017-08-15 23:00:00+00,
6499,826,798,_K LV HH Metered EHV,3,0,1,2017-08-15 23:00:00+00,
6500,826,799,_K LV Sub HH Metered EHV,3,1,1,2017-08-15 23:00:00+00,
6501,826,008,GSP_C (HVPOC) HV HH Metered,2,0,1,2005-03-31 23:00:00+00,
6502,826,080,GSP_G (HVPOC) LV HH,2,0,1,2009-03-31 23:00:00+00,
6503,826,800,_K NHH UMS A EHV,3,0,1,2017-08-15 23:00:00+00,
6504,826,801,_K NHH UMS B EHV,3,0,1,2017-08-15 23:00:00+00,
6505,826,802,_K NHH UMS C EHV,3,0,1,2017-08-15 23:00:00+00,
6506,826,803,_K NHH UMS D EHV,3,0,1,2017-08-15 23:00:00+00,
6507,826,804,_K LV UMS (Pseudo HH) EHV,3,0,1,2017-08-15 23:00:00+00,
6508,826,805,_K LV Gen NHH EHV,3,0,0,2017-08-15 23:00:00+00,
6509,826,806,_K LV Sub Gen NHH EHV,3,1,0,2017-08-15 23:00:00+00,
6510,826,807,_K LV Gen Interm EHV,3,0,0,2017-08-15 23:00:00+00,
6511,826,808,_K LV Gen Non-Interm EHV,3,0,0,2017-08-15 23:00:00+00,
6512,826,809,_K LV Sub Gen Interm EHV,3,1,0,2017-08-15 23:00:00+00,
6513,826,081,GSP_B (LVPOC) LV UMSPseudo HH,1,0,1,2010-03-31 23:00:00+00,
6514,826,810,_K LV Sub Gen Non-Interm EHV,3,1,0,2017-08-15 23:00:00+00,
6515,826,811,_L LV Sub HH Metered EHV,3,1,1,2017-08-15 23:00:00+00,
6516,826,812,_L LV HH Metered EHV,3,0,1,2017-08-15 23:00:00+00,
6517,826,813,_L NHH UMS A EHV,3,0,1,2017-08-15 23:00:00+00,
6518,826,814,_L NHH UMS B EHV,3,0,1,2017-08-15 23:00:00+00,
6519,826,815,_L NHH UMS C EHV,3,0,1,2017-08-15 23:00:00+00,
6520,826,816,_L NHH UMS D EHV,3,0,1,2017-08-15 23:00:00+00,
6521,826,817,_L LV UMS (Pseudo HH) EHV,3,0,1,2017-08-15 23:00:00+00,
6522,826,818,_L LV Gen NHH EHV,3,0,0,2017-08-15 23:00:00+00,
6523,826,819,_L LV Sub Gen NHH EHV,3,1,0,2017-08-15 23:00:00+00,
6524,826,082,GSP_B (LVPOC) LV Gen NHH,1,0,0,2010-03-31 23:00:00+00,
6525,826,820,_L LV Gen Interm EHV,3,0,0,2017-08-15 23:00:00+00,
6526,826,821,_L LV Gen Non-Interm EHV,3,0,0,2017-08-15 23:00:00+00,
6527,826,822,_L LV Sub Gen Interm EHV,3,1,0,2017-08-15 23:00:00+00,
6528,826,823,_L LV Sub Gen Non-Interm EHV,3,1,0,2017-08-15 23:00:00+00,
6529,826,824,_M LV Network Dom EHV,3,0,1,2017-08-15 23:00:00+00,
6530,826,825,_M LV Net Non-Dom Non-CT EHV,3,0,1,2017-08-15 23:00:00+00,
6531,826,826,_M LV HH Metered EHV,3,0,1,2017-08-15 23:00:00+00,
6532,826,827,_M LV Sub HH Metered EHV,3,1,1,2017-08-15 23:00:00+00,
6533,826,828,_M NHH UMS A EHV,3,0,1,2017-08-15 23:00:00+00,
6534,826,829,_M NHH UMS B EHV,3,0,1,2017-08-15 23:00:00+00,
6535,826,083,GSP_B (LVPOC) LV Gen Intermit,1,0,0,2010-03-31 23:00:00+00,
6536,826,830,_M NHH UMS C EHV,3,0,1,2017-08-15 23:00:00+00,
6537,826,831,_M NHH UMS D EHV,3,0,1,2017-08-15 23:00:00+00,
6538,826,832,_M LV UMS (Pseudo HH) EHV,3,0,1,2017-08-15 23:00:00+00,
6539,826,833,_M LV Gen NHH EHV,3,0,0,2017-08-15 23:00:00+00,
6540,826,834,_M LV Sub Gen NHH EHV,3,1,0,2017-08-15 23:00:00+00,
6541,826,835,_M LV Gen Interm EHV,3,0,0,2017-08-15 23:00:00+00,
6542,826,836,_M LV Gen Non-Interm EHV,3,0,0,2017-08-15 23:00:00+00,
6543,826,837,_M LV Sub Gen Interm EHV,3,1,0,2017-08-15 23:00:00+00,
6544,826,838,_M LV Sub Gen Non-Interm EHV,3,1,0,2017-08-15 23:00:00+00,
6545,826,839,_N LV HH Metered EHV,3,0,1,2017-08-15 23:00:00+00,
6546,826,084,GSP_B LVPOC LV Gen NonIntermit,1,0,0,2010-03-31 23:00:00+00,
6547,826,840,_N LV Sub HH Metered EHV,3,1,1,2017-08-15 23:00:00+00,
6548,826,841,_N NHH UMS A EHV,3,0,1,2017-08-15 23:00:00+00,
6549,826,842,_N NHH UMS B EHV,3,0,1,2017-08-15 23:00:00+00,
6550,826,843,_N NHH UMS C EHV,3,0,1,2017-08-15 23:00:00+00,
6551,826,844,_N NHH UMS D EHV,3,0,1,2017-08-15 23:00:00+00,
6552,826,845,_N LV UMS (Pseudo HH) EHV,3,0,1,2017-08-15 23:00:00+00,
6553,826,846,_N LV Gen NHH EHV,3,0,0,2017-08-15 23:00:00+00,
6554,826,847,_N LV Sub Gen NHH EHV,3,1,0,2017-08-15 23:00:00+00,
6555,826,848,_N LV Gen Interm EHV,3,0,0,2017-08-15 23:00:00+00,
6556,826,849,_N LV Gen Non-Interm EHV,3,0,0,2017-08-15 23:00:00+00,
6557,826,085,GSP_B HVPOC LV Gen NonIntermit,2,0,0,2010-03-31 23:00:00+00,
6558,826,850,_N LV Sub Gen Interm EHV,3,1,0,2017-08-15 23:00:00+00,
6559,826,851,_N LV Sub Gen Non-Interm EHV,3,1,0,2017-08-15 23:00:00+00,
6560,826,852,_P LV Sub HH Metered EHV,3,1,1,2017-08-15 23:00:00+00,
6561,826,853,_P NHH UMS A EHV,3,0,1,2017-08-15 23:00:00+00,
6562,826,854,_P NHH UMS B EHV,3,0,1,2017-08-15 23:00:00+00,
6563,826,855,_P NHH UMS C EHV,3,0,1,2017-08-15 23:00:00+00,
6564,826,856,_P NHH UMS D EHV,3,0,1,2017-08-15 23:00:00+00,
6565,826,857,_P LV UMS (Pseudo HH) EHV,3,0,1,2017-08-15 23:00:00+00,
6566,826,858,_P LV Gen NHH EHV,3,0,0,2017-08-15 23:00:00+00,
6567,826,859,_P LV Sub Gen NHH EHV,3,1,0,2017-08-15 23:00:00+00,
6568,826,086,GSP_B LVPOC LVSub Gen Intermit,1,1,0,2010-03-31 23:00:00+00,2015-10-14 22:30:00+00
6569,826,086,_B Small Non Dom Unrestric EHV,3,0,1,2017-08-15 23:00:00+00,
6570,826,860,_P LV Gen Interm EHV,3,0,0,2017-08-15 23:00:00+00,
6571,826,861,_P LV Gen Non-Interm EHV,3,0,0,2017-08-15 23:00:00+00,
6572,826,862,_P LV Sub Gen Interm EHV,3,1,0,2017-08-15 23:00:00+00,
6573,826,863,_P LV Sub Gen Non-Interm EHV,3,1,0,2017-08-15 23:00:00+00,
6574,826,087,GSP_B HVPOC LVSub Gen Intermit,2,1,0,2010-03-31 23:00:00+00,
6575,826,088,GSPB LVPOC LVSub GenNonIntermt,1,1,0,2010-03-31 23:00:00+00,2015-10-14 22:30:00+00
6576,826,088,_B Small Non Dom Two Rate EHV,3,0,1,2017-08-15 23:00:00+00,
6577,826,089,GSPB HVPOC LVSub GenNonIntermt,2,1,0,2010-03-31 23:00:00+00,
6578,826,009,GSP_C (HVPOC) NHH UMS B,2,0,1,2005-03-31 23:00:00+00,
6579,826,090,GSP_B(EHV33KV) HV Gen Intermit,3,0,0,2010-03-31 23:00:00+00,
6580,826,091,GSPB (HVPOC ) HV GenNonIntermt,2,0,0,2010-03-31 23:00:00+00,
6581,826,092,GSP_B(EHV33KV) HV GenNonInter,3,0,0,2010-03-31 23:00:00+00,
6582,826,093,GSPB HVPOC HVSub GenNonIntermt,2,1,0,2010-03-31 23:00:00+00,2012-05-16 22:30:00+00
6583,826,093,GSP_B (LVPOC) LV NHH UMS C,1,0,1,2013-03-31 23:00:00+00,
6584,826,094,GSPB EHVPOC HVSub GenNonIntrmt,3,1,0,2010-03-31 23:00:00+00,2012-05-16 22:30:00+00
6585,826,094,GSP_B (HVPOC) LV NHH UMS C,2,0,1,2013-03-31 23:00:00+00,
6586,826,095,GSPB HVPOC HVSub Gen Intermit,2,1,0,2010-03-31 23:00:00+00,2012-05-16 22:30:00+00
6587,826,095,GSP_B (LVPOC) LV NHH UMS D,1,0,1,2013-03-31 23:00:00+00,
6588,826,096,GSPB EHVPOC HVSub Gen Intermit,3,1,0,2010-03-31 23:00:00+00,2012-05-16 22:30:00+00
6589,826,096,GSP_B (HVPOC) LV NHH UMS D,2,0,1,2013-03-31 23:00:00+00,
6590,826,097,GSP_C (LVPOC) Dom PC1,1,0,1,2010-03-31 23:00:00+00,
6591,826,098,GSP_C (LVPOC) Dom PC2,1,0,1,2010-03-31 23:00:00+00,
6592,826,099,GSP_C (LVPOC) Sm Non Dom PC3,1,0,1,2010-03-31 23:00:00+00,
6593,842,001,LV Network Domestic,1,0,1,2015-03-31 23:00:00+00,
6594,842,200,LV Network Non-Dom Non-CT,1,0,1,2015-03-31 23:00:00+00,
6595,842,350,Pseudo HH Metered,1,0,1,2016-03-31 23:00:00+00,
6596,842,359,HV HH Metered,2,0,1,1996-03-31 23:00:00+00,
6597,842,400,LV Medium Non Domestic,1,0,1,2005-03-31 23:00:00+00,
6598,842,401,LV Medium Non Domestic,1,0,1,2005-03-31 23:00:00+00,2013-03-20 23:30:00+00
6599,842,402,LV Medium Non Domestic,1,0,1,2005-03-31 23:00:00+00,2013-03-20 23:30:00+00
6600,842,403,LV Medium Non Domestic,1,0,1,2005-03-31 23:00:00+00,2013-03-20 23:30:00+00
6601,842,404,LV Medium Non Domestic,1,0,1,2005-03-31 23:00:00+00,
6602,842,405,LV Medium Non Domestic,1,0,1,2005-03-31 23:00:00+00,2013-03-20 23:30:00+00
6603,842,406,LV Medium Non Domestic,1,0,1,2005-03-31 23:00:00+00,2013-03-20 23:30:00+00
6604,842,407,LV Medium Non Domestic,1,0,1,2005-03-31 23:00:00+00,2013-03-20 23:30:00+00
6605,842,420,NHH UMS Category A,1,0,1,2005-03-31 23:00:00+00,
6606,842,421,NHH UMS Category D,1,0,1,2005-03-31 23:00:00+00,
6607,842,422,NHH UMS Category B,1,0,1,2005-03-31 23:00:00+00,
6608,842,423,NHH UMS Category C,1,0,1,2005-03-31 23:00:00+00,
6609,842,424,NHH UMS Category A,1,0,1,2005-03-31 23:00:00+00,
6610,842,425,NHH UMS Category D,1,0,1,2005-03-31 23:00:00+00,
6611,842,426,NHH UMS Category B,1,0,1,2005-03-31 23:00:00+00,
6612,842,427,NHH UMS Category C,1,0,1,2005-03-31 23:00:00+00,
6613,842,428,NHH UMS Category A,1,0,1,2005-03-31 23:00:00+00,
6614,842,429,NHH UMS Category D,1,0,1,2005-03-31 23:00:00+00,
6615,842,430,NHH UMS Category B,1,0,1,2005-03-31 23:00:00+00,
6616,842,431,NHH UMS Category C,1,0,1,2005-03-31 23:00:00+00,
6617,842,432,NHH UMS Category A,1,0,1,2005-03-31 23:00:00+00,
6618,842,433,NHH UMS Category D,1,0,1,2005-03-31 23:00:00+00,
6619,842,434,NHH UMS Category B,1,0,1,2005-03-31 23:00:00+00,
6620,842,435,NHH UMS Category C,1,0,1,2005-03-31 23:00:00+00,
6621,842,500,Pseudo HH Metered,1,0,1,1999-01-29 00:00:00+00,2016-03-31 22:30:00+00
6622,842,701,TW Beckton STW - EXPORT,1,0,0,2014-06-17 23:00:00+00,
6623,842,702,"TW, CROSSNESS SW - EXPORT",1,0,0,2015-03-31 23:00:00+00,
6624,842,706,NR Willesden 25kV - EXPORT,1,0,0,2015-03-31 23:00:00+00,
6625,842,707,NR Bow - EXPORT,1,0,0,2015-03-31 23:00:00+00,
6626,842,711,RRRL Belvedere - Export,1,0,0,2014-03-31 23:00:00+00,
6627,842,716,NR Bidder Street 25kV- EXPORT,1,0,0,2015-03-31 23:00:00+00,
6628,842,728,SPARE,1,0,0,2010-03-31 23:00:00+00,
6629,842,730,SELCHP Deptford - EXPORT,1,0,0,2010-03-31 23:00:00+00,
6630,842,750,LV Generation Intermittent,1,0,0,1996-03-31 23:00:00+00,
6631,842,751,HV Generation Intermittent,2,0,0,1996-03-31 23:00:00+00,
6632,842,753,LV Gen NHH or Aggregate HH,1,0,0,2003-09-30 23:00:00+00,
6633,842,756,LV Sub HH Metered,1,1,1,2010-03-31 23:00:00+00,
6634,842,762,LV Gen NHH or Aggregate HH,1,0,0,2005-03-31 23:00:00+00,
6635,842,763,LV Gen NHH or Aggregate HH,1,0,0,2005-03-31 23:00:00+00,
6636,842,765,LV Generation Non-Intermittent,1,0,0,2005-03-31 23:00:00+00,
6637,842,767,HV Generation Non-Intermittent,2,0,0,2005-03-31 23:00:00+00,
6638,842,771,HV Sub HH Metered,2,1,1,2010-03-31 23:00:00+00,
6639,842,781,LV Sub Generation Intermittent,1,1,0,2010-03-31 23:00:00+00,
6640,842,782,LV Sub Gen Non-Intermittent,1,1,0,2010-03-31 23:00:00+00,
6641,842,791,HV Sub Generation Intermittent,2,1,0,2010-03-31 23:00:00+00,
6642,842,792,HV Sub Gen Non-Intermittent,2,1,0,2010-03-31 23:00:00+00,
6643,842,796,EHV Generic 33kv,3,0,1,2010-03-31 23:00:00+00,
6644,842,797,EHV Generic 33kv - EXPORT,3,0,0,2010-03-31 23:00:00+00,
6645,842,798,EHV Generic 132kv,3,0,1,2010-03-31 23:00:00+00,
6646,842,799,EHV Generic 132kv - EXPORT,3,0,0,2010-03-31 23:00:00+00,
6647,842,800,Fenchurch Street - IMPORT,1,0,1,2015-03-31 23:00:00+00,
6648,842,801,LU Chapel Street - IMPORT,1,0,1,2015-03-31 23:00:00+00,
6649,842,802,"TW, CROSSNESS SW - IMPORT",1,0,1,2015-03-31 23:00:00+00,
6650,842,803,Volta Data Centre - IMPORT,1,0,1,2015-03-31 23:00:00+00,
6651,842,804,LU Hoxton - IMPORT,1,0,1,2016-03-31 23:00:00+00,
6652,842,805,Broadgate - IMPORT,1,0,1,2017-03-31 23:00:00+00,
6653,842,806,70 Mark Lane - IMPORT,1,0,1,2017-03-31 23:00:00+00,
6654,842,807,NR Bow - IMPORT,1,0,1,2010-03-31 23:00:00+00,
6655,842,808,Leadenhall St. - IMPORT,1,0,1,2010-03-31 23:00:00+00,2014-03-31 22:30:00+00
6656,842,808,Leadenhall St. - IMPORT,1,0,1,2015-03-31 23:00:00+00,
6657,842,809,Telehouse West - IMPORT,1,0,1,2010-03-31 23:00:00+00,
6658,842,815,RRRL Belvedere - Import,1,0,1,2014-03-31 23:00:00+00,
6659,842,817,NGC Barking Sub-station,1,1,1,2010-03-31 23:00:00+00,
6660,842,818,LUL CANAL JUNCTION - IMPORT,1,0,1,2010-03-31 23:00:00+00,
6661,842,819,SPARE,1,0,1,2010-03-31 23:00:00+00,2012-11-14 23:30:00+00
6662,842,820,BLOOMBERG - NORTH Import,1,0,1,2018-03-31 23:00:00+00,
6663,842,821,BLOOMBERG - SOUTH Import,1,0,1,2018-03-31 23:00:00+00,
6664,842,827,SELCHP Deptford - IMPORT,1,0,1,2010-03-31 23:00:00+00,
6665,842,828,TW Beckton STW - IMPORT,1,0,1,2010-03-31 23:00:00+00,
6666,842,829,BROOKFIELD MULTIPLEX - IMPORT,1,0,1,2010-03-31 23:00:00+00,
6667,842,837,LU Mansell Street - IMPORT,1,0,1,2010-03-31 23:00:00+00,
6668,842,838,LU Lots Road - IMPORT,1,0,1,2010-03-31 23:00:00+00,
6669,842,839,LU Stephenson St E16 - IMPORT,1,0,1,2010-03-31 23:00:00+00,
6670,842,840,NR Maiden Lane BR,1,0,1,2010-03-31 23:00:00+00,
6671,842,841,NR Willesden 11kV BR,1,0,1,2010-03-31 23:00:00+00,
6672,842,842,NR Willesden 25kV - IMPORT,1,0,1,2010-03-31 23:00:00+00,
6673,842,843,GLOBAL SWITCH - IMPORT,1,0,1,2010-03-31 23:00:00+00,
6674,842,844,NR Wimbledon BR,1,0,1,2010-03-31 23:00:00+00,
6675,842,845,NR New Cross BR,1,0,1,2010-03-31 23:00:00+00,
6676,842,846,NR Poole St (City Rd),1,0,1,2010-03-31 23:00:00+00,
6677,842,847,NR Bromley 33kV BR,1,0,1,2010-03-31 23:00:00+00,
6678,842,848,NR Bidder Street 25kV BR,1,0,1,2010-03-31 23:00:00+00,
6679,842,849,NR Poole St (Whiston Rd),1,0,1,2010-03-31 23:00:00+00,
6680,842,009,LV HH Metered,1,0,1,1996-03-31 23:00:00+00,
6681,842,902,Domestic Unrestricted,1,0,1,1996-03-31 23:00:00+00,
6682,842,903,Domestic Unrestricted,1,0,1,1996-03-31 23:00:00+00,
6683,842,906,Domestic Two Rate,1,0,1,1996-03-31 23:00:00+00,
